x,y,cluster,is_included,target,segment,stream
0.6839115353098769,0.5435036726527372,10,True,1,0,-1
0.6857011238531137,0.5511360485409973,10,True,1,0,-1
0.6128098875297734,0.5702447166538899,10,True,1,0,-1
0.6355533713470528,0.5440473666182779,10,True,1,0,-1
0.6536933880753538,0.6055935235174825,10,True,1,0,-1
0.6031794386253923,0.5507261032909796,10,True,1,0,-1
0.5967205736873167,0.5383331430404454,10,True,1,0,-1
0.6207759978601362,0.5691997368521207,10,True,1,0,-1
0.5861210296821199,0.5080189422977595,10,True,1,0,-1
0.6208386228447452,0.5692149602831558,10,True,1,0,-1
0.5921701786191934,0.5833238186889363,10,True,1,0,-1
0.617947259148555,0.5693574081021274,10,True,1,0,-1
0.6454969451744795,0.5692519314728126,10,True,1,0,-1
0.6235261899808516,0.5282965524365645,10,True,1,0,-1
0.6191488097007163,0.5694367874210964,10,True,1,0,-1
0.6921483129466011,0.5661376524381956,10,True,1,0,-1
0.6287431696309159,0.5646501057484763,10,True,1,0,-1
0.6158445456822726,0.5699967922056033,10,True,1,0,-1
0.6454375045111218,0.590202634740957,10,True,1,0,-1
0.6178984328893682,0.6016593539828301,10,True,1,0,-1
0.607160901629948,0.5631908311449652,10,True,1,0,-1
0.617343299551223,0.5671510979899634,10,True,1,0,-1
0.6473544659044109,0.5512871954634175,10,True,1,0,-1
0.6810148644116011,0.6007231129741691,10,True,1,0,-1
0.6132111120074386,0.5498007361616294,10,True,1,0,-1
0.6170652021619418,0.5779064520162891,10,True,1,0,-1
0.5762230977926285,0.5648708454984858,10,True,1,0,-1
0.6212313557990736,0.5570775361964257,10,True,1,0,-1
0.6234678107579109,0.5697347317142127,10,True,1,0,-1
0.5827191131453027,0.5644435020415708,10,True,1,0,-1
0.6290626631964641,0.5076883763667107,10,True,1,0,-1
0.6043937264625587,0.5683298265072556,10,True,1,0,-1
0.6429611640180191,0.5436537321872265,10,True,1,0,-1
0.5736045242836338,0.4882730648572531,10,True,1,0,-1
0.6436457930870508,0.5638824098691329,10,True,1,0,-1
0.6271319030777527,0.5443246505407037,10,True,1,0,-1
0.6130805548361349,0.5641575190156964,10,True,1,0,-1
0.6164283379116796,0.5963387648360491,10,True,1,0,-1
0.6202346632474133,0.5479152054891343,10,True,1,0,-1
0.6305338196145698,0.5429349687647816,10,True,1,0,-1
0.6341841132089892,0.5445899731958875,10,True,1,0,-1
0.6431193186401675,0.5745094521195909,10,True,1,0,-1
0.6224976542166782,0.5606430812224416,10,True,1,0,-1
0.6567386606320241,0.5520516291789678,10,True,1,0,-1
0.5968914655944704,0.6298825077340466,10,True,1,0,-1
0.55642935689448,0.5726891647229607,10,True,1,0,-1
0.6490304803230176,0.5733035389040217,10,True,1,0,-1
0.5750236701213014,0.6204918255612281,10,True,1,0,-1
0.6210891227831817,0.5694128648866126,10,True,1,0,-1
0.621419230752901,0.5491450412391873,10,True,1,0,-1
0.6348209774592513,0.5884639014391579,10,True,1,0,-1
0.5690053029563239,0.6407759600276196,10,True,1,0,-1
0.537857333916418,0.4983455392628597,10,True,1,0,-1
0.6198960637543572,0.5668281437744322,10,True,1,0,-1
0.6143606519791618,0.6184834200525209,10,True,1,0,-1
0.6193759579499765,0.5851680286200504,10,True,1,0,-1
0.6767956387536143,0.5617804889983526,10,True,1,0,-1
0.630966887304748,0.596029946663622,10,True,1,0,-1
0.592985364859529,0.6310253524496131,10,True,1,0,-1
0.6637569046699132,0.5916347246461912,10,True,1,0,-1
0.709233257900301,0.5245711613846797,10,True,1,0,-1
0.6757575500256868,0.5674925378003229,10,True,1,0,-1
0.5521549363348038,0.5575766472567921,10,True,1,0,-1
0.6130699404319638,0.5298199829280095,10,True,1,0,-1
0.6301877900385939,0.5693693693693693,10,True,1,0,-1
0.646269673798131,0.5342619626264768,10,True,1,0,-1
0.6202229874028251,0.5687800051107232,10,True,1,0,-1
0.6191286423327913,0.4859166952105999,10,True,1,0,-1
0.6220200060289816,0.5243264991001865,10,True,1,0,-1
0.6117548157551724,0.5202444448069071,10,True,1,0,-1
0.6267752590976058,0.545332659152816,10,True,1,0,-1
0.6138830037914652,0.52232896747079,10,True,1,0,-1
0.6375042988336893,0.5008215215819319,10,True,1,0,-1
0.6160249905531803,0.6208528383543471,10,True,1,0,-1
0.6190171910889954,0.5729120792488324,10,True,1,0,-1
0.5262377456703845,0.532300314798806,10,True,1,0,-1
0.6227608914401199,0.5689811718779734,10,True,1,0,-1
0.6089006024735808,0.621973935311292,10,True,1,0,-1
0.6233298235036875,0.5919511545341358,10,True,1,0,-1
0.5985388211218151,0.5567698054119298,10,True,1,0,-1
0.632840329640936,0.5248669309019339,10,True,1,0,-1
0.6417649206679432,0.5801225486198329,10,True,1,0,-1
0.6205212521600313,0.5692965143779869,10,True,1,0,-1
0.6430991512722425,0.6622453473388898,10,True,1,0,-1
0.6172711216028599,0.5749128730420221,10,True,1,0,-1
0.5788172581720298,0.5504183725064835,10,True,1,0,-1
0.6576504379503161,0.5293208718676431,10,True,1,0,-1
0.6293959554874347,0.5288793923676242,10,True,1,0,-1
0.5984592130905324,0.6535864772436891,10,True,1,0,-1
0.6156067830288414,0.5930211442583199,10,True,1,0,-1
0.6213831417787193,0.5677806956020595,10,True,1,0,-1
0.6229625651193695,0.5983188982585482,10,True,1,0,-1
0.6275331275554178,0.5661952839985429,10,True,1,0,-1
0.5897416029448603,0.5626036416621812,10,True,1,0,-1
0.6331428401598105,0.5202009492896639,10,True,1,0,-1
0.6221017369410985,0.5669771159209904,10,True,1,0,-1
0.6256671153021496,0.5824713065509686,10,True,1,0,-1
0.6660740291004504,0.5742158573781989,10,True,1,0,-1
0.6231653002390364,0.5657668531536969,10,True,1,0,-1
0.5764523689227229,0.5525039825582976,10,True,1,0,-1
0.7011047471861215,0.619474030457736,10,True,1,0,-1
0.7294908482607237,0.5984352487671739,10,True,1,0,-1
0.6203684047399683,0.5689724727745247,10,True,1,0,-1
0.6316440862908601,0.5978730692068048,10,True,1,0,-1
0.6280256359089539,0.4916069962539486,10,True,1,0,-1
0.6198323773293309,0.5690877358952193,10,True,1,0,-1
0.5645854650595044,0.5846308589820962,10,True,1,0,-1
0.5585257017182598,0.5646892517139952,10,True,1,0,-1
0.5831150304208823,0.5525953231445084,10,True,1,0,-1
0.7099730818710223,0.562867876929434,10,True,1,0,-1
0.6201274577652858,0.5686712663176151,10,True,1,0,-1
0.6230379273889839,0.5665073643347632,10,True,1,0,-1
0.6037069745126927,0.6214106683629919,10,True,1,0,-1
0.6305009149616395,0.5252583905571232,10,True,1,0,-1
0.5906151684081365,0.5394727255922187,10,True,1,0,-1
0.6127079892497315,0.5622611144638906,10,True,1,0,-1
0.6172318483074271,0.5659723694726713,10,True,1,0,-1
0.6221908979361352,0.5635986016191207,10,True,1,0,-1
0.6088029499552072,0.5530922594290126,10,True,1,0,-1
0.6085566957784392,0.6215552909578257,10,True,1,0,-1
0.6262084499148725,0.5239698358587918,10,True,1,0,-1
0.7353797196948146,0.6050443926122864,10,True,1,0,-1
0.5999399224723919,0.4936480234005883,10,True,1,0,-1
0.5372289611894926,0.5595328581448075,10,True,1,0,-1
0.6798440956315358,0.5815133177836859,10,True,1,0,-1
0.6238817725205813,0.5685190320072637,10,True,1,0,-1
0.620057402697757,0.5681232228003501,10,True,1,0,-1
0.6067713529968709,0.5654047529726468,10,True,1,0,-1
0.6305306352933184,0.5806303587836479,10,True,1,0,-1
0.6640679067121246,0.6626074475199399,10,True,1,0,-1
0.5506073562066667,0.6562690632696667,10,True,1,0,-1
0.5685011187581996,0.6017931026983532,10,True,1,0,-1
0.6132843513962187,0.5818667188612874,10,True,1,0,-1
0.6010533734699336,0.5614444861276485,10,True,1,0,-1
0.5576807951462452,0.5314075693073883,10,True,1,0,-1
0.6679145667837082,0.5704567573004508,10,True,1,0,-1
0.6148796963431254,0.61530498512997,10,True,1,0,-1
0.5773471631943412,0.5527551691703774,10,True,1,0,-1
0.6346161194587503,0.6120015005953449,10,True,1,0,-1
0.6358388988192537,0.5720987130763836,10,True,1,0,-1
0.5809825966229212,0.5533967280497154,10,True,1,0,-1
0.6546890191865969,0.5243254117122554,10,True,1,0,-1
0.5737372043357718,0.5619544710673257,10,True,1,0,-1
0.6105182376692466,0.6325585694324378,10,True,1,0,-1
0.6220476034798262,0.5431709319458263,10,True,1,0,-1
0.6204299682841603,0.5679470659555149,10,True,1,0,-1
0.6165312976321388,0.59634963871536,10,True,1,0,-1
0.6125105613321502,0.5745268503264882,10,True,1,0,-1
0.6316716837417048,0.5326624149798561,10,True,1,0,-1
0.6204968390304378,0.5657451053950752,10,True,1,0,-1
0.6197357862513746,0.5681210480244879,10,True,1,0,-1
0.6775853504239393,0.5628559156621921,10,True,1,0,-1
0.6144933320312997,0.5782957368956162,10,True,1,0,-1
0.6914583766754837,0.5862510669994073,10,True,1,0,-1
0.6087169732814218,0.5251692247467745,10,True,1,0,-1
0.6773582021746791,0.437438766467131,10,True,1,0,-1
0.624893325238081,0.586272814758029,10,True,1,0,-1
0.6402279549439772,0.4968590799610715,10,True,1,0,-1
0.6178273163814223,0.5635605430415328,10,True,1,0,-1
0.6593625413431042,0.5893131514133325,10,True,1,0,-1
0.6048331627952397,0.6408814366569345,10,True,1,0,-1
0.5813827596601693,0.5685201193951949,10,True,1,0,-1
0.5723743148402107,0.5643184524294965,10,True,1,0,-1
0.6576642366757385,0.5839642901803432,10,True,1,0,-1
0.5803680226214182,0.5289826942210768,10,True,1,0,-1
0.5824495072793584,0.5743735286282058,10,True,1,0,-1
0.6801869408862603,0.6131965399316033,10,True,1,0,-1
0.6876053479613975,0.56548848184334,10,True,1,0,-1
0.6124097244925253,0.5206543900569247,10,True,1,0,-1
0.6222970419778456,0.6162499252420798,10,True,1,0,-1
0.6328573126876096,0.5868175961115007,10,True,1,0,-1
0.618860097907264,0.5184045844275175,10,True,1,0,-1
0.5853833285922329,0.5904777438875206,10,True,1,0,-1
0.618110720972789,0.5358625976610285,10,True,1,0,-1
0.6212239257161538,0.5678187541796473,10,True,1,0,-1
0.5591721189322758,0.5533956406617843,10,True,1,0,-1
0.6000959542137062,0.5479239045925829,10,True,1,0,-1
0.670729506769867,0.5853985548614395,10,True,1,0,-1
0.6042536163275011,0.527874645919305,10,True,1,0,-1
0.596765154184835,0.5349981242558188,10,True,1,0,-1
0.7123676914520081,0.5489471366357305,10,True,1,0,-1
0.6253953865553711,0.5451238806700485,10,True,1,0,-1
0.6499093529883794,0.5331376035057387,10,True,1,0,-1
0.6194672418258473,0.6301162961392291,10,True,1,0,-1
0.6458111315379422,0.614475308138555,10,True,1,0,-1
0.591654318576481,0.5686516933348557,10,True,1,0,-1
0.6201518708948792,0.5689985700848706,10,True,1,0,-1
0.6242076347286322,0.5713516775677306,10,True,1,0,-1
0.6165164374662992,0.6391329168637557,10,True,1,0,-1
0.6159347681177265,0.5305996400745948,10,True,1,0,-1
0.6489084146750507,0.5592925454120384,10,True,1,0,-1
0.7173331097232188,0.6536397592523121,10,True,1,0,-1
0.6364502884995054,0.5614945059724782,10,True,1,0,-1
0.6298120401309393,0.5663344696537214,10,True,1,0,-1
0.581237342323026,0.5751020785420302,10,True,1,0,-1
0.6058149951810605,0.6221957624492326,10,True,1,0,-1
0.6224859783720901,0.6732257906669494,10,True,1,0,-1
0.6000747254053641,0.5687169366107205,10,True,1,0,-1
0.6529259666537879,0.5740310014299151,10,True,1,0,-1
0.6313235312848948,0.5690475025417693,10,True,1,0,-1
0.6084452445346433,0.5742136826023369,10,True,1,0,-1
0.6231695460007048,0.5711918315418617,10,True,1,0,-1
0.6228022876163869,0.5684342157486394,10,True,1,0,-1
0.6095310980813403,0.6288831982253829,10,True,1,0,-1
0.7046499581792476,0.5767451217058942,10,True,1,0,-1
0.6174345834270939,0.5720334698005187,10,True,1,0,-1
0.619053280063177,0.5857726163097315,10,True,1,0,-1
0.6333890943365785,0.6175123826300651,10,True,1,0,-1
0.6237321094217697,0.4631881126751374,10,True,1,0,-1
0.6281031210594025,0.5670825925503052,10,True,1,0,-1
0.594276076406727,0.5624329217570014,10,True,1,0,-1
0.6188749580731036,0.5916738706117101,10,True,1,0,-1
0.6158519757651923,0.5502378661099241,10,True,1,0,-1
0.6220868767752591,0.5745812197230423,10,True,1,0,-1
0.5943408242721703,0.5628069832052934,10,True,1,0,-1
0.6225231287866887,0.5363388735748422,10,True,1,0,-1
0.6221346415940288,0.5682765444986326,10,True,1,0,-1
0.62233206951161,0.5697423434297303,10,True,1,0,-1
0.6874280874117412,0.5648436608002088,10,True,1,0,-1
0.5946327203868738,0.5587956091275343,10,True,1,0,-1
0.6134775335521316,0.5708699647142617,10,True,1,0,-1
0.6267041425896599,0.569031191722803,10,True,1,0,-1
0.6199024323968598,0.5698554317745628,10,True,1,0,-1
0.6416768211133236,0.5230683912639253,10,True,1,0,-1
0.6156725923347018,0.5871775215166887,10,True,1,0,-1
0.5915747105451983,0.6154332969058376,10,True,1,0,-1
0.6778018842690284,0.6091666802590158,10,True,1,0,-1
0.5770255467479588,0.466965698347714,10,True,1,0,-1
0.6274651953687231,0.512918712315212,10,True,1,0,-1
0.5833538545147307,0.5618196349638716,10,True,1,0,-1
0.6452411380339576,0.5737232706454191,10,True,1,0,-1
0.6081724543474477,0.5800322954215531,10,True,1,0,-1
0.5529552624092999,0.6256569182338645,10,True,1,0,-1
0.607131181298269,0.6393569187775585,10,True,1,0,-1
0.655426720276484,0.5420041646957761,10,True,1,0,-1
0.6562281077913973,0.6288364405443464,10,True,1,0,-1
0.6278207779084529,0.5541720356445764,10,True,1,0,-1
0.6658076075557575,0.5684124679900178,10,True,1,0,-1
0.5340722373890264,0.5920392329565534,10,True,1,0,-1
0.6170705093640274,0.5227117280225306,10,True,1,0,-1
0.5455421625362482,0.5581083799550909,10,True,1,0,-1
0.6678572490011846,0.5194365155741136,10,True,1,0,-1
0.6380742923376739,0.5580724961533652,10,True,1,0,-1
0.6395942750149664,0.5785675838783866,10,True,1,0,-1
0.6126538557884592,0.6435129154501514,10,True,1,0,-1
0.5641088783122248,0.5715310965763591,10,True,1,0,-1
