x,y,cluster,is_included,target,segment,stream,ids
0.6839115353098769,0.5435036726527372,18,True,1,0,-1,0
0.6857011238531137,0.5511360485409973,18,True,1,0,-1,1
0.6128098875297734,0.5702447166538899,18,True,1,0,-1,2
0.6355533713470528,0.5440473666182779,18,True,1,0,-1,3
0.6536933880753538,0.6055935235174825,18,True,1,0,-1,4
0.6031794386253923,0.5507261032909796,18,True,1,0,-1,5
0.5967205736873167,0.5383331430404454,18,True,1,0,-1,6
0.6207759978601362,0.5691997368521207,18,True,1,0,-1,7
0.5861210296821199,0.5080189422977595,18,True,1,0,-1,8
0.6208386228447452,0.5692149602831558,18,True,1,0,-1,9
0.5921701786191934,0.5833238186889363,18,True,1,0,-1,10
0.617947259148555,0.5693574081021274,18,True,1,0,-1,11
0.6454969451744795,0.5692519314728126,18,True,1,0,-1,12
0.6235261899808516,0.5282965524365645,18,True,1,0,-1,13
0.6191488097007163,0.5694367874210964,18,True,1,0,-1,14
0.6921483129466011,0.5661376524381956,18,True,1,0,-1,15
0.6287431696309159,0.5646501057484763,18,True,1,0,-1,16
0.6158445456822726,0.5699967922056033,18,True,1,0,-1,17
0.6454375045111218,0.590202634740957,18,True,1,0,-1,18
0.6178984328893682,0.6016593539828301,18,True,1,0,-1,19
0.607160901629948,0.5631908311449652,18,True,1,0,-1,20
0.617343299551223,0.5671510979899634,18,True,1,0,-1,21
0.6473544659044109,0.5512871954634175,18,True,1,0,-1,22
0.6810148644116011,0.6007231129741691,18,True,1,0,-1,23
0.6132111120074386,0.5498007361616294,18,True,1,0,-1,24
0.6170652021619418,0.5779064520162891,18,True,1,0,-1,25
0.5762230977926285,0.5648708454984858,18,True,1,0,-1,26
0.6212313557990736,0.5570775361964257,18,True,1,0,-1,27
0.6234678107579109,0.5697347317142127,18,True,1,0,-1,28
0.5827191131453027,0.5644435020415708,18,True,1,0,-1,29
0.6290626631964641,0.5076883763667107,18,True,1,0,-1,30
0.6043937264625587,0.5683298265072556,18,True,1,0,-1,31
0.6429611640180191,0.5436537321872265,18,True,1,0,-1,32
0.5736045242836338,0.4882730648572531,18,True,1,0,-1,33
0.6436457930870508,0.5638824098691329,18,True,1,0,-1,34
0.6271319030777527,0.5443246505407037,18,True,1,0,-1,35
0.6130805548361349,0.5641575190156964,18,True,1,0,-1,36
0.6164283379116796,0.5963387648360491,18,True,1,0,-1,37
0.6202346632474133,0.5479152054891343,18,True,1,0,-1,38
0.6305338196145698,0.5429349687647816,18,True,1,0,-1,39
0.6341841132089892,0.5445899731958875,18,True,1,0,-1,40
0.6431193186401675,0.5745094521195909,18,True,1,0,-1,41
0.6224976542166782,0.5606430812224416,18,True,1,0,-1,42
0.6567386606320241,0.5520516291789678,18,True,1,0,-1,43
0.5968914655944704,0.6298825077340466,18,True,1,0,-1,44
0.55642935689448,0.5726891647229607,18,True,1,0,-1,45
0.6490304803230176,0.5733035389040217,18,True,1,0,-1,46
0.5750236701213014,0.6204918255612281,18,True,1,0,-1,47
0.6210891227831817,0.5694128648866126,18,True,1,0,-1,48
0.621419230752901,0.5491450412391873,18,True,1,0,-1,49
0.6348209774592513,0.5884639014391579,18,True,1,0,-1,50
0.5690053029563239,0.6407759600276196,18,True,1,0,-1,51
0.537857333916418,0.4983455392628597,18,True,1,0,-1,52
0.6198960637543572,0.5668281437744322,18,True,1,0,-1,53
0.6143606519791618,0.6184834200525209,18,True,1,0,-1,54
0.6193759579499765,0.5851680286200504,18,True,1,0,-1,55
0.6767956387536143,0.5617804889983526,18,True,1,0,-1,56
0.630966887304748,0.596029946663622,18,True,1,0,-1,57
0.592985364859529,0.6310253524496131,18,True,1,0,-1,58
0.6637569046699132,0.5916347246461912,18,True,1,0,-1,59
0.709233257900301,0.5245711613846797,18,True,1,0,-1,60
0.6757575500256868,0.5674925378003229,18,True,1,0,-1,61
0.5521549363348038,0.5575766472567921,18,True,1,0,-1,62
0.6130699404319638,0.5298199829280095,18,True,1,0,-1,63
0.6301877900385939,0.5693693693693693,18,True,1,0,-1,64
0.646269673798131,0.5342619626264768,18,True,1,0,-1,65
0.6202229874028251,0.5687800051107232,18,True,1,0,-1,66
0.6191286423327913,0.4859166952105999,18,True,1,0,-1,67
0.6220200060289816,0.5243264991001865,18,True,1,0,-1,68
0.6117548157551724,0.5202444448069071,18,True,1,0,-1,69
0.6267752590976058,0.545332659152816,18,True,1,0,-1,70
0.6138830037914652,0.52232896747079,18,True,1,0,-1,71
0.6375042988336893,0.5008215215819319,18,True,1,0,-1,72
0.6160249905531803,0.6208528383543471,18,True,1,0,-1,73
0.6190171910889954,0.5729120792488324,18,True,1,0,-1,74
0.5262377456703845,0.532300314798806,18,True,1,0,-1,75
0.6227608914401199,0.5689811718779734,18,True,1,0,-1,76
0.6089006024735808,0.621973935311292,18,True,1,0,-1,77
0.6233298235036875,0.5919511545341358,18,True,1,0,-1,78
0.5985388211218151,0.5567698054119298,18,True,1,0,-1,79
0.632840329640936,0.5248669309019339,18,True,1,0,-1,80
0.6417649206679432,0.5801225486198329,18,True,1,0,-1,81
