F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,segment,stream,size
1.0,0.9676167964185228,0.0,0.33845839031209457,0.6179899949974987,0.26878790997373586,0.6433780920932634,0.5024074917426964,0.5018224382494896,0.9744124913112499,0.5024074917426964,0.5313447585104233,596326.6478121857,0.055059364992814414,1,-,3
1.0,0.9637678284472957,0.0,0.2925383364899601,0.5911092586417694,0.19847759129140063,0.6624483613466354,0.44994729179277243,0.44938504493439124,0.974080034207538,0.44994729179277243,0.4502458892256997,800456.3866136738,0.05333496427378827,2,-,3
1.0,0.9640022123069054,0.0,0.24183116144064898,0.5118242060515129,0.12440095265487057,0.6094333328136319,0.387836684864792,0.38725006696061853,0.9787672473830876,0.38783668486479206,0.3763192196553017,990712.440770582,0.05161697660983138,3,-,3
1.0,0.8943016550541928,0.0,0.28550831788024955,0.5351883976795359,0.11663176337132457,0.7728624395153069,0.44121702305570354,0.43999085057029286,0.970504668294061,0.44121702305570354,0.3512094362091901,597222.7187614966,0.22080926671698695,4,-,3
1.0,0.9640106554625993,0.0,0.19109100029897585,0.4267928964482241,0.10748089412056692,0.36324631537478236,0.3062396530757351,0.3053571163339788,0.7705798351879222,0.30623965307573514,0.4330935886628182,318254.01327159145,0.058459447011024554,1,-,4
1.0,0.9585466126806563,5.717639168343394e-05,0.2656876663912533,0.590057797043459,0.18615620244257047,0.6016454504482962,0.40751455721558144,0.40691064980603164,0.8741394620815276,0.4075145572155815,0.43392038524576687,630268.4113829941,0.06387422834446858,2,-,4
1.0,0.9593492616687258,4.271042084168336e-05,0.2387301023991428,0.5600035008752188,0.14110796608711632,0.6016184228753989,0.3762044208665881,0.37561731290044664,0.8869747132378473,0.3762044208665882,0.3812572313525772,880197.2440696715,0.059970498751287564,3,-,4
1.0,0.956030042870799,3.416833667334669e-05,0.2119324761803667,0.5054537307461492,0.09970670111141053,0.5736948463336122,0.34332476169811155,0.34277308177246724,0.9034205938934193,0.34332476169811144,0.33479228623220125,888367.2392174738,0.06228896037496087,4,-,4
1.0,0.9695678427159067,0.0,0.2614711907324173,0.4873301650825413,0.1633797306117893,0.49703254711947087,0.41053084778495164,0.40979672608876255,0.954901922327654,0.41053084778495164,0.4753142212338209,477697.3900330233,0.03792973980795715,1,-,6
1.0,0.9663902251174351,0.0,0.2557440481470281,0.5828198288318328,0.17652264896176093,0.579128286746678,0.3927531960693872,0.39213345452738513,0.845954240037334,0.3927531960693873,0.42464543249093945,960793.0940003302,0.05000223623485892,2,-,6
1.0,0.9655678083681409,8.229066410009624e-05,0.22388222792120605,0.5617319329832459,0.1357050577522304,0.5642006245470877,0.3521170506418024,0.3515084903747499,0.8242016562957246,0.3521170506418024,0.37255406827789606,1249056.9895026686,0.05221713585122407,3,-,6
1.0,0.9616218392597693,6.5832531280077e-05,0.20247367966971455,0.5129291458291658,0.09832323751234696,0.5480901683320148,0.32693321492636584,0.3263696400407104,0.8485047362937778,0.32693321492636584,0.3299806179315986,1187883.8001964511,0.05622462711771009,4,-,6
1.0,0.9664540692052981,0.0,0.26014157554315614,0.4878464232116058,0.1631415387782948,0.4945050716360111,0.4082254122924853,0.4074888250566754,0.9476936004028284,0.40822541229248527,0.474743376336633,394786.8245650299,0.04199511861211623,1,-,8
1.0,0.9632790387561084,0.0002764267185473411,0.2544277312636801,0.5798935200622429,0.17360355366486205,0.5761475083199958,0.3910277870250342,0.39040580462941893,0.8443543699703467,0.3910277870250342,0.42219792955134106,799921.6906486474,0.054530407366211696,2,-,8
1.0,0.8199480628641794,0.00019733796296296296,0.23195285309786476,0.5794303575893973,0.13388875209885887,0.5845392276038648,0.35479946916878635,0.35359532788590586,0.7542808861695521,0.3547994691687864,0.36220723142244754,544335.9452506768,0.22403753096029075,3,-,8
1.0,0.8434746934390507,0.0001572878228782288,0.21077759178897804,0.5380029605921184,0.10069641782796798,0.5705686089801311,0.33185719793556434,0.33074216160428344,0.7798175231890457,0.3318571979355644,0.3249061177719714,525093.5076923455,0.22571393693963637,4,-,8
1.0,0.9744212193958103,0.0,0.2672770715042411,0.4858054027013507,0.1641523385432112,0.5080689894143495,0.4203256013775874,0.41960247200344175,0.983496718162386,0.4203256013775874,0.4770897452164266,667723.2802609486,0.031445126172704334,1,-,12
1.0,0.9732042457674012,0.0,0.26441651261118243,0.5508385017227965,0.16970353876509947,0.59876694314313,0.4122843368600494,0.41167516373211277,0.9353583303988238,0.4122843368600494,0.4315038936978621,1350427.5001732705,0.03892724634865295,2,-,12
1.0,0.9715953537923079,0.000925827674023769,0.2393796090787602,0.5737734433608402,0.147551170352261,0.6032552302168759,0.3754976843068553,0.374912667684981,0.8704740819494983,0.3754976843068554,0.38458329036960215,1847412.6917238587,0.04225271948821358,3,-,12
1.0,0.9671158923088595,0.000666030534351145,0.2185334382337898,0.5557169033806761,0.11638128307386905,0.5915634523120072,0.34830794383170316,0.34776943103421126,0.8575692639516631,0.34830794383170305,0.34289401696831756,1777690.5073209407,0.048395947762731206,4,-,12
1.0,0.8319023386977087,0.34940695296523516,0.6112350129080685,0.8098934467233617,0.5007696381053082,1.1619012194165765,0.738273517763907,0.7375191225665787,0.9319741378874831,0.7382735177639069,0.6498197753075571,61583.1905266461,0.192888957432201,1,-,24
1.0,0.855326832004314,0.23503148475891505,0.6305217643045452,0.8428473935756363,0.4814354278845116,1.427806401610787,0.7506278435143978,0.7496293000712647,0.9272583230685979,0.7506278435143978,0.6114719316394113,102902.75442731392,0.16821193516985278,2,-,24
1.0,0.8546196844610847,0.1754178133982731,0.6731787027321052,0.8893120780195048,0.528388967549823,1.6964626805791976,0.7840641435976877,0.7831534516501547,0.938683279422159,0.7840641435976876,0.6300594660140092,191528.90932383915,0.18351934242969523,3,-,24
1.0,0.8491223253089558,0.10717705293173281,0.6610685846603532,0.8958513302660532,0.49512075894502106,1.7894927994420964,0.7714474021715733,0.7704710479670609,0.9260743030210691,0.7714474021715734,0.5964953686806789,217788.22521451276,0.19115864235487906,4,-,24
