,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2014-02-01,0.363145039754716,0.04100192277711376,0.3595593202723068,0.2616734565966782,0.009714822939517392,0.1570040739580069,0.5643564356435643,0.6683168316831684,0.4900990099009901,0.21631598375784425,0.30011074197120713,0.32115171650055374
2014-02-02,0.5755859273502052,0.05274645325572936,0.30956711531465986,0.3158884362268881,0.012535255405828893,0.17361328737073017,0.7772277227722773,0.40594059405940597,0.48514851485148514,0.2820228866740495,0.33776301218161686,0.28386858619416766
2014-02-03,0.3398638465935665,0.21841708673283786,0.11120927090370523,0.3726104669382639,0.04167972422438107,0.06925728611720464,0.7326732673267327,0.6237623762376238,0.41089108910891087,0.19121447028423774,0.292358803986711,0.2262827611664821
2014-02-04,0.4144883853868939,0.11437925479395104,0.15777165722600425,0.3560012535255406,0.07897210905672203,0.13976809777499216,0.7475247524752475,0.7821782178217822,0.44554455445544555,0.11812476928756,0.21779254337393875,0.20228866740494647
2014-02-05,0.5915397806994751,0.09068232604063813,0.07358519981291897,0.34691319335631465,0.09244750861798809,0.09150736446255092,0.9504950495049505,0.801980198019802,0.5297029702970297,0.09634551495016612,0.19306016980435586,0.1225544481358435
2014-02-06,0.24143844514888532,0.11884841240970744,0.0880320116405966,0.21215919774365402,0.06361642118458163,0.05076778439360702,0.8366336633663366,0.8861386138613861,0.5445544554455446,0.019564414913252115,0.17275747508305647,0.17017349575489113
2014-02-07,0.38336018292366053,0.06106116509899705,0.27932235098477365,0.317141961767471,0.04261986837981824,0.3140081479160138,0.8712871287128713,0.6782178217821783,0.7970297029702971,0.138796603912883,0.2052417866371355,0.16131413805832412
2014-02-08,0.45507457257184425,0.06059346255781322,0.5570856934989347,0.37762456910059544,0.015355687872140394,0.23346913193356314,0.8960396039603961,0.6534653465346535,0.5594059405940595,0.06164636397194538,0.2111480251015135,0.23218899963086012
2014-02-09,0.31419217377747755,0.0937483760328431,0.2566647612118692,0.30492008774678786,0.017862738953306173,0.3127546223754309,0.7673267326732673,0.693069306930693,0.8910891089108911,0.14138058324104835,0.2609819121447029,0.28349944629014395
2014-02-10,0.6975003897521176,0.039962583796705274,0.3150236449618043,0.3102475712942651,0.01065496709495456,0.22532121591977436,0.7128712871287128,0.4504950495049505,0.693069306930693,0.2709486895533408,0.3444075304540421,0.39387227759320786
2014-02-11,0.29340539416930833,0.10492127007223404,0.3448526736995271,0.2977123158884362,0.057035412096521465,0.09746161078031965,0.7079207920792079,0.5346534653465347,0.22277227722772278,0.29752676264304173,0.39424141749723146,0.40716131413805834
2014-02-12,0.5685703892324482,0.20012472067764903,0.23567011380761835,0.3688498903165152,0.0645565653400188,0.09025383892196803,0.5495049504950495,0.2871287128712871,0.16831683168316833,0.3931339977851606,0.46179401993355484,0.437061646363972
