,E0,E1,E2,E3,E4,E5,E6,E7
2014-02-01,0.28810020876826725,0.19816283924843422,0.10889352818371606,0.02221294363256785,0.024300626304801665,0.07849686847599165,0.17327766179540707,0.33778705636743217
2014-02-02,0.5356993736951984,0.26638830897703547,0.14496868475991648,0.02455114822546973,0.020041753653444676,0.10922755741127348,0.1728601252609603,0.23741127348643007
2014-02-03,0.22263048016701462,0.2577035490605428,0.07490605427974946,0.022881002087682675,0.07081419624217118,0.35331941544885176,0.049686847599164925,0.02789144050104383
2014-02-04,0.2898538622129436,0.32542797494780795,0.06121085594989563,0.0253027139874739,0.0801670146137787,0.16342379958246345,0.03741127348643006,0.1245929018789144
2014-02-05,0.4350730688935282,0.44743215031315237,0.08233820459290186,0.028141962421711898,0.054864300626304804,0.08826722338204593,0.017118997912317333,0.0653027139874739
2014-02-06,0.2162839248434238,0.11565762004175364,0.06647181628392483,0.03248434237995825,0.0706471816283925,0.11874739039665969,0.04150313152400834,0.06263048016701461
2014-02-07,0.32183716075156577,0.19582463465553235,0.1037160751565762,0.026304801670146136,0.056450939457202504,0.09745302713987472,0.07682672233820459,0.2886012526096033
2014-02-08,0.38864300626304804,0.1847181628392484,0.16784968684759916,0.03465553235908142,0.03799582463465554,0.11816283924843425,0.6150313152400836,0.18079331941544885
2014-02-09,0.30505219206680584,0.14079331941544884,0.08759916492693111,0.0754070981210856,0.02906054279749477,0.09686847599164929,0.24701461377870565,0.09018789144050106
2014-02-10,0.6541127348643007,0.40960334029227563,0.06588726513569938,0.02129436325678496,0.02496868475991649,0.08292275574112734,0.17903966597077245,0.2574530271398748
2014-02-11,0.18012526096033404,0.1686847599164927,0.13411273486430061,0.02496868475991649,0.06822546972860123,0.13828810020876828,0.2354070981210856,0.24843423799582462
2014-02-12,0.6100208768267223,0.2440918580375783,0.06588726513569938,0.11916492693110647,0.07123173277661794,0.28041753653444673,0.15807933194154486,0.06906054279749478
2014-02-13,0.28876826722338206,0.34563674321503135,0.0833402922755741,0.02221294363256785,0.07899791231732775,0.12676409185803755,0.18496868475991649,0.09870563674321503
2014-02-14,0.27356993736951984,0.3746972860125261,0.10471816283924844,0.012609603340292277,0.09093945720250522,0.22004175365344467,0.05544885177453027,0.31373695198329854
2014-02-15,0.5682672233820459,0.3234237995824635,0.06396659707724427,0.012776617954070984,0.017703549060542795,0.12050104384133613,0.22446764091858035,0.24734864300626302
2014-02-16,0.31590814196242173,0.629812108559499,0.13845511482254697,0.016868475991649267,0.017202505219206677,0.1538204592901879,0.4551148225469729,0.24626304801670146
2014-02-17,0.35498956158663886,0.23323590814196243,0.06121085594989563,0.018956158663883078,0.1949060542797495,0.2964509394572025,0.2921085594989562,0.17160751565762003
2014-02-18,0.2894363256784969,0.2782463465553236,0.03365344467640919,0.017118997912317333,0.05586638830897704,0.15565762004175365,0.07223382045929017,0.2311482254697286
2014-02-19,0.3286847599164927,0.19139874739039664,0.0460125260960334,0.020793319415448843,0.1042171189979123,0.21436325678496868,0.037578288100208766,0.042922755741127354
2014-02-20,0.3309394572025052,0.36258872651356994,0.36651356993736955,0.014613778705636748,0.027724425887265144,0.31532359081419625,0.12400835073068893,0.11206680584551149
2014-02-21,0.0964509394572025,0.378455114822547,0.17336116910229646,0.017202505219206677,0.0461795407098121,0.268643006263048,0.26212943632567853,0.2112734864300626
2014-02-22,0.2722338204592902,0.1438830897703549,0.2354070981210856,0.030897703549060535,0.0196242171189979,0.18279749478079332,0.2918580375782881,0.16150313152400836
2014-02-23,0.26363256784968686,0.25068893528183717,0.12300626304801669,0.03365344467640919,0.0706471816283925,0.06956158663883091,0.3402087682672234,0.16626304801670147
