,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2012-12-01,0.08795620437956204,0.1478102189781022,0.020072992700729927,0.01897810218978102,0.07043795620437956,0.14562043795620438
2012-12-02,0.13503649635036497,0.16897810218978102,0.017153284671532848,0.0,0.0718978102189781,0.2072992700729927
2012-12-03,0.2602189781021898,0.09927007299270073,0.0,0.04343065693430657,0.18284671532846716,0.13941605839416057
2012-12-04,0.30656934306569344,0.16569343065693432,0.0,0.04635036496350365,0.03613138686131387,0.07372262773722628
2012-12-05,0.16167883211678832,0.1905109489051095,0.014598540145985401,0.02408759124087591,0.041605839416058395,0.1281021897810219
2012-12-06,0.06897810218978102,0.15328467153284672,0.0,0.04343065693430657,0.05218978102189781,0.024452554744525547
2012-12-07,0.21751824817518248,0.22883211678832116,0.004744525547445255,0.03941605839416058,0.05291970802919708,0.009124087591240875
2012-12-08,0.14562043795620438,0.24963503649635035,0.0,0.006934306569343066,0.21605839416058395,0.14635036496350365
2012-12-09,0.08102189781021898,0.15,0.013868613138686132,0.004379562043795621,0.12189781021897811,0.10656934306569343
2012-12-10,0.18248175182481752,0.145985401459854,0.004379562043795621,0.030656934306569343,0.03686131386861314,0.03905109489051095
2012-12-11,0.17627737226277373,0.19416058394160585,0.004379562043795621,0.05364963503649635,0.1375912408759124,0.03613138686131387
2012-12-12,0.1259124087591241,0.20510948905109488,0.0,0.021897810218978103,0.11824817518248175,0.03722627737226277
2012-12-13,0.22043795620437956,0.2,0.013868613138686132,0.07335766423357665,0.08284671532846716,0.1781021897810219
2012-12-14,0.21277372262773722,0.23503649635036497,0.009854014598540146,0.0718978102189781,0.1335766423357664,0.024817518248175182
2012-12-15,0.040875912408759124,0.18394160583941604,0.00583941605839416,0.0021897810218978104,0.059124087591240874,0.06715328467153285
2012-12-16,0.16423357664233576,0.2813868613138686,0.006569343065693431,0.0,0.07372262773722628,0.05766423357664233
2012-12-17,0.2514598540145985,0.1386861313868613,0.0,0.0364963503649635,0.08978102189781022,0.1470802919708029
2012-12-18,0.11751824817518249,0.34087591240875914,0.005474452554744526,0.0,0.1675182481751825,0.1554744525547445
2012-12-19,0.15437956204379563,0.16678832116788322,0.013138686131386862,0.004379562043795621,0.07883211678832117,0.222992700729927
2012-12-20,0.17007299270072992,0.1470802919708029,0.0072992700729927005,0.021532846715328468,0.16970802919708028,0.11569343065693431
2012-12-21,0.32992700729927005,0.20401459854014597,0.011313868613138687,0.008759124087591242,0.09416058394160584,0.13613138686131387
2012-12-22,0.12481751824817518,0.2116788321167883,0.0051094890510948905,0.032116788321167884,0.03832116788321168,0.007664233576642336
2012-12-23,0.1259124087591241,0.1062043795620438,0.0,0.004379562043795621,0.122992700729927,0.017883211678832115
2012-12-24,0.15802919708029198,0.1645985401459854,0.0,0.0025547445255474453,0.041970802919708027,0.016058394160583942
2012-12-25,0.02226277372262774,0.1467153284671533,0.009124087591240875,0.0,0.14306569343065692,0.12335766423357664
2012-12-26,0.19817518248175184,0.11642335766423358,0.004379562043795621,0.0,0.05656934306569343,0.03941605839416058
2012-12-27,0.20948905109489052,0.16094890510948906,0.004379562043795621,0.0,0.15401459854014599,0.18394160583941604
2012-12-28,0.09963503649635036,0.14890510948905109,0.0,0.004379562043795621,0.041970802919708027,0.024817518248175182
2012-12-29,0.2,0.16605839416058393,0.000364963503649635,0.01167883211678832,0.12445255474452555,0.12956204379562045
2012-12-30,0.16934306569343066,0.19124087591240876,0.0072992700729927005,0.0,0.07737226277372262,0.052554744525547446
2012-12-31,0.18576642335766425,0.2116788321167883,0.004379562043795621,0.0,0.06277372262773723,0.18284671532846716
2013-01-01,0.3594890510948905,0.028832116788321167,0.018613138686131386,0.0,0.15182481751824817,0.04890510948905109
2013-01-02,0.1645985401459854,0.2927007299270073,0.004379562043795621,0.0021897810218978104,0.07116788321167883,0.1291970802919708
2013-01-03,0.20948905109489052,0.2521897810218978,0.004379562043795621,0.0,0.11496350364963503,0.0
2013-01-04,0.1675182481751825,0.28102189781021897,0.020802919708029197,0.020802919708029197,0.058394160583941604,0.10875912408759124
2013-01-05,0.17226277372262774,0.22445255474452555,0.007664233576642336,0.012773722627737226,0.16094890510948906,0.04525547445255475
2013-01-06,0.14343065693430657,0.1937956204379562,0.00145985401459854,0.005474452554744526,0.0718978102189781,0.03102189781021898
2013-01-07,0.30364963503649633,0.16569343065693432,0.0,0.024452554744525547,0.028832116788321167,0.043795620437956206
2013-01-08,0.24635036496350365,0.24233576642335766,0.0,0.059854014598540145,0.032116788321167884,0.05510948905109489
2013-01-09,0.3799270072992701,0.12007299270072992,0.0,0.061313868613138686,0.09817518248175182,0.017518248175182483
2013-01-10,0.23722627737226276,0.26094890510948904,0.0021897810218978104,0.03795620437956204,0.05948905109489051,0.008759124087591242
2013-01-11,0.21386861313868613,0.19416058394160585,0.0032846715328467154,0.060948905109489054,0.04671532846715328,0.017883211678832115
2013-01-12,0.14051094890510948,0.18467153284671534,0.0,0.014233576642335766,0.059854014598540145,0.17408759124087592
2013-01-13,0.11532846715328467,0.21094890510948905,0.02226277372262774,0.0,0.06861313868613139,0.10182481751824818
