,0,1,2
2012-04-02,0.3712871287128713,0.0297029702970297,0.10396039603960396
2012-04-03,0.3217821782178218,0.019801980198019802,0.10396039603960396
2012-04-04,0.35148514851485146,0.009900990099009901,0.09405940594059406
2012-04-05,0.3564356435643564,0.01485148514851485,0.08415841584158416
2012-04-06,0.31683168316831684,0.0297029702970297,0.13861386138613863
2012-04-07,0.27722772277227725,0.0297029702970297,0.0049504950495049506
2012-04-08,0.24257425742574257,0.0,0.07920792079207921
2012-04-09,0.21782178217821782,0.0,0.09900990099009901
2012-04-10,0.3415841584158416,0.054455445544554455,0.13861386138613863
2012-04-11,0.40594059405940597,0.039603960396039604,0.09900990099009901
2012-04-12,0.3465346534653465,0.019801980198019802,0.0594059405940594
2012-04-13,0.3415841584158416,0.01485148514851485,0.06435643564356436
2012-04-14,0.3564356435643564,0.034653465346534656,0.039603960396039604
2012-04-15,0.1485148514851485,0.07920792079207921,0.2623762376237624
2012-04-16,0.21782178217821782,0.019801980198019802,0.0594059405940594
2012-04-17,0.3217821782178218,0.04950495049504951,0.0891089108910891
2012-04-18,0.3613861386138614,0.019801980198019802,0.21782178217821782
2012-04-19,0.3118811881188119,0.01485148514851485,0.04950495049504951
2012-04-20,0.24752475247524752,0.024752475247524754,0.0594059405940594
2012-04-21,0.32673267326732675,0.019801980198019802,0.22277227722772278
2012-04-22,0.29207920792079206,0.009900990099009901,0.13861386138613863
2012-04-23,0.2722772277227723,0.009900990099009901,0.09405940594059406
2012-04-24,0.37623762376237624,0.024752475247524754,0.039603960396039604
2012-04-25,0.36633663366336633,0.01485148514851485,0.024752475247524754
2012-04-26,0.2524752475247525,0.01485148514851485,0.06930693069306931
2012-04-27,0.2722772277227723,0.01485148514851485,0.06435643564356436
2012-04-28,0.297029702970297,0.01485148514851485,0.1485148514851485
2012-04-29,0.2871287128712871,0.01485148514851485,0.10396039603960396
2012-04-30,0.1782178217821782,0.009900990099009901,0.09900990099009901
2012-05-01,0.5198019801980198,0.024752475247524754,0.01485148514851485
2012-05-02,0.054455445544554455,0.024752475247524754,0.0049504950495049506
2012-05-03,0.0891089108910891,0.0049504950495049506,0.039603960396039604
2012-05-04,0.06435643564356436,0.0,0.034653465346534656
2012-05-05,0.08415841584158416,0.01485148514851485,0.009900990099009901
2012-05-06,0.09900990099009901,0.009900990099009901,0.0049504950495049506
2012-05-07,0.07920792079207921,0.01485148514851485,0.019801980198019802
2012-05-08,0.08415841584158416,0.009900990099009901,0.3118811881188119
2012-05-09,0.1782178217821782,0.0,0.09405940594059406
2012-05-10,0.3811881188118812,0.024752475247524754,0.08415841584158416
2012-05-11,0.4405940594059406,0.034653465346534656,0.009900990099009901
2012-05-12,0.3069306930693069,0.009900990099009901,0.07920792079207921
2012-05-13,0.25742574257425743,0.034653465346534656,0.054455445544554455
2012-05-14,0.23267326732673269,0.0297029702970297,0.04950495049504951
2012-05-15,0.29207920792079206,0.009900990099009901,0.054455445544554455
2012-05-16,0.33663366336633666,0.01485148514851485,0.06435643564356436
2012-05-17,0.3910891089108911,0.01485148514851485,0.054455445544554455
2012-05-18,0.24752475247524752,0.009900990099009901,0.17326732673267325
2012-05-19,0.2871287128712871,0.04455445544554455,0.12376237623762376
2012-05-20,0.24257425742574257,0.0594059405940594,0.1485148514851485
2012-05-21,0.44554455445544555,0.034653465346534656,0.15346534653465346
