,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23
2012-04-02,0.02564102564102564,0.24358974358974358,0.21794871794871795,0.3333333333333333,0.1282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.14102564102564102,0.038461538461538464,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564
2012-04-03,0.1282051282051282,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.28205128205128205,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.20512820512820512
2012-04-04,0.02564102564102564,0.2564102564102564,0.0641025641025641,0.38461538461538464,0.0,0.0,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.02564102564102564,0.0641025641025641,0.038461538461538464,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974
2012-04-05,0.05128205128205128,0.05128205128205128,0.14102564102564102,0.15384615384615385,0.358974358974359,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.0,0.0,0.0,0.0,0.11538461538461539,0.02564102564102564
2012-04-06,0.11538461538461539,0.19230769230769232,0.28205128205128205,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0641025641025641,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.2692307692307692
2012-04-07,0.0641025641025641,0.2564102564102564,0.16666666666666666,0.0,0.21794871794871795,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0
2012-04-08,0.038461538461538464,0.05128205128205128,0.20512820512820512,0.32051282051282054,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,0.0,0.0,0.0641025641025641,0.19230769230769232,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.01282051282051282,0.0,0.01282051282051282,0.05128205128205128,0.0,0.11538461538461539
2012-04-10,0.07692307692307693,0.01282051282051282,0.20512820512820512,0.14102564102564102,0.2692307692307692,0.0641025641025641,0.10256410256410256,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102564102564102,0.0,0.02564102564102564,0.05128205128205128,0.14102564102564102,0.0,0.01282051282051282,0.02564102564102564,0.10256410256410256
2012-04-11,0.2564102564102564,0.16666666666666666,0.16666666666666666,0.2692307692307692,0.1794871794871795,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0641025641025641,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.0,0.05128205128205128,0.1794871794871795
2012-04-12,0.07692307692307693,0.20512820512820512,0.08974358974358974,0.32051282051282054,0.05128205128205128,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564
2012-04-13,0.1794871794871795,0.01282051282051282,0.20512820512820512,0.3717948717948718,0.08974358974358974,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.0,0.0,0.02564102564102564,0.01282051282051282
2012-04-14,0.21794871794871795,0.01282051282051282,0.19230769230769232,0.05128205128205128,0.4230769230769231,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.01282051282051282,0.0
2012-04-15,0.08974358974358974,0.0,0.01282051282051282,0.0,0.28205128205128205,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.32051282051282054,0.0641025641025641,0.02564102564102564,0.038461538461538464,0.16666666666666666,0.0641025641025641,0.0,0.0
2012-04-16,0.0,0.0,0.1282051282051282,0.16666666666666666,0.23076923076923078,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0,0.01282051282051282,0.0,0.038461538461538464,0.02564102564102564
2012-04-17,0.2948717948717949,0.01282051282051282,0.2948717948717949,0.19230769230769232,0.0,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.08974358974358974,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.0,0.05128205128205128,0.0,0.02564102564102564,0.08974358974358974
2012-04-18,0.16666666666666666,0.05128205128205128,0.20512820512820512,0.47435897435897434,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.038461538461538464,0.0,0.0,0.0641025641025641,0.07692307692307693,0.1794871794871795,0.0,0.07692307692307693,0.0,0.05128205128205128,0.11538461538461539
2012-04-19,0.358974358974359,0.0,0.01282051282051282,0.01282051282051282,0.0,0.1794871794871795,0.24358974358974358,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282
2012-04-20,0.14102564102564102,0.0,0.19230769230769232,0.0,0.1282051282051282,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.0,0.0,0.02564102564102564,0.01282051282051282
2012-04-21,0.02564102564102564,0.038461538461538464,0.1794871794871795,0.0641025641025641,0.5256410256410257,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0641025641025641,0.0,0.02564102564102564,0.19230769230769232,0.01282051282051282,0.02564102564102564,0.07692307692307693,0.1794871794871795
2012-04-22,0.10256410256410256,0.038461538461538464,0.34615384615384615,0.2564102564102564,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.01282051282051282,0.02564102564102564,0.16666666666666666,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.0
2012-04-23,0.02564102564102564,0.05128205128205128,0.1794871794871795,0.1794871794871795,0.07692307692307693,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0641025641025641,0.05128205128205128,0.08974358974358974,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282
