,We0,We1,We2,We3
2013-08-01,0.7151717557251906,0.72662213740458,0.8139312977099236,0.7232824427480915
2013-08-02,0.6636450381679387,0.661736641221374,0.6989503816793893,0.6894083969465647
2013-08-03,0.6693702290076335,0.7146946564885495,0.7910305343511449,0.7495229007633587
2013-08-04,0.677003816793893,0.7681297709923663,0.8516221374045799,0.7805343511450381
2013-08-05,0.6798664122137403,0.7819656488549618,0.8654580152671754,0.8096374045801527
2013-08-06,0.6607824427480916,0.7590648854961831,0.8869274809160304,0.7967557251908396
2013-08-07,0.6798664122137403,0.7867366412213739,0.9150763358778624,0.8191793893129771
2013-08-08,0.6645992366412213,0.7509541984732823,0.8835877862595419,0.7981870229007633
2013-08-09,0.6583969465648855,0.7686068702290075,0.8931297709923663,0.8072519083969465
2013-08-10,0.7247137404580152,0.784828244274809,0.8993320610687021,0.8010496183206105
2013-08-11,0.6965648854961831,0.6779580152671754,0.7919847328244274,0.7485687022900762
2013-08-12,0.6698473282442747,0.7447519083969465,0.8583015267175571,0.7638358778625953
2013-08-13,0.6641221374045801,0.7495229007633587,0.8425572519083968,0.7958015267175572
2013-08-14,0.6793893129770991,0.7953244274809159,0.8229961832061068,0.7833969465648855
2013-08-15,0.7633587786259541,0.7771946564885495,0.7938931297709922,0.7371183206106869
2013-08-16,0.6903625954198471,0.76956106870229,0.8687977099236641,0.8144083969465647
2013-08-17,0.7533396946564884,0.7767175572519083,0.8692748091603053,0.7719465648854961
2013-08-18,0.6474236641221374,0.7123091603053434,0.8268129770992365,0.7409351145038167
2013-08-19,0.6498091603053435,0.7228053435114503,0.8382633587786259,0.7309160305343511
2013-08-20,0.6092557251908396,0.7127862595419846,0.8253816793893128,0.7275763358778624
2013-08-21,0.6240458015267174,0.7352099236641221,0.8482824427480915,0.752385496183206
2013-08-22,0.6507633587786259,0.7767175572519083,0.8921755725190839,0.7686068702290075
2013-08-23,0.6669847328244273,0.7399809160305342,0.8272900763358777,0.7385496183206106
2013-08-24,0.6860687022900762,0.7290076335877861,0.7958015267175572,0.7142175572519083
2013-08-25,0.6393129770992366,0.7161259541984732,0.8249045801526717,0.7485687022900762
2013-08-26,0.6603053435114502,0.7657442748091602,0.8339694656488549,0.7294847328244273
2013-08-27,0.6937022900763358,0.7590648854961831,0.8220419847328243,0.7304389312977099
2013-08-28,0.689885496183206,0.7318702290076335,0.8158396946564884,0.7810114503816793
2013-08-29,0.7375954198473281,0.7604961832061068,0.7867366412213739,0.7633587786259541
2013-08-30,0.6793893129770991,0.7237595419847328,0.8091603053435114,0.7099236641221374
2013-08-31,0.5987595419847327,0.6989503816793893,0.7724236641221373,0.7170801526717556
2013-09-01,0.6650763358778625,0.7509541984732824,0.8468511450381678,0.773854961832061
2013-09-02,0.7046755725190839,0.7423664122137403,0.8134541984732823,0.7499999999999999
2013-09-03,0.6803435114503816,0.7084923664122137,0.782442748091603,0.719942748091603
2013-09-04,0.6469465648854962,0.7142175572519083,0.7509541984732823,0.7175572519083968
2013-09-05,0.6498091603053435,0.7065839694656488,0.724236641221374,0.7032442748091602
2013-09-06,0.6750954198473281,0.7104007633587786,0.7767175572519083,0.7490458015267174
2013-09-07,0.7151717557251906,0.7538167938931296,0.8010496183206105,0.719942748091603
2013-09-08,0.6533396946564886,0.7056297709923663,0.7833969465648855,0.7213740458015266
2013-09-09,0.6412213740458014,0.6669847328244273,0.8000954198473281,0.7156488549618318
2013-09-10,0.6526717557251906,0.7323473282442747,0.8086832061068701,0.7337786259541984
2013-09-11,0.6750954198473282,0.7733778625954197,0.8826335877862594,0.7604961832061068
2013-09-12,0.7046755725190839,0.7814885496183206,0.8354007633587786,0.7452290076335878
2013-09-13,0.6474236641221374,0.6708015267175571,0.7805343511450381,0.6727099236641221
2013-09-14,0.6564885496183205,0.6688931297709924,0.6956106870229007,0.6703244274809159
2013-09-15,0.6674618320610686,0.674618320610687,0.6898854961832059,0.6693702290076335
2013-09-16,0.6459923664122136,0.6722328244274809,0.7113549618320609,0.6488549618320609
2013-09-17,0.616889312977099,0.6502862595419847,0.7204198473282443,0.6187977099236641
2013-09-18,0.5729961832061068,0.6579198473282443,0.743797709923664,0.6626908396946564
2013-09-19,0.6235687022900762,0.6817748091603052,0.7352099236641221,0.6822519083969466
2013-09-20,0.5987595419847327,0.6636450381679387,0.7127862595419846,0.6479007633587786
2013-09-21,0.6202290076335877,0.6388358778625952,0.7294847328244273,0.6507633587786259
2013-09-22,0.6049618320610686,0.6011450381679388,0.6288167938931297,0.6216603053435115
2013-09-23,0.6030534351145036,0.5916030534351143,0.6808206106870228,0.5768129770992365
2013-09-24,0.5171755725190839,0.553912213740458,0.6264312977099236,0.5787213740458015
2013-09-25,0.51956106870229,0.5491412213740456,0.6416984732824426,0.5811068702290075
2013-09-26,0.4823473282442748,0.5677480916030534,0.6407442748091602,0.5687022900763359
2013-09-27,0.5610687022900763,0.5343511450381678,0.5424618320610687,0.5577290076335878
2013-09-28,0.5515267175572518,0.5500954198473282,0.6044847328244274,0.564885496183206
2013-09-29,0.5462786259541985,0.5629770992366411,0.5696564885496183,0.5343511450381678
2013-09-30,0.5329198473282443,0.5515267175572518,0.5777671755725189,0.5271946564885495
2013-10-01,0.5090648854961831,0.5076335877862596,0.5553435114503816,0.4804389312977098
