,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2013-06-01,0.29817518248175184,0.0948905109489051,0.004379562043795621,0.060218978102189784,0.08138686131386862,0.020437956204379562
2013-06-02,0.3208029197080292,0.02408759124087591,0.0025547445255474453,0.058394160583941604,0.13394160583941606,0.12445255474452555
2013-06-03,0.48722627737226276,0.13394160583941606,0.0,0.08759124087591241,0.0843065693430657,0.1718978102189781
2013-06-04,0.2551094890510949,0.04635036496350365,0.0,0.08029197080291971,0.03613138686131387,0.01970802919708029
2013-06-05,0.15656934306569342,0.16532846715328467,0.0051094890510948905,0.06569343065693431,0.017883211678832115,0.14343065693430657
2013-06-06,0.13284671532846715,0.10948905109489052,0.010583941605839416,0.07445255474452554,0.023722627737226276,0.15985401459854015
2013-06-07,0.2583941605839416,0.21605839416058395,0.0,0.0791970802919708,0.017883211678832115,0.022627737226277374
2013-06-08,0.4375912408759124,0.11058394160583941,0.008394160583941606,0.027737226277372264,0.24014598540145984,0.06313868613138686
2013-06-09,0.2113138686131387,0.15583941605839416,0.0,0.013868613138686132,0.1551094890510949,0.13211678832116788
2013-06-10,0.2156934306569343,0.1386861313868613,0.0,0.1281021897810219,0.019343065693430656,0.04489051094890511
2013-06-11,0.1208029197080292,0.20145985401459854,0.0,0.07408759124087591,0.0072992700729927005,0.07591240875912408
2013-06-12,0.3799270072992701,0.031386861313868614,0.0,0.0645985401459854,0.000364963503649635,0.0427007299270073
2013-06-13,0.22591240875912408,0.20072992700729927,0.004379562043795621,0.04927007299270073,0.03686131386861314,0.027007299270072994
2013-06-14,0.23832116788321167,0.1135036496350365,0.0,0.06277372262773723,0.021167883211678833,0.041605839416058395
2013-06-15,0.28102189781021897,0.15,0.0051094890510948905,0.01970802919708029,0.09744525547445256,0.17481751824817518
2013-06-16,0.44963503649635034,0.0427007299270073,0.0,0.10766423357664233,0.07262773722627737,0.16569343065693432
2013-06-17,0.26204379562043795,0.01897810218978102,0.0,0.05328467153284672,0.08467153284671533,0.015693430656934307
2013-06-18,0.27226277372262775,0.1470802919708029,0.0,0.10766423357664233,0.05802919708029197,0.033576642335766425
