,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2012-10-01,0.22554744525547446,0.14927007299270073,0.009124087591240875,0.05437956204379562,0.027007299270072994,0.032481751824817516
2012-10-02,0.3718978102189781,0.12043795620437957,0.0040145985401459855,0.0645985401459854,0.0072992700729927005,0.0072992700729927005
2012-10-03,0.2941605839416058,0.10291970802919707,0.0,0.058394160583941604,0.0,0.06240875912408759
2012-10-04,0.17846715328467153,0.1083941605839416,0.0,0.06824817518248175,0.10510948905109489,0.08321167883211679
2012-10-05,0.27335766423357666,0.07883211678832117,0.004379562043795621,0.04598540145985401,0.021167883211678833,0.04744525547445255
2012-10-06,0.16824817518248175,0.09781021897810219,0.0,0.05875912408759124,0.20255474452554745,0.01167883211678832
2012-10-07,0.20948905109489052,0.1437956204379562,0.0010948905109489052,0.02335766423357664,0.18321167883211678,0.01824817518248175
2012-10-08,0.2737226277372263,0.010948905109489052,0.052554744525547446,0.007664233576642336,0.05583941605839416,0.17007299270072992
2012-10-09,0.31386861313868614,0.09963503649635036,0.010948905109489052,0.05401459854014599,0.00583941605839416,0.016423357664233577
2012-10-10,0.12481751824817518,0.1718978102189781,0.0,0.07773722627737226,0.0,0.04671532846715328
2012-10-11,0.3218978102189781,0.07518248175182482,0.00583941605839416,0.04927007299270073,0.013138686131386862,0.15401459854014599
2012-10-12,0.18467153284671534,0.17116788321167883,0.0,0.04671532846715328,0.017153284671532848,0.22554744525547446
2012-10-13,0.18686131386861313,0.03613138686131387,0.0062043795620437955,0.02664233576642336,0.07737226277372262,0.13467153284671532
2012-10-14,0.3759124087591241,0.06386861313868614,0.004744525547445255,0.04708029197080292,0.030656934306569343,0.28686131386861313
2012-10-15,0.1583941605839416,0.1591240875912409,0.004379562043795621,0.058394160583941604,0.033576642335766425,0.15255474452554746
2012-10-16,0.21897810218978103,0.18284671532846716,0.0,0.05072992700729927,0.10182481751824818,0.04635036496350365
2012-10-17,0.15766423357664233,0.16605839416058393,0.0,0.09708029197080292,0.022627737226277374,0.04890510948905109
2012-10-18,0.3704379562043796,0.08357664233576642,0.0,0.06861313868613139,0.01824817518248175,0.015693430656934307
2012-10-19,0.3656934306569343,0.08138686131386862,0.0,0.07883211678832117,0.11861313868613138,0.05328467153284672
2012-10-20,0.19197080291970803,0.13576642335766423,0.0,0.022992700729927006,0.2653284671532847,0.11423357664233577
2012-10-21,0.15437956204379563,0.20255474452554745,0.005474452554744526,0.03832116788321168,0.03613138686131387,0.19087591240875912
2012-10-22,0.1072992700729927,0.11277372262773723,0.0,0.03394160583941606,0.07773722627737226,0.15437956204379563
2012-10-23,0.2905109489051095,0.1208029197080292,0.00291970802919708,0.04525547445255475,0.019343065693430656,0.02737226277372263
2012-10-24,0.2835766423357664,0.12700729927007298,0.0,0.05802919708029197,0.12773722627737227,0.07737226277372262
2012-10-25,0.3098540145985402,0.05,0.004379562043795621,0.06313868613138686,0.032481751824817516,0.04598540145985401
2012-10-26,0.33175182481751825,0.03722627737226277,0.004379562043795621,0.04635036496350365,0.013868613138686132,0.060948905109489054
2012-10-27,0.3273722627737226,0.14014598540145987,0.004379562043795621,0.026277372262773723,0.11021897810218978,0.11861313868613138
2012-10-28,0.2937956204379562,0.013868613138686132,0.030291970802919708,0.02408759124087591,0.03613138686131387,0.1591240875912409
2012-10-29,0.42007299270072995,0.14489051094890512,0.0,0.05072992700729927,0.08467153284671533,0.15145985401459855
2012-10-30,0.3478102189781022,0.03868613138686131,0.0,0.07043795620437956,0.0062043795620437955,0.01897810218978102
2012-10-31,0.18284671532846716,0.23102189781021898,0.016423357664233577,0.015328467153284672,0.05401459854014599,0.0718978102189781
2012-11-01,0.3043795620437956,0.2576642335766423,0.0,0.03795620437956204,0.02408759124087591,0.019343065693430656
2012-11-02,0.18795620437956204,0.17262773722627736,0.0,0.032846715328467155,0.0854014598540146,0.08321167883211679
2012-11-03,0.3354014598540146,0.022627737226277374,0.013503649635036497,0.02226277372262774,0.21021897810218979,0.15255474452554746
2012-11-04,0.09781021897810219,0.2021897810218978,0.004744525547445255,0.0,0.07883211678832117,0.11423357664233577
2012-11-05,0.060583941605839416,0.2375912408759124,0.004744525547445255,0.05875912408759124,0.015328467153284672,0.031751824817518245
2012-11-06,0.18722627737226277,0.2167883211678832,0.005474452554744526,0.06350364963503649,0.04051094890510949,0.05291970802919708
2012-11-07,0.12043795620437957,0.24671532846715327,0.004379562043795621,0.041240875912408756,0.04854014598540146,0.025912408759124088
