,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-10-01,0.34346555323590816,0.21235908141962423,0.029812108559498954,0.02822546972860124,0.28643006263048015,0.2797494780793319,0.10613778705636742,0.3967432150313152,0.15460526315789475,0.3468045112781955,0.0,0.0,0.08270676691729323,0.047932330827067667,0.1156015037593985,0.07236842105263158,0.13986013986013987,0.27972027972027974,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.04195804195804196,0.06993006993006994,0.06293706293706294,0.5252062328139322,0.5123739688359303,0.49954170485792854,0.535288725939505,0.5948670944087993,0.5316223648029331,0.4986251145737855,0.48395967002749773
2013-10-02,0.18496868475991649,0.25594989561586645,0.05494780793319415,0.027390396659707713,0.2734864300626305,0.1739457202505219,0.2060125260960334,0.21812108559498958,0.10855263157894737,0.24530075187969924,0.01550751879699248,0.0,0.06954887218045112,0.03712406015037594,0.011278195488721804,0.05404135338345865,0.13286713286713286,0.23076923076923078,0.03496503496503497,0.03496503496503497,0.09090909090909091,0.03496503496503497,0.055944055944055944,0.07692307692307693,0.4830430797433547,0.4766269477543539,0.48212648945921166,0.4894592117323556,0.4931255728689276,0.5132905591200734,0.5059578368469294,0.4647112740604949
2013-10-03,0.17369519832985386,0.34655532359081426,0.04459290187891439,0.028308977035490603,0.1468893528183716,0.2106054279749478,0.10354906054279747,0.08041753653444678,0.04088345864661654,0.26879699248120303,0.015977443609022556,0.0,0.1212406015037594,0.07236842105263158,0.027725563909774435,0.06954887218045112,0.06293706293706294,0.25874125874125875,0.03496503496503497,0.03496503496503497,0.32167832167832167,0.1048951048951049,0.055944055944055944,0.06993006993006994,0.4188817598533456,0.37580201649862516,0.41246562786434465,0.541704857928506,0.5609532538955087,0.5490375802016499,0.5114573785517874,0.45462878093492204
2013-10-04,0.3106471816283925,0.23665970772442585,0.0477661795407098,0.021377870563674323,0.17837160751565764,0.0724008350730689,0.02496868475991649,0.050438413361169096,0.29041353383458646,0.14144736842105263,0.012218045112781954,0.0,0.07894736842105263,0.041353383458646614,0.01362781954887218,0.1156015037593985,0.25874125874125875,0.13286713286713286,0.03496503496503497,0.03496503496503497,0.2867132867132867,0.08391608391608392,0.06293706293706294,0.13286713286713286,0.4408799266727772,0.42529789184234645,0.44454628780934924,0.5527039413382219,0.5948670944087993,0.5646196150320807,0.5600366636113657,0.5536205316223648
2013-10-05,0.3262630480167015,0.29678496868475995,0.023966597077244252,0.02271398747390397,0.04434237995824634,0.48860125260960335,0.10204592901878914,0.2781628392484342,0.2941729323308271,0.13439849624060152,0.006578947368421052,0.0,0.03994360902255639,0.18045112781954886,0.15789473684210525,0.049342105263157895,0.2867132867132867,0.1258741258741259,0.03496503496503497,0.03496503496503497,0.04195804195804196,0.1048951048951049,0.11188811188811189,0.06993006993006994,0.5765352887259395,0.5765352887259395,0.5829514207149404,0.6324472960586618,0.6865261228230981,0.6736938588450962,0.612282309807516,0.5609532538955087
2013-10-06,0.3068893528183716,0.29862212943632566,0.0819206680584551,0.026638830897703546,0.03281837160751566,0.14964509394572023,0.05294363256784968,0.3000417536534447,0.2669172932330827,0.2518796992481203,0.0643796992481203,0.006578947368421052,0.011748120300751879,0.17058270676691728,0.022556390977443608,0.16682330827067668,0.3006993006993007,0.2517482517482518,0.06993006993006994,0.03496503496503497,0.03496503496503497,0.1258741258741259,0.03496503496503497,0.11888111888111888,0.5288725939505041,0.5032080659945005,0.533455545371219,0.6425297891842346,0.7451879010082494,0.7305224564619613,0.6544454628780935,0.6324472960586618
2013-10-07,0.3631732776617954,0.3337787056367432,0.05311064718162838,0.04283924843423799,0.12676409185803755,0.08676409185803756,0.08484342379958247,0.12325678496868477,0.23073308270676693,0.18186090225563908,0.01738721804511278,0.0,0.0718984962406015,0.03759398496240601,0.017857142857142856,0.08411654135338346,0.25874125874125875,0.1888111888111888,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.04195804195804196,0.04195804195804196,0.04895104895104895,0.5875343721356554,0.5756186984417965,0.5851283226397801,0.5946379468377635,0.604147571035747,0.6136571952337306,0.5976168652612283,0.5600366636113657
2013-10-08,0.5084759916492693,0.22889352818371606,0.0431732776617954,0.031315240083507306,0.20526096033402924,0.06772442588726513,0.12384133611691024,0.16651356993736952,0.24060150375939848,0.23167293233082706,0.01456766917293233,0.0,0.07800751879699248,0.11231203007518797,0.039473684210526314,0.05404135338345865,0.25874125874125875,0.21678321678321677,0.03496503496503497,0.03496503496503497,0.09090909090909091,0.13286713286713286,0.09090909090909091,0.04895104895104895,0.538955087076077,0.5270394133822182,0.5380384967919339,0.5893675527039414,0.6049495875343721,0.5948670944087993,0.533455545371219,0.4738771769019249
2013-10-09,0.34747390396659705,0.2164509394572025,0.050521920668058454,0.024217118997912304,0.1478079331941545,0.06446764091858036,0.06154488517745304,0.15632567849686846,0.19219924812030076,0.18796992481203006,0.007988721804511278,0.0,0.07847744360902256,0.005169172932330827,0.02725563909774436,0.04981203007518797,0.18181818181818182,0.1958041958041958,0.03496503496503497,0.03496503496503497,0.2097902097902098,0.03496503496503497,0.055944055944055944,0.055944055944055944,0.4216315307057745,0.3923006416131989,0.43538038496791936,0.5490375802016499,0.6104491292392301,0.5912007332722273,0.544454628780935,0.535288725939505
2013-10-10,0.3559916492693111,0.21920668058455114,0.05252609603340293,0.023799582463465547,0.1867223382045929,0.11515657620041754,0.04334029227557411,0.04718162839248434,0.14191729323308272,0.3425751879699248,0.018796992481203006,0.0,0.0549812030075188,0.08035714285714286,0.0,0.021616541353383457,0.14685314685314685,0.32167832167832167,0.03496503496503497,0.04195804195804196,0.08391608391608392,0.08391608391608392,0.03496503496503497,0.03496503496503497,0.49495875343721357,0.5105407882676444,0.5068744271310724,0.5692025664527957,0.5957836846929423,0.5701191567369386,0.49679193400549954,0.45004582951420713
