,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-08-01,0.754507628294036,0.7253814147018031,0.6629680998613038,0.6671289875173371,0.7267683772538143,0.782246879334258,0.8155339805825242,0.8196948682385575,0.7947295423023578,0.7447988904299585,0.7170596393897366,0.7045769764216366
2013-08-02,0.6712898751733705,0.6629680998613038,0.6588072122052705,0.6629680998613038,0.6726768377253814,0.651872399445215,0.6768377253814147,0.6962552011095702,0.7226074895977809,0.7101248266296811,0.6865464632454924,0.6712898751733705
2013-08-03,0.665742024965326,0.6712898751733705,0.6726768377253814,0.6851595006934814,0.7156726768377254,0.7406380027739252,0.7753120665742026,0.7891816920943135,0.7988904299583911,0.7850208044382802,0.7461858529819695,0.7115117891816921
2013-08-04,0.6712898751733704,0.665742024965326,0.694868238557559,0.7239944521497921,0.7656033287101249,0.8072122052704578,0.8349514563106797,0.8557558945908461,0.8488210818307906,0.8155339805825242,0.7739251040221914,0.7434119278779473
2013-08-05,0.7059639389736476,0.665742024965326,0.6685159500693483,0.7142857142857143,0.796116504854369,0.826629680998613,0.8529819694868239,0.8626907073509016,0.8640776699029127,0.8599167822468794,0.8183079056865465,0.739251040221914
2013-08-06,0.6976421636615812,0.6560332871012483,0.6310679611650486,0.6754507628294038,0.7656033287101249,0.8294036061026353,0.8723994452149791,0.8834951456310681,0.8862690707350903,0.8557558945908461,0.7808599167822469,0.7434119278779473
2013-08-07,0.6920943134535369,0.6837725381414702,0.664355062413315,0.7045769764216366,0.7933425797503468,0.8529819694868239,0.9015256588072122,0.9098474341192788,0.912621359223301,0.9070735090152565,0.8099861303744801,0.7281553398058253
2013-08-08,0.6851595006934814,0.6629680998613038,0.6477115117891817,0.6699029126213593,0.7267683772538143,0.8502080443828017,0.8529819694868239,0.8862690707350903,0.8932038834951456,0.8751733703190013,0.7877947295423023,0.7212205270457698
2013-08-09,0.6754507628294038,0.6712898751733705,0.6310679611650486,0.6837725381414702,0.8016643550624133,0.812760055478502,0.8723994452149794,0.9015256588072122,0.8862690707350901,0.8502080443828017,0.8030513176144244,0.7572815533980582
2013-08-10,0.7295423023578363,0.6823855755894592,0.7586685159500695,0.7489597780859918,0.7794729542302359,0.8169209431345353,0.8543689320388349,0.9140083217753122,0.9098474341192788,0.8668515950069349,0.7766990291262137,0.7489597780859918
2013-08-11,0.7059639389736478,0.6962552011095702,0.6865464632454924,0.6976421636615812,0.680998613037448,0.6560332871012483,0.7586685159500695,0.8141470180305133,0.7933425797503468,0.7919556171983356,0.7350901525658807,0.7128987517337031
2013-08-12,0.6699029126213593,0.6588072122052705,0.6823855755894592,0.6796116504854369,0.7447988904299585,0.8044382801664356,0.8529819694868239,0.8613037447988904,0.8446601941747575,0.8002773925104023,0.7725381414701804,0.7115117891816921
2013-08-13,0.694868238557559,0.653259361997226,0.6463245492371706,0.6699029126213593,0.7572815533980582,0.8155339805825242,0.8196948682385575,0.837725381414702,0.8557558945908461,0.8515950069348129,0.7919556171983356,0.7337031900138697
2013-08-14,0.6990291262135924,0.6809986130374479,0.6588072122052705,0.7142857142857143,0.7961165048543689,0.8654646324549237,0.8085991678224688,0.8224687933425798,0.825242718446602,0.7961165048543689,0.7739251040221914,0.7711511789181692
2013-08-15,0.7725381414701804,0.753120665742025,0.7572815533980582,0.7337031900138697,0.7572815533980582,0.8321775312066575,0.7975034674063801,0.8072122052704578,0.7669902912621359,0.7503467406380028,0.7323162274618585,0.7239944521497921
2013-08-16,0.7101248266296811,0.6851595006934812,0.6754507628294038,0.7198335644937588,0.7669902912621359,0.8141470180305133,0.8723994452149794,0.8321775312066575,0.8848821081830791,0.8349514563106797,0.8113730929264911,0.7850208044382802
2013-08-17,0.7711511789181692,0.7572815533980582,0.7253814147018031,0.7309292649098476,0.7642163661581137,0.826629680998613,0.839112343966713,0.8571428571428572,0.8945908460471568,0.837725381414702,0.751733703190014,0.7184466019417476
2013-08-18,0.6740638002773925,0.6435506241331486,0.6282940360610264,0.6671289875173371,0.7087378640776699,0.7586685159500695,0.7919556171983356,0.8280166435506242,0.8474341192787794,0.8072122052704578,0.7309292649098476,0.6796116504854369
2013-08-19,0.6380027739251041,0.6477115117891817,0.6671289875173371,0.6782246879334259,0.7212205270457698,0.7656033287101249,0.8016643550624133,0.8432732316227463,0.8557558945908461,0.796116504854369,0.737864077669903,0.6546463245492372
2013-08-20,0.6144244105409155,0.5977808599167823,0.6227461858529821,0.6490984743411928,0.7059639389736478,0.7808599167822469,0.8099861303744799,0.8280166435506242,0.825242718446602,0.754507628294036,0.7170596393897366,0.7073509015256588
2013-08-21,0.6574202496532595,0.6310679611650486,0.5894590846047157,0.6477115117891817,0.7614424410540915,0.7919556171983356,0.8335644937586685,0.8529819694868239,0.8432732316227463,0.7933425797503468,0.739251040221914,0.7184466019417476
2013-08-22,0.6712898751733705,0.6588072122052705,0.6255201109570042,0.6879334257975035,0.8058252427184466,0.8280166435506242,0.8682385575589459,0.8959778085991679,0.8932038834951456,0.8141470180305133,0.7600554785020804,0.7239944521497921
2013-08-23,0.6726768377253814,0.6546463245492372,0.6754507628294038,0.6990291262135924,0.7239944521497921,0.7919556171983356,0.8058252427184466,0.8418862690707352,0.8210818307905687,0.782246879334258,0.7295423023578363,0.6990291262135924
