,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-04-01,0.33622955607476634,0.2272926401869159,0.03774824766355139,0.18370327102803735,0.13507593457943926,0.16041179906542055,0.2416058394160584,0.05328467153284672,0.0051094890510948905,0.08467153284671533,0.03576642335766423,0.11934306569343066,0.3546099290780142,0.02127659574468085,0.0070921985815602835,0.06382978723404255,0.02127659574468085,0.14893617021276595,0.46938775510204084,0.43490499648135117,0.6038001407459536,0.6467276565798734,0.6052076002814919,0.5334271639690359
2013-04-02,0.2095502336448598,0.16552278037383178,0.02628504672897195,0.19648072429906538,0.09659754672897194,0.18333820093457942,0.28978102189781024,0.043795620437956206,0.0,0.05583941605839416,0.1759124087591241,0.02335766423357664,0.3829787234042553,0.014184397163120567,0.0,0.0425531914893617,0.2198581560283688,0.014184397163120567,0.5334271639690359,0.5200562983814216,0.5341308937368051,0.5862068965517241,0.5643912737508797,0.525686136523575
2013-04-03,0.3062207943925233,0.3758761682242991,0.033513434579439255,0.24591121495327103,0.10572429906542055,0.11565420560747663,0.3343065693430657,0.12153284671532846,0.0,0.05401459854014599,0.0032846715328467154,0.10693430656934307,0.41134751773049644,0.1276595744680851,0.0,0.04964539007092199,0.0070921985815602835,0.12056737588652482,0.47853624208304013,0.46938775510204084,0.5552427867698805,0.5812807881773399,0.5679099225897256,0.5242786769880367
2013-04-04,0.29074182242990654,0.21458820093457942,0.03643399532710281,0.23729556074766353,0.24226051401869153,0.4035484813084112,0.1554744525547445,0.15729927007299271,0.004379562043795621,0.0989051094890511,0.14306569343065692,0.18503649635036495,0.1702127659574468,0.19858156028368795,0.0,0.0851063829787234,0.028368794326241134,0.1347517730496454,0.5102040816326531,0.5200562983814216,0.569317382125264,0.5453905700211119,0.546094299788881,0.5573539760731879
2013-04-05,0.5112441588785046,0.21181366822429903,0.03453563084112148,0.25292056074766356,0.2648218457943925,0.13186331775700932,0.22153284671532847,0.1364963503649635,0.0,0.05693430656934306,0.08576642335766424,0.02226277372262774,0.28368794326241137,0.19858156028368795,0.0,0.04964539007092199,0.028368794326241134,0.0070921985815602835,0.5432793807178043,0.517945109078114,0.5482054890921887,0.5904292751583392,0.5798733286418016,0.5292047853624209
2013-04-06,0.4997809579439252,0.27475175233644855,0.033002336448598124,0.2887704439252336,0.4360397196261682,0.14515186915887848,0.27335766423357666,0.09781021897810219,0.006934306569343066,0.0062043795620437955,0.1437956204379562,0.17518248175182483,0.3617021276595745,0.12056737588652482,0.0,0.0,0.1347517730496454,0.20567375886524822,0.49824067558057705,0.5087966220971147,0.517945109078114,0.5798733286418016,0.5270935960591133,0.4567206192821957
2013-04-07,0.3022780373831776,0.3722984813084112,0.041544976635514014,0.42004964953271023,0.6507009345794391,0.27007885514018687,0.20583941605839415,0.2083941605839416,0.0,0.06569343065693431,0.16897810218978102,0.15474452554744525,0.23404255319148937,0.2553191489361702,0.0,0.07801418439716312,0.07092198581560284,0.1702127659574468,0.43349753694581283,0.4405348346235046,0.47501759324419424,0.5031667839549613,0.5073891625615763,0.446164672765658
2013-04-08,0.24919684579439252,0.20224883177570094,0.030811915887850476,0.3975613317757009,0.24919684579439252,0.17917640186915884,0.23978102189781023,0.05328467153284672,0.0,0.08175182481751825,0.016788321167883213,0.11751824817518249,0.3617021276595745,0.02127659574468085,0.0,0.06382978723404255,0.0070921985815602835,0.0851063829787234,0.44757213230119636,0.4532019704433498,0.509500351864884,0.5805770584095707,0.5650950035186488,0.47149894440534834
2013-04-09,0.2366384345794392,0.2524094626168224,0.08411214953271028,0.30768107476635514,0.20159170560747663,0.17224007009345793,0.17518248175182483,0.0843065693430657,0.0,0.0667883211678832,0.03832116788321168,0.16423357664233576,0.24822695035460993,0.07092198581560284,0.0,0.07801418439716312,0.03546099290780142,0.20567375886524822,0.48346235045742436,0.48275862068965514,0.5193525686136523,0.5066854327938072,0.48135116115411686,0.4736101337086559
2013-04-10,0.3160776869158878,0.2568633177570093,0.12638726635514017,0.30132885514018687,0.22174357476635512,0.06052862149532711,0.2737226277372263,0.1364963503649635,0.0025547445255474453,0.058394160583941604,0.07043795620437956,0.006934306569343066,0.41134751773049644,0.1773049645390071,0.0,0.06382978723404255,0.09929078014184398,0.0,0.46727656579873333,0.49190710767065454,0.5334271639690359,0.5791695988740324,0.569317382125264,0.5369458128078818
2013-04-11,0.1507739485981308,0.21721670560747666,0.036872079439252324,0.298992406542056,0.18523656542056072,0.10915595794392523,0.17518248175182483,0.030656934306569343,0.00291970802919708,0.07591240875912408,0.017153284671532848,0.1083941605839416,0.2553191489361702,0.0070921985815602835,0.0,0.09219858156028368,0.0,0.1276595744680851,0.4897959183673469,0.4546094299788881,0.4897959183673469,0.5397607318789586,0.5341308937368051,0.4447572132301197
2013-04-12,0.2542348130841121,0.23211156542056074,0.02723422897196263,0.38054906542056066,0.2541617990654205,0.21268983644859812,0.19014598540145985,0.21788321167883212,0.0,0.024817518248175182,0.22043795620437956,0.034306569343065696,0.24822695035460993,0.2765957446808511,0.0,0.02127659574468085,0.2765957446808511,0.10638297872340426,0.3842364532019705,0.40675580577058407,0.42997888810696694,0.39971850809289233,0.40605207600281495,0.41168191414496835
2013-04-13,0.20224883177570094,0.24218749999999997,0.1216413551401869,0.05242406542056074,0.2865070093457944,0.4696991822429907,0.2167883211678832,0.10802919708029197,0.0025547445255474453,0.02408759124087591,0.23467153284671532,0.026277372262773723,0.48226950354609927,0.23404255319148937,0.11347517730496454,0.46808510638297873,0.2553191489361702,0.02127659574468085,0.39197748064743143,0.3708655876143561,0.4250527797325827,0.4651653764954257,0.47079521463757923,0.39408866995073893
2013-04-14,0.5941880841121496,0.5854994158878503,0.043078271028037365,0.11105432242990652,0.25511098130841114,0.31096670560747663,0.4744525547445255,0.14635036496350365,0.0,0.025182481751824817,0.16970802919708028,0.1386861313868613,0.574468085106383,0.19148936170212766,0.11347517730496454,0.3546099290780142,0.07801418439716312,0.19858156028368795,0.3828289936664321,0.38494018296973964,0.4524982406755806,0.49190710767065454,0.49824067558057705,0.43068261787473616
2013-04-15,0.28088492990654207,0.226197429906542,0.2361273364485981,0.2018107476635514,0.24737149532710276,0.11156542056074766,0.2156934306569343,0.04525547445255475,0.008029197080291971,0.06167883211678832,0.04525547445255475,0.1427007299270073,0.2765957446808511,0.02127659574468085,0.0,0.07801418439716312,0.03546099290780142,0.11347517730496454,0.4257565095003519,0.41520056298381425,0.48064743138634763,0.5432793807178043,0.5840957072484166,0.4679802955665025
2013-04-16,0.2513872663551402,0.20341705607476637,0.09404205607476636,0.3016939252336448,0.16654497663551399,0.09557535046728972,0.20182481751824818,0.15583941605839416,0.0,0.06934306569343066,0.03576642335766423,0.09598540145985401,0.28368794326241137,0.2127659574468085,0.0425531914893617,0.1347517730496454,0.05673758865248227,0.09219858156028368,0.4004222378606615,0.3821252638986629,0.5193525686136523,0.5946516537649543,0.5918367346938775,0.49049964813511615
2013-04-17,0.2134929906542056,0.40982768691588783,0.04636390186915889,0.33542640186915884,0.24759053738317754,0.0794392523364486,0.2671532846715328,0.22226277372262773,0.0,0.0645985401459854,0.0364963503649635,0.06277372262773723,0.36879432624113473,0.2553191489361702,0.0,0.06382978723404255,0.03546099290780142,0.09219858156028368,0.4201266713581985,0.43701618578465873,0.5306122448979592,0.625615763546798,0.5876143560872625,0.5052779732582688
2013-04-18,0.20443925233644855,0.21217873831775697,0.035265771028037386,0.28249123831775697,0.21801985981308408,0.3774094626168224,0.20401459854014597,0.032116788321167884,0.0,0.09124087591240876,0.06496350364963503,0.12481751824817518,0.2695035460992908,0.014184397163120567,0.0,0.04964539007092199,0.09219858156028368,0.10638297872340426,0.4764250527797326,0.4546094299788881,0.4665728360309641,0.48416608022519353,0.48275862068965514,0.46938775510204084
