,G0,G1,G2,G3,G4,G5,G6,G7
2012-04-02,0.26573426573426573,0.25874125874125875,0.0,0.0,0.02097902097902098,0.11888111888111888,0.02097902097902098,0.027972027972027972
2012-04-03,0.17482517482517482,0.25874125874125875,0.02097902097902098,0.0,0.013986013986013986,0.027972027972027972,0.0,0.13286713286713286
2012-04-04,0.1888111888111888,0.2097902097902098,0.0979020979020979,0.0,0.013986013986013986,0.04895104895104895,0.02097902097902098,0.06293706293706294
2012-04-05,0.13286713286713286,0.3706293706293706,0.0,0.0,0.013986013986013986,0.04895104895104895,0.0,0.07692307692307693
2012-04-06,0.32167832167832167,0.1258741258741259,0.0,0.0,0.0,0.07692307692307693,0.006993006993006993,0.15384615384615385
2012-04-07,0.26573426573426573,0.11888111888111888,0.006993006993006993,0.0,0.013986013986013986,0.027972027972027972,0.0,0.006993006993006993
2012-04-08,0.16083916083916083,0.17482517482517482,0.006993006993006993,0.0,0.0,0.11188811188811189,0.0,0.0
2012-04-09,0.03496503496503497,0.2727272727272727,0.0,0.0,0.0,0.03496503496503497,0.013986013986013986,0.09090909090909091
2012-04-10,0.16083916083916083,0.25874125874125875,0.06293706293706294,0.0,0.0,0.09090909090909091,0.1048951048951049,0.07692307692307693
2012-04-11,0.32167832167832167,0.24475524475524477,0.006993006993006993,0.0,0.02097902097902098,0.04195804195804196,0.006993006993006993,0.1258741258741259
2012-04-12,0.20279720279720279,0.2867132867132867,0.0,0.0,0.027972027972027972,0.055944055944055944,0.0,0.027972027972027972
2012-04-13,0.21678321678321677,0.26573426573426573,0.0,0.0,0.02097902097902098,0.04895104895104895,0.02097902097902098,0.02097902097902098
2012-04-14,0.23076923076923078,0.2727272727272727,0.0,0.0,0.0,0.055944055944055944,0.04195804195804196,0.006993006993006993
2012-04-15,0.055944055944055944,0.15384615384615385,0.013986013986013986,0.0,0.0,0.3076923076923077,0.1258741258741259,0.03496503496503497
2012-04-16,0.06993006993006994,0.21678321678321677,0.02097902097902098,0.0,0.027972027972027972,0.027972027972027972,0.02097902097902098,0.03496503496503497
2012-04-17,0.32867132867132864,0.11188811188811189,0.013986013986013986,0.0,0.02097902097902098,0.06993006993006994,0.04195804195804196,0.06293706293706294
2012-04-18,0.23076923076923078,0.27972027972027974,0.0,0.006993006993006993,0.02097902097902098,0.07692307692307693,0.13986013986013987,0.09090909090909091
2012-04-19,0.20279720279720279,0.1048951048951049,0.13286713286713286,0.0,0.013986013986013986,0.04895104895104895,0.006993006993006993,0.02097902097902098
2012-04-20,0.18181818181818182,0.16783216783216784,0.0,0.0,0.027972027972027972,0.027972027972027972,0.04195804195804196,0.02097902097902098
2012-04-21,0.13286713286713286,0.32867132867132864,0.0,0.0,0.0,0.06293706293706294,0.1258741258741259,0.15384615384615385
2012-04-22,0.26573426573426573,0.13986013986013987,0.02097902097902098,0.0,0.0,0.04195804195804196,0.13286713286713286,0.02097902097902098
2012-04-23,0.13986013986013987,0.24475524475524477,0.0,0.0,0.013986013986013986,0.06293706293706294,0.04895104895104895,0.02097902097902098
2012-04-24,0.2097902097902098,0.32167832167832167,0.0,0.0,0.03496503496503497,0.006993006993006993,0.0,0.04895104895104895
2012-04-25,0.16083916083916083,0.35664335664335667,0.0,0.0,0.02097902097902098,0.013986013986013986,0.0,0.02097902097902098
2012-04-26,0.09090909090909091,0.25874125874125875,0.006993006993006993,0.0,0.013986013986013986,0.07692307692307693,0.0,0.027972027972027972
2012-04-27,0.0979020979020979,0.2867132867132867,0.0,0.0,0.013986013986013986,0.08391608391608392,0.0,0.013986013986013986
2012-04-28,0.1048951048951049,0.3146853146853147,0.0,0.0,0.013986013986013986,0.16083916083916083,0.055944055944055944,0.0
2012-04-29,0.22377622377622378,0.18181818181818182,0.0,0.0,0.0,0.04195804195804196,0.09090909090909091,0.03496503496503497
2012-04-30,0.07692307692307693,0.15384615384615385,0.02097902097902098,0.0,0.0,0.09090909090909091,0.055944055944055944,0.006993006993006993
2012-05-01,0.5034965034965035,0.23076923076923078,0.0,0.0,0.02097902097902098,0.02097902097902098,0.0,0.013986013986013986
2012-05-02,0.0,0.07692307692307693,0.0,0.0,0.006993006993006993,0.03496503496503497,0.0,0.0
2012-05-03,0.027972027972027972,0.0979020979020979,0.0,0.0,0.0,0.02097902097902098,0.0,0.04195804195804196
2012-05-04,0.09090909090909091,0.0,0.0,0.0,0.0,0.027972027972027972,0.013986013986013986,0.006993006993006993
2012-05-05,0.04195804195804196,0.07692307692307693,0.0,0.0,0.02097902097902098,0.0,0.013986013986013986,0.0
2012-05-06,0.06293706293706294,0.07692307692307693,0.0,0.0,0.0,0.013986013986013986,0.006993006993006993,0.0
2012-05-07,0.027972027972027972,0.08391608391608392,0.0,0.0,0.013986013986013986,0.013986013986013986,0.0,0.02097902097902098
2012-05-08,0.03496503496503497,0.08391608391608392,0.0,0.0,0.0,0.32167832167832167,0.04195804195804196,0.09090909090909091
2012-05-09,0.23776223776223776,0.013986013986013986,0.0,0.0,0.0,0.03496503496503497,0.03496503496503497,0.06293706293706294
2012-05-10,0.25874125874125875,0.27972027972027974,0.0,0.0,0.02097902097902098,0.055944055944055944,0.06293706293706294,0.013986013986013986
2012-05-11,0.35664335664335667,0.25874125874125875,0.006993006993006993,0.0,0.027972027972027972,0.02097902097902098,0.0,0.013986013986013986
2012-05-12,0.027972027972027972,0.20279720279720279,0.20279720279720279,0.0,0.0,0.027972027972027972,0.06293706293706294,0.03496503496503497
2012-05-13,0.1048951048951049,0.25874125874125875,0.0,0.0,0.02097902097902098,0.07692307692307693,0.0,0.027972027972027972
2012-05-14,0.14685314685314685,0.18181818181818182,0.0,0.0,0.03496503496503497,0.04195804195804196,0.0,0.03496503496503497
2012-05-15,0.18181818181818182,0.16083916083916083,0.06993006993006994,0.0,0.013986013986013986,0.027972027972027972,0.027972027972027972,0.02097902097902098
2012-05-16,0.3006993006993007,0.17482517482517482,0.0,0.0,0.02097902097902098,0.04895104895104895,0.0,0.04195804195804196
2012-05-17,0.2517482517482518,0.3006993006993007,0.0,0.0,0.02097902097902098,0.027972027972027972,0.02097902097902098,0.027972027972027972
2012-05-18,0.07692307692307693,0.26573426573426573,0.006993006993006993,0.0,0.013986013986013986,0.027972027972027972,0.04895104895104895,0.16783216783216784
2012-05-19,0.07692307692307693,0.3146853146853147,0.013986013986013986,0.006993006993006993,0.02097902097902098,0.04895104895104895,0.006993006993006993,0.15384615384615385
2012-05-20,0.1958041958041958,0.14685314685314685,0.0,0.013986013986013986,0.06293706293706294,0.11188811188811189,0.09090909090909091,0.013986013986013986
2012-05-21,0.32167832167832167,0.3076923076923077,0.0,0.0,0.027972027972027972,0.07692307692307693,0.06993006993006994,0.09090909090909091
2012-05-22,0.2517482517482518,0.21678321678321677,0.006993006993006993,0.0,0.04195804195804196,0.06993006993006994,0.055944055944055944,0.07692307692307693
2012-05-23,0.1888111888111888,0.24475524475524477,0.013986013986013986,0.0,0.06293706293706294,0.06993006993006994,0.03496503496503497,0.04895104895104895
2012-05-24,0.22377622377622378,0.21678321678321677,0.013986013986013986,0.0,0.11188811188811189,0.055944055944055944,0.06993006993006994,0.027972027972027972
2012-05-25,0.43356643356643354,0.1048951048951049,0.0,0.0,0.055944055944055944,0.11888111888111888,0.06993006993006994,0.08391608391608392
2012-05-26,0.1958041958041958,0.20279720279720279,0.0,0.0,0.04195804195804196,0.06293706293706294,0.013986013986013986,0.16783216783216784
2012-05-27,0.027972027972027972,0.1958041958041958,0.0,0.02097902097902098,0.04195804195804196,0.1888111888111888,0.006993006993006993,0.06993006993006994
2012-05-28,0.11188811188811189,0.34265734265734266,0.0,0.006993006993006993,0.03496503496503497,0.027972027972027972,0.03496503496503497,0.013986013986013986
2012-05-29,0.2937062937062937,0.013986013986013986,0.0,0.0,0.03496503496503497,0.013986013986013986,0.06293706293706294,0.09090909090909091
2012-05-30,0.1958041958041958,0.13986013986013987,0.0,0.0,0.013986013986013986,0.03496503496503497,0.0,0.03496503496503497
