,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2013-04-01,0.08086702792830346,0.19508128386827844,0.02334305960817007,0.03751563151313047,0.0,0.005835764902042517,0.037098791162984576,0.05960817007086286,0.020842017507294707,0.020008336807002917,0.05335556481867445,0.08295122967903293
2013-04-02,0.11004585243851604,0.22092538557732389,0.038766152563568156,0.011254689453939141,0.0,0.0,0.0,0.0637765735723218,0.05168820341809087,0.1492288453522301,0.005835764902042517,0.020842017507294707
2013-04-03,0.1288036681950813,0.25302209253855773,0.11504793664026677,0.023759899958315966,0.0,0.0,0.009587328053355566,0.05210504376823676,0.0,0.003751563151313047,0.02626094205919133,0.09587328053355565
2013-04-04,0.11963318049187162,0.05794080867027928,0.16215089620675283,0.017507294706127552,0.0,0.005002084201750729,0.0141725719049604,0.09879116298457691,0.06669445602334306,0.09670696123384744,0.05043768236765319,0.16090037515631514
2013-04-05,0.04543559816590246,0.20758649437265528,0.14464360150062527,0.011254689453939141,0.0,0.0,0.01625677365568987,0.04877032096706961,0.09378907878282618,0.004168403501458941,0.007503126302626094,0.01792413505627345
2013-04-06,0.060441850771154645,0.25177157148812007,0.08711963318049187,0.024593580658607752,0.007919966652771988,0.0,0.0,0.0070862859524802,0.14672780325135473,0.017507294706127552,0.09545644018340975,0.10462692788661943
2013-04-07,0.13964151729887453,0.09545644018340975,0.1288036681950813,0.10921217173822426,0.0,0.0,0.0,0.07503126302626094,0.10837849103793247,0.0846185910796165,0.12296790329303876,0.05377240516882034
2013-04-08,0.0917048770320967,0.18215923301375572,0.05210504376823676,0.008753647353063776,0.0,0.0,0.010421008753647354,0.08295122967903293,0.0070862859524802,0.01208837015423093,0.011671529804085035,0.12255106294289288
2013-04-09,0.007919966652771988,0.19216340141725718,0.0716965402250938,0.024593580658607752,0.0,0.0,0.01208837015423093,0.06419341392246769,0.02542726135889954,0.01834097540641934,0.1271363067944977,0.060441850771154645
2013-04-10,0.057107127969987494,0.2555231346394331,0.14172571904960402,0.0141725719049604,0.0,0.0029178824510212586,0.012505210504376824,0.054189245518966235,0.0,0.08045018757815757,0.0,0.007919966652771988
2013-04-11,0.04210087536473531,0.15798249270529388,0.011671529804085035,0.02334305960817007,0.0,0.003334722801167153,0.009587328053355566,0.07711546477699041,0.0141725719049604,0.005418924551896623,0.047936640266777825,0.07586494372655272
2013-04-12,0.10754481033764068,0.10962901208837016,0.22217590662776157,0.026677782409337224,0.0,0.0,0.0,0.0283451438099208,0.18924551896623593,0.06252605252188412,0.027094622759483118,0.01208837015423093
2013-04-13,0.04543559816590246,0.20216756982075865,0.0921217173822426,0.03126302626094206,0.0,0.0029178824510212586,0.009587328053355566,0.01792413505627345,0.06836181742392664,0.19966652771988327,0.0,0.030012505210504376
2013-04-14,0.17799082951229678,0.36390162567736556,0.14089203834931222,0.02626094205919133,0.0,0.0,0.0,0.028761984160066693,0.14089203834931222,0.052938724468528556,0.07961650687786578,0.07878282617757398
2013-04-15,0.12088370154230929,0.12546894539391412,0.028761984160066693,0.022926219258024176,0.0,0.00917048770320967,0.01208837015423093,0.05835764902042518,0.03626511046269279,0.015423092955398083,0.03126302626094206,0.13172155064610255
2013-04-16,0.06836181742392664,0.16215089620675283,0.16423509795748228,0.013755731554814505,0.0,0.0,0.011254689453939141,0.06794497707378074,0.010837849103793247,0.030012505210504376,0.0141725719049604,0.09545644018340975
2013-04-17,0.07002917882451021,0.2350979574822843,0.24426844518549395,0.009587328053355566,0.0,0.0,0.011671529804085035,0.062109212171738225,0.0,0.041684035014589414,0.06711129637348895,0.004585243851604835
2013-04-18,0.15423092955398082,0.07878282617757398,0.02417674030846186,0.012505210504376824,0.0,0.0,0.010837849103793247,0.09337223843268028,0.06002501042100875,0.0141725719049604,0.02626094205919133,0.11629845769070446
2013-04-19,0.06002501042100875,0.26052521884118385,0.042934556065027094,0.01625677365568987,0.0,0.0,0.010837849103793247,0.05502292621925802,0.03459774906210921,0.013338891204668612,0.059191329720716966,0.02751146310962901
2013-04-20,0.14422676115047936,0.40683618174239267,0.1713213839099625,0.011254689453939141,0.0025010421008753647,0.0,0.035014589412255104,0.008753647353063776,0.0783659858274281,0.1342225927469779,0.09754064193413922,0.015006252605252188
2013-04-21,0.013338891204668612,0.1896623593163818,0.17965819091288038,0.024593580658607752,0.0,0.0,0.0,0.049604001667361404,0.10754481033764068,0.013338891204668612,0.11463109629012089,0.0500208420175073
2013-04-22,0.030012505210504376,0.19674864526886202,0.10962901208837016,0.023759899958315966,0.0029178824510212586,0.0,0.015006252605252188,0.06711129637348895,0.0,0.022926219258024176,0.11421425593997499,0.11879949979157982
2013-04-23,0.16131721550646103,0.22384326802834514,0.023759899958315966,0.007503126302626094,0.0,0.0,0.010421008753647354,0.06794497707378074,0.1704877032096707,0.010421008753647354,0.005418924551896623,0.0
2013-04-24,0.11254689453939141,0.12088370154230929,0.20800333472280116,0.006252605252188412,0.0,0.0029178824510212586,0.009587328053355566,0.07544810337640684,0.0,0.07878282617757398,0.02417674030846186,0.010837849103793247
2013-04-25,0.22551062942892872,0.2409337223843268,0.020008336807002917,0.015839933305543976,0.0,0.0,0.015423092955398083,0.06127553147144644,0.016673614005835766,0.007503126302626094,0.00917048770320967,0.15006252605252188
2013-04-26,0.04085035431429762,0.12338474364318466,0.16590245935806586,0.012505210504376824,0.0,0.0,0.009587328053355566,0.06085869112130054,0.009587328053355566,0.022926219258024176,0.024593580658607752,0.10754481033764068
2013-04-27,0.05835764902042518,0.09545644018340975,0.08211754897874114,0.012922050854522717,0.0,0.0,0.010421008753647354,0.007503126302626094,0.05460608586911213,0.015423092955398083,0.06752813672363485,0.030012505210504376
2013-04-28,0.01792413505627345,0.24885368903709879,0.08211754897874114,0.016673614005835766,0.0,0.0,0.0,0.03334722801167153,0.003334722801167153,0.09378907878282618,0.03459774906210921,0.0
2013-04-29,0.0,0.1275531471446436,0.09253855773238849,0.0358482701125469,0.0,0.0,0.012922050854522717,0.08837015423092956,0.133805752396832,0.02042517715714881,0.20925385577323885,0.08837015423092956
2013-04-30,0.13630679449770738,0.14005835764902042,0.1288036681950813,0.016673614005835766,0.011254689453939141,0.0,0.03459774906210921,0.02917882451021259,0.015423092955398083,0.020842017507294707,0.009587328053355566,0.005835764902042517
2013-05-01,0.10212588578574407,0.1000416840350146,0.20216756982075865,0.012505210504376824,0.004168403501458941,0.0,0.015006252605252188,0.054189245518966235,0.02751146310962901,0.023759899958315966,0.007503126302626094,0.06169237182159233
2013-05-02,0.05960817007086286,0.13797415589829096,0.18716131721550647,0.030846185910796166,0.0,0.0025010421008753647,0.015006252605252188,0.06461025427261359,0.16673614005835766,0.04668611921634014,0.037098791162984576,0.0012505210504376823
2013-05-03,0.2705293872446853,0.04043351396415173,0.0712796998749479,0.10254272613588995,0.0,0.0,0.00917048770320967,0.04877032096706961,0.08753647353063776,0.03668195081283868,0.0,0.0141725719049604
2013-05-04,0.14672780325135473,0.029595664860358483,0.2721967486452689,0.023759899958315966,0.0,0.0,0.022509378907878283,0.047936640266777825,0.0633597332221759,0.1763234681117132,0.012505210504376824,0.0008336807002917883
2013-05-05,0.012922050854522717,0.07586494372655272,0.15798249270529388,0.01208837015423093,0.0,0.0,0.0,0.042934556065027094,0.01917465610671113,0.029595664860358483,0.06085869112130054,0.14589412255106293
2013-05-06,0.1204668611921634,0.18924551896623593,0.08336807002917883,0.09420591913297208,0.007503126302626094,0.0,0.0,0.09670696123384744,0.009587328053355566,0.0016673614005835765,0.007919966652771988,0.10421008753647353
2013-05-07,0.07002917882451021,0.10546060858691121,0.01709045435598166,0.010421008753647354,0.0,0.0,0.038766152563568156,0.07253022092538558,0.12630262609420592,0.0358482701125469,0.0029178824510212586,0.0008336807002917883
2013-05-08,0.07378074197582327,0.09754064193413922,0.18507711546477698,0.02334305960817007,0.0,0.0,0.0283451438099208,0.07002917882451021,0.0779491454772822,0.0,0.038766152563568156,0.13714047519799916
2013-05-09,0.3734889537307211,0.20300125052105045,0.02626094205919133,0.010004168403501459,0.0,0.0,0.08170070862859524,0.1425593997498958,0.01834097540641934,0.010421008753647354,0.008336807002917883,0.0020842017507294707
2013-05-10,0.06877865777407254,0.03959983326385994,0.29345560650270947,0.02501042100875365,0.0,0.0,0.040016673614005835,0.05043768236765319,0.007919966652771988,0.02917882451021259,0.005002084201750729,0.13255523134639433
2013-05-11,0.11546477699041267,0.31429762401000416,0.1133805752396832,0.0141725719049604,0.0,0.0,0.010004168403501459,0.10295956648603585,0.13880783659858273,0.028761984160066693,0.015423092955398083,0.10962901208837016
2013-05-12,0.2613588995414756,0.1421425593997499,0.01208837015423093,0.035431429762401004,0.0,0.0029178824510212586,0.0,0.01625677365568987,0.11046269278866194,0.0637765735723218,0.08670279283034597,0.28178407669862443
2013-05-13,0.024593580658607752,0.06127553147144644,0.1775739891621509,0.022926219258024176,0.0,0.0070862859524802,0.0283451438099208,0.07419758232596915,0.0,0.008336807002917883,0.011254689453939141,0.08920383493122135
2013-05-14,0.07628178407669862,0.310962901208837,0.035014589412255104,0.0,0.0,0.0,0.07878282617757398,0.02917882451021259,0.0283451438099208,0.006669445602334306,0.033764068361817424,0.09045435598165902
2013-05-15,0.04710295956648604,0.19258024176740307,0.23634847853272198,0.0141725719049604,0.0,0.005835764902042517,0.012505210504376824,0.060441850771154645,0.0,0.005418924551896623,0.0,0.007919966652771988
2013-05-16,0.0500208420175073,0.15298040850354314,0.20258441017090453,0.012505210504376824,0.0,0.0,0.01917465610671113,0.06836181742392664,0.02501042100875365,0.12213422259274698,0.08003334722801167,0.09420591913297208
2013-05-17,0.10921217173822426,0.18882867861609004,0.1204668611921634,0.025844101709045435,0.0,0.0,0.02751146310962901,0.06169237182159233,0.01917465610671113,0.016673614005835766,0.1709045435598166,0.023759899958315966
2013-05-18,0.03167986661108795,0.2621925802417674,0.13588995414756147,0.021675698207586493,0.0,0.0,0.008753647353063776,0.032096706961233845,0.17548978741142143,0.0,0.005002084201750729,0.0212588578574406
2013-05-19,0.008336807002917883,0.06002501042100875,0.0716965402250938,0.013755731554814505,0.0,0.0,0.0029178824510212586,0.014589412255106295,0.0283451438099208,0.0,0.013755731554814505,0.05210504376823676
2013-05-20,0.03126302626094206,0.13005418924551895,0.2838682784493539,0.026677782409337224,0.0,0.0,0.009587328053355566,0.07628178407669862,0.13922467694872864,0.01625677365568987,0.13880783659858273,0.3568153397248854
2013-05-21,0.0716965402250938,0.10504376823676533,0.16673614005835766,0.03293038766152564,0.0,0.0,0.0637765735723218,0.05252188411838266,0.0,0.08086702792830346,0.0016673614005835765,0.08211754897874114
2013-05-22,0.09837432263443101,0.21717382242601083,0.10087536473530638,0.02334305960817007,0.007503126302626094,0.0,0.011671529804085035,0.10921217173822426,0.013755731554814505,0.023759899958315966,0.07044601917465611,0.009587328053355566
2013-05-23,0.04085035431429762,0.2851187994997916,0.020008336807002917,0.03751563151313047,0.00041684035014589413,0.0,0.010421008753647354,0.12922050854522718,0.02334305960817007,0.03251354731137974,0.02209253855773239,0.0070862859524802
2013-05-24,0.016673614005835766,0.2621925802417674,0.06252605252188412,0.04710295956648604,0.0,0.0,0.01792413505627345,0.12338474364318466,0.1504793664026678,0.08045018757815757,0.021675698207586493,0.02042517715714881
2013-05-25,0.04668611921634014,0.1425593997498958,0.25135473113797413,0.0141725719049604,0.008336807002917883,0.006669445602334306,0.00917048770320967,0.015839933305543976,0.06919549812421842,0.024593580658607752,0.04210087536473531,0.12505210504376824
2013-05-26,0.03959983326385994,0.020842017507294707,0.25093789078782824,0.018757815756565235,0.0,0.0,0.0,0.06669445602334306,0.07961650687786578,0.05377240516882034,0.09670696123384744,0.1558982909545644
2013-05-27,0.09128803668195082,0.20341809087119633,0.06669445602334306,0.013338891204668612,0.0,0.0,0.038766152563568156,0.035431429762401004,0.007503126302626094,0.005835764902042517,0.0008336807002917883,0.026677782409337224
2013-05-28,0.2280116715298041,0.14297624010004167,0.012505210504376824,0.025844101709045435,0.0,0.0025010421008753647,0.035014589412255104,0.04460191746561067,0.08336807002917883,0.05627344726969571,0.05543976656940392,0.0358482701125469
2013-05-29,0.049604001667361404,0.3476448520216757,0.11463109629012089,0.013755731554814505,0.006252605252188412,0.0,0.03918299291371405,0.03918299291371405,0.0,0.0,0.04877032096706961,0.040016673614005835
2013-05-30,0.1067111296373489,0.16631929970821174,0.0,0.10337640683618174,0.0,0.0070862859524802,0.0358482701125469,0.05960817007086286,0.006669445602334306,0.005418924551896623,0.006669445602334306,0.021675698207586493
2013-05-31,0.1483951646519383,0.22842851187994997,0.14005835764902042,0.0141725719049604,0.0,0.0,0.03418090871196332,0.02626094205919133,0.02417674030846186,0.013755731554814505,0.009587328053355566,0.06127553147144644
2013-06-01,0.1567319716548562,0.1838265944143393,0.09378907878282618,0.014589412255106295,0.0,0.005002084201750729,0.010004168403501459,0.05877448937057107,0.041684035014589414,0.051271363067944976,0.003334722801167153,0.020008336807002917
