,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-10-01,0.27933429118773956,0.11661877394636018,0.2205459770114943,0.05914750957854408,0.027538314176245228,0.0415469348659004,0.0282567049808429,0.23144157088122613,0.03795498084291189,0.03807471264367816,0.055435823754789275,0.17361111111111116,0.02501042100875365,0.23259691538140892,0.1504793664026678,0.020008336807002917,0.005002084201750729,0.005418924551896623,0.011254689453939141,0.05085452271779908,0.01792413505627345,0.012922050854522717,0.015839933305543976,0.0212588578574406,0.009708737864077669,0.30097087378640774,0.1650485436893204,0.0,0.0,0.0,0.0,0.3106796116504854,0.0,0.019417475728155338,0.009708737864077669,0.019417475728155338,0.5603328710124827,0.5506241331484051,0.5436893203883496,0.5284327323162276,0.6241331484049931,0.7059639389736476,0.7309292649098476,0.7766990291262137,0.7794729542302359,0.6490984743411928,0.6310679611650486,0.6130374479889044
2012-10-02,0.18761973180076633,0.23898467432950196,0.3295019157088123,0.1099137931034483,0.04178639846743297,0.029932950191570874,0.027897509578544064,0.18678160919540235,0.025862068965517255,0.025981800766283526,0.023946360153256716,0.023227969348659016,0.15298040850354314,0.27177990829512294,0.12463526469362234,0.012922050854522717,0.004585243851604835,0.0,0.010421008753647354,0.0633597332221759,0.0,0.008336807002917883,0.008336807002917883,0.0,0.2524271844660194,0.34951456310679613,0.1650485436893204,0.0,0.0,0.0,0.0,0.06796116504854369,0.0,0.02912621359223301,0.0,0.0,0.5742024965325937,0.5520110957004161,0.5325936199722608,0.5187239944521499,0.5547850208044384,0.5977808599167822,0.6130374479889044,0.6338418862690708,0.6158113730929267,0.5520110957004161,0.549237170596394,0.5104022191400832
2012-10-03,0.2607758620689656,0.2234195402298851,0.314176245210728,0.1424808429118774,0.05950670498084292,0.07231800766283526,0.1551724137931035,0.24269636015325677,0.023227969348659016,0.033165708812260546,0.08189655172413796,0.02670019157088123,0.1342225927469779,0.20175072947061276,0.09045435598165902,0.027094622759483118,0.0,0.0,0.013755731554814505,0.052938724468528556,0.0,0.0,0.013755731554814505,0.05752396832013339,0.13592233009708737,0.23300970873786409,0.08737864077669903,0.0,0.0,0.0,0.0,0.04854368932038835,0.0,0.0,0.009708737864077669,0.07766990291262135,0.4729542302357837,0.4632454923717061,0.44937586685159514,0.4299583911234397,0.5631067961165049,0.6213592233009709,0.6380027739251041,0.6532593619972261,0.6269070735090153,0.5617198335644938,0.5492371705963939,0.5020804438280168
2012-10-04,0.12260536398467435,0.10356800766283528,0.2225814176245211,0.025862068965517255,0.024066091954022987,0.021312260536398477,0.18558429118773953,0.26400862068965525,0.036039272030651354,0.03735632183908046,0.037116858237547894,0.08776340996168584,0.11129637348895373,0.09253855773238849,0.12338474364318466,0.00041684035014589413,0.0,0.0,0.010004168403501459,0.06794497707378074,0.013755731554814505,0.106294289287203,0.027928303459774907,0.06711129637348895,0.21359223300970873,0.11650485436893204,0.1262135922330097,0.0,0.0,0.0,0.0,0.06796116504854369,0.0,0.14563106796116504,0.02912621359223301,0.019417475728155338,0.45908460471567275,0.47572815533980584,0.43273231622746194,0.4216366158113731,0.5520110957004161,0.5977808599167822,0.6227461858529821,0.6393897364771151,0.6047156726768378,0.5520110957004161,0.5020804438280168,0.5048543689320389
2012-10-05,0.2896312260536399,0.30890804597701155,0.1412835249042146,0.08165708812260539,0.03939176245210729,0.0282567049808429,0.10392720306513412,0.11973180076628355,0.03867337164750959,0.037116858237547894,0.06058429118773949,0.07315613026819925,0.0500208420175073,0.2621925802417674,0.02542726135889954,0.06461025427261359,0.0,0.005002084201750729,0.010004168403501459,0.0425177157148812,0.02417674030846186,0.0,0.032096706961233845,0.02209253855773239,0.07766990291262135,0.3106796116504854,0.019417475728155338,0.07766990291262135,0.0,0.0,0.0,0.07766990291262135,0.009708737864077669,0.0,0.06796116504854369,0.0,0.4507628294036061,0.4660194174757282,0.4285714285714286,0.44105409153952846,0.578363384188627,0.6380027739251041,0.6601941747572815,0.694868238557559,0.694868238557559,0.5728155339805825,0.521497919556172,0.5173370319001387
2012-10-06,0.10021551724137934,0.22329980842911884,0.18953544061302688,0.051245210727969365,0.02921455938697317,0.028017241379310363,0.025862068965517255,0.08848180076628354,0.055435823754789275,0.033524904214559385,0.03400383141762452,0.027538314176245228,0.11838265944143393,0.07378074197582327,0.09420591913297208,0.017507294706127552,0.0,0.0,0.011671529804085035,0.05543976656940392,0.0846185910796165,0.14672780325135473,0.013338891204668612,0.0,0.18446601941747573,0.07766990291262135,0.13592233009708737,0.0,0.0,0.0,0.0,0.0970873786407767,0.009708737864077669,0.02912621359223301,0.009708737864077669,0.0,0.48821081830790575,0.4785020804438281,0.4299583911234397,0.4327323162274619,0.6005547850208044,0.664355062413315,0.7059639389736478,0.7004160887656034,0.6477115117891817,0.578363384188627,0.5811373092926492,0.5312066574202496
2012-10-07,0.5173611111111113,0.1840277777777778,0.1863026819923372,0.4721024904214561,0.036757662835249054,0.027059386973180093,0.02562260536398469,0.0639367816091954,0.12284482758620689,0.17444923371647517,0.12452107279693489,0.1011733716475096,0.03334722801167153,0.2059191329720717,0.1133805752396832,0.05085452271779908,0.0008336807002917883,0.00041684035014589413,0.006252605252188412,0.02042517715714881,0.10087536473530638,0.10837849103793247,0.014589412255106295,0.006252605252188412,0.038834951456310676,0.17475728155339806,0.14563106796116504,0.05825242718446602,0.0,0.0,0.0,0.0,0.14563106796116504,0.11650485436893204,0.0,0.0,0.5117891816920944,0.48543689320388356,0.4993065187239945,0.43828016643550627,0.5852981969486825,0.6837725381414702,0.6782246879334258,0.7128987517337033,0.6574202496532595,0.5769764216366158,0.5603328710124827,0.5270457697642164
2012-10-08,0.11757662835249046,0.23898467432950196,0.21743295019157094,0.039272030651341,0.03304597701149425,0.052801724137931036,0.02741858237547893,0.048611111111111126,0.0822557471264368,0.16343390804597707,0.13374042145593873,0.44624042145593884,0.03167986661108795,0.28095039599833266,0.00041684035014589413,0.01208837015423093,0.0,0.06002501042100875,0.0,0.008753647353063776,0.04585243851604835,0.01792413505627345,0.1617340558566069,0.03251354731137974,0.038834951456310676,0.3592233009708738,0.0,0.0,0.0,0.07766990291262135,0.0,0.0,0.038834951456310676,0.019417475728155338,0.1650485436893204,0.009708737864077669,0.5076282940360611,0.47156726768377255,0.4424410540915396,0.44937586685159514,0.5852981969486825,0.6699029126213593,0.694868238557559,0.7059639389736478,0.7045769764216366,0.6199722607489598,0.564493758668516,0.5478502080443829
2012-10-09,0.4482758620689656,0.3232758620689656,0.2504789272030652,0.2414990421455939,0.04753352490421456,0.029334291187739468,0.029214559386973198,0.12428160919540229,0.0276580459770115,0.035680076628352486,0.032567049808429116,0.036637931034482756,0.0779491454772822,0.28053355564818677,0.1137974155898291,0.0,0.007503126302626094,0.005002084201750729,0.011671529804085035,0.0500208420175073,0.0,0.006669445602334306,0.0029178824510212586,0.015839933305543976,0.13592233009708737,0.2815533980582524,0.13592233009708737,0.0,0.009708737864077669,0.0,0.0,0.06796116504854369,0.0,0.038834951456310676,0.009708737864077669,0.009708737864077669,0.5228848821081832,0.4951456310679612,0.49237170596393903,0.5020804438280168,0.5436893203883496,0.5755894590846048,0.5866851595006934,0.6366158113730931,0.6338418862690708,0.5381414701803051,0.4895977808599168,0.47988904299583907
2012-10-10,0.06309865900383144,0.26508620689655177,0.2438936781609196,0.055435823754789275,0.02658045977011496,0.02466475095785442,0.053879310344827604,0.27586206896551735,0.11374521072796938,0.08488984674329503,0.13793103448275867,0.11099137931034483,0.008753647353063776,0.133805752396832,0.16048353480616923,0.0358482701125469,0.0,0.0,0.020008336807002917,0.06877865777407254,0.0,0.0,0.026677782409337224,0.026677782409337224,0.009708737864077669,0.13592233009708737,0.23300970873786409,0.0,0.0,0.0,0.0,0.0970873786407767,0.0,0.0,0.019417475728155338,0.009708737864077669,0.4785020804438281,0.4424410540915396,0.43828016643550627,0.44105409153952846,0.490984743411928,0.5090152565880722,0.5381414701803051,0.565880721220527,0.5547850208044384,0.5506241331484051,0.5450762829403606,0.5409153952843274
