,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-06-01,0.6300268096514746,0.6166219839142092,0.6085790884718499,0.5951742627345845,0.6005361930294906,0.6005361930294906,0.6058981233243969,0.6193029490616623,0.6380697050938338,0.6648793565683646,0.7024128686327078,0.7050938337801609,0.739946380697051,0.7560321715817695,0.7533512064343163,0.7506702412868633,0.7426273458445041,0.7345844504021448,0.710455764075067,0.6863270777479894,0.6595174262734586,0.6273458445040214,0.5951742627345845,0.5630026809651475
2012-06-02,0.5549597855227882,0.5549597855227882,0.5764075067024129,0.5630026809651475,0.5549597855227882,0.5656836461126006,0.5764075067024129,0.6005361930294906,0.6005361930294906,0.613941018766756,0.6327077747989277,0.6997319034852547,0.6648793565683646,0.6702412868632708,0.67828418230563,0.67828418230563,0.6702412868632708,0.6595174262734586,0.6407506702412868,0.6327077747989277,0.6461126005361931,0.6193029490616623,0.6112600536193029,0.6032171581769438
2012-06-03,0.5898123324396783,0.5737265415549598,0.5415549597855228,0.5254691689008044,0.5281501340482574,0.5335120643431636,0.5388739946380697,0.5630026809651475,0.5710455764075066,0.6058981233243969,0.6487935656836461,0.6353887399463807,0.6327077747989277,0.6193029490616623,0.6380697050938338,0.6595174262734586,0.6568364611260055,0.6648793565683646,0.6541554959785523,0.6353887399463807,0.613941018766756,0.5844504021447721,0.5415549597855228,0.5227882037533512
2012-06-04,0.5201072386058981,0.5040214477211796,0.5093833780160858,0.5040214477211796,0.4986595174262735,0.5227882037533512,0.5335120643431636,0.5549597855227882,0.5630026809651475,0.5710455764075066,0.5737265415549598,0.5924932975871314,0.5817694369973191,0.579088471849866,0.5817694369973191,0.5817694369973191,0.579088471849866,0.5898123324396783,0.5871313672922253,0.5817694369973191,0.5817694369973191,0.5817694369973191,0.579088471849866,0.5817694369973191
2012-06-05,0.5817694369973191,0.5844504021447721,0.5817694369973191,0.5764075067024129,0.5817694369973191,0.5817694369973191,0.5817694369973191,0.5951742627345845,0.5924932975871314,0.5924932975871314,0.6085790884718499,0.6407506702412868,0.6487935656836461,0.6595174262734586,0.64343163538874,0.6514745308310992,0.6487935656836461,0.6487935656836461,0.64343163538874,0.6273458445040214,0.6193029490616623,0.6166219839142092,0.5898123324396783,0.5737265415549598
2012-06-06,0.5710455764075066,0.5522788203753352,0.5361930294906166,0.5335120643431636,0.5201072386058981,0.517426273458445,0.5335120643431636,0.5630026809651475,0.5656836461126006,0.5978552278820375,0.6085790884718499,0.6300268096514746,0.64343163538874,0.675603217158177,0.6702412868632708,0.6595174262734586,0.6514745308310992,0.6273458445040214,0.6273458445040214,0.6112600536193029,0.5978552278820375,0.5737265415549598,0.579088471849866,0.579088471849866
2012-06-07,0.5764075067024129,0.5683646112600537,0.5630026809651475,0.5549597855227882,0.5415549597855228,0.5442359249329758,0.5308310991957104,0.5067024128686327,0.517426273458445,0.5415549597855228,0.5442359249329758,0.5442359249329758,0.5656836461126006,0.5630026809651475,0.5683646112600537,0.5951742627345845,0.6005361930294906,0.6193029490616623,0.6273458445040214,0.6112600536193029,0.6112600536193029,0.5495978552278821,0.5335120643431636,0.514745308310992
2012-06-08,0.514745308310992,0.5040214477211796,0.49597855227882043,0.49597855227882043,0.4879356568364611,0.4879356568364611,0.5013404825737265,0.5442359249329758,0.5630026809651475,0.5656836461126006,0.5978552278820375,0.5844504021447721,0.5656836461126006,0.6112600536193029,0.6595174262734586,0.613941018766756,0.6380697050938338,0.6407506702412868,0.6300268096514746,0.6085790884718499,0.5737265415549598,0.5844504021447721,0.5683646112600537,0.5442359249329758
2012-06-09,0.5040214477211796,0.4932975871313673,0.4932975871313673,0.48525469168900814,0.48525469168900814,0.48525469168900814,0.5683646112600537,0.5737265415549598,0.579088471849866,0.6058981233243969,0.6085790884718499,0.6300268096514746,0.6407506702412868,0.6595174262734586,0.67828418230563,0.7050938337801609,0.6997319034852547,0.7211796246648794,0.710455764075067,0.6970509383378016,0.6675603217158177,0.6353887399463807,0.6085790884718499,0.5764075067024129
2012-06-10,0.5710455764075066,0.5683646112600537,0.5549597855227882,0.5522788203753352,0.5495978552278821,0.5522788203753352,0.5630026809651475,0.5737265415549598,0.5764075067024129,0.5978552278820375,0.6300268096514746,0.6514745308310992,0.6863270777479894,0.6997319034852547,0.7050938337801609,0.6997319034852547,0.7024128686327078,0.7050938337801609,0.6890080428954424,0.675603217158177,0.6541554959785523,0.6353887399463807,0.6112600536193029,0.6032171581769438
