,G0,G1,G2,G3,G4,G5,G6,G7
2013-02-01,0.13286713286713286,0.2937062937062937,0.1258741258741259,0.0,0.0,0.07692307692307693,0.027972027972027972,0.0
2013-02-02,0.1048951048951049,0.3356643356643357,0.2517482517482518,0.24475524475524477,0.24475524475524477,0.3916083916083916,0.23076923076923078,0.13986013986013987
2013-02-03,0.2727272727272727,0.1258741258741259,0.22377622377622378,0.11188811188811189,0.1958041958041958,0.23776223776223776,0.25874125874125875,0.03496503496503497
2013-02-04,0.09090909090909091,0.4755244755244755,0.006993006993006993,0.0,0.027972027972027972,0.04895104895104895,0.03496503496503497,0.0
2013-02-05,0.40559440559440557,0.34965034965034963,0.006993006993006993,0.0,0.0,0.06993006993006994,0.0,0.0
2013-02-06,0.24475524475524477,0.43356643356643354,0.13286713286713286,0.0,0.006993006993006993,0.06993006993006994,0.03496503496503497,0.0
2013-02-07,0.17482517482517482,0.34265734265734266,0.0,0.0,0.0,0.13286713286713286,0.04895104895104895,0.1258741258741259
2013-02-08,0.17482517482517482,0.3916083916083916,0.24475524475524477,0.25874125874125875,0.32167832167832167,0.3146853146853147,0.2097902097902098,0.027972027972027972
2013-02-09,0.23776223776223776,0.23776223776223776,0.1888111888111888,0.11888111888111888,0.23076923076923078,0.34265734265734266,0.27972027972027974,0.08391608391608392
2013-02-10,0.08391608391608392,0.2517482517482518,0.2867132867132867,0.23776223776223776,0.25874125874125875,0.2937062937062937,0.13986013986013987,0.03496503496503497
2013-02-11,0.03496503496503497,0.32167832167832167,0.013986013986013986,0.0,0.17482517482517482,0.2727272727272727,0.13986013986013987,0.07692307692307693
2013-02-12,0.3986013986013986,0.23776223776223776,0.006993006993006993,0.0,0.006993006993006993,0.06293706293706294,0.0,0.013986013986013986
2013-02-13,0.17482517482517482,0.44755244755244755,0.09090909090909091,0.0,0.0,0.06993006993006994,0.006993006993006993,0.04895104895104895
2013-02-14,0.11188811188811189,0.5244755244755245,0.0,0.0,0.006993006993006993,0.055944055944055944,0.006993006993006993,0.0
2013-02-15,0.11888111888111888,0.42657342657342656,0.13986013986013987,0.027972027972027972,0.11888111888111888,0.24475524475524477,0.04195804195804196,0.027972027972027972
2013-02-16,0.23776223776223776,0.3006993006993007,0.11188811188811189,0.0,0.0,0.055944055944055944,0.07692307692307693,0.02097902097902098
2013-02-17,0.23076923076923078,0.2727272727272727,0.013986013986013986,0.24475524475524477,0.13986013986013987,0.3356643356643357,0.02097902097902098,0.0979020979020979
2013-02-18,0.21678321678321677,0.4825174825174825,0.02097902097902098,0.21678321678321677,0.25874125874125875,0.35664335664335667,0.13986013986013987,0.03496503496503497
2013-02-19,0.5384615384615384,0.5034965034965035,0.0979020979020979,0.23076923076923078,0.26573426573426573,0.15384615384615385,0.027972027972027972,0.04895104895104895
2013-02-20,0.1888111888111888,0.5734265734265734,0.1958041958041958,0.21678321678321677,0.32867132867132864,0.26573426573426573,0.2867132867132867,0.15384615384615385
2013-02-21,0.24475524475524477,1.0,0.0979020979020979,0.1048951048951049,0.2727272727272727,0.2937062937062937,0.03496503496503497,0.0
2013-02-22,0.1888111888111888,0.4125874125874126,0.21678321678321677,0.11188811188811189,0.1958041958041958,0.35664335664335667,0.03496503496503497,0.027972027972027972
2013-02-23,0.23076923076923078,0.4195804195804196,0.13986013986013987,0.2727272727272727,0.2517482517482518,0.3706293706293706,0.0979020979020979,0.04895104895104895
2013-02-24,0.1048951048951049,0.3916083916083916,0.02097902097902098,0.027972027972027972,0.2097902097902098,0.46853146853146854,0.26573426573426573,0.3356643356643357
2013-02-25,0.32867132867132864,0.43356643356643354,0.18181818181818182,0.0,0.02097902097902098,0.04895104895104895,0.055944055944055944,0.02097902097902098
2013-02-26,0.21678321678321677,0.6153846153846154,0.1048951048951049,0.2517482517482518,0.25874125874125875,0.27972027972027974,0.013986013986013986,0.027972027972027972
2013-02-27,0.26573426573426573,0.5664335664335665,0.11188811188811189,0.11188811188811189,0.3146853146853147,0.2867132867132867,0.03496503496503497,0.03496503496503497
2013-02-28,0.23076923076923078,0.46853146853146854,0.11888111888111888,0.11888111888111888,0.26573426573426573,0.3146853146853147,0.3356643356643357,0.006993006993006993
2013-03-01,0.08391608391608392,0.36363636363636365,0.15384615384615385,0.0,0.02097902097902098,0.055944055944055944,0.04895104895104895,0.14685314685314685
2013-03-02,0.2517482517482518,0.34265734265734266,0.13286713286713286,0.0,0.0,0.1258741258741259,0.013986013986013986,0.1048951048951049
2013-03-03,0.1888111888111888,0.32867132867132864,0.006993006993006993,0.006993006993006993,0.25874125874125875,0.38461538461538464,0.02097902097902098,0.2517482517482518
2013-03-04,0.013986013986013986,0.3916083916083916,0.03496503496503497,0.11888111888111888,0.32167832167832167,0.3916083916083916,0.04195804195804196,0.06993006993006994
2013-03-05,0.21678321678321677,0.26573426573426573,0.006993006993006993,0.0979020979020979,0.17482517482517482,0.23776223776223776,0.0,0.22377622377622378
2013-03-06,0.1958041958041958,0.13986013986013987,0.20279720279720279,0.0,0.04895104895104895,0.23076923076923078,0.03496503496503497,0.14685314685314685
2013-03-07,0.14685314685314685,0.34265734265734266,0.006993006993006993,0.1048951048951049,0.22377622377622378,0.2097902097902098,0.027972027972027972,0.16783216783216784
2013-03-08,0.13286713286713286,0.25874125874125875,0.21678321678321677,0.1048951048951049,0.23076923076923078,0.38461538461538464,0.09090909090909091,0.0
2013-03-09,0.027972027972027972,0.43356643356643354,0.006993006993006993,0.1888111888111888,0.2097902097902098,0.32867132867132864,0.16783216783216784,0.006993006993006993
2013-03-10,0.16083916083916083,0.24475524475524477,0.1258741258741259,0.006993006993006993,0.06293706293706294,0.16783216783216784,0.17482517482517482,0.02097902097902098
2013-03-11,0.3076923076923077,0.0979020979020979,0.13286713286713286,0.0,0.04195804195804196,0.02097902097902098,0.04195804195804196,0.22377622377622378
2013-03-12,0.15384615384615385,0.22377622377622378,0.006993006993006993,0.24475524475524477,0.14685314685314685,0.027972027972027972,0.11188811188811189,0.07692307692307693
2013-03-13,0.3916083916083916,0.34965034965034963,0.006993006993006993,0.0,0.055944055944055944,0.006993006993006993,0.006993006993006993,0.13986013986013987
2013-03-14,0.1258741258741259,0.04895104895104895,0.006993006993006993,0.0,0.04895104895104895,0.006993006993006993,0.3146853146853147,0.06293706293706294
2013-03-15,0.2517482517482518,0.3146853146853147,0.006993006993006993,0.0,0.03496503496503497,0.04195804195804196,0.02097902097902098,0.1258741258741259
2013-03-16,0.055944055944055944,0.3146853146853147,0.02097902097902098,0.0,0.006993006993006993,0.06293706293706294,0.06293706293706294,0.18181818181818182
2013-03-17,0.16083916083916083,0.42657342657342656,0.027972027972027972,0.16783216783216784,0.26573426573426573,0.21678321678321677,0.1958041958041958,0.1258741258741259
2013-03-18,0.4195804195804196,0.0979020979020979,0.0,0.11888111888111888,0.3076923076923077,0.13986013986013987,0.04195804195804196,0.02097902097902098
2013-03-19,0.43356643356643354,0.35664335664335667,0.0979020979020979,0.23076923076923078,0.32867132867132864,0.13286713286713286,0.03496503496503497,0.055944055944055944
2013-03-20,0.2727272727272727,0.2517482517482518,0.0,0.0,0.02097902097902098,0.04895104895104895,0.006993006993006993,0.16083916083916083
2013-03-21,0.45454545454545453,0.3146853146853147,0.0,0.16083916083916083,0.2937062937062937,0.1888111888111888,0.02097902097902098,0.13286713286713286
2013-03-22,0.16083916083916083,0.22377622377622378,0.0,0.20279720279720279,0.3076923076923077,0.4405594405594406,0.13286713286713286,0.04895104895104895
2013-03-23,0.5104895104895105,0.24475524475524477,0.013986013986013986,0.2097902097902098,0.40559440559440557,0.40559440559440557,0.07692307692307693,0.16083916083916083
2013-03-24,0.055944055944055944,0.2937062937062937,0.013986013986013986,0.2097902097902098,0.32867132867132864,0.1048951048951049,0.006993006993006993,0.02097902097902098
