,G0,G1,G2,G3
2013-08-01,0.05913978494623656,0.005376344086021506,0.005376344086021506,0.005376344086021506
2013-08-02,0.08602150537634409,0.0,0.005376344086021506,0.053763440860215055
2013-08-03,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0,0.0
2013-08-05,0.010752688172043012,0.0,0.021505376344086023,0.03763440860215054
2013-08-06,0.053763440860215055,0.0,0.010752688172043012,0.005376344086021506
2013-08-07,0.06989247311827956,0.0,0.005376344086021506,0.005376344086021506
2013-08-08,0.043010752688172046,0.0,0.010752688172043012,0.005376344086021506
2013-08-09,0.21505376344086022,0.0,0.016129032258064516,0.0
2013-08-10,0.23655913978494625,0.0,0.08602150537634409,0.0913978494623656
2013-08-11,0.1827956989247312,0.010752688172043012,0.026881720430107527,0.06989247311827956
2013-08-12,0.25806451612903225,0.0,0.03763440860215054,0.053763440860215055
2013-08-13,0.21505376344086022,0.0,0.03763440860215054,0.005376344086021506
2013-08-14,0.15053763440860216,0.053763440860215055,0.026881720430107527,0.005376344086021506
2013-08-15,0.23655913978494625,0.0,0.016129032258064516,0.053763440860215055
2013-08-16,0.23655913978494625,0.0,0.07526881720430108,0.0
2013-08-17,0.14516129032258066,0.0,0.021505376344086023,0.026881720430107527
2013-08-18,0.1881720430107527,0.0,0.0,0.04838709677419355
2013-08-19,0.27419354838709675,0.0,0.021505376344086023,0.0913978494623656
2013-08-20,0.20430107526881722,0.0,0.10752688172043011,0.06989247311827956
2013-08-21,0.23118279569892472,0.005376344086021506,0.016129032258064516,0.010752688172043012
2013-08-22,0.15591397849462366,0.0,0.016129032258064516,0.03225806451612903
2013-08-23,0.16129032258064516,0.005376344086021506,0.010752688172043012,0.016129032258064516
2013-08-24,0.1935483870967742,0.0,0.021505376344086023,0.08064516129032258
2013-08-25,0.1774193548387097,0.0,0.04838709677419355,0.15591397849462366
2013-08-26,0.11290322580645161,0.053763440860215055,0.03225806451612903,0.0913978494623656
2013-08-27,0.22043010752688172,0.0,0.021505376344086023,0.005376344086021506
2013-08-28,0.15591397849462366,0.03763440860215054,0.043010752688172046,0.15591397849462366
2013-08-29,0.24193548387096775,0.021505376344086023,0.03763440860215054,0.016129032258064516
2013-08-30,0.21505376344086022,0.005376344086021506,0.06989247311827956,0.04838709677419355
2013-08-31,0.11290322580645161,0.0,0.026881720430107527,0.0
2013-09-01,0.15591397849462366,0.0,0.07526881720430108,0.12903225806451613
2013-09-02,0.21505376344086022,0.0,0.03225806451612903,0.03225806451612903
2013-09-03,0.1935483870967742,0.0,0.03763440860215054,0.010752688172043012
2013-09-04,0.23118279569892472,0.0,0.043010752688172046,0.010752688172043012
2013-09-05,0.23118279569892472,0.005376344086021506,0.03225806451612903,0.0913978494623656
2013-09-06,0.21505376344086022,0.0,0.03763440860215054,0.010752688172043012
2013-09-07,0.1827956989247312,0.0,0.08602150537634409,0.13978494623655913
2013-09-08,0.15053763440860216,0.005376344086021506,0.04838709677419355,0.15053763440860216
2013-09-09,0.10215053763440861,0.0,0.03763440860215054,0.06451612903225806
2013-09-10,0.14516129032258066,0.0,0.021505376344086023,0.016129032258064516
2013-09-11,0.17204301075268819,0.0,0.08602150537634409,0.005376344086021506
2013-09-12,0.12365591397849462,0.0,0.11827956989247312,0.010752688172043012
2013-09-13,0.22580645161290322,0.0,0.026881720430107527,0.010752688172043012
2013-09-14,0.14516129032258066,0.0,0.03763440860215054,0.05913978494623656
2013-09-15,0.21505376344086022,0.0,0.04838709677419355,0.08064516129032258
2013-09-16,0.1935483870967742,0.0,0.06451612903225806,0.03763440860215054
2013-09-17,0.25268817204301075,0.0,0.11827956989247312,0.010752688172043012
2013-09-18,0.20967741935483872,0.0,0.05913978494623656,0.043010752688172046
2013-09-19,0.20430107526881722,0.0,0.043010752688172046,0.021505376344086023
2013-09-20,0.12903225806451613,0.04838709677419355,0.15591397849462366,0.010752688172043012
2013-09-21,0.15591397849462366,0.0,0.03763440860215054,0.010752688172043012
2013-09-22,0.21505376344086022,0.0,0.0967741935483871,0.16666666666666666
2013-09-23,0.23118279569892472,0.0,0.03763440860215054,0.13440860215053763
2013-09-24,0.13440860215053763,0.0,0.043010752688172046,0.06451612903225806
2013-09-25,0.23118279569892472,0.0,0.06451612903225806,0.053763440860215055
2013-09-26,0.24731182795698925,0.0,0.10752688172043011,0.0967741935483871
2013-09-27,0.1935483870967742,0.0,0.053763440860215055,0.021505376344086023
2013-09-28,0.23118279569892472,0.0,0.021505376344086023,0.11290322580645161
2013-09-29,0.3010752688172043,0.03763440860215054,0.03763440860215054,0.13978494623655913
2013-09-30,0.2956989247311828,0.05913978494623656,0.0967741935483871,0.10752688172043011
2013-10-01,0.3225806451612903,0.053763440860215055,0.0967741935483871,0.10215053763440861
