,0,1,2
2012-04-02,0.16131620181761203,0.023722970855531184,0.08777499216546539
2012-04-03,0.14945471638984645,0.016606079598871826,0.04981823879661548
2012-04-04,0.1708053901598245,0.014233782513318709,0.08065810090880601
2012-04-05,0.16131620181761203,0.014233782513318709,0.0664243183954873
2012-04-06,0.14945471638984645,0.018978376684424945,0.06405202130993419
2012-04-07,0.1328486367909746,0.023722970855531184,0.014233782513318709
2012-04-08,0.10438107176433721,0.0071168912566593545,0.035584456283296775
2012-04-09,0.10675336884989033,0.004744594171106236,0.06167972422438107
2012-04-10,0.1589439047320589,0.030839862112190534,0.08777499216546539
2012-04-11,0.20401754935756816,0.023722970855531184,0.06167972422438107
2012-04-12,0.18741146975869633,0.014233782513318709,0.03795675336884989
2012-04-13,0.14945471638984645,0.016606079598871826,0.07354120965214667
2012-04-14,0.17317768724537763,0.023722970855531184,0.05930742713882795
2012-04-15,0.07116891256659355,0.035584456283296775,0.18503917267314324
2012-04-16,0.10912566593544344,0.018978376684424945,0.04270134753995612
2012-04-17,0.15419931056095268,0.03321215919774365,0.03795675336884989
2012-04-18,0.1565716076465058,0.014233782513318709,0.09963647759323097
2012-04-19,0.1684330930742714,0.018978376684424945,0.03795675336884989
2012-04-20,0.12573174553431526,0.028467565026637418,0.03795675336884989
2012-04-21,0.16606079598871826,0.023722970855531184,0.1328486367909746
2012-04-22,0.12810404261986838,0.009489188342212473,0.16368849890316517
2012-04-23,0.13522093387652773,0.011861485427765592,0.09726418050767785
2012-04-24,0.17792228141648386,0.026095267941084303,0.023722970855531184
2012-04-25,0.180294578502037,0.016606079598871826,0.028467565026637418
2012-04-26,0.14708241930429333,0.023722970855531184,0.06405202130993419
2012-04-27,0.13759323096208084,0.023722970855531184,0.03795675336884989
2012-04-28,0.1684330930742714,0.018978376684424945,0.09726418050767785
2012-04-29,0.20638984644312128,0.016606079598871826,0.056935130053274836
2012-04-30,0.08540269507991224,0.016606079598871826,0.09726418050767785
2012-05-01,0.31551551237856473,0.02135067376997806,0.016606079598871826
2012-05-02,0.028467565026637418,0.016606079598871826,0.014233782513318709
2012-05-03,0.052190535882168605,0.0071168912566593545,0.030839862112190534
2012-05-04,0.03795675336884989,0.011861485427765592,0.02135067376997806
2012-05-05,0.04507364462550925,0.0071168912566593545,0.018978376684424945
2012-05-06,0.04507364462550925,0.0071168912566593545,0.011861485427765592
2012-05-07,0.04507364462550925,0.014233782513318709,0.026095267941084303
2012-05-08,0.04981823879661548,0.0071168912566593545,0.21825133187088688
2012-05-09,0.10438107176433721,0.004744594171106236,0.056935130053274836
2012-05-10,0.21587903478533374,0.018978376684424945,0.03321215919774365
2012-05-11,0.2301128172986525,0.030839862112190534,0.023722970855531184
2012-05-12,0.17792228141648386,0.009489188342212473,0.11387026010654967
2012-05-13,0.1304763397054215,0.026095267941084303,0.05456283296772172
2012-05-14,0.15419931056095268,0.023722970855531184,0.030839862112190534
2012-05-15,0.17317768724537763,0.011861485427765592,0.0664243183954873
2012-05-16,0.17317768724537763,0.016606079598871826,0.12098715136320902
2012-05-17,0.20876214352867442,0.016606079598871826,0.06167972422438107
2012-05-18,0.18503917267314324,0.011861485427765592,0.09726418050767785
2012-05-19,0.17317768724537763,0.052190535882168605,0.10912566593544344
2012-05-20,0.14708241930429333,0.056935130053274836,0.11149796302099656
2012-05-21,0.2538357881541836,0.035584456283296775,0.11624255719210279
2012-05-22,0.18741146975869633,0.030839862112190534,0.11149796302099656
2012-05-23,0.180294578502037,0.0782858038232529,0.0782858038232529
2012-05-24,0.16131620181761203,0.07591350673769978,0.08065810090880601
2012-05-25,0.24671889689752427,0.05456283296772172,0.12810466938263868
2012-05-26,0.17792228141648386,0.04270134753995612,0.12098715136320902
2012-05-27,0.09251958633657162,0.056935130053274836,0.13522093387652773
2012-05-28,0.18503917267314324,0.040329050454403007,0.04507364462550925
2012-05-29,0.12810404261986838,0.023722970855531184,0.0782858038232529
2012-05-30,0.13759323096208084,0.028467565026637418,0.018978376684424945
2012-05-31,0.14945471638984645,0.04270134753995612,0.04270134753995612
2012-06-01,0.1708053901598245,0.02135067376997806,0.12573174553431526
2012-06-02,0.07354120965214667,0.06167972422438107,0.07354120965214667
2012-06-03,0.15182701347539956,0.018978376684424945,0.12573174553431526
2012-06-04,0.18503917267314324,0.04270134753995612,0.08303039799435913
2012-06-05,0.1304763397054215,0.04507364462550925,0.10438107176433721
2012-06-06,0.15182701347539956,0.02135067376997806,0.1423378251331871
2012-06-07,0.14708241930429333,0.011861485427765592,0.08065810090880601
2012-06-08,0.20401754935756816,0.018978376684424945,0.12573174553431526
2012-06-09,0.18503917267314324,0.02135067376997806,0.08303039799435913
2012-06-10,0.06405202130993419,0.009489188342212473,0.026095267941084303
2012-06-11,0.030839862112190534,0.009489188342212473,0.03321215919774365
2012-06-12,0.03321215919774365,0.0071168912566593545,0.009489188342212473
2012-06-13,0.05930742713882795,0.009489188342212473,0.0071168912566593545
2012-06-14,0.04981823879661548,0.011861485427765592,0.0071168912566593545
2012-06-15,0.04507364462550925,0.009489188342212473,0.028467565026637418
2012-06-16,0.04744594171106237,0.002372297085553118,0.040329050454403007
2012-06-17,0.0,0.009489188342212473,0.05456283296772172
2012-06-18,0.035584456283296775,0.0071168912566593545,0.026095267941084303
2012-06-19,0.20638984644312128,0.08065810090880601,0.09251958633657162
2012-06-20,0.13522093387652773,0.07591350673769978,0.07354120965214667
2012-06-21,0.08303039799435913,0.040329050454403007,0.08303039799435913
2012-06-22,0.14471012221874022,0.05456283296772172,0.1589439047320589
2012-06-23,0.1328486367909746,0.07354120965214667,0.05930742713882795
2012-06-24,0.09489188342212473,0.09726418050767785,0.0901472892510185
2012-06-25,0.16131620181761203,0.08777499216546539,0.040329050454403007
2012-06-26,0.12098715136320902,0.03321215919774365,0.1589439047320589
2012-06-27,0.16131620181761203,0.028467565026637418,0.056935130053274836
2012-06-28,0.18978376684424947,0.040329050454403007,0.12335944844876214
2012-06-29,0.16606079598871826,0.030839862112190534,0.040329050454403007
2012-06-30,0.13759323096208084,0.026095267941084303,0.17792228141648386
2012-07-01,0.18503917267314324,0.018978376684424945,0.07354120965214667
2012-07-02,0.12098715136320902,0.011861485427765592,0.10438107176433721
2012-07-03,0.19215606392980258,0.026095267941084303,0.023722970855531184
2012-07-04,0.13759323096208084,0.030839862112190534,0.0664243183954873
2012-07-05,0.1423378251331871,0.026095267941084303,0.05456283296772172
2012-07-06,0.13996552804763396,0.026095267941084303,0.3321215919774365
2012-07-07,0.08303039799435913,0.014233782513318709,0.0
2012-07-08,0.08303039799435913,0.014233782513318709,0.08303039799435913
2012-07-09,0.16368849890316517,0.026095267941084303,0.07116891256659355
2012-07-10,0.1945283610153557,0.023722970855531184,0.03321215919774365
2012-07-11,0.16368849890316517,0.04507364462550925,0.056935130053274836
2012-07-12,0.1423378251331871,0.016606079598871826,0.1423378251331871
2012-07-13,0.49106549670949545,0.011861485427765592,0.11149796302099656
2012-07-14,0.3368661861485428,0.026095267941084303,0.02135067376997806
2012-07-15,0.1733331244124099,0.03635224067690379,0.1598245064243184
2012-07-16,0.35506110937010343,0.02569727358194923,0.5869633343779379
2012-07-17,0.2898777812597932,0.04951425885302413,0.07489815104982764
2012-07-18,0.3014728925101849,0.029771231588843622,0.19178940770918207
2012-07-19,0.20933876527734252,0.03071137574428079,0.5415230335318082
2012-07-20,0.3249764963961141,0.07113757442807897,0.16671889689752428
2012-07-21,0.2817298652460044,0.08900031338138514,0.1921027890943278
2012-07-22,0.22688812284550297,0.03885929175806957,0.16703227828267
2012-07-23,0.2130993418990912,0.042306486994672515,0.08994045753682231
2012-07-24,0.29802569727358197,0.04261986837981824,0.127546223754309
2012-07-25,0.33124412409902854,0.022250078345346286,0.15543716703227828
2012-07-26,0.4120965214666249,0.03854591037292385,0.2021309934189909
2012-07-27,0.360075211532435,0.030084612973989344,0.07740520213099342
2012-07-28,0.27577561892823566,0.032905045440300845,0.11814478219993732
2012-07-29,0.23816985271074897,0.04167972422438107,0.16703227828267
2012-07-30,0.260733312441241,0.036979003447195236,0.14509558132246944
2012-07-31,0.23534942024443747,0.050454403008461296,0.1291131306800376
2012-08-01,0.3556878721403949,0.043560012535255405,0.10466938263867126
2012-08-02,0.3068003760576622,0.0560952679410843,0.16389846443121278
2012-08-03,0.3099341899091194,0.09558132246944531,0.9454716389846443
2012-08-04,0.2187402068317142,0.06612347226574741,0.10310247571294265
2012-08-05,0.17079285490441867,0.023503603885929175,0.2356628016295832
2012-08-06,0.29520526480727044,0.02287684111563773,0.14352867439674083
2012-08-07,0.26449388906298965,0.04606706361642118,0.05766217486681291
2012-08-08,0.3155750548417424,0.06204951425885302,0.127546223754309
2012-08-09,0.25634597304920087,0.04920087746787841,0.1485427765590724
2012-08-10,0.4080225634597305,0.03854591037292385,0.13694766530868066
2012-08-11,0.29363835788154186,0.0617361328737073,0.343152616734566
2012-08-12,0.32184268254465687,0.09589470385459103,0.260733312441241
2012-08-13,0.3738639924788468,0.07239109996866186,0.5521780006267628
2012-08-14,0.26104669382638673,0.06769037919147602,0.1432152930115951
2012-08-15,0.2804763397054215,0.12566593544343466,0.11187715449702287
2012-08-16,0.4923221560639298,0.12378564713256032,0.19022250078345346
2012-08-17,0.28235662801629585,0.05860231902225008,0.32873707301786276
2012-08-18,0.24349733625822625,0.08241930429332497,0.12221874020683171
2012-08-19,0.21403948605452836,0.0911939830774052,0.11971168912566593
2012-08-20,0.44656847383265436,0.07395800689439047,0.13945471638984644
2012-08-21,0.3560012535255406,0.03384518959573801,0.13694766530868066
2012-08-22,0.2062049514258853,0.10122218740206831,0.059855844562832966
2012-08-23,0.29489188342212475,0.02413036665622062,0.09777499216546537
2012-08-24,0.433406455656534,0.050141021623315574,0.07207771858351614
2012-08-25,0.2967721717329991,0.04857411469758696,0.1516765904105296
2012-08-26,0.25415230335318084,0.048887496082732684,0.1892823566280163
2012-08-27,0.3907865872767158,0.03102475712942651,0.178314008147916
2012-08-28,0.30366656220620497,0.03635224067690379,0.05922908179254152
2012-08-29,0.33907865872767157,0.03384518959573801,0.20933876527734252
2012-08-30,0.25446568473832654,0.02287684111563773,0.06800376057662175
2012-08-31,0.3688498903165152,0.039486054528361014,0.15198997179567533
2012-09-01,0.28925101848950174,0.030084612973989344,0.07740520213099342
2012-09-02,0.26292698213726107,0.03196490128486368,0.3237229708555312
2012-09-03,0.1852083986211219,0.0350987151363209,0.0968348480100282
2012-09-04,0.22532121591977436,0.046380445001566906,0.09025383892196803
2012-09-05,0.3418990911939831,0.04794735192729552,0.12221874020683171
2012-09-06,0.3497336258226261,0.04011281729865246,0.1573174553431526
2012-09-07,0.37229708555311813,0.05734879348166719,0.1432152930115951
2012-09-08,0.19899717956753368,0.03353180821059229,0.05139454716389846
2012-09-09,0.2613600752115324,0.08680664368536509,0.14572234409276089
2012-09-10,0.2215606392980257,0.06486994672516452,0.05484174240050141
2012-09-11,0.3998746474459417,0.042306486994672515,0.06392980256972736
2012-09-12,0.3519272955186462,0.04387339392040113,0.1109370103415857
2012-09-13,0.17706048260733312,0.05358821685991852,0.14258853024130366
2012-09-14,0.288937637104356,0.05766217486681291,0.08179254152303353
2012-09-15,0.3328110310247571,0.047633970542149795,0.1319335631463491
2012-09-16,0.2400501410216233,0.0742713882795362,0.1811344406142275
2012-09-17,0.450329050454403,0.04293324976496396,0.043560012535255405
2012-09-18,0.410842995926042,0.06486994672516452,0.07646505797555625
2012-09-19,0.3281103102475713,0.04794735192729552,0.1864619241617048
2012-09-20,0.2456910059542463,0.04136634283923535,0.12033845189595738
2012-09-21,0.29833907865872766,0.0560952679410843,0.05390159824506424
2012-09-22,0.2623002193669696,0.023190222500783453,0.1601378878094641
2012-09-23,0.22657474146035725,0.06706361642118458,0.2500783453462864
2012-09-24,0.339705421497963,0.052961454089627075,0.027264180507677843
2012-09-25,0.27671576308367285,0.04700720777185835,0.008774678784080225
2012-09-26,0.35819492322156066,0.04418677530554685,0.019116264493889062
2012-09-27,0.2604199310560953,0.04575368223127546,0.20589157004073957
2012-09-28,0.350987151363209,0.05358821685991852,0.19962394233782513
2012-09-29,0.24443748041366342,0.04136634283923535,0.20307113757442807
2012-09-30,0.25446568473832654,0.04324663115010968,0.2187402068317142
2012-10-01,0.32184268254465687,0.054528361015355686,0.05108116577875274
2012-10-02,0.42275148856157946,0.0589157004073958,0.012535255405828893
2012-10-03,0.3409589470385459,0.050141021623315574,0.05358821685991852
2012-10-04,0.24631776872453776,0.05860231902225008,0.16170479473519273
2012-10-05,0.3024130366656221,0.04324663115010968,0.0589157004073958
2012-10-06,0.22845502977123158,0.050454403008461296,0.183954873080539
2012-10-07,0.3033531808210592,0.020996552804763396,0.17298652460043873
2012-10-08,0.24443748041366342,0.051707928549044185,0.19398307740520213
2012-10-09,0.35506110937010343,0.055781886555938576,0.019116264493889062
2012-10-10,0.2547790661234723,0.06675023503603886,0.04011281729865246
2012-10-11,0.3409589470385459,0.04732058915700407,0.14352867439674083
2012-10-12,0.3055468505170793,0.04011281729865246,0.20839862112190535
2012-10-13,0.19147602632403635,0.02820432466311501,0.18207458476966468
2012-10-14,0.37762456910059544,0.04450015669069257,0.27264180507677843
2012-10-15,0.27264180507677843,0.05390159824506424,0.1598245064243184
2012-10-16,0.3450329050454403,0.043560012535255405,0.12723284236916327
2012-10-17,0.27796928862425574,0.08335944844876214,0.06142275148856158
2012-10-18,0.3898464431212786,0.0589157004073958,0.029144468818552177
2012-10-19,0.3838921968035099,0.06769037919147602,0.14760263240363522
