,G0,G1,G2,G3,G4,G5,G6,G7
2014-02-01,0.3146853146853147,0.4195804195804196,0.18181818181818182,0.23776223776223776,0.3076923076923077,0.5664335664335665,0.27972027972027974,0.1258741258741259
2014-02-02,0.38461538461538464,0.6643356643356644,0.06293706293706294,0.13286713286713286,0.2727272727272727,0.4195804195804196,0.2517482517482518,0.16783216783216784
2014-02-03,0.34965034965034963,0.5244755244755245,0.17482517482517482,0.26573426573426573,0.36363636363636365,0.46853146853146854,0.16783216783216784,0.18181818181818182
2014-02-04,0.43356643356643354,0.44755244755244755,0.3076923076923077,0.3076923076923077,0.4125874125874126,0.43356643356643354,0.14685314685314685,0.3006993006993007
2014-02-05,0.5874125874125874,0.6083916083916084,0.27972027972027974,0.3146853146853147,0.44755244755244755,0.5104895104895105,0.14685314685314685,0.32867132867132864
2014-02-06,0.42657342657342656,0.6293706293706294,0.2517482517482518,0.3356643356643357,0.4755244755244755,0.5804195804195804,0.16083916083916083,0.34265734265734266
2014-02-07,0.42657342657342656,0.6643356643356644,0.16083916083916083,0.3916083916083916,0.3776223776223776,0.6013986013986014,0.5314685314685315,0.16083916083916083
2014-02-08,0.42657342657342656,0.5734265734265734,0.2727272727272727,0.3076923076923077,0.43356643356643354,0.5734265734265734,0.15384615384615385,0.23776223776223776
2014-02-09,0.3916083916083916,0.6083916083916084,0.14685314685314685,0.3706293706293706,0.2867132867132867,0.6153846153846154,0.4965034965034965,0.40559440559440557
2014-02-10,0.32867132867132864,0.5454545454545454,0.14685314685314685,0.13986013986013987,0.26573426573426573,0.48951048951048953,0.4195804195804196,0.2867132867132867
2014-02-11,0.3076923076923077,0.5664335664335665,0.13986013986013987,0.25874125874125875,0.2937062937062937,0.32867132867132864,0.0979020979020979,0.07692307692307693
2014-02-12,0.21678321678321677,0.45454545454545453,0.11888111888111888,0.03496503496503497,0.26573426573426573,0.14685314685314685,0.04895104895104895,0.13286713286713286
2014-02-13,0.11888111888111888,0.3006993006993007,0.03496503496503497,0.14685314685314685,0.18181818181818182,0.2867132867132867,0.15384615384615385,0.14685314685314685
2014-02-14,0.13986013986013987,0.5384615384615384,0.11888111888111888,0.14685314685314685,0.22377622377622378,0.3006993006993007,0.04895104895104895,0.04895104895104895
2014-02-15,0.23776223776223776,0.2867132867132867,0.1258741258741259,0.03496503496503497,0.24475524475524477,0.46153846153846156,0.11188811188811189,0.03496503496503497
2014-02-16,0.48951048951048953,0.6293706293706294,0.09090909090909091,0.03496503496503497,0.22377622377622378,0.3986013986013986,0.09090909090909091,0.09090909090909091
2014-02-17,0.35664335664335667,0.6223776223776224,0.07692307692307693,0.13286713286713286,0.11888111888111888,0.3006993006993007,0.055944055944055944,0.055944055944055944
2014-02-18,0.13986013986013987,0.5384615384615384,0.03496503496503497,0.24475524475524477,0.34965034965034963,0.3986013986013986,0.18181818181818182,0.04195804195804196
