,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-02-01,0.297286012526096,0.45803757828810027,0.3230062630480167,0.04592901878914404,0.2095198329853862,0.3135699373695198,0.18914405010438415,0.39265135699373693,0.13110902255639098,0.26597744360902253,0.12687969924812031,0.003289473684210526,0.011278195488721804,0.09727443609022557,0.1137218045112782,0.015977443609022556,0.13286713286713286,0.2937062937062937,0.1258741258741259,0.0,0.0,0.07692307692307693,0.027972027972027972,0.0,0.4298808432630614,0.4170485792850596,0.4188817598533456,0.4436296975252062,0.49037580201649866,0.44729605866177813,0.39138405132905596,0.3739688359303392
2013-02-02,0.17277661795407098,0.2934446764091858,0.22413361169102294,0.02354906054279748,0.03265135699373695,0.09085594989561588,0.20167014613778705,0.3416283924843424,0.07283834586466166,0.2725563909774436,0.19642857142857142,0.003289473684210526,0.005639097744360902,0.0718984962406015,0.22227443609022557,0.046052631578947366,0.1048951048951049,0.3356643356643357,0.2517482517482518,0.24475524475524477,0.24475524475524477,0.3916083916083916,0.23076923076923078,0.13986013986013987,0.3556370302474794,0.29055912007332724,0.27314390467461047,0.35013748854262144,0.383134738771769,0.3638863428047663,0.37305224564619616,0.383134738771769
2013-02-03,0.30388308977035494,0.16217118997912316,0.17260960334029227,0.03198329853862213,0.02263048016701461,0.06855949895615865,0.5431315240083507,0.35356993736951986,0.08411654135338346,0.026785714285714284,0.11654135338345864,0.0,0.003289473684210526,0.05169172932330827,0.22650375939849623,0.040413533834586464,0.2727272727272727,0.1258741258741259,0.22377622377622378,0.11188811188811189,0.1958041958041958,0.23776223776223776,0.25874125874125875,0.03496503496503497,0.36021998166819436,0.3638863428047663,0.37305224564619616,0.3794683776351971,0.4032997250229148,0.41154903758020167,0.40513290559120074,0.3987167736021998
2013-02-04,0.31315240083507306,0.4479331941544885,0.191482254697286,0.16200417536534448,0.2422546972860125,0.36926931106471816,0.2674739039665971,0.17478079331941546,0.11278195488721804,0.37546992481203006,0.03759398496240601,0.01268796992481203,0.03148496240601504,0.0662593984962406,0.018796992481203006,0.019736842105263157,0.09090909090909091,0.4755244755244755,0.006993006993006993,0.0,0.027972027972027972,0.04895104895104895,0.03496503496503497,0.0,0.38680109990834094,0.40238313473877174,0.4142988084326306,0.44729605866177813,0.4738771769019249,0.4647112740604949,0.4399633363886343,0.4216315307057745
2013-02-05,0.5235908141962422,0.27941544885177455,0.1483089770354906,0.19498956158663883,0.1760334029227557,0.3724425887265136,0.1641753653444676,0.24784968684759917,0.32800751879699247,0.27349624060150374,0.03430451127819549,0.0,0.01456766917293233,0.08834586466165413,0.01832706766917293,0.016917293233082706,0.40559440559440557,0.34965034965034963,0.006993006993006993,0.0,0.0,0.06993006993006994,0.0,0.0,0.41246562786434465,0.42071494042163154,0.44454628780934924,0.46104491292392297,0.4683776351970669,0.4720439963336389,0.4197983501374885,0.43721356553620533
2013-02-06,0.3235908141962422,0.4394154488517745,0.21937369519832983,0.13870563674321504,0.22446764091858035,0.3537369519832985,0.17027139874739042,0.24367432150313154,0.21052631578947367,0.4074248120300752,0.12030075187969924,0.0,0.01550751879699248,0.106203007518797,0.03618421052631579,0.027725563909774435,0.24475524475524477,0.43356643356643354,0.13286713286713286,0.0,0.006993006993006993,0.06993006993006994,0.03496503496503497,0.0,0.4399633363886343,0.44179651695692024,0.4317140238313474,0.4436296975252062,0.46012832263978004,0.4307974335472044,0.40146654445462876,0.42438130155820347
2013-02-07,0.6162004175365344,0.5305219206680585,0.16258872651356995,0.20008350730688934,0.2090187891440501,0.2779123173277661,0.5828810020876827,0.12818371607515658,0.18515037593984962,0.3026315789473684,0.03571428571428571,0.007518796992481203,0.011278195488721804,0.19595864661654136,0.07847744360902256,0.17011278195488722,0.17482517482517482,0.34265734265734266,0.0,0.0,0.0,0.13286713286713286,0.04895104895104895,0.1258741258741259,0.4280476626947754,0.4436296975252062,0.4225481209899175,0.44454628780934924,0.48487626031164066,0.48487626031164066,0.3950504124656279,0.3217231897341888
2013-02-08,0.32601252609603343,0.28810020876826725,0.17277661795407098,0.03524008350730688,0.02730688935281837,0.4131941544885178,0.15240083507306887,0.1516492693110647,0.17152255639097744,0.26033834586466165,0.1080827067669173,0.0,0.021146616541353382,0.09492481203007519,0.023026315789473683,0.06296992481203008,0.17482517482517482,0.3916083916083916,0.24475524475524477,0.25874125874125875,0.32167832167832167,0.3146853146853147,0.2097902097902098,0.027972027972027972,0.28780934922089824,0.2557286892758937,0.2896425297891842,0.3611365719523373,0.41154903758020167,0.38955087076076994,0.3776351970669111,0.384967919340055
2013-02-09,0.3888100208768267,0.49795407098121086,0.28584551148225473,0.033235908141962416,0.025135699373695194,0.12016701461377871,0.5617536534446764,0.35198329853862215,0.212406015037594,0.18937969924812031,0.14661654135338345,0.0,0.010338345864661654,0.08646616541353383,0.30357142857142855,0.0531015037593985,0.23776223776223776,0.23776223776223776,0.1888111888111888,0.11888111888111888,0.23076923076923078,0.34265734265734266,0.27972027972027974,0.08391608391608392,0.3593033913840513,0.3565536205316224,0.3611365719523373,0.38221814848762603,0.40879926672777267,0.3987167736021998,0.384051329055912,0.35013748854262144
2013-02-10,0.25244258872651354,0.2936951983298539,0.1503966597077244,0.035741127348643,0.024551148225469714,0.07657620041753652,0.11866388308977034,0.22906054279749474,0.10338345864661654,0.231203007518797,0.20300751879699247,0.0,0.006578947368421052,0.052161654135338346,0.029605263157894735,0.030545112781954886,0.08391608391608392,0.2517482517482518,0.2867132867132867,0.23776223776223776,0.25874125874125875,0.2937062937062937,0.13986013986013987,0.03496503496503497,0.305224564619615,0.24564619615032082,0.2685609532538955,0.34647112740604946,0.4280476626947754,0.4005499541704858,0.3620531622364803,0.38221814848762603
