,E0,E1,E2,E3
2013-10-01,0.4032437099161323,0.03564380858411445,0.4108904785397139,0.3641465219536261
2013-10-02,0.31838924518993594,0.05358904785397138,0.32319930932412433,0.30599407992106564
2013-10-03,0.37697335964479534,0.0466206216082881,0.2567834237789837,0.1286383818450913
2013-10-04,0.3969536260483474,0.043845584607794766,0.1779723729649729,0.04847064627528368
2013-10-05,0.4528860384805132,0.02725703009373457,0.3863468179575728,0.2735569807597435
2013-10-06,0.4399358658115442,0.07295263936852492,0.12752836704489393,0.25345337937839174
2013-10-07,0.5074617661568821,0.06364084854464727,0.15046867291563887,0.1464602861371485
2013-10-08,0.5373088307844106,0.0477923038973853,0.19437592501233353,0.20720276270350277
2013-10-09,0.4092254563394179,0.047977306364084864,0.1495436605821411,0.1536753823384312
2013-10-10,0.41755056734089796,0.049148988653182034,0.21571287617168233,0.05963246176615687
2013-10-11,0.5221386285150469,0.05346571287617169,0.3062407498766651,0.26036013813517517
2013-10-12,0.23600148001973362,0.04366058214109521,0.20985446472619634,0.22588801184015792
2013-10-13,0.29033053774050327,0.05525407005426739,0.17131228416378885,0.0596324617661569
2013-10-14,0.21799457326097685,0.04261223482979773,0.056672422298964,0.18019240256536756
2013-10-15,0.7329797730636409,0.039590527873704984,0.2408115441539221,0.09336457819437595
2013-10-16,0.47946472619634933,0.0463739516526887,0.22502466699555998,0.18000740009866797
2013-10-17,0.27454366058214114,0.0736309817464233,0.35514306857424766,0.18765416872224966
2013-10-18,0.47095461272816974,0.04840897878638381,0.2197212629501727,0.09095954612728169
2013-10-19,0.5182535767143562,0.06487419832264431,0.2298347311297484,0.3957202762703504
2013-10-20,0.4322274296990627,0.06450419338924519,0.2019610261470153,0.4015170202269364
2013-10-21,0.560002466699556,0.09447459299457328,0.2718302910705476,0.26036013813517517
2013-10-22,0.42889738529847066,0.047052294030587076,0.2694869264923533,0.22311297483966452
2013-10-23,0.33577947705969413,0.04144055254070053,0.2101628021706956,0.1052047360631475
2013-10-24,0.297915638875185,0.03730883078441046,0.25172668968919587,0.10372471632955105
2013-10-25,0.4205106068080908,0.032992106561420806,0.3305994079921066,0.24481993093241244
2013-10-26,0.7141095214602862,0.04181055747409966,0.3162308830784411,0.36716822890971884
2013-10-27,0.3330044400592008,0.08399111988159844,0.30599407992106564,0.3573014306857425
2013-10-28,0.325851011346818,0.041625555007400096,0.30963246176615694,0.381290083867785
2013-10-29,0.5080167735569808,0.05963246176615687,0.2208929452392699,0.35625308337444506
2013-10-30,0.5244819930932413,0.047853971386285145,0.35082634435125803,0.19493093241243217
2013-10-31,0.40373704982733105,0.06345584607794771,0.41415885545140607,0.42624568327577705
2013-11-01,0.6595954612728172,0.056487419832264435,0.2992106561420819,0.22002960039467193
2013-11-02,0.3463862851504687,0.062037493833251106,0.27861371484953135,0.41224716329551064
2013-11-03,0.2900838677849038,0.06851258016773557,0.19240256536753828,0.2823137641835225
2013-11-04,0.26338184509126794,0.08929452392698568,0.11698322644301927,0.43870251603354715
2013-11-05,0.5594474592994574,0.06253083374444993,0.1708806117414899,0.42075727676369024
2013-11-06,0.5084484459792799,0.09990133201776026,0.16650222002960044,0.2617784903798718
2013-11-07,0.5978663048840652,0.23920818944252592,0.2480883078441046,0.2925505673408979
2013-11-08,0.3272693635915146,0.11297483966452887,0.2865071534287124,0.20208436112481504
2013-11-09,0.46392451899358667,0.12154662062160831,0.32301430685742477,0.17649235323137646
2013-11-10,0.5161568820917614,0.1616304884065121,0.1715589541193883,0.53336211149482
2013-11-11,0.44684262456832763,0.13048840651208682,0.23347311297483966,0.11716822890971879
2013-11-12,0.71250616674889,0.08109274790330535,0.3226443019240257,0.26381351751356685
2013-11-13,0.3978786383818451,0.10329304390725211,0.24432659102121362,0.197520966946226
2013-11-14,0.3560680809077455,0.23168475579674397,0.2607301430685743,0.13073507646768626
2013-11-15,0.4255056734089788,0.1110014800197336,0.31413418845584606,0.31845091267883574
2013-11-16,0.7514800197335966,0.18666748889985205,0.11833991119881598,0.38943019240256543
2013-11-17,0.6904908732116429,0.10890478539713865,0.058399111988159856,0.2860138135175136
2013-11-18,0.3753700049333992,0.10902812037493834,0.43512580167735576,0.5542673902318698
2013-11-19,0.6122348297977308,0.21589787863838183,0.36574987666502223,0.15583374444992604
2013-11-20,0.499629995066601,0.10680809077454369,0.13135175135668478,0.1785890478539714
2013-11-21,0.44098421312284175,0.08183275777010361,0.135853478046374,0.17297730636408487
2013-11-22,0.48020473606314756,0.09003453379378393,0.1295017266896892,0.3038357178095708
2013-11-23,0.4228539713862852,0.09990133201776026,0.09909965466206219,0.5664775530340406
2013-11-24,1.0,0.11223482979773067,0.15231869758263444,0.5320670942279231
2013-11-25,0.3780217069560928,0.11204982733103111,0.2102244696595955,0.16619388258510118
2013-11-26,0.7076961026147016,0.1567587567834238,0.12240996546620625,0.21990626541687225
2013-11-27,0.3913418845584608,0.11729156388751853,0.4488159842131229,0.22354464726196352
2013-11-28,0.3664282190429206,0.16650222002960044,0.26196349284657133,0.23045140601874695
2013-11-29,0.7762086827824372,0.1315984213122842,0.2189195855944746,0.2588801184015787
2013-11-30,0.4859398125308338,0.12401332017760239,0.2591267883571781,0.4610261470152936
2013-12-01,0.3952269363591515,0.09737296497286631,0.2765170202269364,0.3015540207202763
