,We0,We1,We2,We3
2012-06-01,0.5978053435114503,0.6483778625954197,0.7447519083969465,0.631679389312977
2012-06-02,0.5477099236641221,0.6106870229007632,0.6636450381679387,0.6159351145038167
2012-06-03,0.5338740458015266,0.5820610687022901,0.6369274809160305,0.580152671755725
2012-06-04,0.4923664122137404,0.5510496183206106,0.5696564885496183,0.5696564885496183
2012-06-05,0.5687022900763359,0.590648854961832,0.6421755725190839,0.6011450381679388
2012-06-06,0.5229007633587786,0.5706106870229006,0.6469465648854962,0.5830152671755725
2012-06-07,0.5438931297709924,0.5147900763358778,0.5729961832061068,0.5615458015267175
2012-06-08,0.47948473282442744,0.5453244274809159,0.6116412213740458,0.5725190839694656
2012-06-09,0.47232824427480913,0.5825381679389313,0.6784351145038168,0.6412213740458014
2012-06-10,0.5438931297709924,0.5873091603053434,0.6951335877862596,0.6364503816793893
2012-06-11,0.5729961832061068,0.6607824427480914,0.7533396946564884,0.7022900763358778
2012-06-12,0.6688931297709924,0.6798664122137403,0.6960877862595419,0.6245229007633586
2012-06-13,0.5858778625954199,0.5796755725190839,0.6421755725190839,0.6116412213740458
2012-06-14,0.515267175572519,0.5548664122137403,0.6345419847328243,0.5877862595419846
2012-06-15,0.4699427480916029,0.6207061068702289,0.6913167938931296,0.685591603053435
2012-06-16,0.6197519083969465,0.6259541984732824,0.6698473282442747,0.6693702290076335
2012-06-17,0.5768129770992365,0.6493320610687021,0.743797709923664,0.6254770992366412
2012-06-18,0.556297709923664,0.6106870229007634,0.6917938931297709,0.6393129770992366
2012-06-19,0.5333969465648855,0.6178435114503816,0.6665076335877861,0.6488549618320609
2012-06-20,0.5534351145038168,0.6593511450381678,0.7471374045801525,0.6784351145038168
2012-06-21,0.6502862595419847,0.72662213740458,0.7881679389312977,0.7208969465648855
2012-06-22,0.6183206106870228,0.6779580152671754,0.6054389312977099,0.5820610687022901
2012-06-23,0.5725190839694656,0.6273854961832059,0.6817748091603052,0.5629770992366411
2012-06-24,0.5324427480916031,0.6025763358778624,0.7280534351145037,0.6607824427480916
2012-06-25,0.5591603053435114,0.6517175572519083,0.7337786259541984,0.6717557251908397
2012-06-26,0.5987595419847327,0.6450381679389312,0.7003816793893128,0.6416984732824426
2012-06-27,0.5739503816793892,0.6765267175572518,0.7800572519083968,0.685591603053435
2012-06-28,0.6292938931297709,0.7538167938931296,0.7380725190839694,0.677003816793893
2012-06-29,0.6574427480916031,0.7113549618320609,0.8153625954198471,0.7771946564885496
2012-06-30,0.6989503816793893,0.6755725190839694,0.7418893129770991,0.6860687022900762
2012-07-01,0.5896946564885496,0.6350190839694655,0.7409351145038167,0.6755725190839694
2012-07-02,0.6135496183206105,0.594942748091603,0.6326335877862596,0.5963740458015268
2012-07-03,0.5510496183206106,0.5777671755725189,0.7056297709923663,0.6483778625954197
2012-07-04,0.5558206106870228,0.6450381679389312,0.7161259541984731,0.659828244274809
2012-07-05,0.556297709923664,0.6698473282442747,0.7647900763358777,0.7161259541984731
2012-07-06,0.5982824427480915,0.7447519083969465,0.8520992366412213,0.7290076335877861
2012-07-07,0.610209923664122,0.6932251908396946,0.8182251908396946,0.7638358778625953
2012-07-08,0.6421755725190839,0.7624045801526717,0.8678435114503816,0.810591603053435
2012-07-09,0.6755725190839694,0.7614503816793892,0.8769083969465647,0.7528625954198472
2012-07-10,0.6106870229007634,0.6999045801526717,0.8334923664122137,0.7581106870229007
2012-07-11,0.6388358778625954,0.7208969465648855,0.840648854961832,0.7752862595419846
2012-07-12,0.6760496183206106,0.7776717557251908,0.8516221374045799,0.8086832061068702
2012-07-13,0.6937022900763358,0.7681297709923663,0.8363549618320609,0.7991412213740458
2012-07-14,0.7237595419847328,0.7848282442748091,0.890267175572519,0.8182251908396946
2012-07-15,0.7137404580152671,0.689885496183206,0.7533396946564884,0.724236641221374
2012-07-16,0.6717557251908397,0.7385496183206106,0.8363549618320609,0.8215648854961831
2012-07-17,0.7151717557251906,0.7924618320610686,0.8979007633587786,0.8530534351145037
2012-07-18,0.7032442748091602,0.6965648854961831,0.7905534351145037,0.7299618320610686
2012-07-19,0.7104007633587786,0.7666984732824427,0.8606870229007633,0.7938931297709922
2012-07-20,0.7294847328244273,0.7065839694656488,0.6965648854961831,0.6927480916030533
2012-07-21,0.6746183206106868,0.7123091603053434,0.827767175572519,0.767652671755725
2012-07-22,0.683206106870229,0.6765267175572518,0.7418893129770991,0.6612595419847328
2012-07-23,0.6202290076335877,0.6226145038167938,0.6569656488549619,0.6421755725190839
2012-07-24,0.6354961832061069,0.6817748091603052,0.7686068702290075,0.7251908396946564
2012-07-25,0.6474236641221374,0.7404580152671755,0.83206106870229,0.7800572519083968
2012-07-26,0.6784351145038165,0.8067748091603053,0.9246183206106868,0.810591603053435
2012-07-27,0.6746183206106868,0.6817748091603052,0.7542938931297708,0.7099236641221374
2012-07-28,0.6579198473282443,0.7261450381679388,0.8387404580152671,0.7414122137404578
2012-07-29,0.6302480916030533,0.7471374045801527,0.8754770992366411,0.7552480916030533
2012-07-30,0.6564885496183205,0.7037213740458014,0.8005725190839693,0.7180343511450381
2012-07-31,0.6655534351145037,0.7180343511450381,0.8272900763358777,0.7504770992366411
2012-08-01,0.6345419847328243,0.7084923664122137,0.8554389312977099,0.7433206106870228
