,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-10-01,0.579088471849866,0.5603217158176944,0.5603217158176944,0.5603217158176944,0.5630026809651475,0.5442359249329758,0.5227882037533512,0.5549597855227882,0.6219839142091154,0.6407506702412868,0.6997319034852547,0.7211796246648794,0.7479892761394102,0.7211796246648794,0.772117962466488,0.7855227882037534,0.7908847184986596,0.772117962466488,0.6702412868632708,0.6407506702412868,0.64343163538874,0.6327077747989277,0.6246648793565683,0.6166219839142092
2012-10-02,0.5871313672922253,0.579088471849866,0.5710455764075066,0.5522788203753352,0.5495978552278821,0.5361930294906166,0.5335120643431636,0.5254691689008044,0.5522788203753352,0.5764075067024129,0.6005361930294906,0.6112600536193029,0.6166219839142092,0.6246648793565683,0.6407506702412868,0.6407506702412868,0.6407506702412868,0.6058981233243969,0.5630026809651475,0.5603217158176944,0.5656836461126006,0.5522788203753352,0.5308310991957104,0.512064343163539
2012-10-03,0.48525469168900814,0.48525469168900814,0.48525469168900814,0.46648793565683644,0.4718498659517427,0.453083109919571,0.44235924932975873,0.44504021447721187,0.5522788203753352,0.5924932975871314,0.6246648793565683,0.6327077747989277,0.6380697050938338,0.6514745308310992,0.6621983914209115,0.6568364611260055,0.6568364611260055,0.6112600536193029,0.5710455764075066,0.5710455764075066,0.5737265415549598,0.5442359249329758,0.5093833780160858,0.517426273458445
2012-10-04,0.4772117962466488,0.46648793565683644,0.4691689008042896,0.5067024128686327,0.4718498659517427,0.42091152815013405,0.42359249329758714,0.4477211796246649,0.546916890080429,0.5764075067024129,0.5978552278820375,0.613941018766756,0.6300268096514746,0.6300268096514746,0.6407506702412868,0.6514745308310992,0.6166219839142092,0.6085790884718499,0.5710455764075066,0.5522788203753352,0.5335120643431636,0.4932975871313673,0.514745308310992,0.517426273458445
2012-10-05,0.4879356568364611,0.43967828418230565,0.4718498659517427,0.48525469168900814,0.4369973190348525,0.4477211796246649,0.44504021447721187,0.46380697050938335,0.5764075067024129,0.5978552278820375,0.6407506702412868,0.6487935656836461,0.6675603217158177,0.6648793565683646,0.6943699731903485,0.7050938337801609,0.6943699731903485,0.7050938337801609,0.6112600536193029,0.5522788203753352,0.5442359249329758,0.5201072386058981,0.546916890080429,0.5093833780160858
2012-10-06,0.5093833780160858,0.49061662198391415,0.49597855227882043,0.48525469168900814,0.45576407506702415,0.43163538873994645,0.45040214477211793,0.44235924932975873,0.5710455764075066,0.6461126005361931,0.6514745308310992,0.6890080428954424,0.7050938337801609,0.7158176943699732,0.7024128686327078,0.707774798927614,0.6675603217158177,0.6407506702412868,0.5924932975871314,0.5817694369973191,0.5871313672922253,0.5924932975871314,0.5522788203753352,0.5308310991957104
2012-10-07,0.5281501340482574,0.517426273458445,0.48525469168900814,0.5093833780160858,0.5522788203753352,0.4691689008042896,0.45040214477211793,0.453083109919571,0.5495978552278821,0.6380697050938338,0.6836461126005362,0.6943699731903485,0.6675603217158177,0.6997319034852547,0.7292225201072386,0.7050938337801609,0.6863270777479894,0.6407506702412868,0.5978552278820375,0.5737265415549598,0.5764075067024129,0.5630026809651475,0.5522788203753352,0.5227882037533512
2012-10-08,0.5227882037533512,0.514745308310992,0.4932975871313673,0.47453083109919575,0.46648793565683644,0.44504021447721187,0.453083109919571,0.4718498659517427,0.5603217158176944,0.6273458445040214,0.6648793565683646,0.6863270777479894,0.6943699731903485,0.7050938337801609,0.7024128686327078,0.7184986595174263,0.7265415549597856,0.6916890080428955,0.6380697050938338,0.6166219839142092,0.5817694369973191,0.5656836461126006,0.5683646112600537,0.546916890080429
2012-10-09,0.5576407506702412,0.5093833780160858,0.514745308310992,0.4986595174262735,0.5040214477211796,0.5040214477211796,0.4986595174262735,0.5281501340482574,0.5495978552278821,0.5576407506702412,0.5764075067024129,0.5924932975871314,0.5951742627345845,0.5951742627345845,0.6273458445040214,0.6595174262734586,0.6621983914209115,0.6193029490616623,0.5764075067024129,0.5201072386058981,0.4986595174262735,0.5040214477211796,0.49061662198391415,0.4932975871313673
2012-10-10,0.48525469168900814,0.49597855227882043,0.453083109919571,0.4584450402144773,0.4584450402144773,0.44504021447721187,0.4343163538873995,0.47453083109919575,0.4986595174262735,0.5067024128686327,0.514745308310992,0.5254691689008044,0.5335120643431636,0.5630026809651475,0.579088471849866,0.5710455764075066,0.5630026809651475,0.5656836461126006,0.5603217158176944,0.5603217158176944,0.5576407506702412,0.5522788203753352,0.5522788203753352,0.5495978552278821
