,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-08-01,0.06880505235167025,0.055343194282865216,0.024596975236828977,0.041548944656805725,0.18364633538308126,0.35499418314774805,0.08093734419145754,0.023267409007811213,0.01977729765663953,0.02044208077114842,0.016287186305467844,0.020774472328402866,0.037560245969752375,0.08459365132125646,0.01944490609938508,0.024596975236828997,0.01944490609938508,0.02044208077114842,0.01944490609938508,0.01778294831311285,0.018946318763503413,0.016951969419976738,0.041050357320924054,0.016453382084095067,0.021498371335504887,0.023452768729641693,0.0,0.08925081433224756,0.09576547231270359,0.018241042345276872,0.010423452768729642,0.0,0.0,0.0,0.0,0.0,0.0,0.028013029315960912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024104234527687295,0.0,0.02564102564102564,0.0,0.0,0.08974358974358974,0.02564102564102564,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.7613941018766757,0.7533512064343163,0.7372654155495979,0.7211796246648794,0.6863270777479894,0.6514745308310992,0.6568364611260055,0.6890080428954424,0.7158176943699732,0.7453083109919572,0.7613941018766757,0.806970509383378,0.8096514745308312,0.8230563002680965,0.8284182305630027,0.8123324396782843,0.7962466487935658,0.7962466487935658,0.7560321715817695,0.739946380697051,0.7265415549597856,0.7158176943699732,0.7024128686327078,0.7158176943699732
2013-08-02,0.10885823500083097,0.4224696692704005,0.18962938341366128,0.06398537477148081,0.09439920226026259,0.051354495595811865,0.022935017450556764,0.02210403855742065,0.01612099052684062,0.02376599634369288,0.014791424297822839,0.022270234336047873,0.014957620076450061,0.0806049526342031,0.019112514542130636,0.022436430114675096,0.016951969419976738,0.01927871032075786,0.0181153398703673,0.015622403190958953,0.01761675253448563,0.014625228519195616,0.07063320591656971,0.0719627721455875,0.18501628664495115,0.009771986970684038,0.02214983713355049,0.05732899022801303,0.004560260586319218,0.010423452768729642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02736156351791531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13029315960912052,0.020846905537459284,0.10256410256410256,0.01282051282051282,0.01282051282051282,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.01282051282051282,0.6809651474530831,0.672922252010724,0.6675603217158177,0.6702412868632708,0.6648793565683646,0.6648793565683646,0.6675603217158177,0.6702412868632708,0.67828418230563,0.67828418230563,0.6541554959785523,0.6621983914209115,0.67828418230563,0.6863270777479894,0.6916890080428955,0.710455764075067,0.7319034852546917,0.7211796246648794,0.7211796246648794,0.707774798927614,0.6970509383378016,0.6863270777479894,0.67828418230563,0.675603217158177
2013-08-03,0.0247631710154562,0.01612099052684062,0.018447731427621746,0.01778294831311285,0.027920890809373437,0.023599800565065658,0.01778294831311285,0.0137942496260595,0.018946318763503413,0.015788598969586176,0.01761675253448563,0.013628053847432276,0.01612099052684062,0.014126641183313946,0.016287186305467844,0.014459032740568393,0.014625228519195616,0.015123815855077284,0.014292836961941169,0.034236330397207915,0.019943493435266753,0.026757520358982878,0.019611101878012304,0.015622403190958953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6702412868632708,0.672922252010724,0.675603217158177,0.67828418230563,0.6809651474530831,0.675603217158177,0.6836461126005362,0.6970509383378016,0.7131367292225201,0.7265415549597856,0.7372654155495979,0.7506702412868633,0.772117962466488,0.7828418230563003,0.7828418230563003,0.7989276139410189,0.7989276139410189,0.8016085790884718,0.7962466487935658,0.7774798927613942,0.7640750670241288,0.7345844504021448,0.7345844504021448,0.6970509383378016
2013-08-04,0.016619577862722293,0.017450556755858406,0.015788598969586176,0.014957620076450061,0.02642512880172843,0.0247631710154562,0.019112514542130636,0.014459032740568393,0.01761675253448563,0.014791424297822839,0.017284360977231183,0.013960445404686724,0.01761675253448563,0.015622403190958953,0.017949144091740074,0.012630879175668939,0.015123815855077284,0.013960445404686724,0.01711816519860396,0.020275884992521198,0.026092737244473984,0.01761675253448563,0.016287186305467844,0.014625228519195616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997319034852547,0.6541554959785523,0.672922252010724,0.6702412868632708,0.6997319034852547,0.6997319034852547,0.7131367292225201,0.7426273458445041,0.7587131367292226,0.7774798927613942,0.8096514745308312,0.806970509383378,0.8284182305630027,0.8418230563002681,0.8525469168900806,0.8579088471849866,0.8471849865951743,0.8498659517426274,0.8257372654155497,0.806970509383378,0.7828418230563003,0.7694369973190349,0.7747989276139411,0.7184986595174263
2013-08-05,0.01927871032075786,0.015788598969586176,0.018447731427621746,0.054179823832474654,0.11367791258102043,0.07877679906930364,0.06830646501578859,0.020275884992521198,0.02044208077114842,0.0181153398703673,0.01944490609938508,0.016287186305467844,0.02094066810703009,0.021937842778793428,0.030580023267409006,0.018281535648994523,0.021605451221538983,0.09722453049692537,0.17101545620741232,0.29665946484959277,0.10636529832142261,0.020275884992521198,0.01761675253448563,0.020109689213893975,0.0,0.0,0.0,0.013029315960912053,0.0,0.013680781758957655,0.013029315960912053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11335504885993486,0.1003257328990228,0.08664495114006515,0.011074918566775244,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.07692307692307693,0.01282051282051282,0.0,0.0,0.0,0.0,0.7265415549597856,0.6943699731903485,0.67828418230563,0.6648793565683646,0.6809651474530831,0.6675603217158177,0.6997319034852547,0.7372654155495979,0.7855227882037534,0.8096514745308312,0.8230563002680965,0.8310991957104559,0.8498659517426274,0.8552278820375335,0.868632707774799,0.8552278820375335,0.8605898123324396,0.8659517426273459,0.8579088471849866,0.8605898123324396,0.868632707774799,0.7694369973190349,0.7506702412868633,0.7345844504021448
2013-08-06,0.11218215057337544,0.34867874355991363,0.21921223200930695,0.3458534153232508,0.22586006315439586,0.038889812198770156,0.04670101379424962,0.027089911916237323,0.030580023267409006,0.023932192122320103,0.030580023267409006,0.02276882167192954,0.027754695030746214,0.07362472993185973,0.01878012298487619,0.021605451221538983,0.017450556755858406,0.020275884992521198,0.014625228519195616,0.01878012298487619,0.017284360977231183,0.021771647000166205,0.035565896626225696,0.023267409007811213,0.02996742671009772,0.0736156351791531,0.012377850162866449,0.018241042345276872,0.098371335504886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02736156351791531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018892508143322474,0.0,0.01282051282051282,0.0,0.02564102564102564,0.01282051282051282,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.7238605898123325,0.6809651474530831,0.67828418230563,0.6461126005361931,0.64343163538874,0.6327077747989277,0.6568364611260055,0.7050938337801609,0.7560321715817695,0.7801608579088471,0.8203753351206434,0.8391420911528151,0.868632707774799,0.873994638069705,0.8820375335120644,0.8820375335120644,0.8766756032171583,0.8927613941018767,0.871313672922252,0.8391420911528151,0.7828418230563003,0.7828418230563003,0.7426273458445041,0.7506702412868633
2013-08-07,0.09772311783280706,0.14060162871863052,0.149908592321755,0.07528668771813196,0.08093734419145754,0.07013461858068805,0.029416652817018444,0.03141100216054512,0.027920890809373437,0.028751869702509553,0.030580023267409006,0.024929366794083422,0.029416652817018444,0.07578527505401363,0.021273059664284534,0.021605451221538983,0.020109689213893975,0.021937842778793428,0.03407013461858069,0.028918065481136776,0.017450556755858406,0.021937842778793428,0.050855908259930194,0.06747548612265247,0.11400651465798045,0.01758957654723127,0.040390879478827364,0.008469055374592834,0.01498371335504886,0.011726384364820847,0.009771986970684038,0.0,0.0,0.0,0.0,0.0,0.0,0.03908794788273615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.004560260586319218,0.08974358974358974,0.01282051282051282,0.05128205128205128,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.7158176943699732,0.67828418230563,0.7024128686327078,0.675603217158177,0.67828418230563,0.6621983914209115,0.6863270777479894,0.7319034852546917,0.7828418230563003,0.806970509383378,0.8310991957104559,0.873994638069705,0.9008042895442359,0.8981233243967829,0.9142091152815013,0.9008042895442359,0.9034852546916892,0.9168900804289546,0.9142091152815013,0.8954423592493298,0.8310991957104559,0.7908847184986596,0.7479892761394102,0.7158176943699732
2013-08-08,0.06863885657304304,0.038225029084261265,0.06581352833638027,0.37809539637693207,0.4382582682399867,0.06564733255775303,0.02592654146584676,0.030081435931527338,0.026757520358982878,0.031244806381917897,0.0269237161376101,0.04670101379424962,0.03323915572544457,0.08625560910752869,0.024929366794083422,0.019112514542130636,0.023599800565065658,0.018281535648994523,0.022270234336047873,0.017450556755858406,0.02110686388565731,0.021937842778793428,0.05983048030580024,0.2421472494598637,0.010423452768729642,0.013029315960912053,0.0,0.09902280130293159,0.01498371335504886,0.013029315960912053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02996742671009772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056026058631921824,0.040390879478827364,0.0,0.0,0.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.7024128686327078,0.67828418230563,0.67828418230563,0.6595174262734586,0.6568364611260055,0.6514745308310992,0.672922252010724,0.67828418230563,0.7050938337801609,0.7560321715817695,0.8123324396782843,0.8873994638069704,0.8284182305630027,0.8766756032171583,0.8927613941018767,0.8766756032171583,0.8873994638069704,0.8954423592493298,0.8847184986595175,0.8632707774798929,0.8150134048257373,0.7640750670241288,0.7453083109919572,0.7050938337801609
2013-08-09,0.30580023267409007,0.5462855243476816,0.7035067309290345,0.2566062822004321,0.6109356822336712,0.1854744889479807,0.08259930197772977,0.03789263752700682,0.03589828818348014,0.03722785441249792,0.0370616586338707,0.032408176832308455,0.035067309290344024,0.08093734419145754,0.03872361642014293,0.06697689878677081,0.11234834635200264,0.03855742064151571,0.02742230347349177,0.03257437261093568,0.030081435931527338,0.031577197939172345,0.38806714309456536,0.4535482798736912,0.020846905537459284,0.16221498371335505,0.4091205211726384,0.13745928338762214,0.2247557003257329,0.050814332247557006,0.016286644951140065,0.0,0.0,0.0,0.0,0.0,0.0,0.02996742671009772,0.016938110749185668,0.03452768729641694,0.02996742671009772,0.020846905537459284,0.0,0.0,0.0,0.0,0.05211726384364821,0.01498371335504886,0.0,0.038461538461538464,0.21794871794871795,0.01282051282051282,0.20512820512820512,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.6836461126005362,0.67828418230563,0.6916890080428955,0.6621983914209115,0.64343163538874,0.6327077747989277,0.6675603217158177,0.710455764075067,0.7667560321715817,0.8391420911528151,0.7989276139410189,0.8284182305630027,0.8659517426273459,0.8766756032171583,0.9008042895442359,0.8981233243967829,0.8820375335120644,0.8873994638069704,0.8525469168900806,0.8471849865951743,0.8337801608579088,0.7747989276139411,0.7694369973190349,0.7506702412868633
2013-08-10,0.5012464683397042,0.49958451055343195,0.26292172178826656,0.5015788598969586,0.17982383247465514,0.1671929532989862,0.10470334053515039,0.03606448396210737,0.03789263752700682,0.06431776632873526,0.03722785441249792,0.04121655309955128,0.03672926707661626,0.04121655309955128,0.03855742064151571,0.07861060329067641,0.11716802393219213,0.08525843443576535,0.1680239321921223,0.14492271896293832,0.07246135948146917,0.09489778959614424,0.058833305634036895,0.08841615422968256,0.2671009771986971,0.049511400651465795,0.08338762214983714,0.13811074918566776,0.13745928338762214,0.006514657980456026,0.033876221498371335,0.0,0.0,0.0,0.0,0.0,0.012377850162866449,0.0,0.031270358306188926,0.02736156351791531,0.035830618892508145,0.11726384364820847,0.026058631921824105,0.06058631921824104,0.016286644951140065,0.10879478827361563,0.04299674267100977,0.018241042345276872,0.28205128205128205,0.01282051282051282,0.038461538461538464,0.10256410256410256,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.1282051282051282,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.10256410256410256,0.01282051282051282,0.02564102564102564,0.7506702412868633,0.7158176943699732,0.672922252010724,0.7024128686327078,0.7265415549597856,0.7962466487935658,0.739946380697051,0.7640750670241288,0.7667560321715817,0.7962466487935658,0.8284182305630027,0.806970509383378,0.8203753351206434,0.8873994638069704,0.9034852546916892,0.9195710455764075,0.9195710455764075,0.8954423592493298,0.8927613941018767,0.8391420911528151,0.7882037533512064,0.7694369973190349,0.7747989276139411,0.7292225201072386
