,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2013-10-01,0.13130471029595664,0.1617340558566069,0.15172988745310545,0.0,0.0,0.0,0.03126302626094206,0.05335556481867445,0.03126302626094206,0.08920383493122135,0.015839933305543976,0.06169237182159233
2013-10-02,0.023759899958315966,0.08837015423092956,0.20175072947061276,0.013755731554814505,0.0,0.0,0.03126302626094206,0.04751979991663193,0.015839933305543976,0.0,0.020008336807002917,0.03793247186327636
2013-10-03,0.0070862859524802,0.2471863276365152,0.02042517715714881,0.0141725719049604,0.0,0.0,0.030012505210504376,0.10379324718632764,0.03793247186327636,0.015006252605252188,0.015006252605252188,0.05627344726969571
2013-10-04,0.15214672780325136,0.1133805752396832,0.11754897874114215,0.010837849103793247,0.0,0.0,0.02751146310962901,0.06252605252188412,0.016673614005835766,0.01208837015423093,0.03167986661108795,0.07086285952480201
2013-10-05,0.1775739891621509,0.15839933305543977,0.04418507711546478,0.005835764902042517,0.0,0.0,0.016673614005835766,0.08295122967903293,0.09587328053355565,0.08378491037932471,0.0712796998749479,0.028761984160066693
2013-10-06,0.21092121717382242,0.0783659858274281,0.1709045435598166,0.057107127969987494,0.0,0.005835764902042517,0.0,0.0425177157148812,0.11921634014172572,0.020008336807002917,0.03793247186327636,0.11004585243851604
2013-10-07,0.09754064193413922,0.15089620675281368,0.11754897874114215,0.015423092955398083,0.0,0.0,0.03167986661108795,0.033764068361817424,0.03167986661108795,0.012505210504376824,0.005002084201750729,0.07294706127553147
2013-10-08,0.19591496456857024,0.17507294706127552,0.047936640266777825,0.010421008753647354,0.0025010421008753647,0.0,0.030012505210504376,0.07753230512713631,0.06127553147144644,0.0070862859524802,0.040016673614005835,0.0358482701125469
2013-10-09,0.05168820341809087,0.15839933305543977,0.1271363067944977,0.0070862859524802,0.0,0.0,0.03668195081283868,0.03293038766152564,0.004585243851604835,0.01792413505627345,0.00917048770320967,0.04126719466444352
2013-10-10,0.1204668611921634,0.2130054189245519,0.09629012088370154,0.016673614005835766,0.0,0.0,0.015006252605252188,0.03418090871196332,0.07086285952480201,0.0,0.012922050854522717,0.006252605252188412
2013-10-11,0.03751563151313047,0.14422676115047936,0.18591079616506878,0.017507294706127552,0.0,0.005002084201750729,0.011671529804085035,0.10295956648603585,0.09754064193413922,0.05335556481867445,0.09253855773238849,0.015839933305543976
2013-10-12,0.03751563151313047,0.07878282617757398,0.1567319716548562,0.01208837015423093,0.0,0.0,0.011671529804085035,0.012922050854522717,0.03751563151313047,0.01917465610671113,0.1137974155898291,0.03334722801167153
