,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2013-08-01,0.03242481203007519,0.14661654135338345,0.007518796992481203,0.0,0.020206766917293232,0.0,0.0,0.01738721804511278
2013-08-02,0.15648496240601503,0.052161654135338346,0.0,0.0,0.019736842105263157,0.0,0.0,0.10902255639097744
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-05,0.0,0.01926691729323308,0.009398496240601503,0.0,0.0,0.08176691729323309,0.14285714285714285,0.0
2013-08-06,0.08364661654135339,0.08411654135338346,0.0,0.0,0.019736842105263157,0.0,0.0,0.01362781954887218
2013-08-07,0.12406015037593984,0.02537593984962406,0.007048872180451127,0.0,0.02819548872180451,0.0,0.0,0.008928571428571428
2013-08-08,0.016917293233082706,0.09163533834586467,0.0,0.0,0.021616541353383457,0.0,0.0,0.06954887218045112
2013-08-09,0.42716165413533835,0.29793233082706766,0.011748120300751879,0.0,0.03383458646616541,0.06156015037593985,0.0,0.048402255639097745
2013-08-10,0.28853383458646614,0.20347744360902256,0.02443609022556391,0.0,0.03148496240601504,0.13016917293233082,0.07424812030075188,0.12265037593984962
2013-08-11,0.30451127819548873,0.2951127819548872,0.043703007518796994,0.0,0.007048872180451127,0.08740601503759399,0.0606203007518797,0.046522556390977444
2013-08-12,0.106203007518797,0.39614661654135336,0.02537593984962406,0.0,0.05592105263157895,0.06156015037593985,0.012218045112781954,0.05639097744360902
2013-08-13,0.3674812030075188,0.2551691729323308,0.014097744360902255,0.0,0.05592105263157895,0.05169172932330827,0.011748120300751879,0.03571428571428571
2013-08-14,0.03242481203007519,0.29276315789473684,0.10479323308270677,0.0,0.03524436090225564,0.0587406015037594,0.0,0.03665413533834586
2013-08-15,0.262687969924812,0.28148496240601506,0.011278195488721804,0.0,0.023496240601503758,0.044172932330827065,0.1400375939849624,0.13392857142857142
2013-08-16,0.14238721804511278,0.35902255639097747,0.022086466165413533,0.007518796992481203,0.028665413533834585,0.15695488721804512,0.04088345864661654,0.01644736842105263
2013-08-17,0.08646616541353383,0.20676691729323307,0.010808270676691729,0.0,0.01832706766917293,0.043703007518796994,0.016917293233082706,0.05451127819548872
2013-08-18,0.06296992481203008,0.26221804511278196,0.03195488721804511,0.0,0.0,0.03759398496240601,0.05780075187969925,0.13392857142857142
2013-08-19,0.25892857142857145,0.24812030075187969,0.017857142857142856,0.011278195488721804,0.03383458646616541,0.09116541353383459,0.13956766917293234,0.11466165413533834
2013-08-20,0.18890977443609022,0.20723684210526316,0.0,0.006578947368421052,0.05780075187969925,0.20112781954887218,0.07142857142857142,0.10432330827067669
2013-08-21,0.26127819548872183,0.24389097744360902,0.006109022556390977,0.007048872180451127,0.023966165413533833,0.02819548872180451,0.002819548872180451,0.02913533834586466
2013-08-22,0.18327067669172933,0.11889097744360902,0.002819548872180451,0.0,0.01926691729323308,0.04182330827067669,0.016917293233082706,0.637687969924812
2013-08-23,0.09539473684210527,0.19078947368421054,0.003289473684210526,0.007048872180451127,0.01926691729323308,0.03618421052631579,0.007988721804511278,0.08364661654135339
2013-08-24,0.20347744360902256,0.23919172932330826,0.0,0.0,0.03195488721804511,0.05827067669172932,0.16917293233082706,0.015037593984962405
2013-08-25,0.1118421052631579,0.25375939849624063,0.011278195488721804,0.0,0.011748120300751879,0.17528195488721804,0.23966165413533835,0.23590225563909775
2013-08-26,0.0662593984962406,0.13392857142857142,0.09821428571428571,0.011748120300751879,0.0549812030075188,0.027725563909774435,0.015037593984962405,0.16588345864661655
2013-08-27,0.22556390977443608,0.20723684210526316,0.01550751879699248,0.006578947368421052,0.029605263157894735,0.04981203007518797,0.005169172932330827,0.03806390977443609
2013-08-28,0.14943609022556392,0.13439849624060152,0.07142857142857142,0.0,0.0625,0.03853383458646616,0.040413533834586464,0.42199248120300753
2013-08-29,0.24859022556390978,0.20864661654135339,0.06860902255639098,0.003289473684210526,0.022086466165413533,0.09868421052631579,0.014097744360902255,0.03806390977443609
2013-08-30,0.20159774436090225,0.30639097744360905,0.03195488721804511,0.0,0.03712406015037594,0.17011278195488722,0.1118421052631579,0.03430451127819549
2013-08-31,0.07800751879699248,0.14473684210526316,0.003289473684210526,0.0,0.016917293233082706,0.06203007518796992,0.026785714285714284,0.014097744360902255
2013-09-01,0.13486842105263158,0.18233082706766918,0.002819548872180451,0.0,0.010338345864661654,0.17387218045112782,0.23637218045112782,0.03242481203007519
2013-09-02,0.17340225563909775,0.14849624060150377,0.021616541353383457,0.0,0.0,0.08317669172932331,0.0,0.18703007518796994
2013-09-03,0.19407894736842105,0.16682330827067668,0.01268796992481203,0.005639097744360902,0.05968045112781955,0.047462406015037595,0.01832706766917293,0.03477443609022556
2013-09-04,0.2236842105263158,0.22039473684210525,0.016917293233082706,0.0,0.0737781954887218,0.0,0.007988721804511278,0.02631578947368421
2013-09-05,0.21052631578947367,0.1987781954887218,0.021616541353383457,0.0,0.07471804511278196,0.03477443609022556,0.012218045112781954,0.17293233082706766
2013-09-06,0.08035714285714286,0.3430451127819549,0.008458646616541353,0.006109022556390977,0.09680451127819549,0.03007518796992481,0.022556390977443608,0.03477443609022556
2013-09-07,0.03477443609022556,0.2941729323308271,0.02443609022556391,0.0,0.020206766917293232,0.19266917293233082,0.029605263157894735,0.2824248120300752
2013-09-08,0.17340225563909775,0.17857142857142858,0.020676691729323307,0.0042293233082706765,0.015037593984962405,0.14238721804511278,0.23731203007518797,0.09116541353383459
2013-09-09,0.12218045112781954,0.08928571428571429,0.015977443609022556,0.0042293233082706765,0.030545112781954886,0.14144736842105263,0.0794172932330827,0.048402255639097745
2013-09-10,0.15319548872180452,0.1287593984962406,0.0037593984962406013,0.0,0.04276315789473684,0.02537593984962406,0.009398496240601503,0.020206766917293232
2013-09-11,0.19689849624060152,0.12359022556390978,0.004699248120300752,0.0,0.0662593984962406,0.13392857142857142,0.011278195488721804,0.023496240601503758
2013-09-12,0.11090225563909774,0.1762218045112782,0.006578947368421052,0.0,0.10573308270676691,0.17058270676691728,0.03430451127819549,0.07894736842105263
2013-09-13,0.18280075187969924,0.2857142857142857,0.0,0.003289473684210526,0.06719924812030076,0.03853383458646616,0.02443609022556391,0.017857142857142856
2013-09-14,0.10056390977443609,0.1912593984962406,0.01268796992481203,0.0,0.02913533834586466,0.08693609022556391,0.01738721804511278,0.11795112781954888
2013-09-15,0.2631578947368421,0.17058270676691728,0.008458646616541353,0.0,0.006578947368421052,0.1118421052631579,0.20958646616541354,0.10714285714285714
2013-09-16,0.3317669172932331,0.10667293233082707,0.007048872180451127,0.0,0.07800751879699248,0.06296992481203008,0.027725563909774435,0.06203007518796992
2013-09-17,0.16212406015037595,0.30028195488721804,0.017857142857142856,0.0,0.09680451127819549,0.14849624060150377,0.015037593984962405,0.012218045112781954
2013-09-18,0.16964285714285715,0.37124060150375937,0.0,0.0,0.08834586466165413,0.04981203007518797,0.020206766917293232,0.09539473684210527
2013-09-19,0.044642857142857144,0.26973684210526316,0.018796992481203006,0.003289473684210526,0.09069548872180451,0.015037593984962405,0.046992481203007516,0.026785714285714284
2013-09-20,0.10479323308270677,0.17669172932330826,0.08223684210526316,0.006578947368421052,0.0606203007518797,0.25093984962406013,0.01456766917293233,0.03289473684210526
2013-09-21,0.028665413533834585,0.2608082706766917,0.014097744360902255,0.0,0.03712406015037594,0.13392857142857142,0.03101503759398496,0.028665413533834585
2013-09-22,0.20394736842105263,0.18139097744360902,0.01550751879699248,0.006578947368421052,0.0,0.20582706766917294,0.3016917293233083,0.16212406015037595
2013-09-23,0.11654135338345864,0.2833646616541353,0.02913533834586466,0.002819548872180451,0.0681390977443609,0.05169172932330827,0.18937969924812031,0.047462406015037595
2013-09-24,0.046992481203007516,0.21898496240601503,0.014097744360902255,0.0,0.07612781954887218,0.020206766917293232,0.01644736842105263,0.028665413533834585
2013-09-25,0.06907894736842106,0.3355263157894737,0.011278195488721804,0.005639097744360902,0.09163533834586467,0.14238721804511278,0.003289473684210526,0.09398496240601503
2013-09-26,0.0775375939849624,0.35620300751879697,0.018796992481203006,0.0,0.08975563909774437,0.17528195488721804,0.18609022556390978,0.009868421052631578
2013-09-27,0.081296992481203,0.2274436090225564,0.015037593984962405,0.0,0.08552631578947369,0.017857142857142856,0.01738721804511278,0.05451127819548872
2013-09-28,0.0681390977443609,0.28148496240601506,0.007518796992481203,0.0,0.03665413533834586,0.06156015037593985,0.07095864661654136,0.0700187969924812
2013-09-29,0.3491541353383459,0.19736842105263158,0.07424812030075188,0.005639097744360902,0.0,0.09398496240601503,0.12359022556390978,0.050281954887218046
2013-09-30,0.08787593984962407,0.33458646616541354,0.016917293233082706,0.0,0.08035714285714286,0.05780075187969925,0.007988721804511278,0.09633458646616541
2013-10-01,0.15460526315789475,0.3468045112781955,0.0,0.0,0.08270676691729323,0.047932330827067667,0.1156015037593985,0.07236842105263158
