,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-08-01,0.0858477011494253,0.04406130268199234,0.3844588122605365,0.07147988505747128,0.02538314176245212,0.023108237547892718,0.08441091954022989,0.028136973180076633,0.025143678160919555,0.023227969348659016,0.022270114942528747,0.037835249042145594
2013-08-02,0.37919061302681994,0.1791187739463602,0.10141283524904217,0.028855363984674334,0.025143678160919555,0.023108237547892718,0.06525383141762453,0.02634099616858239,0.022509578544061312,0.020713601532567044,0.019636015325670504,0.09913793103448278
2013-08-03,0.025862068965517255,0.022509578544061312,0.033524904214559385,0.01915708812260537,0.021431992337164748,0.018917624521072804,0.0181992337164751,0.01855842911877394,0.01784003831417625,0.03136973180076628,0.03005268199233717,0.021791187739463612
2013-08-04,0.020953065134099613,0.01855842911877394,0.033285440613026816,0.020593869731800774,0.019755747126436775,0.018917624521072804,0.020354406130268208,0.01843869731800767,0.017361111111111115,0.023347701149425287,0.027897509578544064,0.018678160919540235
2013-08-05,0.021671455938697314,0.048730842911877396,0.13505747126436785,0.06022509578544062,0.024185823754789285,0.022150383141762448,0.02729885057471266,0.03160919540229885,0.08201628352490423,0.3333333333333334,0.08764367816091957,0.023587164750957852
2013-08-06,0.3284243295019158,0.4034961685823756,0.18714080459770122,0.049568965517241395,0.035680076628352486,0.034841954022988515,0.06944444444444445,0.02550287356321839,0.023587164750957852,0.02047413793103448,0.02454501915708812,0.03879310344827586
2013-08-07,0.16810344827586216,0.15864463601532572,0.10524425287356322,0.040229885057471264,0.03723659003831419,0.03639846743295019,0.07219827586206899,0.02729885057471266,0.02670019157088123,0.04178639846743297,0.02478448275862069,0.08165708812260539
2013-08-08,0.07339559386973182,0.31621168582375486,0.3594348659003832,0.036757662835249054,0.03819444444444446,0.0494492337164751,0.08249521072796935,0.028136973180076633,0.02658045977011496,0.025023946360153256,0.02741858237547893,0.21396072796934873
2013-08-09,0.6102729885057473,0.6880986590038315,0.5701628352490423,0.08321360153256706,0.04909003831417626,0.04645593869731802,0.07998084291187742,0.07255747126436783,0.10512452107279695,0.03963122605363986,0.0408285440613027,0.6027298850574714
2013-08-10,0.717432950191571,0.5471743295019158,0.24640804597701157,0.09782088122605366,0.07004310344827588,0.052921455938697334,0.05256226053639847,0.08081896551724138,0.14224137931034486,0.22186302681992343,0.11697796934865902,0.10249042145593872
2013-08-11,0.047653256704980856,0.11733716475095789,0.21815134099616862,0.10512452107279695,0.050646551724137935,0.05340038314176247,0.050047892720306526,0.09375000000000001,0.13014846743295025,0.1352969348659004,0.1345785440613027,0.07746647509578544
