,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2012-08-01,0.143558429118774,0.2648467432950192,0.33321360153256707,0.04334291187739464,0.036159003831417624,0.037116858237547894,0.0727969348659004,0.08608716475095787,0.09279214559386975,0.05076628352490423,0.028855363984674334,0.0741139846743295
2012-08-02,0.12919061302681997,0.475454980842912,0.23192049808429127,0.048611111111111126,0.03915229885057473,0.03771551724137932,0.08548850574712646,0.05591475095785441,0.048611111111111126,0.08548850574712646,0.3438697318007664,0.052801724137931036
2012-08-03,0.10153256704980844,0.48503352490421464,0.1738505747126437,0.1325431034482759,0.030890804597701143,0.03208812260536398,0.032447318007662845,0.22306034482758624,0.2504789272030652,0.11685823754789275,0.1534961685823755,0.1491858237547893
2012-08-04,0.09650383141762453,0.052921455938697334,0.17313218390804602,0.04394157088122607,0.037476053639846754,0.035919540229885055,0.033165708812260546,0.07159961685823756,0.1718151340996169,0.20941091954022995,0.5179597701149427,0.20210727969348666
2012-08-05,0.12272509578544062,0.43402777777777785,0.18558429118773953,0.02382662835249042,0.028017241379310335,0.025263409961685825,0.03975095785440613,0.08345306513409963,0.1311063218390805,0.4254070881226054,0.39188218390804613,0.39762931034482774
2012-08-06,0.26053639846743304,0.12104885057471268,0.1633141762452108,0.022629310344827583,0.027897509578544064,0.04238505747126437,0.030771072796934872,0.06369731800766283,0.06657088122605365,0.034602490421455946,0.04262452107279694,0.16690613026819928
2012-08-07,0.3527298850574713,0.3028017241379311,0.3084291187739464,0.039272030651341,0.03304597701149425,0.032447318007662845,0.11326628352490424,0.06238026819923373,0.04825191570881226,0.034482758620689655,0.052203065134099634,0.14595306513409967
2012-08-08,0.16115900383141765,0.2866379310344828,0.34375000000000006,0.14942528735632188,0.03699712643678162,0.033405172413793115,0.09207375478927204,0.1633141762452108,0.04585727969348661,0.04286398467432951,0.05806992337164752,0.09279214559386975
2012-08-09,0.09949712643678163,0.14463601532567055,0.2784961685823755,0.1282327586206897,0.04477969348659005,0.04166666666666667,0.08261494252873565,0.07159961685823756,0.05747126436781611,0.03627873563218392,0.07088122605363986,0.2249760536398468
2012-08-10,0.24988026819923378,0.33441091954022995,0.4643199233716476,0.04573754789272032,0.0414272030651341,0.04382183908045978,0.08967911877394638,0.04693486590038315,0.06561302681992337,0.04801245210727969,0.030890804597701143,0.10428639846743298
2012-08-11,0.2501197318007663,0.3148946360153257,0.18139367816091959,0.09626436781609196,0.03280651340996168,0.03939176245210729,0.04178639846743294,0.12128831417624522,0.1461925287356322,0.06058429118773946,0.09051724137931037,0.09518678160919543
2012-08-12,0.2074952107279694,0.20713601532567052,0.3189655172413794,0.06776819923371648,0.04705459770114942,0.033524904214559385,0.035919540229885055,0.15170019157088124,0.08860153256704983,0.13290229885057472,0.07004310344827588,0.2954980842911878
2012-08-13,0.17289272030651343,0.21719348659003837,0.18618295019157094,0.04058908045977013,0.03771551724137932,0.03639846743295019,0.08034003831417626,0.11410440613026822,0.035440613026819924,0.020713601532567044,0.03184865900383141,0.09315134099616859
2012-08-14,0.30783045977011503,0.30112547892720315,0.23407567049808434,0.048611111111111126,0.034841954022988515,0.03292624521072798,0.09710249042145597,0.06776819923371648,0.04358237547892721,0.03304597701149425,0.18330938697318014,0.45462164750957856
2012-08-15,0.2956178160919541,0.18845785440613033,0.18977490421455942,0.051364942528735635,0.030771072796934872,0.030531609195402303,0.07794540229885058,0.40289750957854414,0.12559865900383144,0.2097701149425288,0.3710488505747127,0.5478927203065136
2012-08-16,0.49197796934865906,0.7952586206896554,0.4609674329501916,0.09075670498084291,0.07112068965517242,0.06309865900383144,0.09123563218390808,0.06058429118773949,0.06321839080459771,0.06704980842911878,0.3169300766283526,0.3947557471264368
2012-08-17,0.49102011494252884,0.2631704980842912,0.19061302681992343,0.052322796934865905,0.03807471264367816,0.03113026819923371,0.03795498084291189,0.11386494252873565,0.04334291187739464,0.08105842911877395,0.20210727969348666,0.6744492337164752
