,We0,We1,We2,We3,We4,We5,We6,We7
2012-08-01,0.6590284142988084,0.6196150320806599,0.6663611365719524,0.7543538038496793,0.8460128322639779,0.8570119156736938,0.7800183318056828,0.7076076993583869
2012-08-02,0.6691109074243814,0.6425297891842346,0.6535288725939504,0.7259395050412465,0.8166819431714024,0.851512373968836,0.8130155820348303,0.693858845096242
2012-08-03,0.7002749770852429,0.6535288725939504,0.7341888175985335,0.8038496791934006,0.8625114573785518,0.8707607699358386,0.8350137488542622,0.8001833180568286
2012-08-04,0.7543538038496793,0.7314390467461045,0.7855178735105407,0.8588450962419798,0.923923006416132,0.9514207149404217,0.8927589367552704,0.8065994500458293
2012-08-05,0.7946837763519706,0.769019248395967,0.8130155820348303,0.8808432630614115,0.9523373052245646,0.9825847846012833,0.923923006416132,0.8441796516956921
2012-08-06,0.7919340054995416,0.7259395050412465,0.8001833180568286,0.8945921173235563,0.8808432630614115,0.851512373968836,0.8194317140238313,0.7717690192483958
2012-08-07,0.7406049495875344,0.693858845096242,0.7433547204399633,0.8432630614115489,0.8863428047662695,0.8487626031164069,0.7461044912923923,0.7094408799266727
2012-08-08,0.7076076993583869,0.7066911090742439,0.6947754353803849,0.7057745187901008,0.8157653528872593,0.8469294225481209,0.7974335472043996,0.7066911090742439
2012-08-09,0.6672777268560953,0.6672777268560953,0.7296058661778184,0.7864344637946838,0.8487626031164069,0.8799266727772685,0.8157653528872593,0.7717690192483958
2012-08-10,0.6947754353803849,0.6516956920256646,0.7222731439046746,0.7846012832263978,0.8130155820348303,0.8230980751604033,0.7974335472043996,0.7259395050412465
2012-08-11,0.692942254812099,0.6526122823098075,0.7277726856095326,0.8084326306141154,0.8625114573785518,0.8707607699358386,0.8331805682859761,0.7882676443629697
2012-08-12,0.7378551787351053,0.7085242896425298,0.763519706691109,0.8249312557286893,0.8725939505041247,0.8735105407882676,0.8267644362969752,0.7836846929422548
2012-08-13,0.7378551787351053,0.6956920256645278,0.7442713107241062,0.8185151237396884,0.8460128322639779,0.8707607699358386,0.8029330889092576,0.7781851512373968
2012-08-14,0.6975252062328139,0.6581118240146654,0.7149404216315307,0.8001833180568286,0.8579285059578369,0.8625114573785516,0.8386801099908341,0.7818515123739689
2012-08-15,0.7470210815765352,0.7387717690192483,0.7772685609532538,0.8680109990834096,0.9340054995417049,0.9569202566452795,0.8625114573785518,0.7836846929422548
