,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2013-08-01,0.028761984160066693,0.057107127969987494,0.07294706127553147,0.006669445602334306,0.0,0.0,0.01792413505627345,0.0,0.0,0.0,0.0,0.015423092955398083
2013-08-02,0.12463526469362234,0.05085452271779908,0.009587328053355566,0.0,0.0,0.0,0.017507294706127552,0.0,0.0,0.0,0.0,0.09670696123384744
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-05,0.0,0.008336807002917883,0.008753647353063776,0.008336807002917883,0.0,0.0,0.0,0.0,0.07253022092538558,0.11963318049187162,0.0070862859524802,0.0
2013-08-06,0.06627761567319716,0.019591496456857024,0.06294289287203002,0.0,0.0,0.0,0.017507294706127552,0.0,0.0,0.0,0.0,0.01208837015423093
2013-08-07,0.08420175072947061,0.03126302626094206,0.01709045435598166,0.006252605252188412,0.0,0.0,0.02501042100875365,0.0,0.0,0.0,0.0,0.007919966652771988
2013-08-08,0.015006252605252188,0.0633597332221759,0.01792413505627345,0.0,0.0,0.0,0.01917465610671113,0.0,0.0,0.0,0.0,0.06169237182159233
2013-08-09,0.11713213839099625,0.34972905377240515,0.1763234681117132,0.010421008753647354,0.0,0.0,0.01917465610671113,0.03293038766152564,0.03251354731137974,0.0,0.0,0.042934556065027094
2013-08-10,0.20258441017090453,0.14172571904960402,0.0921217173822426,0.021675698207586493,0.0,0.0,0.007919966652771988,0.03751563151313047,0.09795748228428512,0.05543976656940392,0.08003334722801167,0.03918299291371405
2013-08-11,0.17548978741142143,0.2405168820341809,0.11588161734055856,0.03834931221342226,0.00041684035014589413,0.0,0.0,0.04126719466444352,0.0425177157148812,0.03459774906210921,0.03959983326385994,0.020842017507294707
2013-08-12,0.06919549812421842,0.08711963318049187,0.28928720300125055,0.022509378907878283,0.0,0.0,0.02542726135889954,0.05085452271779908,0.027928303459774907,0.004585243851604835,0.00917048770320967,0.04710295956648604
2013-08-13,0.3180491871613172,0.07503126302626094,0.15923301375573157,0.012505210504376824,0.0,0.0,0.02751146310962901,0.040016673614005835,0.027928303459774907,0.009587328053355566,0.006669445602334306,0.025844101709045435
2013-08-14,0.015006252605252188,0.16840350145894123,0.10504376823676533,0.08837015423092956,0.004585243851604835,0.0,0.01792413505627345,0.03918299291371405,0.02626094205919133,0.0,0.010004168403501459,0.022509378907878283
2013-08-15,0.1842434347644852,0.09712380158399334,0.20133388912046687,0.010004168403501459,0.0,0.0,0.020842017507294707,0.010837849103793247,0.0283451438099208,0.12421842434347645,0.0,0.11879949979157982
2013-08-16,0.07294706127553147,0.11463109629012089,0.25719049604001665,0.019591496456857024,0.0,0.006669445602334306,0.0,0.10129220508545227,0.0633597332221759,0.02751146310962901,0.01625677365568987,0.0070862859524802
2013-08-17,0.0,0.15298040850354314,0.10712796998749478,0.009587328053355566,0.0,0.0,0.0,0.01625677365568987,0.038766152563568156,0.008336807002917883,0.006669445602334306,0.04835348061692372
2013-08-18,0.055856606919549814,0.03751563151313047,0.19508128386827844,0.0283451438099208,0.0,0.0,0.0,0.02542726135889954,0.007919966652771988,0.05043768236765319,0.041684035014589414,0.0779491454772822
2013-08-19,0.11713213839099625,0.16840350145894123,0.16423509795748228,0.015839933305543976,0.0,0.010004168403501459,0.007919966652771988,0.07378074197582327,0.02917882451021259,0.09295539808253439,0.07503126302626094,0.05752396832013339
2013-08-20,0.03751563151313047,0.23176323468111712,0.08211754897874114,0.0,0.0,0.005835764902042517,0.03334722801167153,0.055856606919549814,0.14047519799916633,0.0633597332221759,0.028761984160066693,0.0637765735723218
2013-08-21,0.2121717382242601,0.16340141725719048,0.07253022092538558,0.005418924551896623,0.0,0.006252605252188412,0.0212588578574406,0.0141725719049604,0.010837849103793247,0.0025010421008753647,0.005002084201750729,0.020842017507294707
2013-08-22,0.012505210504376824,0.16215089620675283,0.09337223843268028,0.0025010421008753647,0.0,0.0,0.01709045435598166,0.02042517715714881,0.016673614005835766,0.015006252605252188,0.0,0.5656523551479783
2013-08-23,0.08170070862859524,0.06794497707378074,0.10421008753647353,0.0029178824510212586,0.0,0.006252605252188412,0.01709045435598166,0.015006252605252188,0.01709045435598166,0.0012505210504376823,0.015006252605252188,0.06502709462275948
2013-08-24,0.09587328053355565,0.15214672780325136,0.14464360150062527,0.0,0.0,0.0,0.020008336807002917,0.01709045435598166,0.042934556065027094,0.11921634014172572,0.03793247186327636,0.006252605252188412
2013-08-25,0.041684035014589414,0.08211754897874114,0.20050020842017507,0.010004168403501459,0.0,0.0,0.010421008753647354,0.032096706961233845,0.12338474364318466,0.1992496873697374,0.09629012088370154,0.12630262609420592
