,E0,E1,E2
2013-04-01,0.40056124304942053,0.15709608688873875,0.20979057319544772
2013-04-02,0.2664345476277088,0.15803149197110636,0.19872161305409758
2013-04-03,0.48495556825858754,0.1983578444109546,0.1570441199397183
2013-04-04,0.35914358468014346,0.19430442238736165,0.4591279945954373
2013-04-05,0.5141090266590448,0.20407420880320115,0.28181676453775395
2013-04-06,0.550745725718443,0.22849867484279995,0.41313724471236296
2013-04-07,0.47960297250948397,0.32801538221691007,0.6548355246063502
2013-04-08,0.3207919763030712,0.3043704204126176,0.3043704204126176
2013-04-09,0.3475549550485891,0.2783349789533856,0.2655511094943616
2013-04-10,0.40726497947305507,0.30390271787143375,0.20038455542275113
2013-04-11,0.26139375357272776,0.2385282960037416,0.20901106896014135
2013-04-12,0.3456321779348334,0.2897157407888583,0.33175700254638046
2013-04-13,0.3158031491971106,0.12336953697448422,0.5377020215143168
2013-04-14,0.8391103258327703,0.10918255989190871,0.40238008626513533
2013-04-15,0.36039079145663355,0.3111780907342929,0.2549498518941953
2013-04-16,0.3231824559580107,0.28114119420048844,0.18604167749311434
2013-04-17,0.443122174297147,0.2712155069375877,0.23224029517227038
2013-04-18,0.29600374162032944,0.2256404926466767,0.42327079977134535
2013-04-19,0.5312581198357844,0.21036220963467234,0.34708725250740524
2013-04-20,0.495712726705815,0.14472795302187805,0.45933586239151897
2013-04-21,0.4587642259522943,0.2218988723172062,0.4608948708621316
2013-04-22,0.32500129917372544,0.17133503092033467,0.3335758457620953
2013-04-23,0.30863171023229224,0.2637322662786468,0.1805331808969495
2013-04-24,0.37457776853920904,0.2017876630463025,0.1368809437197942
2013-04-25,0.4954009250116926,0.09109806163280151,0.1231616691784025
2013-04-26,0.4216598243517123,0.08262744894247259,0.2104141765836927
2013-04-27,0.2954321051811048,0.12534428103726025,0.24434859429402897
2013-04-28,0.3062412305773528,0.2376448578703944,0.17045159278698746
2013-04-29,0.41033102946526007,0.322610819518786,0.6222522475705451
2013-04-30,0.3460998804760172,0.249753156992153,0.24705087564309094
2013-05-01,0.26581094423946366,0.107987320064439,0.23281193161149508
2013-05-02,0.3487501948760588,0.14498778776698015,0.31403627293041625
2013-05-03,0.4237904692615497,0.16021410382996412,0.12326560307644338
2013-05-04,0.5110429766668398,0.05227875071454553,0.31757002546380503
2013-05-05,0.31107415683625217,0.055812503247934325,0.13516603440212022
2013-05-06,0.35082887283687575,0.09031855739749518,0.11282024632333834
2013-05-07,0.21259678844255048,0.09317673959361843,0.06339967780491608
2013-05-08,0.24741464428623397,0.08756430909941276,0.12742295899807718
2013-05-09,0.3158031491971106,0.09068232604063813,0.09250116925635293
2013-05-10,0.2918983526477161,0.1041417658369277,0.11313204801746088
2013-05-11,0.4409915293873097,0.07368913371095981,0.4102790625162396
2013-05-12,0.2779712103102427,0.041053889726134156,0.20942680455230467
2013-05-13,0.555162916385179,0.08751234215039233,0.213636127422959
2013-05-14,0.43605466923036945,0.08709660655822894,0.1516395572415943
2013-05-15,0.320272306812867,0.10580470820558124,0.15013251572000205
2013-05-16,0.2357740477056592,0.09432001247206775,0.2759964662474666
2013-05-17,0.5778724731071039,0.11437925479395104,0.29319752637322655
2013-05-18,0.2415943459959466,0.042041261757522194,0.1466507301356337
2013-05-19,0.12331757002546379,0.14956087928077738,0.08387465571896274
2013-05-20,0.3716156524450449,0.07176635659720416,0.35379098893103983
2013-05-21,0.31429610767551835,0.10195915397806994,0.14722236657485835
2013-05-22,0.37894299225692457,0.1726342046458452,0.12508444629215815
2013-05-23,0.44348594294029,0.18692511562646155,0.3197526373226628
2013-05-24,0.18281972665384816,0.13906355557865194,0.1269552564568934
2013-05-25,0.3338356805071975,0.05565660240087305,0.20620485371303846
2013-05-26,0.4483188691991893,0.14280517590812242,0.3022917424518006
2013-05-27,0.383048381229538,0.12815049628436312,0.15392610299849296
2013-05-28,0.21405186301512236,0.16832094787715013,0.3645481473782674
2013-05-29,0.6211089746920958,0.15969443433975988,0.2940289975575534
2013-05-30,0.24938938834901006,0.17959777581458192,0.36688666008418647
2013-05-31,0.24320532141557966,0.11063763446448058,0.10549290651145869
2013-06-01,0.44691576157563784,0.06630982695005977,0.29101491451436884
