,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2012-08-01,0.22967903293038766,0.15923301375573157,0.06794497707378074,0.01625677365568987,0.0,0.007919966652771988,0.026677782409337224,0.02334305960817007,0.0716965402250938,0.05377240516882034,0.0,0.013755731554814505
2012-08-02,0.0996248436848687,0.13338891204668613,0.16006669445602334,0.015006252605252188,0.0,0.010004168403501459,0.02751146310962901,0.037098791162984576,0.03793247186327636,0.05502292621925802,0.0996248436848687,0.02542726135889954
2012-08-03,0.14797832430179242,0.05043768236765319,0.16131721550646103,0.05252188411838266,0.005002084201750729,0.0029178824510212586,0.015423092955398083,0.10379324718632764,0.07086285952480201,0.0712796998749479,1.0,0.11546477699041267
2012-08-04,0.05043768236765319,0.10087536473530638,0.13047102959566487,0.00917048770320967,0.0,0.0,0.0,0.08795331388078366,0.03126302626094206,0.035014589412255104,0.05377240516882034,0.01709045435598166
2012-08-05,0.0,0.07586494372655272,0.13714047519799916,0.0141725719049604,0.0,0.0,0.0,0.03126302626094206,0.0566902876198416,0.23468111713213838,0.008753647353063776,0.013338891204668612
2012-08-06,0.19466444351813256,0.11629845769070446,0.08170070862859524,0.0,0.0,0.0,0.010837849103793247,0.019591496456857024,0.017507294706127552,0.026677782409337224,0.008336807002917883,0.13839099624843684
2012-08-07,0.1204668611921634,0.2050854522717799,0.01208837015423093,0.0141725719049604,0.0,0.005002084201750729,0.01834097540641934,0.03793247186327636,0.013338891204668612,0.022926219258024176,0.0070862859524802,0.03334722801167153
2012-08-08,0.042934556065027094,0.1558982909545644,0.1896623593163818,0.03126302626094206,0.0,0.0,0.040016673614005835,0.0425177157148812,0.01792413505627345,0.019591496456857024,0.03293038766152564,0.09920800333472281
2012-08-09,0.0996248436848687,0.10254272613588995,0.10796165068778658,0.030846185910796166,0.0,0.0,0.03793247186327636,0.02751146310962901,0.003751563151313047,0.05794080867027928,0.09545644018340975,0.04043351396415173
2012-08-10,0.23593163818257606,0.23593163818257606,0.0566902876198416,0.0141725719049604,0.0,0.005002084201750729,0.035431429762401004,0.010837849103793247,0.01834097540641934,0.049604001667361404,0.008336807002917883,0.10587744893705711
2012-08-11,0.052938724468528556,0.1413088786994581,0.15298040850354314,0.04335139641517299,0.0,0.0,0.007919966652771988,0.07419758232596915,0.018757815756565235,0.015006252605252188,0.02917882451021259,0.39349729053772403
2012-08-12,0.03293038766152564,0.25218841183826596,0.11838265944143393,0.024593580658607752,0.010004168403501459,0.0,0.022926219258024176,0.09462275948311796,0.08753647353063776,0.1629845769070446,0.03334722801167153,0.06294289287203002
2012-08-13,0.133805752396832,0.25010421008753647,0.1133805752396832,0.0,0.0,0.0,0.05543976656940392,0.04085035431429762,0.01792413505627345,0.0,0.3213839099624844,0.39516465193830763
2012-08-14,0.016673614005835766,0.27719883284701957,0.05335556481867445,0.0,0.0,0.005002084201750729,0.042934556065027094,0.04210087536473531,0.030012505210504376,0.0,0.01834097540641934,0.1421425593997499
2012-08-15,0.012505210504376824,0.26469362234264276,0.09337223843268028,0.0025010421008753647,0.005002084201750729,0.0,0.021675698207586493,0.14047519799916633,0.03167986661108795,0.010421008753647354,0.01792413505627345,0.08878699458107545
2012-08-16,0.1563151313047103,0.3905794080867028,0.10254272613588995,0.005418924551896623,0.005002084201750729,0.0016673614005835765,0.055856606919549814,0.10212588578574407,0.07461442267611505,0.06502709462275948,0.055856606919549814,0.05752396832013339
2012-08-17,0.04668611921634014,0.2901208837015423,0.03167986661108795,0.0070862859524802,0.0,0.0,0.02334305960817007,0.05460608586911213,0.028761984160066693,0.3297207169654022,0.02917882451021259,0.049604001667361404
2012-08-18,0.005835764902042517,0.2909545644018341,0.027094622759483118,0.0,0.0,0.005002084201750729,0.0,0.10462692788661943,0.020008336807002917,0.012922050854522717,0.09754064193413922,0.032096706961233845
2012-08-19,0.0,0.2421842434347645,0.0425177157148812,0.0,0.0,0.00041684035014589413,0.004585243851604835,0.11629845769070446,0.03459774906210921,0.010421008753647354,0.04543559816590246,0.06877865777407254
2012-08-20,0.11046269278866194,0.39516465193830763,0.08170070862859524,0.006669445602334306,0.0,0.0070862859524802,0.06502709462275948,0.02626094205919133,0.07044601917465611,0.02209253855773239,0.01917465610671113,0.07378074197582327
2012-08-21,0.06461025427261359,0.38516048353480614,0.007919966652771988,0.015839933305543976,0.0,0.0,0.028761984160066693,0.01625677365568987,0.015423092955398083,0.04460191746561067,0.010004168403501459,0.11213005418924551
2012-08-22,0.02501042100875365,0.08378491037932471,0.12922050854522718,0.03626511046269279,0.06002501042100875,0.0,0.02417674030846186,0.05043768236765319,0.041684035014589414,0.007503126302626094,0.013338891204668612,0.01709045435598166
2012-08-23,0.0566902876198416,0.27136306794497705,0.04877032096706961,0.015423092955398083,0.0,0.0,0.018757815756565235,0.013338891204668612,0.03418090871196332,0.015839933305543976,0.01709045435598166,0.06294289287203002
2012-08-24,0.10295956648603585,0.34305960817007086,0.0633597332221759,0.06711129637348895,0.005418924551896623,0.0,0.02542726135889954,0.0358482701125469,0.029595664860358483,0.0,0.00041684035014589413,0.06586077532305128
2012-08-25,0.11421425593997499,0.10254272613588995,0.08086702792830346,0.09712380158399334,0.0,0.005002084201750729,0.0,0.05960817007086286,0.09503959983326386,0.06127553147144644,0.01625677365568987,0.02917882451021259
2012-08-26,0.1342225927469779,0.04877032096706961,0.14005835764902042,0.015006252605252188,0.0,0.010421008753647354,0.0,0.05460608586911213,0.03293038766152564,0.03668195081283868,0.07919966652771988,0.10295956648603585
2012-08-27,0.133805752396832,0.3397248853689037,0.03042934556065027,0.015839933305543976,0.0,0.0,0.02542726135889954,0.015839933305543976,0.0500208420175073,0.032096706961233845,0.030846185910796166,0.12421842434347645
2012-08-28,0.08586911213005419,0.2888703626511046,0.019591496456857024,0.009587328053355566,0.0,0.0,0.03334722801167153,0.015006252605252188,0.025844101709045435,0.0,0.011254689453939141,0.041684035014589414
2012-08-29,0.06502709462275948,0.32263443101292205,0.05043768236765319,0.012922050854522717,0.0,0.0,0.03459774906210921,0.010421008753647354,0.09045435598165902,0.04418507711546478,0.09879116298457691,0.045018757815756566
2012-08-30,0.028761984160066693,0.14631096290120885,0.14631096290120885,0.01709045435598166,0.005002084201750729,0.0,0.010004168403501459,0.015423092955398083,0.04751979991663193,0.009587328053355566,0.0,0.03334722801167153
2012-08-31,0.09670696123384744,0.19633180491871613,0.1896623593163818,0.007919966652771988,0.0,0.005418924551896623,0.03293038766152564,0.0141725719049604,0.04460191746561067,0.06252605252188412,0.005002084201750729,0.09003751563151313
2012-09-01,0.10379324718632764,0.08753647353063776,0.15798249270529388,0.035431429762401004,0.005002084201750729,0.0,0.016673614005835766,0.01834097540641934,0.0358482701125469,0.04460191746561067,0.0,0.022509378907878283
2012-09-02,0.04835348061692372,0.16340141725719048,0.13714047519799916,0.0008336807002917883,0.005418924551896623,0.0,0.0,0.037098791162984576,0.01792413505627345,0.15506461025427262,0.10879533138807837,0.1488120050020842
2012-09-03,0.07211338057523968,0.1504793664026678,0.01834097540641934,0.005418924551896623,0.0,0.0029178824510212586,0.0,0.04376823676531888,0.0850354314297624,0.04376823676531888,0.0,0.0
2012-09-04,0.0,0.08003334722801167,0.1979991663192997,0.021675698207586493,0.0,0.005835764902042517,0.03334722801167153,0.022509378907878283,0.030012505210504376,0.01709045435598166,0.017507294706127552,0.05543976656940392
2012-09-05,0.11463109629012089,0.2767819924968737,0.04751979991663193,0.015839933305543976,0.0,0.0,0.02917882451021259,0.03459774906210921,0.02626094205919133,0.08128386827844936,0.01625677365568987,0.038766152563568156
2012-09-06,0.11004585243851604,0.31429762401000416,0.029595664860358483,0.011254689453939141,0.0,0.0,0.019591496456857024,0.033764068361817424,0.03042934556065027,0.06461025427261359,0.040016673614005835,0.07419758232596915
2012-09-07,0.19758232596915382,0.23551479783243018,0.04835348061692372,0.013755731554814505,0.0,0.0,0.02751146310962901,0.04877032096706961,0.0283451438099208,0.004168403501458941,0.0283451438099208,0.12963734889537307
2012-09-08,0.03834931221342226,0.20300125052105045,0.01625677365568987,0.0070862859524802,0.0,0.0,0.008336807002917883,0.03626511046269279,0.04751979991663193,0.0,0.0,0.020842017507294707
2012-09-09,0.13630679449770738,0.20091704877032096,0.010421008753647354,0.0,0.0,0.0,0.010421008753647354,0.10504376823676533,0.03418090871196332,0.006252605252188412,0.028761984160066693,0.12463526469362234
2012-09-10,0.03626511046269279,0.023759899958315966,0.23176323468111712,0.0029178824510212586,0.005835764902042517,0.0,0.025844101709045435,0.05460608586911213,0.013338891204668612,0.010421008753647354,0.0025010421008753647,0.04668611921634014
2012-09-11,0.06669445602334306,0.3192997082117549,0.14589412255106293,0.0,0.0,0.0,0.021675698207586493,0.03459774906210921,0.02209253855773239,0.00917048770320967,0.0,0.05377240516882034
2012-09-12,0.1763234681117132,0.21175489787411422,0.02209253855773239,0.05794080867027928,0.0,0.0,0.024593580658607752,0.033764068361817424,0.03251354731137974,0.03418090871196332,0.003751563151313047,0.07711546477699041
2012-09-13,0.057107127969987494,0.14547728220091705,0.03293038766152564,0.0,0.005002084201750729,0.005418924551896623,0.010421008753647354,0.05043768236765319,0.07336390162567737,0.0996248436848687,0.005002084201750729,0.011671529804085035
2012-09-14,0.007919966652771988,0.1629845769070446,0.19758232596915382,0.015839933305543976,0.0,0.005002084201750729,0.010837849103793247,0.06085869112130054,0.010837849103793247,0.025844101709045435,0.04835348061692372,0.023759899958315966
2012-09-15,0.17215506461025426,0.1979991663192997,0.07253022092538558,0.0,0.0,0.0,0.005002084201750729,0.05835764902042518,0.07336390162567737,0.04210087536473531,0.02042517715714881,0.03959983326385994
2012-09-16,0.1000416840350146,0.012505210504376824,0.19549812421842436,0.011254689453939141,0.0,0.006252605252188412,0.0,0.09253855773238849,0.0141725719049604,0.035431429762401004,0.03334722801167153,0.15798249270529388
2012-09-17,0.19966652771988327,0.2851187994997916,0.09754064193413922,0.016673614005835766,0.0,0.005002084201750729,0.011671529804085035,0.04043351396415173,0.01834097540641934,0.007919966652771988,0.00041684035014589413,0.03126302626094206
2012-09-18,0.16465193830762817,0.33097123801583994,0.04043351396415173,0.010421008753647354,0.0,0.0,0.015839933305543976,0.07044601917465611,0.02917882451021259,0.0012505210504376823,0.06586077532305128,0.005418924551896623
2012-09-19,0.11754897874114215,0.1638182576073364,0.14380992080033347,0.011254689453939141,0.0,0.0,0.010421008753647354,0.05335556481867445,0.005418924551896623,0.0,0.015423092955398083,0.2271779908295123
2012-09-20,0.06919549812421842,0.1979991663192997,0.04668611921634014,0.012922050854522717,0.0,0.010004168403501459,0.010421008753647354,0.03459774906210921,0.11254689453939141,0.022509378907878283,0.005002084201750729,0.020008336807002917
2012-09-21,0.012922050854522717,0.3047102959566486,0.01709045435598166,0.062109212171738225,0.0,0.0,0.010837849103793247,0.0637765735723218,0.022509378907878283,0.0025010421008753647,0.006669445602334306,0.040016673614005835
2012-09-22,0.11546477699041267,0.06961233847436432,0.15881617340558565,0.005002084201750729,0.0,0.0,0.009587328053355566,0.0212588578574406,0.05460608586911213,0.08253438932888704,0.02209253855773239,0.05377240516882034
2012-09-23,0.0,0.28053355564818677,0.012922050854522717,0.007919966652771988,0.0,0.0,0.0,0.08920383493122135,0.055856606919549814,0.0,0.19216340141725718,0.0846185910796165
2012-09-24,0.14631096290120885,0.26052521884118385,0.030012505210504376,0.015006252605252188,0.0,0.0,0.00917048770320967,0.06127553147144644,0.0008336807002917883,0.005418924551896623,0.010837849103793247,0.01917465610671113
2012-09-25,0.09920800333472281,0.23343059608170072,0.022926219258024176,0.012505210504376824,0.0,0.006669445602334306,0.010004168403501459,0.04585243851604835,0.0,0.0,0.0,0.011671529804085035
2012-09-26,0.10921217173822426,0.22384326802834514,0.0637765735723218,0.07961650687786578,0.0,0.0,0.011671529804085035,0.04710295956648604,0.0,0.0,0.020008336807002917,0.005418924551896623
2012-09-27,0.12171738224260108,0.18841183826594415,0.030012505210504376,0.006252605252188412,0.0,0.005002084201750729,0.009587328053355566,0.046269278866194245,0.01709045435598166,0.08920383493122135,0.10254272613588995,0.06502709462275948
2012-09-28,0.15089620675281368,0.2330137557315548,0.02042517715714881,0.06252605252188412,0.0,0.005002084201750729,0.012922050854522717,0.05335556481867445,0.05835764902042518,0.09920800333472281,0.023759899958315966,0.08420175072947061
2012-09-29,0.02042517715714881,0.13005418924551895,0.16673614005835766,0.007919966652771988,0.0,0.0,0.010004168403501459,0.045018757815756566,0.07294706127553147,0.07711546477699041,0.106294289287203,0.013755731554814505
2012-09-30,0.022509378907878283,0.18132555231346395,0.11004585243851604,0.024593580658607752,0.0,0.0,0.006252605252188412,0.051271363067944976,0.022509378907878283,0.07378074197582327,0.10837849103793247,0.08628595248020009
