,E0,E1,E2,E3,E4,E5
2012-10-01,0.23714953271028036,0.16625292056074767,0.03782126168224301,0.1540595794392523,0.04205607476635514,0.1353679906542056
2012-10-02,0.2558411214953271,0.26365362149532706,0.039427570093457945,0.12660630841121495,0.02730724299065421,0.024459696261682238
2012-10-03,0.2909608644859813,0.27416764018691586,0.07608060747663549,0.2383177570093458,0.03008177570093457,0.061915887850467276
2012-10-04,0.13361565420560748,0.14719626168224298,0.023364485981308396,0.2698598130841121,0.0404497663551402,0.07184579439252335
2012-10-05,0.3606892523364486,0.13164427570093457,0.03694509345794394,0.1320823598130841,0.04191004672897198,0.07724883177570095
2012-10-06,0.19297605140186913,0.1425233644859813,0.0305928738317757,0.06542056074766353,0.04994158878504674,0.0332213785046729
2012-10-07,0.42340829439252337,0.397196261682243,0.0346086448598131,0.05030665887850467,0.17698598130841123,0.1333235981308411
2012-10-08,0.21312792056074767,0.1522342289719626,0.04804322429906541,0.04205607476635514,0.1455169392523364,0.3493720794392523
2012-10-09,0.4661945093457944,0.2957067757009345,0.04256717289719627,0.08929614485981306,0.03431658878504674,0.037894275700934586
2012-10-10,0.19582359813084113,0.1782272196261682,0.026942172897196276,0.19677278037383178,0.11682242990654206,0.14748831775700932
2012-10-11,0.4632009345794392,0.3253504672897196,0.10835280373831774,0.1631863317757009,0.10170852803738319,0.13748539719626166
2012-10-12,0.3263726635514018,0.19947429906542055,0.08966121495327103,0.21882301401869156,0.126241238317757,0.18005257009345793
2012-10-13,0.1893983644859813,0.11222254672897194,0.12638726635514017,0.14785338785046725,0.1510660046728972,0.4486711448598131
2012-10-14,0.44421728971962615,0.20852803738317754,0.032126168224299055,0.1470502336448598,0.15084696261682243,0.45261390186915884
2012-10-15,0.16033878504672897,0.17318925233644858,0.06877920560747663,0.1879380841121495,0.05687792056074765,0.14807242990654204
2012-10-16,0.5868866822429906,0.21298189252336444,0.07754088785046727,0.21685163551401865,0.278767523364486,0.06593165887850466
2012-10-17,0.3024970794392523,0.2685455607476635,0.09448014018691588,0.23722254672897192,0.17983352803738317,0.13252044392523363
2012-10-18,0.23262266355140185,0.20268691588785043,0.1639164719626168,0.20721378504672897,0.14661214953271026,0.15581191588785046
2012-10-19,0.2735105140186916,0.44268399532710273,0.11674941588785047,0.12229848130841123,0.1300379672897196,0.15413259345794392
2012-10-20,0.3908440420560747,0.17048773364485978,0.21268983644859812,0.19283002336448596,0.3311185747663551,0.5060601635514018
2012-10-21,0.45064252336448596,0.5004380841121495,0.1696845794392523,0.2416764018691589,0.25810455607476634,0.21685163551401865
2012-10-22,0.5414719626168223,0.35842581775700927,0.22575934579439247,0.32337908878504673,0.19450934579439247,0.1705607476635514
2012-10-23,0.4548773364485981,0.25730140186915884,0.19940128504672894,0.2559871495327103,0.2648948598130841,0.2240070093457944
2012-10-24,0.5472400700934579,0.24510806074766353,0.17194801401869161,0.2537967289719626,0.5075204439252335,0.29994158878504673
2012-10-25,0.35010221962616817,0.2835864485981308,0.20750584112149534,0.2786214953271028,0.12865070093457942,0.06220794392523363
2012-10-26,0.31016355140186913,0.22678154205607473,0.2109375,0.26642815420560745,0.29212908878504673,0.23057827102803738
2012-10-27,0.45129964953271023,0.247152453271028,0.1685163551401869,0.18304614485981305,0.4183703271028037,0.35462908878504673
2012-10-28,0.29198306074766356,0.20458528037383178,0.17384637850467288,0.17647488317757007,0.10557827102803738,0.17757009345794394
