,G0,G1,G2,G3,G4,G5
2012-10-01,0.22695035460992907,0.12056737588652482,0.0,0.22695035460992907,0.014184397163120567,0.02127659574468085
2012-10-02,0.4397163120567376,0.12056737588652482,0.0,0.04964539007092199,0.02127659574468085,0.0
2012-10-03,0.2695035460992908,0.06382978723404255,0.0,0.03546099290780142,0.0,0.06382978723404255
2012-10-04,0.24113475177304963,0.09219858156028368,0.0,0.04964539007092199,0.10638297872340426,0.03546099290780142
2012-10-05,0.28368794326241137,0.07092198581560284,0.0,0.05673758865248227,0.0070921985815602835,0.04964539007092199
2012-10-06,0.19148936170212766,0.09929078014184398,0.0,0.07092198581560284,0.028368794326241134,0.0070921985815602835
2012-10-07,0.15602836879432624,0.14893617021276595,0.0,0.0,0.19148936170212766,0.0
2012-10-08,0.2907801418439716,0.0,0.05673758865248227,0.0,0.0425531914893617,0.1276595744680851
2012-10-09,0.3049645390070922,0.09929078014184398,0.0070921985815602835,0.04964539007092199,0.028368794326241134,0.014184397163120567
2012-10-10,0.10638297872340426,0.1702127659574468,0.0,0.07092198581560284,0.0,0.02127659574468085
2012-10-11,0.3120567375886525,0.04964539007092199,0.0,0.028368794326241134,0.03546099290780142,0.14893617021276595
2012-10-12,0.19858156028368795,0.1773049645390071,0.0,0.03546099290780142,0.0,0.3120567375886525
2012-10-13,0.19148936170212766,0.02127659574468085,0.0,0.014184397163120567,0.04964539007092199,0.14184397163120568
2012-10-14,0.49645390070921985,0.0425531914893617,0.0,0.028368794326241134,0.02127659574468085,0.28368794326241137
2012-10-15,0.15602836879432624,0.1702127659574468,0.0,0.04964539007092199,0.02127659574468085,0.11347517730496454
2012-10-16,0.2553191489361702,0.18439716312056736,0.0,0.0425531914893617,0.0851063829787234,0.03546099290780142
2012-10-17,0.19148936170212766,0.15602836879432624,0.0,0.07801418439716312,0.03546099290780142,0.04964539007092199
2012-10-18,0.3829787234042553,0.06382978723404255,0.0,0.07801418439716312,0.0070921985815602835,0.05673758865248227
2012-10-19,0.3829787234042553,0.028368794326241134,0.0,0.09929078014184398,0.14184397163120568,0.028368794326241134
2012-10-20,0.24113475177304963,0.14893617021276595,0.0,0.0070921985815602835,0.18439716312056736,0.07092198581560284
2012-10-21,0.15602836879432624,0.20567375886524822,0.0070921985815602835,0.014184397163120567,0.028368794326241134,0.14184397163120568
2012-10-22,0.14184397163120568,0.07801418439716312,0.0,0.014184397163120567,0.06382978723404255,0.20567375886524822
2012-10-23,0.3617021276595745,0.10638297872340426,0.0,0.0425531914893617,0.02127659574468085,0.02127659574468085
2012-10-24,0.2907801418439716,0.14893617021276595,0.0,0.0425531914893617,0.09929078014184398,0.11347517730496454
2012-10-25,0.3900709219858156,0.02127659574468085,0.0,0.04964539007092199,0.028368794326241134,0.06382978723404255
2012-10-26,0.4326241134751773,0.014184397163120567,0.0,0.04964539007092199,0.0070921985815602835,0.07092198581560284
2012-10-27,0.3900709219858156,0.15602836879432624,0.0,0.0,0.07801418439716312,0.10638297872340426
2012-10-28,0.41843971631205673,0.0,0.014184397163120567,0.014184397163120567,0.04964539007092199,0.07092198581560284
2012-10-29,0.524822695035461,0.16312056737588654,0.0,0.0425531914893617,0.02127659574468085,0.1347517730496454
2012-10-30,0.4397163120567376,0.02127659574468085,0.0,0.06382978723404255,0.05673758865248227,0.0
2012-10-31,0.2127659574468085,0.20567375886524822,0.0070921985815602835,0.014184397163120567,0.0425531914893617,0.0851063829787234
2012-11-01,0.3546099290780142,0.2978723404255319,0.0,0.02127659574468085,0.028368794326241134,0.014184397163120567
2012-11-02,0.24113475177304963,0.20567375886524822,0.0,0.014184397163120567,0.09219858156028368,0.09219858156028368
2012-11-03,0.48226950354609927,0.0070921985815602835,0.014184397163120567,0.0,0.14184397163120568,0.16312056737588654
2012-11-04,0.1276595744680851,0.24822695035460993,0.0,0.0,0.05673758865248227,0.14184397163120568
2012-11-05,0.07801418439716312,0.28368794326241137,0.0,0.0425531914893617,0.014184397163120567,0.05673758865248227
2012-11-06,0.24113475177304963,0.2624113475177305,0.0,0.04964539007092199,0.0425531914893617,0.06382978723404255
2012-11-07,0.10638297872340426,0.2624113475177305,0.0,0.03546099290780142,0.03546099290780142,0.02127659574468085
2012-11-08,0.2765957446808511,0.2624113475177305,0.0,0.0851063829787234,0.03546099290780142,0.05673758865248227
2012-11-09,0.11347517730496454,0.2695035460992908,0.0,0.3333333333333333,0.04964539007092199,0.16312056737588654
2012-11-10,0.2127659574468085,0.24113475177304963,0.0,0.05673758865248227,0.03546099290780142,0.02127659574468085
2012-11-11,0.02127659574468085,0.2624113475177305,0.12056737588652482,0.0,0.09929078014184398,0.0425531914893617
2012-11-12,0.23404255319148937,0.28368794326241137,0.0,0.0,0.04964539007092199,0.0425531914893617
2012-11-13,0.2978723404255319,0.18439716312056736,0.0,0.0851063829787234,0.0070921985815602835,0.0
2012-11-14,0.1773049645390071,0.3617021276595745,0.0,0.0425531914893617,0.0425531914893617,0.014184397163120567
2012-11-15,0.2553191489361702,0.1702127659574468,0.0,0.04964539007092199,0.06382978723404255,0.014184397163120567
2012-11-16,0.2553191489361702,0.2978723404255319,0.0,0.04964539007092199,0.02127659574468085,0.02127659574468085
2012-11-17,0.3404255319148936,0.19148936170212766,0.0,0.014184397163120567,0.06382978723404255,0.04964539007092199
2012-11-18,0.14893617021276595,0.2553191489361702,0.0,0.0,0.0851063829787234,0.05673758865248227
2012-11-19,0.46808510638297873,0.1773049645390071,0.0,0.014184397163120567,0.04964539007092199,0.10638297872340426
2012-11-20,0.18439716312056736,0.2127659574468085,0.0,0.0425531914893617,0.0,0.0
2012-11-21,0.11347517730496454,0.3333333333333333,0.0,0.06382978723404255,0.0,0.028368794326241134
2012-11-22,0.3546099290780142,0.19858156028368795,0.0,0.09219858156028368,0.05673758865248227,0.18439716312056736
2012-11-23,0.18439716312056736,0.28368794326241137,0.0,0.0425531914893617,0.014184397163120567,0.16312056737588654
