,E0,E1,E2
2012-12-01,0.4052902354102791,0.2513121654627657,0.4804344436938107
2012-12-02,0.4496700098737203,0.29855012212233023,0.628644182300057
2012-12-03,0.615860312841033,0.31169776022449724,0.6640336745829651
2012-12-04,0.9073948968456063,0.2925219560359611,0.3892324481629683
2012-12-05,0.46718287169360284,0.34007171438964817,0.46666320220339863
2012-12-06,0.4824091877565868,0.3620537338252871,0.4676505742347867
2012-12-07,0.5752221587070623,0.3974432261081951,0.37764381853141393
2012-12-08,0.7517538845294393,0.048485163436054676,0.7832978225848359
2012-12-09,0.7385023125292315,0.1823000571636439,0.2314088239879436
2012-12-10,0.3066049992204957,0.06417918204022241,0.17658369277139738
2012-12-11,0.5750142909109807,0.3396559787974847,0.2010601257600166
2012-12-12,0.4924907758665488,0.1294496700098737,0.3719794210881878
2012-12-13,0.8337057631346463,0.10845502260562283,0.2740217221846905
2012-12-14,0.5817180273346152,0.0953073845034558,0.15985033518682118
2012-12-15,0.23416307228602606,0.03507769058878554,0.1314763810216702
2012-12-16,0.512550018188432,0.06371147949903858,0.24081484176064022
2012-12-17,0.37457776853920904,0.09858130229174243,0.3462557813230785
2012-12-18,0.8086057267577821,0.06360754560099774,0.43090994127734755
2012-12-19,0.3064490983734345,0.05596840409499555,0.29964142805175903
2012-12-20,0.6855999584264408,0.09369640908382265,0.7628228446707894
2012-12-21,0.7180273346151846,0.05539676765577094,0.2219508392662267
2012-12-22,0.5710648027854285,0.06449098373434496,0.10616847684872419
2012-12-23,0.45917996154445767,0.2771917060749363,0.4634932183131528
2012-12-24,0.39837863119056277,0.03684456685547991,0.14420828353167384
2012-12-25,0.1809489164891129,0.04001455074572571,0.366470924492023
2012-12-26,0.4576729200228654,0.04084602193005248,0.2301096502624331
2012-12-27,0.5475237748791768,0.04734189055760536,0.48464376656446495
2012-12-28,0.5770410019227771,0.05165514732630048,0.33050979576989037
2012-12-29,0.6982279270384035,0.05482513121654628,0.23333160110169932
2012-12-30,0.4791872369173205,0.05820298290287375,0.22475705451332947
2012-12-31,0.44733149716780124,0.04349633633009407,0.24445252819206986
2013-01-01,0.6051551213428259,0.09089019383671984,0.1634880216182508
2013-01-02,0.5168632749571272,0.04339240243205318,0.3169464220755599
2013-01-03,0.6353998856727121,0.046406485475237756,0.2384243621057008
2013-01-04,0.5452372291222782,0.20163176219924123,0.4907238995998544
2013-01-05,0.6437145975159798,0.30702073481265907,0.48672244452528185
2013-01-06,0.6444421348022656,0.12887803357064906,0.47336693862703316
2013-01-07,0.5624382892480382,0.06963571168736685,0.1843787351244608
2013-01-08,0.6527568466455334,0.11167697344488901,0.20615288676401808
2013-01-09,0.7718131268513225,0.36605518889985966,0.564257132463753
2013-01-10,0.5435742867536246,0.09951670737411003,0.1698799563477628
2013-01-11,0.5901886400249441,0.13282752169620118,0.15647248350049364
2013-01-12,0.29943356025567736,0.06407524814218157,0.17793483344592836
2013-01-13,0.4585563581562126,0.07129865405602039,0.2461674375097438
2013-01-14,0.7670321675414437,0.11463908953905315,0.2187808553759809
2013-01-15,0.5297510783141922,0.1308008106844047,0.5472119731850543
2013-01-16,0.44608429039131103,0.12009561918619754,0.18396299953229742
2013-01-17,0.6090526425193576,0.11739333783713557,0.22101543418385905
2013-01-18,0.42503767603803977,0.12627968611962792,0.2078158291326716
2013-01-19,0.41137036844566854,0.060437561710751944,0.44546068700306607
2013-01-20,0.5438341214987268,0.06963571168736685,0.49940238008626503
2013-01-21,0.4735228394740944,0.1165618666528088,0.2949124356909006
2013-01-22,0.6387777373590395,0.12399314036272928,0.24039910616847687
2013-01-23,0.5305305825494986,0.11625006495868624,0.4831367250428727
2013-01-24,0.6692303694850075,0.33529075507976924,0.407368913371096
2013-01-25,0.6939146702697084,0.14259730811204074,0.4273242217949384
2013-01-26,0.4883853868939354,0.29766668398898294,0.3912071922257444
2013-01-27,0.3331081432209115,0.046094683781115205,0.3846593566491711
2013-01-28,0.6441303331081432,0.10398586498986642,0.3707841812607181
2013-01-29,0.5929428883230266,0.3167385542794782,0.35041313724471235
2013-01-30,0.4171906667359559,0.15278283012004362,0.33570649067193264
2013-01-31,0.7021254482149352,0.3755651405705971,0.6057267577820505
2013-02-01,0.6559787974847997,0.2814010289455906,0.44733149716780124
