,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2013-10-01,0.25656934306569346,0.13284671532846715,0.0,0.07408759124087591,0.10547445255474452,0.06788321167883211
2013-10-02,0.09817518248175182,0.18868613138686133,0.0,0.06897810218978102,0.013868613138686132,0.05072992700729927
2013-10-03,0.22262773722627738,0.030291970802919708,0.0,0.11715328467153285,0.04635036496350365,0.06240875912408759
2013-10-04,0.2324817518248175,0.11240875912408758,0.0,0.07883211678832117,0.025182481751824817,0.08978102189781022
2013-10-05,0.2941605839416058,0.043795620437956206,0.0,0.08722627737226277,0.15729927007299271,0.08759124087591241
2013-10-06,0.25328467153284673,0.19963503649635037,0.0051094890510948905,0.03722627737226277,0.12189781021897811,0.12956204379562045
2013-10-07,0.21751824817518248,0.11642335766423358,0.0,0.0572992700729927,0.03868613138686131,0.06824817518248175
2013-10-08,0.3248175182481752,0.051094890510948905,0.0021897810218978104,0.09416058394160584,0.059854014598540145,0.06642335766423357
2013-10-09,0.18394160583941604,0.11751824817518249,0.0,0.060948905109489054,0.01970802919708029,0.04416058394160584
2013-10-10,0.291970802919708,0.0989051094890511,0.0,0.043065693430656936,0.06204379562043796,0.016788321167883213
2013-10-11,0.1591240875912409,0.1781021897810219,0.004379562043795621,0.10036496350364964,0.13211678832116788,0.0948905109489051
2013-10-12,0.10182481751824818,0.1478102189781022,0.0,0.021532846715328468,0.049635036496350364,0.12883211678832115
2013-10-13,0.15985401459854015,0.09781021897810219,0.0025547445255474453,0.028102189781021896,0.07518248175182482,0.04051094890510949
2013-10-14,0.24635036496350365,0.012043795620437956,0.004379562043795621,0.030656934306569343,0.122992700729927,0.04854014598540146
2013-10-15,0.34890510948905107,0.09708029197080292,0.0,0.06496350364963503,0.017153284671532848,0.06642335766423357
2013-10-16,0.24635036496350365,0.1062043795620438,0.0,0.072992700729927,0.010583941605839416,0.06496350364963503
2013-10-17,0.31532846715328466,0.032481751824817516,0.0,0.07518248175182482,0.23102189781021898,0.021167883211678833
2013-10-18,0.24416058394160584,0.20474452554744527,0.0,0.0645985401459854,0.010218978102189781,0.09671532846715329
2013-10-19,0.06313868613138686,0.17043795620437957,0.005474452554744526,0.017518248175182483,0.05072992700729927,0.07116788321167883
2013-10-20,0.245985401459854,0.10401459854014598,0.0021897810218978104,0.051094890510948905,0.28029197080291973,0.13394160583941606
2013-10-21,0.25656934306569346,0.12335766423357664,0.006934306569343066,0.060218978102189784,0.043795620437956206,0.02737226277372263
2013-10-22,0.26934306569343064,0.0718978102189781,0.004379562043795621,0.05,0.07773722627737226,0.029927007299270073
2013-10-23,0.3135036496350365,0.02408759124087591,0.0,0.0864963503649635,0.014233576642335766,0.04708029197080292
2013-10-24,0.41642335766423355,0.03941605839416058,0.0,0.06642335766423357,0.016423357664233577,0.04890510948905109
2013-10-25,0.17773722627737226,0.12956204379562045,0.004379562043795621,0.07043795620437956,0.05474452554744526,0.07846715328467153
2013-10-26,0.2200729927007299,0.10072992700729927,0.0,0.041240875912408756,0.222992700729927,0.021897810218978103
2013-10-27,0.15255474452554746,0.22189781021897811,0.007664233576642336,0.017883211678832115,0.23175182481751824,0.09014598540145985
2013-10-28,0.2835766423357664,0.024452554744525547,0.0,0.09379562043795621,0.027007299270072994,0.17007299270072992
2013-10-29,0.0989051094890511,0.07226277372262774,0.0,0.07116788321167883,0.09635036496350365,0.14197080291970804
2013-10-30,0.3124087591240876,0.052554744525547446,0.0,0.07262773722627737,0.021532846715328468,0.03686131386861314
2013-10-31,0.16094890510948906,0.1083941605839416,0.0,0.06386861313868614,0.2583941605839416,0.09708029197080292
2013-11-01,0.12408759124087591,0.1897810218978102,0.0,0.033576642335766425,0.04525547445255475,0.12116788321167883
2013-11-02,0.18868613138686133,0.022992700729927006,0.0,0.01824817518248175,0.13138686131386862,0.052554744525547446
2013-11-03,0.26094890510948904,0.028832116788321167,0.0,0.014598540145985401,0.20474452554744527,0.06824817518248175
2013-11-04,0.11642335766423358,0.2029197080291971,0.004744525547445255,0.027007299270072994,0.08357664233576642,0.17335766423357665
2013-11-05,0.30802919708029197,0.072992700729927,0.0021897810218978104,0.03576642335766423,0.08357664233576642,0.05583941605839416
2013-11-06,0.22664233576642337,0.10328467153284672,0.0,0.032481751824817516,0.07737226277372262,0.03613138686131387
2013-11-07,0.2032846715328467,0.13905109489051096,0.0051094890510948905,0.020437956204379562,0.11240875912408758,0.03102189781021898
2013-11-08,0.0791970802919708,0.20401459854014597,0.0021897810218978104,0.03686131386861314,0.041240875912408756,0.016058394160583942
2013-11-09,0.17153284671532848,0.22664233576642337,0.0,0.08467153284671533,0.024452554744525547,0.03394160583941606
2013-11-10,0.2755474452554745,0.22481751824817517,0.0,0.006934306569343066,0.03686131386861314,0.17518248175182483
2013-11-11,0.08394160583941605,0.1521897810218978,0.00291970802919708,0.009854014598540146,0.03394160583941606,0.07116788321167883
2013-11-12,0.2291970802919708,0.21386861313868613,0.0,0.05510948905109489,0.014598540145985401,0.020802919708029197
2013-11-13,0.15401459854014599,0.16094890510948906,0.0,0.05656934306569343,0.05510948905109489,0.10656934306569343
2013-11-14,0.2821167883211679,0.21642335766423357,0.0062043795620437955,0.04416058394160584,0.02408759124087591,0.034306569343065696
2013-11-15,0.11058394160583941,0.22481751824817517,0.0,0.04525547445255475,0.024452554744525547,0.04598540145985401
2013-11-16,0.20072992700729927,0.15766423357664233,0.00291970802919708,0.01897810218978102,0.09963503649635036,0.1062043795620438
2013-11-17,0.06386861313868614,0.2503649635036496,0.0,0.0,0.21934306569343065,0.09379562043795621
2013-11-18,0.1802919708029197,0.1478102189781022,0.0,0.04051094890510949,0.05693430656934306,0.15291970802919708
2013-11-19,0.2113138686131387,0.12956204379562045,0.0,0.061313868613138686,0.014233576642335766,0.04452554744525548
2013-11-20,0.1948905109489051,0.22445255474452555,0.0,0.04890510948905109,0.020072992700729927,0.020072992700729927
2013-11-21,0.18503649635036495,0.19744525547445255,0.0,0.04890510948905109,0.018613138686131386,0.017153284671532848
2013-11-22,0.2021897810218978,0.1594890510948905,0.010218978102189781,0.040875912408759124,0.043795620437956206,0.030291970802919708
2013-11-23,0.20802919708029197,0.2427007299270073,0.015328467153284672,0.014598540145985401,0.2576642335766423,0.021897810218978103
2013-11-24,0.1343065693430657,0.23978102189781023,0.010218978102189781,0.0072992700729927005,0.20145985401459854,0.07773722627737226
2013-11-25,0.02737226277372263,0.2364963503649635,0.004744525547445255,0.04927007299270073,0.028102189781021896,0.10218978102189781
2013-11-26,0.24854014598540147,0.21496350364963504,0.0,0.051094890510948905,0.012773722627737226,0.033576642335766425
2013-11-27,0.0843065693430657,0.26605839416058397,0.0,0.04781021897810219,0.04598540145985401,0.05656934306569343
2013-11-28,0.11204379562043795,0.29525547445255473,0.008759124087591242,0.05510948905109489,0.021167883211678833,0.035036496350364967
2013-11-29,0.20255474452554745,0.16277372262773723,0.0,0.022992700729927006,0.1427007299270073,0.050364963503649635
2013-11-30,0.2857664233576642,0.1583941605839416,0.0,0.016058394160583942,0.05,0.05802919708029197
2013-12-01,0.0781021897810219,0.21715328467153286,0.021897810218978103,0.005474452554744526,0.08467153284671533,0.021897810218978103
