,G0,G1,G2,G3
2012-12-01,0.21505376344086022,0.010752688172043012,0.021505376344086023,0.20967741935483872
2012-12-02,0.3064516129032258,0.03225806451612903,0.03225806451612903,0.10215053763440861
2012-12-03,0.40860215053763443,0.005376344086021506,0.043010752688172046,0.10215053763440861
2012-12-04,0.44623655913978494,0.010752688172043012,0.03225806451612903,0.053763440860215055
2012-12-05,0.27956989247311825,0.0913978494623656,0.04838709677419355,0.13440860215053763
2012-12-06,0.12903225806451613,0.10752688172043011,0.06989247311827956,0.016129032258064516
2012-12-07,0.45161290322580644,0.005376344086021506,0.05913978494623656,0.010752688172043012
2012-12-08,0.3763440860215054,0.3279569892473118,0.5161290322580645,0.24731182795698925
2012-12-09,0.11290322580645161,0.1827956989247312,0.4032258064516129,0.46236559139784944
2012-12-10,0.5645161290322581,0.17204301075268819,0.43010752688172044,0.2956989247311828
2012-12-11,0.543010752688172,0.005376344086021506,0.0967741935483871,0.510752688172043
2012-12-12,0.46236559139784944,0.17204301075268819,0.3763440860215054,0.03763440860215054
2012-12-13,0.40860215053763443,0.08064516129032258,0.3387096774193548,0.4032258064516129
2012-12-14,0.6666666666666666,0.22043010752688172,0.5913978494623656,0.3010752688172043
2012-12-15,0.5483870967741935,0.24193548387096775,0.44623655913978494,0.40860215053763443
2012-12-16,0.7580645161290323,0.3279569892473118,0.46774193548387094,0.40860215053763443
2012-12-17,0.6827956989247311,0.2849462365591398,0.3978494623655914,0.26881720430107525
2012-12-18,0.553763440860215,0.489247311827957,0.478494623655914,0.5268817204301075
2012-12-19,0.6451612903225806,0.42473118279569894,0.4946236559139785,0.5591397849462365
2012-12-20,0.6075268817204301,0.25806451612903225,0.45698924731182794,0.23655913978494625
2012-12-21,0.6397849462365591,0.27419354838709675,0.46774193548387094,0.510752688172043
2012-12-22,0.46774193548387094,0.45161290322580644,0.510752688172043,0.3763440860215054
2012-12-23,0.24193548387096775,0.08602150537634409,0.16666666666666666,0.08602150537634409
2012-12-24,0.5161290322580645,0.26881720430107525,0.3817204301075269,0.2903225806451613
2012-12-25,0.40860215053763443,0.4032258064516129,0.43548387096774194,0.5376344086021505
2012-12-26,0.4838709677419355,0.3870967741935484,0.43548387096774194,0.0913978494623656
2012-12-27,0.45698924731182794,0.17204301075268819,0.43548387096774194,0.3387096774193548
2012-12-28,0.478494623655914,0.26344086021505375,0.3978494623655914,0.021505376344086023
2012-12-29,0.3279569892473118,0.1827956989247312,0.3602150537634409,0.3709677419354839
2012-12-30,0.45698924731182794,0.25268817204301075,0.43010752688172044,0.27956989247311825
2012-12-31,0.6290322580645161,0.3010752688172043,0.5161290322580645,0.510752688172043
2013-01-01,0.543010752688172,0.3602150537634409,0.44086021505376344,0.5268817204301075
2013-01-02,0.7311827956989247,0.3118279569892473,0.4946236559139785,0.17204301075268819
2013-01-03,0.45161290322580644,0.43548387096774194,0.6344086021505376,0.15053763440860216
2013-01-04,0.6075268817204301,0.3225806451612903,0.3387096774193548,0.3172043010752688
2013-01-05,0.3709677419354839,0.0913978494623656,0.11827956989247312,0.05913978494623656
2013-01-06,0.3655913978494624,0.14516129032258066,0.1827956989247312,0.016129032258064516
2013-01-07,0.6451612903225806,0.22043010752688172,0.478494623655914,0.27956989247311825
2013-01-08,0.532258064516129,0.1935483870967742,0.3709677419354839,0.43548387096774194
2013-01-09,0.521505376344086,0.10752688172043011,0.06989247311827956,0.026881720430107527
2013-01-10,0.510752688172043,0.3387096774193548,0.45698924731182794,0.2903225806451613
2013-01-11,0.5591397849462365,0.45698924731182794,0.5645161290322581,0.27956989247311825
2013-01-12,0.6935483870967742,0.40860215053763443,0.6236559139784946,0.478494623655914
2013-01-13,0.6021505376344086,0.6021505376344086,0.5806451612903226,0.5483870967741935
2013-01-14,0.6451612903225806,0.3978494623655914,0.553763440860215,0.5053763440860215
2013-01-15,0.8870967741935484,0.23118279569892472,0.46236559139784944,0.3817204301075269
2013-01-16,1.0,0.16666666666666666,0.4731182795698925,0.3333333333333333
2013-01-17,0.6397849462365591,0.41935483870967744,0.5483870967741935,0.10752688172043011
2013-01-18,0.41397849462365593,0.5376344086021505,0.532258064516129,0.2849462365591398
2013-01-19,0.7365591397849462,0.41397849462365593,0.4838709677419355,0.42473118279569894
2013-01-20,0.5752688172043011,0.3655913978494624,0.4838709677419355,0.46774193548387094
2013-01-21,0.5376344086021505,0.27419354838709675,0.489247311827957,0.41935483870967744
2013-01-22,0.7150537634408602,0.43010752688172044,0.4946236559139785,0.3172043010752688
2013-01-23,0.8440860215053764,0.3118279569892473,0.3333333333333333,0.04838709677419355
2013-01-24,0.3118279569892473,0.005376344086021506,0.0967741935483871,0.0913978494623656
2013-01-25,0.6075268817204301,0.1935483870967742,0.24193548387096775,0.20967741935483872
2013-01-26,0.45698924731182794,0.07526881720430108,0.15053763440860216,0.07526881720430108
2013-01-27,0.5376344086021505,0.16666666666666666,0.45698924731182794,0.41935483870967744
2013-01-28,0.6935483870967742,0.25268817204301075,0.25806451612903225,0.1774193548387097
2013-01-29,0.6827956989247311,0.07526881720430108,0.1935483870967742,0.04838709677419355
2013-01-30,0.41397849462365593,0.34408602150537637,0.24193548387096775,0.053763440860215055
2013-01-31,0.5161290322580645,0.005376344086021506,0.04838709677419355,0.03225806451612903
2013-02-01,0.3279569892473118,0.0967741935483871,0.05913978494623656,0.021505376344086023
