,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-10-01,0.27753831417624525,0.31621168582375486,0.21324233716475102,0.029813218390804603,0.03376436781609195,0.029693486590038332,0.12703544061302682,0.4349856321839081,0.2598180076628353,0.08417145593869733,0.3797892720306514,0.2671216475095786
2013-10-02,0.1520593869731801,0.2397030651340997,0.2504789272030652,0.07112068965517242,0.028855363984674334,0.028136973180076633,0.0887212643678161,0.4161877394636016,0.14667145593869735,0.17229406130268202,0.15792624521072798,0.28795498084291193
2013-10-03,0.1967193486590039,0.1537356321839081,0.40553160919540243,0.050526819923371664,0.035680076628352486,0.0283764367816092,0.0859674329501916,0.2144396551724138,0.2222222222222223,0.1265565134099617,0.054956896551724144,0.09231321839080461
2013-10-04,0.2672413793103449,0.29513888888888895,0.2323994252873564,0.05854885057471265,0.028136973180076633,0.022509578544061312,0.16127873563218392,0.14870689655172417,0.05962643678160922,0.029573754789272034,0.02634099616858239,0.06226053639846743
2013-10-05,0.3273467432950192,0.2507183908045978,0.32531130268199243,0.028496168582375497,0.022868773946360152,0.02562260536398469,0.02562260536398469,0.10871647509578547,0.6398467432950193,0.10727969348659006,0.3896072796934867,0.05830938697318008
2013-10-06,0.26939655172413796,0.314176245210728,0.29465996168582387,0.10416666666666669,0.03184865900383141,0.029693486590038332,0.030292145593869738,0.0852490421455939,0.15613026819923378,0.06693007662835251,0.2502394636015326,0.19899425287356323
2013-10-07,0.3401580459770116,0.33620689655172425,0.33297413793103453,0.06082375478927203,0.03879310344827586,0.04801245210727969,0.09770114942528736,0.15469348659003837,0.06381704980842913,0.04585727969348659,0.1567289272030652,0.10584291187739465
2013-10-08,0.38757183908045983,0.44588122605363995,0.2338362068965518,0.049688697318007666,0.0421455938697318,0.025023946360153256,0.11170977011494254,0.21587643678160928,0.07387452107279696,0.13206417624521077,0.08620689655172416,0.2080938697318008
2013-10-09,0.270234674329502,0.35213122605363995,0.19624042145593876,0.06309865900383144,0.02658045977011496,0.027538314176245228,0.11470306513409964,0.1273946360153257,0.07231800766283526,0.04046934865900383,0.10644157088122606,0.1755268199233717
2013-10-10,0.38757183908045983,0.19276819923371655,0.25443007662835254,0.06657088122605365,0.02574233716475096,0.027179118773946364,0.05675287356321841,0.24796455938697323,0.13817049808429122,0.04525862068965518,0.051005747126436796,0.04358237547892721
2013-10-11,0.24137931034482762,0.37595785440613033,0.42049808429118785,0.07674808429118773,0.026101532567049824,0.025023946360153256,0.06645114942528738,0.3468630268199235,0.20534003831417633,0.2916666666666667,0.21192528735632188,0.025981800766283526
2013-10-12,0.054597701149425304,0.2629310344827587,0.1647509578544062,0.04322318007662837,0.04178639846743297,0.02382662835249042,0.023227969348659016,0.35296934865900387,0.055316091954023004,0.03795498084291189,0.07962164750957855,0.34506704980842917
2013-10-13,0.14008620689655174,0.2600574712643679,0.18761973180076633,0.07794540229885058,0.025023946360153256,0.0283764367816092,0.020593869731800774,0.04669540229885059,0.28939176245210735,0.0306513409961686,0.03771551724137932,0.07147988505747128
2013-10-14,0.17648467432950196,0.11985153256704982,0.15098180076628356,0.04669540229885059,0.036518199233716485,0.023587164750957852,0.02346743295019158,0.06010536398467435,0.050526819923371664,0.039511494252873564,0.04394157088122607,0.2904693486590039
2013-10-15,0.2538314176245211,0.5478927203065136,0.6454741379310346,0.03939176245210729,0.034841954022988515,0.02670019157088123,0.11494252873563221,0.31297892720306525,0.06369731800766283,0.06441570881226054,0.04358237547892721,0.09734195402298854
2013-10-16,0.2978927203065135,0.3920019157088123,0.26508620689655177,0.04597701149425288,0.037116858237547894,0.031010536398467438,0.12248563218390808,0.29094827586206906,0.04753352490421456,0.056273946360153274,0.08860153256704983,0.2286877394636016
2013-10-17,0.1126676245210728,0.21563697318007669,0.22880747126436787,0.052921455938697334,0.06776819923371648,0.04633620689655172,0.10308908045977014,0.17444923371647517,0.4360632183908047,0.2737068965517242,0.03819444444444446,0.07650862068965518
2013-10-18,0.19851532567049812,0.45665708812260547,0.2832854406130269,0.048730842911877396,0.04094827586206897,0.0283764367816092,0.119492337164751,0.3122605363984675,0.018917624521072804,0.03532088122605365,0.050526819923371664,0.11482279693486591
2013-10-19,0.503352490421456,0.3392001915708813,0.1877394636015326,0.0858477011494253,0.03627873563218392,0.027897509578544064,0.028855363984674334,0.2898706896551725,0.15158045977011497,0.21719348659003837,0.2480842911877395,0.3271072796934867
2013-10-20,0.25023946360153265,0.34638409961685834,0.2666427203065135,0.095426245210728,0.025023946360153256,0.028855363984674334,0.02562260536398469,0.2608955938697319,0.1296695402298851,0.19061302681992343,0.40158045977011503,0.21144636015325674
2013-10-21,0.3896072796934867,0.37619731800766293,0.3455459770114943,0.15026340996168588,0.030172413793103467,0.027059386973180093,0.0662116858237548,0.37164750957854414,0.11398467432950195,0.22006704980842917,0.1630747126436782,0.1464319923371648
2013-10-22,0.35919540229885066,0.270234674329502,0.22737068965517246,0.05938697318007665,0.028256704980842928,0.027777777777777794,0.07507183908045979,0.2788553639846744,0.19336685823754796,0.07590996168582377,0.051724137931034496,0.3296216475095786
2013-10-23,0.2228208812260537,0.23335727969348666,0.21982758620689663,0.054358237547892735,0.027059386973180093,0.023108237547892718,0.15577107279693492,0.14379789272030655,0.1325431034482759,0.07806513409961688,0.035201149425287355,0.11506226053639848
2013-10-24,0.2278496168582376,0.16379310344827594,0.21084770114942533,0.036159003831417624,0.032207854406130276,0.028136973180076633,0.11326628352490424,0.332734674329502,0.06681034482758622,0.035680076628352486,0.06513409961685825,0.12464080459770116
2013-10-25,0.30136494252873575,0.3060344827586208,0.23311781609195406,0.036757662835249054,0.027897509578544064,0.02346743295019158,0.10644157088122609,0.35009578544061315,0.20941091954022995,0.13840996168582378,0.21946839080459776,0.14152298850574715
