,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2014-02-01,0.28810020876826725,0.19816283924843422,0.10889352818371606,0.02221294363256785,0.024300626304801665,0.07849686847599165,0.17327766179540707,0.33778705636743217,0.17340225563909775,0.18796992481203006,0.03289473684210526,0.0,0.01268796992481203,0.03900375939849624,0.02819548872180451,0.16823308270676693,0.3146853146853147,0.4195804195804196,0.18181818181818182,0.23776223776223776,0.3076923076923077,0.5664335664335665,0.27972027972027974,0.1258741258741259,0.2071494042163153,0.23831347387717688,0.23923006416131987,0.27314390467461047,0.3382218148487626,0.3483043079743354,0.32722273143904673,0.30705774518790097
2014-02-02,0.5356993736951984,0.26638830897703547,0.14496868475991648,0.02455114822546973,0.020041753653444676,0.10922755741127348,0.1728601252609603,0.23741127348643007,0.08928571428571429,0.35902255639097747,0.03195488721804511,0.0,0.005639097744360902,0.08364661654135339,0.16165413533834586,0.021616541353383457,0.38461538461538464,0.6643356643356644,0.06293706293706294,0.13286713286713286,0.2727272727272727,0.4195804195804196,0.2517482517482518,0.16783216783216784,0.29789184234647115,0.2841429880843263,0.2768102658111824,0.30797433547204395,0.3693858845096242,0.3776351970669111,0.2997250229147571,0.22914757103574704
2014-02-03,0.22263048016701462,0.2577035490605428,0.07490605427974946,0.022881002087682675,0.07081419624217118,0.35331941544885176,0.049686847599164925,0.02789144050104383,0.1118421052631579,0.40601503759398494,0.04088345864661654,0.0,0.046052631578947366,0.048402255639097745,0.050281954887218046,0.021616541353383457,0.34965034965034963,0.5244755244755245,0.17482517482517482,0.26573426573426573,0.36363636363636365,0.46853146853146854,0.16783216783216784,0.18181818181818182,0.23373052245646195,0.19615032080659947,0.16406966086159486,0.27956003666361134,0.34280476626947753,0.32997250229147573,0.24381301558203483,0.1714023831347388
2014-02-04,0.2898538622129436,0.32542797494780795,0.06121085594989563,0.0253027139874739,0.0801670146137787,0.16342379958246345,0.03741127348643006,0.1245929018789144,0.23684210526315788,0.28477443609022557,0.012218045112781954,0.0,0.05733082706766917,0.10103383458646617,0.0042293233082706765,0.16541353383458646,0.43356643356643354,0.44755244755244755,0.3076923076923077,0.3076923076923077,0.4125874125874126,0.43356643356643354,0.14685314685314685,0.3006993006993007,0.13748854262144822,0.13382218148487626,0.14023831347387716,0.20623281393217233,0.2621448212648946,0.24381301558203483,0.2153987167736022,0.19615032080659947
2014-02-05,0.4350730688935282,0.44743215031315237,0.08233820459290186,0.028141962421711898,0.054864300626304804,0.08826722338204593,0.017118997912317333,0.0653027139874739,0.26644736842105265,0.24483082706766918,0.008928571428571428,0.0,0.05968045112781955,0.08552631578947369,0.0,0.13063909774436092,0.5874125874125874,0.6083916083916084,0.27972027972027974,0.3146853146853147,0.44755244755244755,0.5104895104895105,0.14685314685314685,0.32867132867132864,0.15673693858845095,0.1081576535288726,0.06691109074243812,0.19890009165902842,0.24381301558203483,0.20623281393217233,0.1475710357470211,0.0934922089825848
2014-02-06,0.2162839248434238,0.11565762004175364,0.06647181628392483,0.03248434237995825,0.0706471816283925,0.11874739039665969,0.04150313152400834,0.06263048016701461,0.15930451127819548,0.13580827067669174,0.023026315789473683,0.0,0.0568609022556391,0.05639097744360902,0.01456766917293233,0.043703007518796994,0.42657342657342656,0.6293706293706294,0.2517482517482518,0.3356643356643357,0.4755244755244755,0.5804195804195804,0.16083916083916083,0.34265734265734266,0.056828597616865276,0.0375802016498625,0.028414298808432627,0.15673693858845095,0.2548120989917507,0.2135655362053162,0.1778185151237397,0.17323556370302476
2014-02-07,0.32183716075156577,0.19582463465553235,0.1037160751565762,0.026304801670146136,0.056450939457202504,0.09745302713987472,0.07682672233820459,0.2886012526096033,0.0737781954887218,0.32706766917293234,0.07471804511278196,0.0,0.052161654135338346,0.06156015037593985,0.3641917293233083,0.0568609022556391,0.42657342657342656,0.6643356643356644,0.16083916083916083,0.3916083916083916,0.3776223776223776,0.6013986013986014,0.5314685314685315,0.16083916083916083,0.17415215398716774,0.15398716773602197,0.13198900091659027,0.19431714023831348,0.24197983501374887,0.25022914757103576,0.15673693858845095,0.15032080659945005
2014-02-08,0.38864300626304804,0.1847181628392484,0.16784968684759916,0.03465553235908142,0.03799582463465554,0.11816283924843425,0.6150313152400836,0.18079331941544885,0.14708646616541354,0.20441729323308272,0.21475563909774437,0.0,0.01550751879699248,0.1550751879699248,0.15695488721804512,0.045582706766917294,0.42657342657342656,0.5734265734265734,0.2727272727272727,0.3076923076923077,0.43356643356643354,0.5734265734265734,0.15384615384615385,0.23776223776223776,0.12282309807516041,0.05224564619615033,0.059578368469294235,0.2071494042163153,0.27497708524289644,0.26397800183318054,0.2603116406966086,0.21173235563703025
2014-02-09,0.30505219206680584,0.14079331941544884,0.08759916492693111,0.0754070981210856,0.02906054279749477,0.09686847599164929,0.24701461377870565,0.09018789144050106,0.16588345864661655,0.27208646616541354,0.022556390977443608,0.01644736842105263,0.0,0.09116541353383459,0.24154135338345864,0.14332706766917294,0.3916083916083916,0.6083916083916084,0.14685314685314685,0.3706293706293706,0.2867132867132867,0.6153846153846154,0.4965034965034965,0.40559440559440557,0.14207149404216313,0.1384051329055912,0.21264894592117323,0.23831347387717688,0.2951420714940422,0.31072410632447295,0.28230980751604035,0.28230980751604035
2014-02-10,0.6541127348643007,0.40960334029227563,0.06588726513569938,0.02129436325678496,0.02496868475991649,0.08292275574112734,0.17903966597077245,0.2574530271398748,0.17293233082706766,0.2692669172932331,0.023026315789473683,0.0,0.004699248120300752,0.0643796992481203,0.13580827067669174,0.14896616541353383,0.32867132867132864,0.5454545454545454,0.14685314685314685,0.13986013986013987,0.26573426573426573,0.48951048951048953,0.4195804195804196,0.2867132867132867,0.27864344637946836,0.2777268560953254,0.2777268560953254,0.3281393217231897,0.3703024747937672,0.3932172318973419,0.384967919340055,0.3941338221814849
2014-02-11,0.18012526096033404,0.1686847599164927,0.13411273486430061,0.02496868475991649,0.06822546972860123,0.13828810020876828,0.2354070981210856,0.24843423799582462,0.07847744360902256,0.2941729323308271,0.07518796992481203,0.003289473684210526,0.03665413533834586,0.09445488721804511,0.042293233082706765,0.05357142857142857,0.3076923076923077,0.5664335664335665,0.13986013986013987,0.25874125874125875,0.2937062937062937,0.32867132867132864,0.0979020979020979,0.07692307692307693,0.3611365719523373,0.2850595783684693,0.2529789184234647,0.36021998166819436,0.44179651695692024,0.44179651695692024,0.3886342804766269,0.39596700274977087
