,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2013-06-01,0.20300751879699247,0.2866541353383459,0.01644736842105263,0.005639097744360902,0.023966165413533833,0.10056390977443609,0.06156015037593985,0.022556390977443608
2013-06-02,0.24107142857142858,0.18045112781954886,0.025845864661654134,0.0,0.01456766917293233,0.20065789473684212,0.03242481203007519,0.16024436090225563
2013-06-03,0.5117481203007519,0.2673872180451128,0.020676691729323307,0.0,0.08082706766917293,0.06531954887218046,0.17011278195488722,0.12640977443609022
2013-06-04,0.22274436090225563,0.14802631578947367,0.01738721804511278,0.0,0.09633458646616541,0.04088345864661654,0.01738721804511278,0.020676691729323307
2013-06-05,0.1649436090225564,0.1762218045112782,0.07330827067669173,0.006578947368421052,0.07894736842105263,0.01738721804511278,0.022086466165413533,0.17387218045112782
2013-06-06,0.12030075187969924,0.17669172932330826,0.015037593984962405,0.01362781954887218,0.09586466165413533,0.01832706766917293,0.017857142857142856,0.20018796992481203
2013-06-07,0.32706766917293234,0.2650375939849624,0.018796992481203006,0.0,0.08223684210526316,0.03289473684210526,0.009868421052631578,0.02913533834586466
2013-06-08,0.3923872180451128,0.299812030075188,0.02443609022556391,0.0,0.03571428571428571,0.14473684210526316,0.20864661654135339,0.03712406015037594
2013-06-09,0.12734962406015038,0.3176691729323308,0.027725563909774435,0.0,0.013157894736842105,0.1550751879699248,0.07706766917293233,0.14238721804511278
2013-06-10,0.17481203007518797,0.26362781954887216,0.017857142857142856,0.0,0.08646616541353383,0.09351503759398497,0.016917293233082706,0.05075187969924812
2013-06-11,0.08458646616541353,0.3125,0.017857142857142856,0.0,0.08035714285714286,0.015037593984962405,0.009398496240601503,0.09774436090225563
2013-06-12,0.2758458646616541,0.24765037593984962,0.006109022556390977,0.0,0.08317669172932331,0.0,0.00046992481203007516,0.0549812030075188
2013-06-13,0.19407894736842105,0.3430451127819549,0.012218045112781954,0.005639097744360902,0.05545112781954887,0.045582706766917294,0.01362781954887218,0.03101503759398496
2013-06-14,0.28900375939849626,0.14661654135338345,0.01738721804511278,0.0,0.06390977443609022,0.020676691729323307,0.03336466165413534,0.043703007518796994
2013-06-15,0.34962406015037595,0.1724624060150376,0.03289473684210526,0.006578947368421052,0.02537593984962406,0.06156015037593985,0.10479323308270677,0.18421052631578946
2013-06-16,0.4299812030075188,0.17058270676691728,0.03336466165413534,0.0,0.01926691729323308,0.16917293233082706,0.16400375939849623,0.09304511278195489
2013-06-17,0.1875,0.16071428571428573,0.01362781954887218,0.0,0.06860902255639098,0.03618421052631579,0.0775375939849624,0.01550751879699248
2013-06-18,0.12734962406015038,0.3881578947368421,0.02443609022556391,0.0,0.09633458646616541,0.10479323308270677,0.01926691729323308,0.03618421052631579
2013-06-19,0.08693609022556391,0.4591165413533835,0.01644736842105263,0.007048872180451127,0.08505639097744361,0.050281954887218046,0.03759398496240601,0.052161654135338346
2013-06-20,0.27772556390977443,0.10385338345864661,0.1118421052631579,0.0,0.051221804511278196,0.05545112781954887,0.050281954887218046,0.1762218045112782
2013-06-21,0.3341165413533835,0.17763157894736842,0.027725563909774435,0.0,0.02725563909774436,0.0775375939849624,0.02537593984962406,0.1193609022556391
2013-06-22,0.2236842105263158,0.24389097744360902,0.06672932330827068,0.007518796992481203,0.02537593984962406,0.12640977443609022,0.04887218045112782,0.1513157894736842
2013-06-23,0.06531954887218046,0.1799812030075188,0.047462406015037595,0.0,0.019736842105263157,0.05733082706766917,0.20958646616541354,0.19360902255639098
2013-06-24,0.10197368421052631,0.28383458646616544,0.02819548872180451,0.002819548872180451,0.007518796992481203,0.09445488721804511,0.15648496240601503,0.10056390977443609
2013-06-25,0.13157894736842105,0.15930451127819548,0.07800751879699248,0.0,0.03101503759398496,0.12359022556390978,0.02725563909774436,0.04981203007518797
2013-06-26,0.13016917293233082,0.18327067669172933,0.1099624060150376,0.0,0.041353383458646614,0.10244360902255639,0.1287593984962406,0.12546992481203006
2013-06-27,0.0625,0.34116541353383456,0.017857142857142856,0.002819548872180451,0.03712406015037594,0.08364661654135339,0.044642857142857144,0.06860902255639098
