,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2012-04-02,0.2540708812260537,0.7355124521072798,0.3154932950191572,0.21324233716475102,0.1767241379310345,0.19743773946360157,0.18031609195402304,0.26424808429118785,0.158764367816092,0.10428639846743298,0.051724137931034496,0.1793582375478928
2012-04-03,0.17600574712643682,0.3376436781609196,0.255028735632184,0.21575670498084296,0.09003831417624523,0.16666666666666674,0.15469348659003837,0.19348659003831423,0.14762931034482762,0.1973180076628353,0.22102490421455945,0.4364224137931036
2012-04-04,0.5167624521072798,0.26903735632183917,0.30902777777777785,0.23180076628352494,0.22641283524904218,0.21527777777777782,0.2869971264367817,0.21898946360153262,0.12284482758620689,0.10033524904214561,0.04454022988505748,0.1999521072796935
2012-04-05,0.39667145593869735,0.34494731800766293,0.5021551724137931,0.16451149425287362,0.19348659003831423,0.1936063218390805,0.2875957854406131,0.2861590038314177,0.12212643678160921,0.16726532567049815,0.10261015325670501,0.1367337164750958
2012-04-06,0.056273946360153274,0.19336685823754796,0.5004789272030653,0.37188697318007674,0.18965517241379315,0.24365421455938704,0.2219827586206897,0.2713122605363985,0.10871647509578547,0.01688218390804598,0.1455938697318008,0.05711206896551725
2012-04-07,0.10081417624521075,0.24329501915708818,0.2564655172413794,0.34039750957854414,0.19659961685823757,0.2321599616858238,0.21455938697318014,0.24616858237547898,0.17720306513409964,0.08177681992337166,0.0049090038314176295,0.0516044061302682
2012-04-08,0.02550287356321839,0.12033045977011494,0.2726293103448276,0.19432471264367823,0.17660440613026823,0.19288793103448282,0.2083333333333334,0.22533524904214564,0.08345306513409963,0.028496168582375497,0.008022030651341005,0.010177203065134111
2012-04-09,0.009099616858237557,0.0851293103448276,0.2249760536398468,0.1944444444444445,0.12787356321839083,0.08273467432950192,0.16666666666666674,0.14583333333333334,0.12835249042145597,0.01652298850574713,0.09446839080459772,0.09219348659003831
2012-04-10,0.2898706896551725,0.20258620689655177,0.2222222222222223,0.08441091954022989,0.009578544061302692,0.011613984674329501,0.09386973180076631,0.12212643678160921,0.15792624521072798,0.2545498084291188,0.1572078544061303,0.1859434865900384
2012-04-11,0.22521551724137936,0.19624042145593876,0.1877394636015326,0.09075670498084294,0.01113505747126438,0.07519157088122606,0.1778017241379311,0.10261015325670501,0.016642720306513415,0.10476532567049812,0.09794061302681993,0.2362308429118775
2012-04-12,0.46216475095785453,0.17852011494252878,0.2808908045977012,0.5211925287356323,0.1530172413793104,0.08860153256704983,0.20761494252873566,0.0866858237547893,0.11817528735632186,0.011015325670498096,0.04873084291187742,0.07602969348659007
2012-04-13,0.11637931034482761,0.31621168582375486,0.25466954022988514,0.01580459770114943,0.01113505747126438,0.18965517241379315,0.1746886973180077,0.18618295019157094,0.0414272030651341,0.031489463601532576,0.4394157088122606,0.08069923371647511
2012-04-14,0.19085249042145602,0.317528735632184,0.19408524904214564,0.10177203065134101,0.11326628352490424,0.19408524904214564,0.14200191570881227,0.22329980842911884,0.13817049808429122,0.2423371647509579,0.29657567049808436,0.03915229885057473
2012-04-15,0.08117816091954025,0.11925287356321843,0.1424808429118774,0.08788314176245214,0.17373084291187743,0.10883620689655174,0.14954501915708815,0.17852011494252878,0.1922892720306514,0.522749042145594,0.49293582375478934,0.08764367816091957
2012-04-16,0.013290229885057472,0.20270593869731804,0.1358955938697318,0.13565613026819925,0.0757902298850575,0.13026819923371652,0.20114942528735638,0.12559865900383144,0.19336685823754796,0.04633620689655172,0.11769636015325673,0.10296934865900385
2012-04-17,0.2001915708812261,0.13493773946360157,0.22389846743295025,0.17133620689655177,0.17624521072796936,0.1354166666666667,0.2367097701149426,0.23635057471264376,0.09722222222222224,0.10943486590038316,0.09578544061302682,0.20450191570881232
2012-04-18,0.29298371647509586,0.26017720306513414,0.40409482758620696,0.20929118773946367,0.13805076628352494,0.18175287356321845,0.24473180076628356,0.19025383141762456,0.14870689655172417,0.12080938697318008,0.21982758620689663,0.34614463601532575
2012-04-19,0.44480363984674337,0.17337164750957856,0.36494252873563227,0.2903496168582376,0.16032088122605367,0.1782806513409962,0.21803160919540235,0.19456417624521077,0.1995929118773947,0.036637931034482756,0.14846743295019163,0.1471503831417625
2012-04-20,0.24616858237547898,0.29932950191570884,0.26939655172413796,0.16068007662835254,0.11027298850574714,0.17564655172413798,0.14391762452107282,0.16738505747126442,0.0531609195402299,0.012332375478927203,0.04094827586206897,0.10093390804597704
2012-04-21,0.10560344827586209,0.2019875478927204,0.22521551724137936,0.0771072796934866,0.10715996168582376,0.12033045977011494,0.24556992337164757,0.17073754789272036,0.15337643678160923,0.136374521072797,0.08955938697318011,0.31405651340996177
2012-04-22,0.09243295019157091,0.1540948275862069,0.20114942528735638,0.06944444444444445,0.09315134099616859,0.08704501915708814,0.087404214559387,0.11087164750957856,0.04849137931034483,0.14810823754789276,0.7051005747126439,0.2817289272030652
2012-04-23,0.2262931034482759,0.1534961685823755,0.1193726053639847,0.053879310344827604,0.012811302681992338,0.01125478927203065,0.04465996168582378,0.01113505747126438,0.08034003831417626,0.5190373563218391,0.09853927203065137,0.12152777777777782
