,E0,E1,E2
2013-10-01,0.3565452372291223,0.2648235722080756,0.42342670061840665
2013-10-02,0.30296731278906613,0.23722912227823098,0.325313100867848
2013-10-03,0.3433975991269552,0.15153562334355347,0.2086473003169984
2013-10-04,0.36371667619394066,0.14987268097489995,0.070519149820714
2013-10-05,0.3978069947513382,0.07270176167957176,0.5120303486982278
2013-10-06,0.41973704723795663,0.07020734812659146,0.28514264927506106
2013-10-07,0.4578288208699267,0.14057059710024422,0.15491347502988098
2013-10-08,0.4781478979369121,0.1646832614457205,0.2104661435327132
2013-10-09,0.3760328431117809,0.12191446240191235,0.1646832614457205
2013-10-10,0.38455542275113025,0.1485735072493894,0.11401548615080805
2013-10-11,0.47710855895650367,0.1949280257756067,0.31232136361274226
2013-10-12,0.2214311697760224,0.18510627241074673,0.2181572519877358
2013-10-13,0.2822844670789378,0.04573091513797226,0.17964974276360235
2013-10-14,0.20776386218365117,0.05570856934989344,0.17757106480278542
2013-10-15,0.6385698695629579,0.2057891181208751,0.11011796497427635
2013-10-16,0.42779192433612223,0.20235929948552717,0.17611599023021354
2013-10-17,0.2581198357844411,0.16333212077118953,0.3511926414800187
2013-10-18,0.4218157251987736,0.21082991217585614,0.08865561502884164
2013-10-19,0.4777841292937692,0.15953853349269861,0.40305565660240084
2013-10-20,0.40944759133191283,0.1410902665904485,0.39843059813958315
2013-10-21,0.5409239723535831,0.20823156472483498,0.2726705815101595
2013-10-22,0.39099932442966273,0.1712830639713142,0.2757366315023645
2013-10-23,0.31034661954996623,0.14514368861404145,0.14997661487294078
2013-10-24,0.2705399366003222,0.2131164579327547,0.12019955308423842
2013-10-25,0.3741100659980252,0.21379202827002028,0.30099256872629004
2013-10-26,0.6302551577196902,0.163643922465312,0.4408356285402484
2013-10-27,0.34064335082887276,0.1457153250532661,0.445824455646209
2013-10-28,0.30083666787922875,0.1979421088187912,0.41495608792807775
2013-10-29,0.46079093696409085,0.13454243101387517,0.3912071922257444
2013-10-30,0.4673907394896845,0.24367302395676346,0.2529751078314192
2013-10-31,0.37904692615496544,0.2978745517850647,0.44681182767759703
2013-11-01,0.5862911188484123,0.20293093592475184,0.27360598659252716
2013-11-02,0.3258847373070727,0.2074520604895286,0.4148521540300369
2013-11-03,0.27807514420828355,0.06116509899703788,0.3848152574962324
2013-11-04,0.283531673855428,0.0803928701345944,0.4233747336693862
2013-11-05,0.5135373902198201,0.10164735228394739,0.4293509328067349
2013-11-06,0.5019487605882659,0.08943511926414797,0.30400665176947456
2013-11-07,0.6963051499246479,0.1488853089435119,0.33762926778568825
2013-11-08,0.3666787922881048,0.23073325365067812,0.20714025879540612
2013-11-09,0.48848932079197627,0.22418541807410486,0.22345788078781895
2013-11-10,0.5611910824715481,0.0458348490360131,0.5800031180169412
2013-11-11,0.482928857246791,0.1418697708257548,0.17902613937535725
2013-11-12,0.660811723743699,0.24621940445876417,0.277763342514161
2013-11-13,0.41563165826534326,0.18734085121862493,0.21353219352491812
2013-11-14,0.48287689029777053,0.1931611495089123,0.17097126227719167
2013-11-15,0.4468637946266174,0.1723224029517227,0.3878293405394169
2013-11-16,0.7586654887491555,0.0828872836875747,0.39874239983370574
2013-11-17,0.6596164839162293,0.04536714649482927,0.28072545860832515
2013-11-18,0.3943771761159902,0.2571844307020734,0.6122226264096035
2013-11-19,0.609832146754664,0.35218001351140676,0.19721457153250532
2013-11-20,0.5020526944863067,0.09946474042508964,0.1925375461206672
2013-11-21,0.4288832302655511,0.10991009717819464,0.18385906563425658
2013-11-22,0.4646364911916021,0.09774983110741566,0.3051499246479239
2013-11-23,0.4279997921322039,0.04879696513017718,0.546432468949748
2013-11-24,0.9300005196694902,0.041989294808501804,0.5638413968715896
2013-11-25,0.40674530998285086,0.10331029465260093,0.24195811463908953
2013-11-26,0.7217169879956348,0.09203346671516915,0.2250168892584316
2013-11-27,0.4224912955360391,0.30364288312633164,0.29091098061632803
2013-11-28,0.3797744634412513,0.1806371147949904,0.3254690017149093
2013-11-29,0.7579379514628696,0.10476536922517275,0.32676817544041986
2013-11-30,0.5075611910824716,0.1362053733825287,0.4989346775450813
2013-12-01,0.40658940913578956,0.15688821909265704,0.3605986592527152
