,E0,E1,E2,E3,E4,E5,E6,E7
2013-02-01,0.297286012526096,0.45803757828810027,0.3230062630480167,0.04592901878914404,0.2095198329853862,0.3135699373695198,0.18914405010438415,0.39265135699373693
2013-02-02,0.17277661795407098,0.2934446764091858,0.22413361169102294,0.02354906054279748,0.03265135699373695,0.09085594989561588,0.20167014613778705,0.3416283924843424
2013-02-03,0.30388308977035494,0.16217118997912316,0.17260960334029227,0.03198329853862213,0.02263048016701461,0.06855949895615865,0.5431315240083507,0.35356993736951986
2013-02-04,0.31315240083507306,0.4479331941544885,0.191482254697286,0.16200417536534448,0.2422546972860125,0.36926931106471816,0.2674739039665971,0.17478079331941546
2013-02-05,0.5235908141962422,0.27941544885177455,0.1483089770354906,0.19498956158663883,0.1760334029227557,0.3724425887265136,0.1641753653444676,0.24784968684759917
2013-02-06,0.3235908141962422,0.4394154488517745,0.21937369519832983,0.13870563674321504,0.22446764091858035,0.3537369519832985,0.17027139874739042,0.24367432150313154
2013-02-07,0.6162004175365344,0.5305219206680585,0.16258872651356995,0.20008350730688934,0.2090187891440501,0.2779123173277661,0.5828810020876827,0.12818371607515658
2013-02-08,0.32601252609603343,0.28810020876826725,0.17277661795407098,0.03524008350730688,0.02730688935281837,0.4131941544885178,0.15240083507306887,0.1516492693110647
2013-02-09,0.3888100208768267,0.49795407098121086,0.28584551148225473,0.033235908141962416,0.025135699373695194,0.12016701461377871,0.5617536534446764,0.35198329853862215
2013-02-10,0.25244258872651354,0.2936951983298539,0.1503966597077244,0.035741127348643,0.024551148225469714,0.07657620041753652,0.11866388308977034,0.22906054279749474
2013-02-11,0.2249686847599165,0.31858037578288106,0.22755741127348642,0.17244258872651358,0.08901878914405009,0.1081419624217119,0.18772442588726512,0.5767849686847599
2013-02-12,0.442839248434238,0.27782881002087684,0.13903966597077244,0.24292275574112734,0.18371607515657618,0.2997077244258872,0.2704801670146138,0.24626304801670146
2013-02-13,0.2744050104384133,0.6921085594989562,0.22613778705636745,0.08910229645093944,0.26713987473903966,0.30154488517745304,0.22062630480167014,0.2319832985386221
2013-02-14,0.3286012526096033,0.2894363256784969,0.22947807933194156,0.19432150313152402,0.20450939457202505,0.32751565762004176,0.205678496868476,0.19031315240083507
2013-02-15,0.3503131524008351,0.4605427974947808,0.1851356993736952,0.11958246346555323,0.03991649269311065,0.20334029227557412,0.4483507306889353,0.13002087682672234
2013-02-16,0.5027974947807933,0.49052192066805844,0.20475991649269312,0.023799582463465547,0.13895615866388306,0.3810438413361169,0.35365344467640925,0.2044258872651357
2013-02-17,0.33235908141962417,0.7341127348643007,0.16893528183716078,0.028058455114822536,0.024634655532359075,0.0975365344467641,0.32083507306889353,0.2872651356993737
2013-02-18,0.5710229645093945,0.31407098121085597,0.1403757828810021,0.02855949895615865,0.07156576200417535,0.20075156576200417,0.10830897703549058,0.20734864300626307
2013-02-19,0.45970772442588725,0.29778705636743213,0.09536534446764092,0.030647181628392486,0.06296450939457203,0.29286012526096034,0.12651356993736954,0.1939874739039666
2013-02-20,0.3532359081419624,0.2886012526096033,0.10697286012526097,0.02855949895615865,0.08141962421711901,0.17169102296450942,0.09252609603340294,0.1773695198329854
2013-02-21,0.4017536534446764,0.46855949895615867,0.13244258872651357,0.025469728601252604,0.06722338204592904,0.17937369519832988,0.20008350730688934,0.23031315240083508
2013-02-22,0.3046346555323591,0.3004592901878914,0.13695198329853864,0.1442171189979123,0.05787056367432151,0.16467640918580376,0.23148225469728603,0.2889352818371608
2013-02-23,0.49728601252609606,0.34655532359081426,0.14455114822546972,0.03189979123173277,0.03457202505219206,0.308643006263048,0.6131106471816284,0.2876826722338205
2013-02-24,0.2805845511482255,0.30830897703549065,0.23457202505219207,0.02354906054279748,0.02764091858037578,0.18588726513569936,0.38313152400835077,0.41085594989561586
2013-02-25,0.33762004175365345,0.3280167014613779,0.39799582463465555,0.13845511482254697,0.16626304801670147,0.43181628392484345,0.27365344467640923,0.36200417536534446
2013-02-26,0.47908141962421713,0.43532359081419625,0.10029227557411274,0.029478079331941544,0.05895615866388309,0.23858037578288102,0.49903966597077243,0.2782463465553236
2013-02-27,0.32375782881002085,0.2711482254697286,0.14405010438413363,0.026889352818371594,0.08083507306889352,0.17678496868475993,0.2104384133611691,0.26204592901878915
2013-02-28,0.5751983298538622,0.3243423799582464,0.11891440501043841,0.027139874739039664,0.0605427974947808,0.1582463465553236,0.08951983298538622,0.26363256784968686
2013-03-01,0.33419624217119,0.3894780793319415,0.22513569937369518,0.12576200417536534,0.157160751565762,0.3387891440501044,0.32242171189979124,0.32292275574112733
2013-03-02,0.7316910229645095,0.35423799582463467,0.1421294363256785,0.027557411273486418,0.08960334029227557,0.33077244258872657,0.18496868475991649,0.46897703549060543
