,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2012-04-02,0.6597804637395167,0.2901455352738037,0.29834731129748404,0.1603354711396152,0.1728310502283105,0.0079768177028451,0.061155602388479106,0.0638145416227608,0.4032258064516129,0.0,0.10752688172043011,0.03763440860215054,0.43511450381679384,0.4708969465648855,0.5806297709923663,0.5276717557251908
2012-04-03,0.38351011346817965,0.23094474592994577,0.24296990626541687,0.4278490379871732,0.1462416578854935,0.021271513874253602,0.026589392342817,0.0478609062170706,0.3333333333333333,0.016129032258064516,0.03225806451612903,0.10215053763440861,0.4923664122137405,0.42795801526717553,0.4332061068702289,0.3707061068702289
2012-04-04,0.5514923532313766,0.3344844597927973,0.3114824864331525,0.16520720276270354,0.1489005971197752,0.0452019669827889,0.0319072708113804,0.0717913593256059,0.3064516129032258,0.07526881720430108,0.04838709677419355,0.06451612903225806,0.3005725190839694,0.3897900763358778,0.4518129770992365,0.39551526717557245
2012-04-05,0.6282067094227924,0.2717069560927479,0.3460162802170696,0.1970276270350272,0.17017211099402882,0.010635756937126801,0.042543027748507205,0.0478609062170706,0.3870967741935484,0.0,0.04838709677419355,0.05913978494623656,0.3315839694656488,0.40553435114503816,0.4770992366412213,0.40982824427480913
2012-04-06,0.3739516526887025,0.4023186975826345,0.29766896891958566,0.10070300937345833,0.16751317175974711,0.0,0.03988408851422551,0.053178784685634,0.34408602150537637,0.0,0.05913978494623656,0.12365591397849462,0.3225190839694656,0.407442748091603,0.4985687022900762,0.41364503816793885
2012-04-07,0.2969289590527874,0.38375678342377906,0.31616921558954125,0.058830784410458796,0.1435827186512118,0.005317878468563401,0.0319072708113804,0.010635756937126801,0.2956989247311828,0.005376344086021506,0.03225806451612903,0.005376344086021506,0.3129770992366412,0.411736641221374,0.5233778625954197,0.45992366412213737
2012-04-08,0.20313270843611247,0.2779970399605329,0.25394671928959056,0.011655155402072032,0.106357569371268,0.0132946961714085,0.0452019669827889,0.0,0.25806451612903225,0.005376344086021506,0.08602150537634409,0.0,0.3668893129770992,0.474236641221374,0.5505725190839694,0.4713740458015267
2012-04-09,0.15201036013813518,0.19622594967932905,0.21466452886038484,0.09225456339417858,0.1143343870741131,0.005317878468563401,0.0159536354056902,0.05849666315419741,0.23655913978494625,0.0,0.026881720430107527,0.08064516129032258,0.4451335877862595,0.5295801526717556,0.6273854961832059,0.5467557251908397
2012-04-10,0.3556980759743464,0.04199555994079922,0.18019240256536756,0.2954489393191909,0.1489005971197752,0.029248331577098705,0.0452019669827889,0.0877449947312961,0.3225806451612903,0.04838709677419355,0.06989247311827956,0.13978494623655913,0.4875954198473281,0.513358778625954,0.6436068702290076,0.6030534351145036
2012-04-11,0.30136901825357676,0.07881105081401084,0.1406018746916626,0.2136778490379872,0.2180330172110994,0.010635756937126801,0.0372251492799438,0.05849666315419741,0.43548387096774194,0.005376344086021506,0.04838709677419355,0.10215053763440861,0.5224236641221374,0.5257633587786259,0.4952290076335876,0.4842557251908396
