,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-08-01,0.25252836704489395,0.04939565860878144,0.05852244696595955,0.030525407005426723,0.13382507903055849,0.005619950825430277,0.01510361784334387,0.012996136283807516,0.05913978494623656,0.005376344086021506,0.005376344086021506,0.005376344086021506,0.7151717557251906,0.72662213740458,0.8139312977099236,0.7232824427480915
2013-08-02,0.3273926985693143,0.027318697582634444,0.0463739516526887,0.059447459299457335,0.1559536354056902,0.0,0.014752370916754479,0.08148928696873903,0.08602150537634409,0.0,0.005376344086021506,0.053763440860215055,0.6636450381679387,0.661736641221374,0.6989503816793893,0.6894083969465647
2013-08-03,0.0297853971386285,0.018253576714356182,0.015725209669462257,0.030463739516526877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693702290076335,0.7146946564885495,0.7910305343511449,0.7495229007633587
2013-08-04,0.02509866798223977,0.01813024173655649,0.016526887025160326,0.02361864824864332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677003816793893,0.7681297709923663,0.8516221374045799,0.7805343511450381
2013-08-05,0.09342624568327577,0.04248889985199804,0.06018746916625556,0.2165762210162802,0.014401123990165085,0.007024938531787847,0.06111696522655427,0.10677906568317527,0.010752688172043012,0.0,0.021505376344086023,0.03763440860215054,0.6798664122137403,0.7819656488549618,0.8654580152671754,0.8096374045801527
2013-08-06,0.4609644795263938,0.04945732609768131,0.048655648741983214,0.030772076961026133,0.12539515279241306,0.0,0.014752370916754479,0.010186160871092378,0.053763440860215055,0.0,0.010752688172043012,0.005376344086021506,0.6607824427480916,0.7590648854961831,0.8869274809160304,0.7967557251908396
2013-08-07,0.21010113468179578,0.04625061667488901,0.05260236803157375,0.06394918598914652,0.11169652265542676,0.005268703898840885,0.02107481559536354,0.0066736916051984545,0.06989247311827956,0.0,0.005376344086021506,0.005376344086021506,0.6798664122137403,0.7867366412213739,0.9150763358778624,0.8191793893129771
2013-08-08,0.37339664528860395,0.05167735569807596,0.05827577701036014,0.12481499753330047,0.08113804004214963,0.0,0.016157358623112048,0.05198454513523006,0.043010752688172046,0.0,0.010752688172043012,0.005376344086021506,0.6645992366412213,0.7509541984732823,0.8835877862595419,0.7981870229007633
2013-08-09,0.94998766650222,0.07967439565860879,0.12031327084361124,0.3394795263936853,0.5419740077274324,0.008781173164734809,0.07130312609764665,0.036178433438707414,0.21505376344086022,0.0,0.016129032258064516,0.0,0.6583969465648855,0.7686068702290075,0.8931297709923663,0.8072519083969465
2013-08-10,0.7658485446472622,0.10131968426245684,0.12956339417858906,0.21491119881598422,0.3677555321390938,0.0182648401826484,0.12082894274675096,0.1471724622409554,0.23655913978494625,0.0,0.08602150537634409,0.0913978494623656,0.7247137404580152,0.784828244274809,0.8993320610687021,0.8010496183206105
2013-08-11,0.18494079921065615,0.09533793783917122,0.12870004933399112,0.16650222002960044,0.44819107832806465,0.032665964172813484,0.07060063224446786,0.08008429926238145,0.1827956989247312,0.010752688172043012,0.026881720430107527,0.06989247311827956,0.6965648854961831,0.6779580152671754,0.7919847328244274,0.7485687022900762
2013-08-12,0.29403058707449437,0.1419585594474593,0.13455846077947706,0.10526640355204736,0.37548296452406044,0.018967334035827187,0.08781173164734808,0.05128205128205128,0.25806451612903225,0.0,0.03763440860215054,0.053763440860215055,0.6698473282442747,0.7447519083969465,0.8583015267175571,0.7638358778625953
2013-08-13,0.4867414898865319,0.09052787370498275,0.10323137641835223,0.12518500246669959,0.46540217773094483,0.01053740779768177,0.08043554618897085,0.035475939585528624,0.21505376344086022,0.0,0.03763440860215054,0.005376344086021506,0.6641221374045801,0.7495229007633587,0.8425572519083968,0.7958015267175572
2013-08-14,0.2984706462752837,0.11778490379871734,0.13536013813517517,0.115009866798224,0.2430628731998595,0.0783280646294345,0.07024938531787847,0.0273972602739726,0.15053763440860216,0.053763440860215055,0.026881720430107527,0.005376344086021506,0.6793893129770991,0.7953244274809159,0.8229961832061068,0.7833969465648855
2013-08-15,0.40453872718302913,0.12006660088801187,0.12018993586581156,0.20011100148001978,0.4067439409905163,0.008429926238145416,0.0505795574288725,0.20477695820161573,0.23655913978494625,0.0,0.016129032258064516,0.053763440860215055,0.7633587786259541,0.7771946564885495,0.7938931297709922,0.7371183206106869
2013-08-16,0.6494203256043414,0.11803157375431672,0.2314997533300444,0.14245189935865812,0.3747804706708816,0.022128556375131718,0.13874253600280997,0.04285212504390586,0.23655913978494625,0.0,0.07526881720430108,0.0,0.6903625954198471,0.76956106870229,0.8687977099236641,0.8144083969465647
