,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2012-06-01,0.331848714953271,0.1685163551401869,0.006790303738317771,0.07995035046728972,0.06585864485981309,0.06374123831775702,0.1630036496350365,0.03591605839416058,0.0,0.024864963503649633,0.041441605839416064,0.10498540145985402,0.3546099290780142,0.07801418439716312,0.0,0.03546099290780142,0.07801418439716312,0.2127659574468085,0.6129486277269528,0.6066150598170303,0.681210415200563,0.757213230119634,0.7241379310344829,0.6115411681914146
2012-06-02,0.06184287383177569,0.3672605140186916,0.008615654205607483,0.07264894859813084,0.2485397196261682,0.007082359813084126,0.013813868613138687,0.07183211678832116,0.002762773722627737,0.06906934306569343,0.08012043795620438,0.005525547445255474,0.0,0.16312056737588654,0.0,0.14184397163120568,0.10638297872340426,0.0,0.5601688951442646,0.5728360309641098,0.6382828993666432,0.6762843068261787,0.653061224489796,0.6206896551724138
2012-06-03,0.09338492990654204,0.4338492990654205,0.005914135514018704,0.014967873831775705,0.24569217289719625,0.1351489485981308,0.044204379562043795,0.1326131386861314,0.002762773722627737,0.019339416058394163,0.0745948905109489,0.07183211678832116,0.03546099290780142,0.2978723404255319,0.0,0.014184397163120567,0.09219858156028368,0.0851063829787234,0.5552427867698805,0.537649542575651,0.6157635467980296,0.6389866291344124,0.6551724137931034,0.5636875439831105
2012-06-04,0.5995181074766354,0.09783878504672898,0.0358498831775701,0.19158878504672894,0.16654497663551399,0.10514018691588783,0.1906313868613139,0.024864963503649633,0.0,0.049729927007299266,0.07183211678832116,0.024864963503649633,0.40425531914893614,0.02127659574468085,0.0,0.10638297872340426,0.19858156028368795,0.05673758865248227,0.5045742434904997,0.5235749472202674,0.573539760731879,0.5798733286418016,0.5833919774806475,0.5798733286418016
2012-06-05,0.19370619158878505,0.12865070093457942,0.04344334112149534,0.10995911214953272,0.08834696261682241,0.4053738317757009,0.1326131386861314,0.019339416058394163,0.0,0.05249270072992701,0.060781021897810227,0.060781021897810227,0.2978723404255319,0.014184397163120567,0.0,0.11347517730496454,0.12056737588652482,0.04964539007092199,0.5798733286418016,0.5840957072484166,0.6087262491203378,0.653061224489796,0.6439127375087966,0.5995777621393386
2012-06-06,0.10331483644859812,0.1699766355140187,0.11149240654205607,0.2137120327102804,0.09228971962616823,0.13106016355140185,0.1409014598540146,0.03591605839416058,0.0,0.024864963503649633,0.016576642335766424,0.1491897810218978,0.3120567375886525,0.06382978723404255,0.0,0.028368794326241134,0.06382978723404255,0.19148936170212766,0.5453905700211119,0.52990851513019,0.6002814919071077,0.665024630541872,0.6305418719211823,0.5812807881773399
2012-06-07,0.41004672897196254,0.27562792056074764,0.0963785046728972,0.13704731308411214,0.1140478971962617,0.14792640186915887,0.10498540145985402,0.0663065693430657,0.002762773722627737,0.011051094890510949,0.022102189781021898,0.07183211678832116,0.2695035460992908,0.12056737588652482,0.0,0.014184397163120567,0.028368794326241134,0.18439716312056736,0.5636875439831105,0.5270935960591133,0.5334271639690359,0.5714285714285715,0.6150598170302605,0.5496129486277269
2012-06-08,0.15194217289719625,0.2101343457943925,0.15274532710280372,0.15712616822429906,0.16530373831775702,0.2959988317757009,0.22654744525547446,0.011051094890510949,0.0,0.022102189781021898,0.07183211678832116,0.0745948905109489,0.5390070921985816,0.0,0.0,0.02127659574468085,0.06382978723404255,0.05673758865248227,0.49753694581280794,0.5003518648838846,0.5763546798029557,0.6129486277269528,0.6305418719211823,0.565798733286418
2012-06-09,0.46604848130841114,0.2660630841121495,0.018180490654205614,0.1490946261682243,0.15457067757009343,0.03606892523364487,0.1326131386861314,0.08288321167883213,0.005525547445255474,0.019339416058394163,0.05801824817518248,0.038678832116788325,0.2978723404255319,0.19148936170212766,0.0,0.02127659574468085,0.1276595744680851,0.07092198581560284,0.48838845883180865,0.5242786769880367,0.6059113300492611,0.6741731175228712,0.7121745249824069,0.6228008444757214
2012-06-10,0.4007739485981308,0.035046728971962614,0.09550233644859814,0.10426401869158877,0.15055490654205608,0.033513434579439255,0.060781021897810227,0.013813868613138687,0.0,0.011051094890510949,0.022102189781021898,0.008288321167883212,0.09219858156028368,0.028368794326241134,0.0,0.02127659574468085,0.03546099290780142,0.014184397163120567,0.5594651653764955,0.5573539760731879,0.6143560872624912,0.7023223082336383,0.697396199859254,0.6270232230823364
2012-06-11,0.012339369158878507,0.036872079439252324,0.06323014018691589,0.10557827102803738,0.06702686915887851,0.04848130841121496,0.0,0.03591605839416058,0.0,0.011051094890510949,0.005525547445255474,0.03315328467153285,0.0,0.07801418439716312,0.0,0.014184397163120567,0.02127659574468085,0.07092198581560284,0.5833919774806475,0.601688951442646,0.697396199859254,0.7635467980295567,0.7459535538353272,0.7002111189303308
2012-06-12,0.19195385514018692,0.026577102803738307,0.01336156542056075,0.027745327102803728,0.0005841121495327108,0.047678154205607476,0.030390510948905113,0.008288321167883212,0.0,0.008288321167883212,0.0,0.011051094890510949,0.07092198581560284,0.0070921985815602835,0.0,0.014184397163120567,0.0,0.03546099290780142,0.6875439831104856,0.6678395496129487,0.6966924700914849,0.7199155524278678,0.6643209007741028,0.6263194933145673
2012-06-13,0.1001022196261682,0.17961448598130839,0.06374123831775702,0.11280665887850466,0.05892231308411214,0.036726051401869166,0.060781021897810227,0.008288321167883212,0.0,0.011051094890510949,0.0,0.008288321167883212,0.09929078014184398,0.0070921985815602835,0.0,0.02127659574468085,0.0,0.014184397163120567,0.6066150598170303,0.5770584095707249,0.5981703026038002,0.6432090077410275,0.6685432793807178,0.6002814919071077
2012-06-14,0.09024532710280374,0.08382009345794393,0.09988317757009343,0.1528183411214953,0.05928738317757011,0.0942610981308411,0.05249270072992701,0.005525547445255474,0.002762773722627737,0.011051094890510949,0.0,0.008288321167883212,0.1347517730496454,0.0070921985815602835,0.0,0.014184397163120567,0.0,0.02127659574468085,0.5334271639690359,0.5313159746657283,0.5763546798029557,0.6354679802955665,0.6558761435608726,0.5742434904996481
2012-06-15,0.10367990654205606,0.1223714953271028,0.1437646028037383,0.13018399532710279,0.03387850467289719,0.09141355140186916,0.022102189781021898,0.030390510948905113,0.0,0.011051094890510949,0.0,0.03315328467153285,0.02127659574468085,0.07092198581560284,0.0,0.02127659574468085,0.0,0.02127659574468085,0.48135116115411686,0.5292047853624209,0.6608022519352569,0.6917663617171006,0.7093596059113301,0.6924700914848699
2012-06-16,0.2558411214953271,0.0346086448598131,0.0,0.0007301401869158884,0.09221670560747662,0.08484228971962615,0.046967153284671534,0.008288321167883212,0.002762773722627737,0.0,0.011051094890510949,0.03591605839416058,0.07801418439716312,0.014184397163120567,0.0,0.0,0.014184397163120567,0.10638297872340426,0.6375791695988741,0.6192821956368755,0.6432090077410275,0.6699507389162562,0.6980999296270233,0.6699507389162562
2012-06-17,0.03453563084112152,0.043297313084112145,0.08827394859813084,0.07242990654205607,0.02905957943925234,0.18173189252336447,0.0,0.0,0.008288321167883212,0.002762773722627737,0.027627737226277375,0.03591605839416058,0.0,0.0,0.02127659574468085,0.0,0.06382978723404255,0.02127659574468085,0.58972554539057,0.6002814919071077,0.681210415200563,0.7586206896551724,0.7100633356790993,0.613652357494722
