,E0,E1,E2,E3,E4,E5,E6,E7
2012-04-02,0.5382881002087683,0.36492693110647184,0.2109394572025052,0.19173277661795407,0.20359081419624214,0.21018789144050104,0.07549060542797495,0.15139874739039663
2012-04-03,0.32,0.20910229645093947,0.19248434237995823,0.13002087682672234,0.16158663883089772,0.17720250521920666,0.208517745302714,0.38062630480167015
2012-04-04,0.44592901878914404,0.3106471816283925,0.23331941544885174,0.2293945720250522,0.27565762004175365,0.15590814196242173,0.09269311064718162,0.14079331941544884
2012-04-05,0.41002087682672234,0.45043841336116913,0.1531524008350731,0.22455114822546973,0.307473903966597,0.17085594989561587,0.11924843423799582,0.1573277661795407
2012-04-06,0.0937787056367432,0.42237995824634655,0.3290187891440501,0.22555323590814194,0.22630480167014613,0.1865553235908142,0.06162839248434238,0.08450939457202505
2012-04-07,0.11849686847599165,0.2933611691022964,0.31524008350730687,0.21419624217119,0.24559498956158662,0.19231732776617955,0.054530271398747394,0.03490605427974947
2012-04-08,0.028141962421711898,0.25670146137787053,0.19056367432150315,0.19565762004175366,0.20926931106471816,0.14438413361169103,0.020292275574112725,0.005260960334029223
2012-04-09,0.011774530271398749,0.20384133611691022,0.17778705636743217,0.0977035490605428,0.17018789144050103,0.1302713987473904,0.047933194154488525,0.08676409185803759
2012-04-10,0.26296450939457205,0.2284759916492693,0.05895615866388309,0.007682672233820448,0.12050104384133613,0.13327766179540712,0.19949895615866386,0.21035490605427976
2012-04-11,0.23123173277661796,0.18663883089770356,0.06137787056367431,0.05511482254697286,0.12977035490605426,0.07039665970772442,0.0860125260960334,0.2131106471816284
2012-04-12,0.39958246346555326,0.23615866388308981,0.4147807933194154,0.11022964509394571,0.18764091858037577,0.09302713987473903,0.009603340292275574,0.07807933194154489
2012-04-13,0.23741127348643007,0.23490605427974945,0.012275574112734866,0.13177453027139874,0.1844676409185804,0.08910229645093944,0.051440501043841326,0.3262630480167015
2012-04-14,0.23306889352818375,0.24985386221294364,0.10346555323590813,0.17486430062630479,0.13352818371607514,0.2106054279749478,0.33820459290187893,0.05795407098121085
