,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-08-01,0.06747390396659707,0.284258872651357,0.05503131524008351,0.02162839248434237,0.06388308977035492,0.025135699373695194,0.020960334029227548,0.030146137787056368,0.03242481203007519,0.14661654135338345,0.007518796992481203,0.0,0.020206766917293232,0.0,0.0,0.01738721804511278,0.013986013986013986,0.06293706293706294,0.006993006993006993,0.0,0.006993006993006993,0.0,0.0,0.006993006993006993,0.7497708524289642,0.6837763519706691,0.684692942254812,0.7708524289642529,0.8212648945921174,0.8020164986251145,0.7396883593033914,0.7094408799266727
2013-08-02,0.3549895615866388,0.09812108559498955,0.023465553235908137,0.02329853862212943,0.05035490605427975,0.02221294363256785,0.018538622129436324,0.07173277661795407,0.15648496240601503,0.052161654135338346,0.0,0.0,0.019736842105263157,0.0,0.0,0.10902255639097744,0.06993006993006994,0.04195804195804196,0.0,0.0,0.006993006993006993,0.0,0.0,0.06993006993006994,0.6709440879926672,0.6636113657195234,0.6691109074243814,0.6617781851512374,0.6828597616865262,0.7195233730522456,0.7066911090742439,0.6773602199816682
2013-08-03,0.022546972860125265,0.027557411273486418,0.01812108559498955,0.01636743215031315,0.016116910229645082,0.01494780793319414,0.027139874739039664,0.023883089770354908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700274977085243,0.6755270394133822,0.6956920256645278,0.7369385884509624,0.7791017415215399,0.8001833180568286,0.7791017415215399,0.7204399633363887
2013-08-04,0.01778705636743214,0.025970772442588722,0.018455114822546963,0.01586638830897703,0.018455114822546963,0.013695198329853856,0.024634655532359075,0.017118997912317316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727772685609533,0.687442713107241,0.7369385884509624,0.7983501374885426,0.842346471127406,0.8533455545371218,0.8056828597616864,0.7534372135655362
2013-08-05,0.0196242171189979,0.11665970772442587,0.04751565762004175,0.01979123173277661,0.02964509394572025,0.06162839248434238,0.2811691022964509,0.02187891440501044,0.0,0.01926691729323308,0.009398496240601503,0.0,0.0,0.08176691729323309,0.14285714285714285,0.0,0.0,0.013986013986013986,0.0,0.0,0.0,0.027972027972027972,0.04895104895104895,0.0,0.6975252062328139,0.6681943171402384,0.7396883593033914,0.8221814848762603,0.8597616865261228,0.8625114573785518,0.8643446379468378,0.7506874427131072
2013-08-06,0.33444676409185803,0.29954070981210856,0.04517745302713987,0.03156576200417536,0.05311064718162838,0.022546972860125265,0.018204592901878914,0.033235908141962416,0.08364661654135339,0.08411654135338346,0.0,0.0,0.019736842105263157,0.0,0.0,0.01362781954887218,0.02097902097902098,0.04895104895104895,0.0,0.0,0.013986013986013986,0.0,0.0,0.006993006993006993,0.6920256645279559,0.6370302474793768,0.7039413382218149,0.8139321723189734,0.8771769019248395,0.8863428047662695,0.8322639780018332,0.758020164986251
2013-08-07,0.1878079331941545,0.10647181628392484,0.0373277661795407,0.03507306889352818,0.056283924843423795,0.02471816283924842,0.03315240083507307,0.06321503131524009,0.12406015037593984,0.02537593984962406,0.007048872180451127,0.0,0.02819548872180451,0.0,0.0,0.008928571428571428,0.08391608391608392,0.006993006993006993,0.0,0.0,0.006993006993006993,0.0,0.0,0.006993006993006993,0.696608615948671,0.6691109074243814,0.7323556370302474,0.8386801099908341,0.9074243813015582,0.9101741521539872,0.8826764436296975,0.7506874427131072
2013-08-08,0.07949895615866388,0.4359081419624217,0.03432150313152401,0.04542797494780792,0.0653027139874739,0.023382045929018793,0.02329853862212943,0.15549060542797496,0.016917293233082706,0.09163533834586467,0.0,0.0,0.021616541353383457,0.0,0.0,0.06954887218045112,0.0,0.055944055944055944,0.0,0.0,0.013986013986013986,0.0,0.0,0.006993006993006993,0.6837763519706691,0.6526122823098075,0.6828597616865262,0.8194317140238313,0.8680109990834096,0.8890925756186983,0.8560953253895508,0.7369385884509624
2013-08-09,0.7743632567849686,0.5218371607515657,0.07131524008350731,0.04634655532359081,0.07048016701461376,0.10221294363256783,0.03799582463465552,0.431482254697286,0.42716165413533835,0.29793233082706766,0.011748120300751879,0.0,0.03383458646616541,0.06156015037593985,0.0,0.048402255639097745,0.13986013986013987,0.13986013986013987,0.0,0.0,0.006993006993006993,0.013986013986013986,0.0,0.0,0.6819431714023831,0.6425297891842346,0.7131072410632446,0.8230980751604033,0.8835930339138405,0.8918423464711275,0.8460128322639779,0.764436296975252
2013-08-10,0.6277244258872651,0.4191231732776618,0.08250521920668058,0.06446764091858036,0.051273486430062624,0.13394572025052193,0.18638830897703548,0.11440501043841338,0.28853383458646614,0.20347744360902256,0.02443609022556391,0.0,0.03148496240601504,0.13016917293233082,0.07424812030075188,0.12265037593984962,0.18181818181818182,0.1258741258741259,0.0,0.0,0.0,0.11188811188811189,0.04195804195804196,0.07692307692307693,0.7112740604949588,0.7406049495875343,0.7561869844179652,0.8111824014665444,0.8725939505041247,0.9147571035747021,0.8414298808432631,0.7571035747021081
