,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2014-02-01,0.3259345794392523,0.18501752336448596,0.028183411214953276,0.030154789719626183,0.15062792056074767,0.35528621495327095,0.15364963503649634,0.1510948905109489,0.00145985401459854,0.009854014598540146,0.03613138686131387,0.1467153284671533,0.3546099290780142,0.45390070921985815,0.3617021276595745,0.5957446808510638,0.48226950354609927,0.2198581560283688,0.2083040112596763,0.23574947220267417,0.2624912033779029,0.3413089373680507,0.338494018296974,0.3054187192118227
2014-02-02,0.5722108644859812,0.23722254672897192,0.039427570093457945,0.03541179906542058,0.15135806074766353,0.28431658878504673,0.07408759124087591,0.2937956204379562,0.0051094890510948905,0.00948905109489051,0.17883211678832117,0.02335766423357664,0.49645390070921985,0.6170212765957447,0.14893617021276595,0.4326241134751773,0.5035460992907801,0.19148936170212766,0.2927515833919775,0.2765657987332864,0.2976776917663617,0.3779028852920479,0.3356790992258973,0.23715693173821256
2014-02-03,0.288697429906542,0.18954439252336447,0.026577102803738338,0.28103095794392524,0.11339077102803737,0.043589369158878497,0.17846715328467153,0.25547445255474455,0.0,0.04854014598540146,0.04817518248175182,0.032481751824817516,0.44680851063829785,0.6028368794326241,0.28368794326241137,0.6099290780141844,0.3617021276595745,0.22695035460992907,0.2301196340605208,0.1660802251935257,0.24560168895144266,0.3434201266713582,0.28712174524982403,0.17593244194229415
2014-02-04,0.3847838785046729,0.19830607476635514,0.029862733644859828,0.13157126168224298,0.10784170560747665,0.11455899532710279,0.22153284671532847,0.19306569343065694,0.0,0.09197080291970802,0.034306569343065696,0.12846715328467154,0.48226950354609927,0.5886524822695035,0.44680851063829785,0.6737588652482269,0.3262411347517731,0.3120567375886525,0.12315270935960591,0.13370865587614356,0.18859957776213934,0.2582688247712879,0.22167487684729065,0.1956368754398311
2014-02-05,0.6449328271028035,0.1869158878504673,0.03570385514018694,0.09243574766355139,0.043589369158878497,0.06052862149532711,0.20802919708029197,0.19598540145985402,0.0,0.10766423357664233,0.0051094890510948905,0.10145985401459855,0.6099290780141844,0.75177304964539,0.45390070921985815,0.6950354609929078,0.41843971631205673,0.3404255319148936,0.13441238564391275,0.08092892329345532,0.163265306122449,0.23645320197044337,0.16748768472906406,0.09781843771991555
2014-02-06,0.2053884345794392,0.13456483644859812,0.036141939252336455,0.13157126168224298,0.0650554906542056,0.05936039719626169,0.12372262773722628,0.12335766423357664,0.0,0.07408759124087591,0.025182481751824817,0.03394160583941606,0.6099290780141844,0.5886524822695035,0.46808510638297873,0.8014184397163121,0.41843971631205673,0.3617021276595745,0.04926108374384237,0.019704433497536953,0.11681914144968333,0.24419422941590432,0.1928219563687544,0.163265306122449
2014-02-07,0.337178738317757,0.20217581775700932,0.026285046728971983,0.06023656542056075,0.13069509345794392,0.2624853971962616,0.11569343065693431,0.25364963503649635,0.0,0.049635036496350364,0.318978102189781,0.04671532846715328,0.5957446808510638,0.6524822695035462,0.41843971631205673,0.5531914893617021,0.9219858156028369,0.2198581560283688,0.16396903589021816,0.13230119634060522,0.17733990147783252,0.24560168895144266,0.1893033075299085,0.14989444053483464
2014-02-08,0.3870473130841121,0.25306658878504673,0.03760221962616823,0.048262266355140186,0.49342873831775697,0.2900116822429907,0.11605839416058394,0.32372262773722627,0.0,0.017883211678832115,0.21824817518248174,0.05364963503649635,0.6170212765957447,0.6666666666666666,0.3191489361702128,0.6170212765957447,0.5460992907801419,0.2553191489361702,0.10063335679099226,0.04855735397607318,0.16115411681914144,0.2730471498944405,0.2561576354679803,0.21815622800844475
2014-02-09,0.3286360981308411,0.11353679906542057,0.08951518691588783,0.04293224299065421,0.1528183411214953,0.20852803738317754,0.1364963503649635,0.2186131386861314,0.015328467153284672,0.005474452554744526,0.18357664233576643,0.18065693430656934,0.46099290780141844,0.6382978723404256,0.4397163120567376,0.5531914893617021,0.7801418439716312,0.49645390070921985,0.1294862772695285,0.1717100633356791,0.2315270935960591,0.2976776917663617,0.2920478536242083,0.2800844475721323
2014-02-10,0.6998393691588785,0.28088492990654207,0.024897780373831786,0.0319801401869159,0.16479264018691583,0.2785484813084112,0.17627737226277373,0.18503649635036495,0.0,0.012408759124087591,0.10948905109489052,0.15291970802919708,0.5035460992907801,0.5177304964539007,0.15602836879432624,0.48936170212765956,0.5815602836879432,0.41134751773049644,0.2765657987332864,0.2716396903589022,0.31527093596059114,0.3729767769176636,0.3947923997185081,0.38775510204081637
