,E0,E1,E2,E3,E4,E5,E6,E7
2012-08-01,0.17352818371607515,0.3367014613778706,0.040501043841336105,0.03382045929018789,0.06505219206680583,0.10346555323590813,0.04175365344467641,0.05845511482254695
2012-08-02,0.3686847599164927,0.2077661795407098,0.04509394572025051,0.03540709812108559,0.06597077244258873,0.059540709812108565,0.20634655532359084,0.12292275574112735
2012-08-03,0.36066805845511485,0.16267223382045928,0.09962421711899792,0.029728601252609593,0.04400835073068893,0.30187891440501047,0.14020876826722337,0.14538622129436327
2012-08-04,0.08734864300626304,0.1306054279749478,0.04091858037578288,0.033903966597077236,0.03281837160751564,0.1530688935281837,0.3174947807933194,0.32375782881002085
2012-08-05,0.22730688935281834,0.2834237995824635,0.023799582463465547,0.02296450939457202,0.0373277661795407,0.13302713987473905,0.43298538622129434,0.40734864300626306
2012-08-06,0.22438413361169104,0.148643006263048,0.02438413361169101,0.033402922755741124,0.030146137787056347,0.07515657620041753,0.035741127348643,0.12751565762004177
2012-08-07,0.3602505219206681,0.30505219206680584,0.03899791231732776,0.0270563674321503,0.0902713987473904,0.058872651356993745,0.03265135699373695,0.12258872651356995
2012-08-08,0.19089770354906055,0.3541544885177453,0.11206680584551149,0.03423799582463465,0.10062630480167016,0.1024634655532359,0.05010438413361168,0.07799582463465551
2012-08-09,0.12133611691022964,0.23615866388308981,0.10430062630480168,0.038413361169102295,0.0667223382045929,0.07390396659707722,0.029394572025052183,0.1952400835073069
2012-08-10,0.34396659707724425,0.3803757828810021,0.04509394572025053,0.03924843423799582,0.0706471816283925,0.06338204592901878,0.04233820459290187,0.0784133611691023
2012-08-11,0.2739039665970773,0.23966597077244262,0.07640918580375783,0.034070981210855944,0.06989561586638829,0.13878914405010437,0.05319415448851773,0.11156576200417535
2012-08-12,0.20467640918580376,0.2999582463465553,0.06171189979123173,0.034739039665970764,0.06889352818371605,0.11674321503131521,0.10146137787056367,0.23916492693110647
2012-08-13,0.19031315240083507,0.20459290187891443,0.03832985386221293,0.034655532359081406,0.09068893528183715,0.06263048016701461,0.023465553235908137,0.0711482254697286
2012-08-14,0.3016283924843424,0.27933194154488517,0.044676409185803755,0.029478079331941544,0.08350730688935282,0.05486430062630479,0.05728601252609603,0.4036743215031315
2012-08-15,0.26104384133611697,0.20192066805845513,0.042087682672233825,0.029478079331941544,0.2295615866388309,0.18638830897703548,0.27164926931106476,0.5085594989561587
2012-08-16,0.6333194154488517,0.5789561586638831,0.08225469728601252,0.06764091858037578,0.08417536534446765,0.05878914405010437,0.13144050104384133,0.4046764091858038
2012-08-17,0.41728601252609604,0.2346555323590814,0.04718162839248434,0.030563674321503122,0.05102296450939457,0.07807933194154489,0.09269311064718162,0.5681837160751566
2012-08-18,0.424133611691023,0.20943632567849688,0.03933194154488517,0.031148225469728584,0.044175365344467636,0.09628392484342381,0.3544885177453027,0.19081419624217122
