,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-12-01,0.40658940913578956,0.15688821909265704,0.3605986592527152,0.2535255405828894,0.023503603885929175,0.09150736446255092,0.33663366336633666,0.08415841584158416,0.11386138613861387,0.49095607235142125,0.5190107050572167,0.4352159468438539
2013-12-02,0.8035129657537805,0.1104297666683989,0.13272358779816035,0.45126919460984016,0.044813538075838294,0.04261986837981824,0.42574257425742573,0.42574257425742573,0.28217821782178215,0.34293097083794766,0.3905500184569952,0.29309708379475824
2013-12-03,0.31575118224809023,0.08418645741308525,0.12482461154705604,0.3393920401128173,0.03854591037292385,0.10028204324663115,0.7475247524752475,0.5594059405940595,0.31683168316831684,0.19422032378843013,0.2938353636028055,0.19970468807678113
2013-12-04,0.8145299589461101,0.11313204801746088,0.097178194668191,0.4371670322782827,0.050141021623315574,0.036979003447195236,0.8811881188118812,0.7524752475247525,0.3910891089108911,0.13399778516057587,0.24547803617571062,0.19269102990033224
2013-12-05,0.3400197474406278,0.11048173361741931,0.1736735436262537,0.3155750548417424,0.027264180507677843,0.1206518332811031,0.8564356435643564,0.6732673267326733,0.6188118811881188,0.10557401255075675,0.20413436692506462,0.16943521594684385
2013-12-06,0.26082211713350306,0.09457984721716986,0.05648807358519982,0.16703227828267,0.02695079912253212,0.006267627702914447,0.7178217821782178,0.8613861386138614,0.4752475247524752,0.06533776301218164,0.17349575489110375,0.09228497600590625
2013-12-07,0.7106480278542846,0.04375617107519617,0.3341994491503404,0.3531808210592291,0.002820432466311501,0.2820432466311501,0.8415841584158416,0.8366336633663366,0.7821782178217822,0.0,0.115171650055371,0.06681432262827612
2013-12-08,0.14015486150808082,0.05809904900483291,0.35399885672712156,0.15763083672829833,0.01347539956126606,0.15481040426198683,0.8366336633663366,0.7970297029702971,0.6782178217821783,0.09154669619785899,0.1786637135474345,0.138796603912883
2013-12-09,0.35592163384087716,0.09660655822896638,0.13365899288052796,0.23754308994045753,0.03071137574428079,0.03478533375117518,0.8118811881188119,0.6435643564356436,0.6881188118811881,0.17165005537098563,0.17755629383536362,0.20118124769287563
2013-12-10,0.5279842020474977,0.07924959725614508,0.0937483760328431,0.4202444374804137,0.035412096521466624,0.03384518959573801,0.900990099009901,0.6831683168316832,0.5544554455445545,0.22259136212624586,0.2440014765596161,0.25655223329641935
