,E0,E1,E2,E3
2013-02-01,0.5505673408978787,0.2652318697582635,0.37907005426739027,0.4224222989639863
2013-02-02,0.3370744943265911,0.17569067587567838,0.08399111988159844,0.39399358658115446
2013-02-03,0.33695115934879133,0.14387025160335473,0.060125801677355685,0.6549703996053281
2013-02-04,0.5548223976319685,0.25382338431179086,0.4443759250123336,0.31937592501233353
2013-02-05,0.5857794770596941,0.2462999506660089,0.39781697089294527,0.29705229403058714
2013-02-06,0.556240749876665,0.25721509620128274,0.4197705969412926,0.2984706462752837
2013-02-07,0.839602861371485,0.2606068080907746,0.35236803157375435,0.5178835717809571
2013-02-08,0.44628761716822896,0.14639861864824866,0.3180809077454366,0.21731623088307847
2013-02-09,0.6476319684262457,0.2284163788850518,0.10008633448445982,0.6675505673408979
2013-02-10,0.3960902812037494,0.13024173655648744,0.06746423285643809,0.24956832757770106
2013-02-11,0.3941785890478541,0.28817217562900843,0.13838184509126789,0.5573507646768625
2013-02-12,0.52497533300444,0.2748519980266404,0.34977799703996054,0.3743833251110015
2013-02-13,0.7065244203256045,0.2255796743956586,0.4127405032067095,0.3270226936359152
2013-02-14,0.449185989146522,0.3057474099654663,0.3856684755796745,0.2852121361618155
2013-02-15,0.5915762210162803,0.2178095707942773,0.17242229896398623,0.41989393191909236
2013-02-16,0.7263196842624569,0.16156882091761227,0.3767883571780958,0.40490873211642825
2013-02-17,0.7803404045387273,0.1382585101134682,0.08300444005920081,0.44184755796743963
2013-02-18,0.6463986186482487,0.1175382338431179,0.1938825851011347,0.22588801184015792
2013-02-19,0.5521706956092749,0.08584114454859396,0.2555500740009867,0.22946472619634933
2013-02-20,0.4667612234829798,0.09287123828317714,0.17969906265416874,0.192094227923039
2013-02-21,0.6354834731129749,0.10939812530833747,0.1748889985199803,0.3106191415885546
2013-02-22,0.439627528367045,0.20041933892451902,0.1571287617168229,0.377096694622595
2013-02-23,0.6159348791317218,0.12308830784410459,0.24623828317710902,0.6579921065614208
2013-02-24,0.42766403552047366,0.1833991119881599,0.15046867291563887,0.5791193882585101
2013-02-25,0.4843364578194377,0.38893685249136656,0.43444745929945733,0.4621978293043908
2013-02-26,0.6680439072520967,0.08861618154908735,0.21250616674889,0.5667858904785398
2013-02-27,0.43210409472126304,0.11901825357671436,0.18302910705476075,0.3416995559940799
2013-02-28,0.6570670942279232,0.10064134188455845,0.15435372471632958,0.25357671435619145
2013-03-01,0.5271953626048348,0.25191169215589543,0.35902812037493836,0.46935125801677363
2013-03-02,0.7947089294523928,0.1180932412432166,0.30321904292057233,0.47570300937345833
2013-03-03,0.3992353231376419,0.25659842131228416,0.12265663542180563,0.5440922545633943
2013-03-04,0.3166625555007401,0.06364084854464727,0.14732363098174647,0.13893685249136659
2013-03-05,0.46386285150468676,0.15885545140601876,0.2265046867291564,0.41687222496299964
2013-03-06,0.5892945239269859,0.24907498766650224,0.3343611248149976,0.3397878638381846
2013-03-07,0.6682289097187962,0.12086827824370994,0.4702762703502714,0.5867661568820919
2013-03-08,0.5593241243216577,0.097496299950666,0.14695362604834733,0.16175382338431182
2013-03-09,0.5569807597434633,0.14343857918105574,0.08775283670448941,0.5588924518993587
2013-03-10,0.6446719289590529,0.2575851011346818,0.2267513566847558,0.4861864824864332
2013-03-11,0.5054884065120868,0.1720522940305871,0.40564874198322654,0.6299333991119882
2013-03-12,0.4781080414405526,0.07702269363591514,0.39232856438085845,0.4853231376418353
2013-03-13,0.516218549580661,0.1015046867291564,0.3444129255056735,0.2563517513566848
2013-03-14,0.34200789343857924,0.05741243216576222,0.4012086827824371,0.29033053774050327
2013-03-15,0.5995313270843613,0.13875185002466703,0.427910705476073,0.31394918598914656
2013-03-16,0.36833991119881604,0.19123088307844108,0.35150468672915647,0.5121484953132709
2013-03-17,0.29637395165268876,0.14263690182535768,0.1631721756290084,0.38585347804637404
2013-03-18,0.457511100148002,0.04390725209669461,0.19419092254563397,0.15207202762703506
2013-03-19,0.4861864824864332,0.07227429699062654,0.18426245683275777,0.49395658608781445
2013-03-20,0.653737049827331,0.12271830291070551,0.3381228416378885,0.22274296990626546
2013-03-21,0.8477429699062655,0.10680809077454369,0.12290330537740501,0.17186729156388755
2013-03-22,0.47471632955106075,0.07696102614701529,0.15410705476073014,0.33072274296990634
2013-03-23,0.5728909718796251,0.03515046867291564,0.1802540700542674,0.28385545140601876
2013-03-24,0.39892698569314267,0.05130735076467686,0.2160212136161816,0.17686235816477552
2013-03-25,0.3569930932412433,0.1372101628021707,0.22002960039467193,0.25462506166748894
2013-03-26,0.5639491859891466,0.12611001480019735,0.2619018253576715,0.1833991119881599
2013-03-27,0.5907745436605821,0.06413418845584609,0.2878021706956093,0.1311667488899852
2013-03-28,0.6666872224963001,0.06740256536753825,0.2522816970892946,0.1793290577207696
2013-03-29,0.4520843611248151,0.07455599407992106,0.23704982733103114,0.30167735569807597
2013-03-30,0.4725579674395659,0.056610754810064126,0.26862358164775535,0.40756043413912185
2013-03-31,0.7589417858904786,0.050567340897878635,0.26899358658115446,0.27731869758263444
2013-04-01,0.42969906265416874,0.06425752343364578,0.21269116921558956,0.17815737543167245
