,G0,G1,G2,G3,G4,G5,G6,G7
2012-06-01,0.23776223776223776,0.11888111888111888,0.06993006993006994,0.0,0.0,0.0979020979020979,0.02097902097902098,0.20279720279720279
2012-06-02,0.0,0.13986013986013987,0.02097902097902098,0.0,0.0,0.24475524475524477,0.0,0.0
2012-06-03,0.013986013986013986,0.3076923076923077,0.006993006993006993,0.0,0.0,0.08391608391608392,0.06293706293706294,0.04195804195804196
2012-06-04,0.27972027972027974,0.13986013986013987,0.0,0.0,0.06993006993006994,0.11188811188811189,0.11888111888111888,0.055944055944055944
2012-06-05,0.1888111888111888,0.11888111888111888,0.0,0.0,0.013986013986013986,0.18181818181818182,0.04895104895104895,0.03496503496503497
2012-06-06,0.13286713286713286,0.17482517482517482,0.06293706293706294,0.0,0.013986013986013986,0.03496503496503497,0.06293706293706294,0.16783216783216784
2012-06-07,0.16783216783216784,0.2097902097902098,0.006993006993006993,0.0,0.013986013986013986,0.02097902097902098,0.006993006993006993,0.18181818181818182
2012-06-08,0.24475524475524477,0.2867132867132867,0.0,0.0,0.02097902097902098,0.03496503496503497,0.04195804195804196,0.04195804195804196
2012-06-09,0.1958041958041958,0.2727272727272727,0.013986013986013986,0.0,0.0,0.11188811188811189,0.0979020979020979,0.006993006993006993
2012-06-10,0.09090909090909091,0.027972027972027972,0.0,0.0,0.006993006993006993,0.027972027972027972,0.027972027972027972,0.006993006993006993
2012-06-11,0.0,0.06993006993006994,0.006993006993006993,0.0,0.0,0.013986013986013986,0.02097902097902098,0.06993006993006994
2012-06-12,0.04895104895104895,0.027972027972027972,0.0,0.0,0.013986013986013986,0.0,0.0,0.03496503496503497
2012-06-13,0.006993006993006993,0.0979020979020979,0.0,0.0,0.02097902097902098,0.0,0.0,0.013986013986013986
2012-06-14,0.04195804195804196,0.0979020979020979,0.0,0.0,0.013986013986013986,0.0,0.0,0.02097902097902098
2012-06-15,0.013986013986013986,0.006993006993006993,0.06993006993006994,0.0,0.02097902097902098,0.0,0.0,0.02097902097902098
2012-06-16,0.07692307692307693,0.0,0.013986013986013986,0.0,0.0,0.013986013986013986,0.03496503496503497,0.06993006993006994
2012-06-17,0.0,0.0,0.02097902097902098,0.0,0.0,0.06293706293706294,0.0,0.02097902097902098
2012-06-18,0.0,0.0979020979020979,0.0,0.0,0.02097902097902098,0.0,0.0,0.013986013986013986
2012-06-19,0.13286713286713286,0.34265734265734266,0.0,0.0,0.06993006993006994,0.027972027972027972,0.03496503496503497,0.07692307692307693
2012-06-20,0.02097902097902098,0.3006993006993007,0.0,0.0,0.16083916083916083,0.0,0.006993006993006993,0.11188811188811189
2012-06-21,0.13286713286713286,0.0,0.0,0.0,0.013986013986013986,0.02097902097902098,0.08391608391608392,0.1258741258741259
2012-06-22,0.2727272727272727,0.11188811188811189,0.0,0.0,0.08391608391608392,0.055944055944055944,0.06993006993006994,0.2097902097902098
2012-06-23,0.1958041958041958,0.09090909090909091,0.0,0.02097902097902098,0.11888111888111888,0.04195804195804196,0.02097902097902098,0.03496503496503497
2012-06-24,0.21678321678321677,0.0,0.0,0.0,0.07692307692307693,0.06293706293706294,0.013986013986013986,0.16783216783216784
2012-06-25,0.2937062937062937,0.09090909090909091,0.0,0.0,0.15384615384615385,0.006993006993006993,0.006993006993006993,0.027972027972027972
2012-06-26,0.16783216783216784,0.09090909090909091,0.006993006993006993,0.0,0.027972027972027972,0.07692307692307693,0.03496503496503497,0.04195804195804196
2012-06-27,0.21678321678321677,0.15384615384615385,0.0,0.0,0.03496503496503497,0.04895104895104895,0.027972027972027972,0.03496503496503497
2012-06-28,0.2937062937062937,0.17482517482517482,0.0,0.0,0.04895104895104895,0.02097902097902098,0.06293706293706294,0.06993006993006994
2012-06-29,0.2097902097902098,0.1258741258741259,0.006993006993006993,0.0,0.03496503496503497,0.04895104895104895,0.03496503496503497,0.02097902097902098
2012-06-30,0.18181818181818182,0.13986013986013987,0.0,0.013986013986013986,0.0,0.027972027972027972,0.055944055944055944,0.13286713286713286
2012-07-01,0.16783216783216784,0.21678321678321677,0.006993006993006993,0.0,0.0,0.06993006993006994,0.04895104895104895,0.02097902097902098
2012-07-02,0.06993006993006994,0.2097902097902098,0.0,0.0,0.0,0.055944055944055944,0.027972027972027972,0.0979020979020979
2012-07-03,0.22377622377622378,0.23076923076923078,0.0,0.0,0.013986013986013986,0.02097902097902098,0.0,0.02097902097902098
2012-07-04,0.11188811188811189,0.17482517482517482,0.06293706293706294,0.0,0.04195804195804196,0.03496503496503497,0.02097902097902098,0.03496503496503497
2012-07-05,0.006993006993006993,0.34965034965034963,0.0,0.0,0.013986013986013986,0.03496503496503497,0.04195804195804196,0.0979020979020979
2012-07-06,0.14685314685314685,0.1258741258741259,0.0,0.0,0.02097902097902098,0.16083916083916083,0.02097902097902098,0.07692307692307693
2012-07-07,0.16083916083916083,0.055944055944055944,0.0,0.0,0.0,0.027972027972027972,0.0,0.0
2012-07-08,0.09090909090909091,0.04895104895104895,0.04895104895104895,0.0,0.0,0.055944055944055944,0.013986013986013986,0.08391608391608392
2012-07-09,0.2097902097902098,0.20279720279720279,0.0,0.0,0.006993006993006993,0.04895104895104895,0.027972027972027972,0.02097902097902098
2012-07-10,0.11888111888111888,0.2937062937062937,0.0,0.0,0.013986013986013986,0.04195804195804196,0.0,0.06293706293706294
