,G0,G1,G2,G3,G4,G5,G6,G7
2013-10-01,0.13986013986013987,0.27972027972027974,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.04195804195804196,0.06993006993006994,0.06293706293706294
2013-10-02,0.13286713286713286,0.23076923076923078,0.03496503496503497,0.03496503496503497,0.09090909090909091,0.03496503496503497,0.055944055944055944,0.07692307692307693
2013-10-03,0.06293706293706294,0.25874125874125875,0.03496503496503497,0.03496503496503497,0.32167832167832167,0.1048951048951049,0.055944055944055944,0.06993006993006994
2013-10-04,0.25874125874125875,0.13286713286713286,0.03496503496503497,0.03496503496503497,0.2867132867132867,0.08391608391608392,0.06293706293706294,0.13286713286713286
2013-10-05,0.2867132867132867,0.1258741258741259,0.03496503496503497,0.03496503496503497,0.04195804195804196,0.1048951048951049,0.11188811188811189,0.06993006993006994
2013-10-06,0.3006993006993007,0.2517482517482518,0.06993006993006994,0.03496503496503497,0.03496503496503497,0.1258741258741259,0.03496503496503497,0.11888111888111888
2013-10-07,0.25874125874125875,0.1888111888111888,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.04195804195804196,0.04195804195804196,0.04895104895104895
2013-10-08,0.25874125874125875,0.21678321678321677,0.03496503496503497,0.03496503496503497,0.09090909090909091,0.13286713286713286,0.09090909090909091,0.04895104895104895
2013-10-09,0.18181818181818182,0.1958041958041958,0.03496503496503497,0.03496503496503497,0.2097902097902098,0.03496503496503497,0.055944055944055944,0.055944055944055944
2013-10-10,0.14685314685314685,0.32167832167832167,0.03496503496503497,0.04195804195804196,0.08391608391608392,0.08391608391608392,0.03496503496503497,0.03496503496503497
2013-10-11,0.15384615384615385,0.23076923076923078,0.03496503496503497,0.03496503496503497,0.07692307692307693,0.11188811188811189,0.15384615384615385,0.04195804195804196
2013-10-12,0.18181818181818182,0.1958041958041958,0.03496503496503497,0.03496503496503497,0.04195804195804196,0.06293706293706294,0.07692307692307693,0.14685314685314685
2013-10-13,0.11888111888111888,0.20279720279720279,0.03496503496503497,0.03496503496503497,0.22377622377622378,0.2517482517482518,0.03496503496503497,0.06293706293706294
2013-10-14,0.18181818181818182,0.1958041958041958,0.03496503496503497,0.03496503496503497,0.17482517482517482,0.23776223776223776,0.04895104895104895,0.055944055944055944
2013-10-15,0.16783216783216784,0.2867132867132867,0.03496503496503497,0.03496503496503497,0.055944055944055944,0.04195804195804196,0.06293706293706294,0.09090909090909091
2013-10-16,0.1258741258741259,0.3356643356643357,0.03496503496503497,0.03496503496503497,0.06293706293706294,0.03496503496503497,0.09090909090909091,0.06293706293706294
2013-10-17,0.13286713286713286,0.3076923076923077,0.03496503496503497,0.03496503496503497,0.24475524475524477,0.2937062937062937,0.03496503496503497,0.04895104895104895
2013-10-18,0.24475524475524477,0.35664335664335667,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.03496503496503497,0.04195804195804196,0.06993006993006994
2013-10-19,0.06293706293706294,0.16783216783216784,0.0979020979020979,0.04195804195804196,0.03496503496503497,0.08391608391608392,0.04895104895104895,0.0979020979020979
2013-10-20,0.16783216783216784,0.3006993006993007,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.0979020979020979,0.24475524475524477,0.0979020979020979
2013-10-21,0.24475524475524477,0.23076923076923078,0.055944055944055944,0.03496503496503497,0.04195804195804196,0.055944055944055944,0.055944055944055944,0.03496503496503497
2013-10-22,0.24475524475524477,0.14685314685314685,0.09090909090909091,0.03496503496503497,0.055944055944055944,0.055944055944055944,0.07692307692307693,0.055944055944055944
2013-10-23,0.16783216783216784,0.2867132867132867,0.04195804195804196,0.03496503496503497,0.4125874125874126,0.03496503496503497,0.03496503496503497,0.07692307692307693
2013-10-24,0.3146853146853147,0.3006993006993007,0.03496503496503497,0.03496503496503497,0.07692307692307693,0.04195804195804196,0.03496503496503497,0.04895104895104895
2013-10-25,0.16083916083916083,0.2517482517482518,0.03496503496503497,0.03496503496503497,0.07692307692307693,0.08391608391608392,0.06293706293706294,0.055944055944055944
2013-10-26,0.16083916083916083,0.21678321678321677,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.14685314685314685,0.14685314685314685,0.03496503496503497
2013-10-27,0.1048951048951049,0.27972027972027974,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.07692307692307693,0.1958041958041958,0.04195804195804196
2013-10-28,0.16083916083916083,0.25874125874125875,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.06993006993006994,0.055944055944055944,0.13286713286713286
2013-10-29,0.13986013986013987,0.06293706293706294,0.06993006993006994,0.03496503496503497,0.3006993006993007,0.07692307692307693,0.08391608391608392,0.0979020979020979
2013-10-30,0.2097902097902098,0.2867132867132867,0.03496503496503497,0.15384615384615385,0.0979020979020979,0.04895104895104895,0.04895104895104895,0.06293706293706294
2013-10-31,0.11888111888111888,0.24475524475524477,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.1888111888111888,0.13986013986013987,0.07692307692307693
2013-11-01,0.13286713286713286,0.32167832167832167,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.06993006993006994,0.03496503496503497,0.11888111888111888
2013-11-02,0.24475524475524477,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.04195804195804196,0.11188811188811189,0.1258741258741259,0.055944055944055944
2013-11-03,0.34965034965034963,0.15384615384615385,0.04895104895104895,0.14685314685314685,0.1958041958041958,0.46153846153846156,0.15384615384615385,0.0979020979020979
2013-11-04,0.1958041958041958,0.34265734265734266,0.18181818181818182,0.03496503496503497,0.3076923076923077,0.3986013986013986,0.08391608391608392,0.1958041958041958
2013-11-05,0.2727272727272727,0.1958041958041958,0.04195804195804196,0.13986013986013987,0.1958041958041958,0.20279720279720279,0.11888111888111888,0.09090909090909091
2013-11-06,0.1888111888111888,0.26573426573426573,0.16783216783216784,0.03496503496503497,0.07692307692307693,0.26573426573426573,0.06993006993006994,0.04195804195804196
2013-11-07,0.25874125874125875,0.20279720279720279,0.04195804195804196,0.03496503496503497,0.03496503496503497,0.11888111888111888,0.09090909090909091,0.06293706293706294
2013-11-08,0.1048951048951049,0.22377622377622378,0.0979020979020979,0.04195804195804196,0.04195804195804196,0.09090909090909091,0.03496503496503497,0.03496503496503497
2013-11-09,0.20279720279720279,0.3076923076923077,0.03496503496503497,0.03496503496503497,0.11888111888111888,0.04195804195804196,0.06293706293706294,0.055944055944055944
2013-11-10,0.3076923076923077,0.3146853146853147,0.03496503496503497,0.03496503496503497,0.25874125874125875,0.3006993006993007,0.1048951048951049,0.055944055944055944
2013-11-11,0.14685314685314685,0.18181818181818182,0.14685314685314685,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.06993006993006994
2013-11-12,0.18181818181818182,0.3006993006993007,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.09090909090909091,0.04195804195804196,0.04195804195804196
2013-11-13,0.13286713286713286,0.1888111888111888,0.11888111888111888,0.03496503496503497,0.04195804195804196,0.08391608391608392,0.027972027972027972,0.18181818181818182
2013-11-14,0.22377622377622378,0.36363636363636365,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.06293706293706294,0.1258741258741259,0.08391608391608392
2013-11-15,0.16783216783216784,0.22377622377622378,0.15384615384615385,0.03496503496503497,0.0979020979020979,0.2727272727272727,0.03496503496503497,0.04895104895104895
2013-11-16,0.1258741258741259,0.1958041958041958,0.11188811188811189,0.14685314685314685,0.23776223776223776,0.3986013986013986,0.16783216783216784,0.1258741258741259
2013-11-17,0.1048951048951049,0.3356643356643357,0.03496503496503497,0.1258741258741259,0.18181818181818182,0.3706293706293706,0.3146853146853147,0.0979020979020979
2013-11-18,0.16083916083916083,0.34965034965034963,0.03496503496503497,0.04195804195804196,0.03496503496503497,0.06293706293706294,0.07692307692307693,0.14685314685314685
2013-11-19,0.1958041958041958,0.16783216783216784,0.11188811188811189,0.03496503496503497,0.04195804195804196,0.07692307692307693,0.055944055944055944,0.055944055944055944
2013-11-20,0.6713286713286714,0.5804195804195804,0.11188811188811189,0.16083916083916083,0.34965034965034963,0.38461538461538464,0.0979020979020979,0.04195804195804196
2013-11-21,0.32867132867132864,0.6293706293706294,0.1888111888111888,0.15384615384615385,0.3356643356643357,0.46153846153846156,0.03496503496503497,0.1888111888111888
2013-11-22,0.1958041958041958,0.3146853146853147,0.25874125874125875,0.26573426573426573,0.3356643356643357,0.4405594405594406,0.18181818181818182,0.055944055944055944
2013-11-23,0.1048951048951049,0.7202797202797203,0.15384615384615385,0.15384615384615385,0.2867132867132867,0.36363636363636365,0.1958041958041958,0.03496503496503497
2013-11-24,0.09090909090909091,0.5034965034965035,0.0979020979020979,0.09090909090909091,0.2097902097902098,0.5174825174825175,0.04195804195804196,0.13286713286713286
2013-11-25,0.055944055944055944,0.32867132867132864,0.03496503496503497,0.13986013986013987,0.2097902097902098,0.26573426573426573,0.04895104895104895,0.06293706293706294
2013-11-26,0.20279720279720279,0.5314685314685315,0.03496503496503497,0.06293706293706294,0.2937062937062937,0.3356643356643357,0.03496503496503497,0.06993006993006994
2013-11-27,0.06293706293706294,0.32867132867132864,0.14685314685314685,0.03496503496503497,0.04895104895104895,0.06993006993006994,0.0979020979020979,0.04195804195804196
2013-11-28,0.15384615384615385,0.4195804195804196,0.06293706293706294,0.03496503496503497,0.18181818181818182,0.42657342657342656,0.03496503496503497,0.04895104895104895
2013-11-29,0.18181818181818182,0.26573426573426573,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.07692307692307693,0.16783216783216784,0.09090909090909091
2013-11-30,0.23776223776223776,0.42657342657342656,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.08391608391608392,0.04195804195804196,0.0979020979020979
2013-12-01,0.11888111888111888,0.2937062937062937,0.0979020979020979,0.03496503496503497,0.04195804195804196,0.055944055944055944,0.06993006993006994,0.04195804195804196
