,We0,We1,We2
2012-12-01,0.48504983388704326,0.49686231081579924,0.4750830564784053
2012-12-02,0.4451827242524917,0.48652639350313776,0.49317091177556294
2012-12-03,0.45035068290882246,0.47249907715024,0.45625692137320045
2012-12-04,0.4592100406053895,0.5415282392026578,0.4643779992617203
2012-12-05,0.4090070136581765,0.43632336655592474,0.43410852713178294
2012-12-06,0.4145441122185309,0.42635658914728686,0.35326688815060914
2012-12-07,0.3754152823920266,0.3946105574012551,0.3680324843115541
2012-12-08,0.26172019195275015,0.3285345145810262,0.31819859726836475
2012-12-09,0.30970837947582136,0.32262827611664824,0.3528977482465855
2012-12-10,0.36987818383167226,0.38464377999261723,0.39682539682539686
2012-12-11,0.4300479881875231,0.41122185308231823,0.38169066076042824
2012-12-12,0.3739387227759321,0.39091915836101887,0.36729420450350686
2012-12-13,0.3695090439276486,0.3883351790328535,0.33739387227759327
2012-12-14,0.3204134366925065,0.36877076411960136,0.3554817275747508
2012-12-15,0.34071613141380586,0.2953119232189,0.3499446290143965
2012-12-16,0.32668881506090813,0.3584348468069398,0.318936877076412
2012-12-17,0.32595053525286083,0.37763012181616834,0.3414544112218531
2012-12-18,0.2753783684016242,0.333702473237357,0.31081579918789226
2012-12-19,0.28017718715393136,0.2709486895533408,0.3791066814322629
2012-12-20,0.33813215208564046,0.37873754152823924,0.3695090439276486
2012-12-21,0.3008490217792544,0.327796234772979,0.30675526024363237
2012-12-22,0.3174603174603175,0.3569582871908454,0.3997785160575859
2012-12-23,0.4005167958656331,0.3990402362495386,0.377999261720192
2012-12-24,0.3610188261351052,0.37320044296788485,0.34809892949427834
2012-12-25,0.32262827611664824,0.33259505352528607,0.33813215208564046
2012-12-26,0.3492063492063492,0.37504614248800294,0.3861203396087117
2012-12-27,0.35363602805463273,0.3713547434477667,0.3754152823920266
2012-12-28,0.36692506459948326,0.3946105574012551,0.3905500184569952
2012-12-29,0.36581764488741236,0.37430786267995575,0.3388704318936877
2012-12-30,0.2609819121447029,0.307124400147656,0.27722406792174237
2012-12-31,0.25470653377630126,0.31561461794019935,0.26688815060908083
2013-01-01,0.2384643779992617,0.23514211886304912,0.21225544481358435
2013-01-02,0.17571059431524547,0.301218161683278,0.2750092284976006
2013-01-03,0.1812476928755999,0.318936877076412,0.32152085640457734
2013-01-04,0.33776301218161686,0.3842746400885936,0.39239571797711337
2013-01-05,0.36766334440753046,0.40199335548172765,0.39202657807308977
2013-01-06,0.36581764488741236,0.40826873385012924,0.3842746400885936
2013-01-07,0.3300110741971208,0.38575119970468813,0.3853820598006645
2013-01-08,0.34366925064599485,0.3558508674787745,0.39534883720930236
2013-01-09,0.4425987449243264,0.422296050203027,0.36729420450350686
2013-01-10,0.33776301218161686,0.3495754891103729,0.27057954964931713
2013-01-11,0.17644887412329274,0.274640088593577,0.22702104097452935
2013-01-12,0.1491325212255445,0.23218899963086012,0.1952750092284976
2013-01-13,0.11480251015134738,0.18863049095607237,0.21336286452565523
2013-01-14,0.22849760059062385,0.24732373569582874,0.26467331118493914
2013-01-15,0.26910299003322263,0.3244739756367664,0.28866740494647475
2013-01-16,0.26578073089701,0.31598375784422295,0.26208933185677374
2013-01-17,0.17497231450719825,0.3093392395717977,0.27353266888150607
2013-01-18,0.20265780730897012,0.3418235511258767,0.277593207825766
2013-01-19,0.21483942414174975,0.3034330011074198,0.307124400147656
2013-01-20,0.25396825396825395,0.32115171650055374,0.3200442967884829
2013-01-21,0.28128460686600226,0.26651901070505724,0.251015134736065
2013-01-22,0.2081949058693245,0.25913621262458475,0.31303063861203395
2013-01-23,0.3318567737172389,0.38058324104835733,0.3901808785529716
2013-01-24,0.36212624584717606,0.4056847545219639,0.3680324843115541
2013-01-25,0.3754152823920266,0.4569952011812477,0.40974529346622374
2013-01-26,0.39128829826504247,0.3883351790328535,0.36877076411960136
2013-01-27,0.34809892949427834,0.37873754152823924,0.36286452565522337
2013-01-28,0.37246216315983766,0.3864894795127353,0.3706164636397195
2013-01-29,0.3879660391288298,0.4086378737541529,0.39387227759320786
2013-01-30,0.3879660391288298,0.40937615356220014,0.4064230343300111
2013-01-31,0.40974529346622374,0.46843853820598014,0.4669619785898856
2013-02-01,0.4270948689553341,0.469545957918051,0.3975636766334441
