,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2012-10-01,0.23714953271028036,0.16625292056074767,0.03782126168224301,0.1540595794392523,0.04205607476635514,0.1353679906542056,0.22554744525547446,0.14927007299270073,0.009124087591240875,0.05437956204379562,0.027007299270072994,0.032481751824817516,0.22695035460992907,0.12056737588652482,0.0,0.22695035460992907,0.014184397163120567,0.02127659574468085,0.5629838142153414,0.5432793807178043,0.6741731175228712,0.7642505277973258,0.7241379310344829,0.6305418719211823
2012-10-02,0.2558411214953271,0.26365362149532706,0.039427570093457945,0.12660630841121495,0.02730724299065421,0.024459696261682238,0.3718978102189781,0.12043795620437957,0.0040145985401459855,0.0645985401459854,0.0072992700729927005,0.0072992700729927005,0.4397163120567376,0.12056737588652482,0.0,0.04964539007092199,0.02127659574468085,0.0,0.5707248416608023,0.5327234342012668,0.5840957072484166,0.6319493314567206,0.5918367346938775,0.5369458128078818
2012-10-03,0.2909608644859813,0.27416764018691586,0.07608060747663549,0.2383177570093458,0.03008177570093457,0.061915887850467276,0.2941605839416058,0.10291970802919707,0.0,0.058394160583941604,0.0,0.06240875912408759,0.2695035460992908,0.06382978723404255,0.0,0.03546099290780142,0.0,0.06382978723404255,0.4743138634764251,0.4454609429978888,0.6002814919071077,0.6544686840253343,0.6023926812104152,0.5327234342012668
2012-10-04,0.13361565420560748,0.14719626168224298,0.023364485981308396,0.2698598130841121,0.0404497663551402,0.07184579439252335,0.17846715328467153,0.1083941605839416,0.0,0.06824817518248175,0.10510948905109489,0.08321167883211679,0.24113475177304963,0.09219858156028368,0.0,0.04964539007092199,0.10638297872340426,0.03546099290780142,0.4736101337086559,0.43279380717804367,0.5826882477128783,0.6396903589021816,0.5862068965517241,0.5102040816326531
2012-10-05,0.3606892523364486,0.13164427570093457,0.03694509345794394,0.1320823598130841,0.04191004672897198,0.07724883177570095,0.27335766423357666,0.07883211678832117,0.004379562043795621,0.04598540145985401,0.021167883211678833,0.04744525547445255,0.28368794326241137,0.07092198581560284,0.0,0.05673758865248227,0.0070921985815602835,0.04964539007092199,0.4644616467276566,0.4405348346235046,0.6164672765657987,0.6868402533427164,0.6425052779732583,0.5263898662913441
2012-10-06,0.19297605140186913,0.1425233644859813,0.0305928738317757,0.06542056074766353,0.04994158878504674,0.0332213785046729,0.16824817518248175,0.09781021897810219,0.0,0.05875912408759124,0.20255474452554745,0.01167883211678832,0.19148936170212766,0.09929078014184398,0.0,0.07092198581560284,0.028368794326241134,0.0070921985815602835,0.4897959183673469,0.43701618578465873,0.6410978184377198,0.712878254750176,0.6213933849401829,0.5636875439831105
2012-10-07,0.42340829439252337,0.397196261682243,0.0346086448598131,0.05030665887850467,0.17698598130841123,0.1333235981308411,0.20948905109489052,0.1437956204379562,0.0010948905109489052,0.02335766423357664,0.18321167883211678,0.01824817518248175,0.15602836879432624,0.14893617021276595,0.0,0.0,0.19148936170212766,0.0,0.5052779732582688,0.47501759324419424,0.6432090077410275,0.7051372273047151,0.625615763546798,0.5510204081632654
2012-10-08,0.21312792056074767,0.1522342289719626,0.04804322429906541,0.04205607476635514,0.1455169392523364,0.3493720794392523,0.2737226277372263,0.010948905109489052,0.052554744525547446,0.007664233576642336,0.05583941605839416,0.17007299270072992,0.2907801418439716,0.0,0.05673758865248227,0.0,0.0425531914893617,0.1276595744680851,0.49612948627726955,0.4517945109078114,0.6361717100633357,0.7100633356790993,0.6713581984517946,0.5636875439831105
2012-10-09,0.4661945093457944,0.2957067757009345,0.04256717289719627,0.08929614485981306,0.03431658878504674,0.037894275700934586,0.31386861313868614,0.09963503649635036,0.010948905109489052,0.05401459854014599,0.00583941605839416,0.016423357664233577,0.3049645390070922,0.09929078014184398,0.0070921985815602835,0.04964539007092199,0.028368794326241134,0.014184397163120567,0.5158339197748065,0.5038705137227305,0.5672061928219564,0.6199859254046446,0.5939479239971851,0.4912033779028853
2012-10-10,0.19582359813084113,0.1782272196261682,0.026942172897196276,0.19677278037383178,0.11682242990654206,0.14748831775700932,0.12481751824817518,0.1718978102189781,0.0,0.07773722627737226,0.0,0.04671532846715328,0.10638297872340426,0.1702127659574468,0.0,0.07092198581560284,0.0,0.02127659574468085,0.4665728360309641,0.4454609429978888,0.5066854327938072,0.5594651653764955,0.5601688951442646,0.5503166783954961
