,0,1,2
2012-04-02,0.45551864156515326,0.5566629752676265,0.5622000738279809
2012-04-03,0.5134736064968624,0.43115540789959395,0.40531561461794025
2012-04-04,0.32410483573274274,0.454780361757106,0.42672572905131045
2012-04-05,0.3584348468069398,0.46880767811000373,0.4451827242524917
2012-04-06,0.3495754891103729,0.47914359542266527,0.457733480989295
2012-04-07,0.3300110741971208,0.5116279069767442,0.4957548911037284
2012-04-08,0.3883351790328535,0.5607235142118864,0.5083056478405316
2012-04-09,0.4669619785898856,0.6172019195275009,0.5943152454780363
2012-04-10,0.5079365079365079,0.6061277224067921,0.640826873385013
2012-04-11,0.5415282392026578,0.5356220007382798,0.5075673680324844
2012-04-12,0.4699150978220746,0.5891472868217055,0.5097822074566261
2012-04-13,0.4433370247323736,0.5382059800664453,0.5588778146917682
2012-04-14,0.46327057954964934,0.5662606127722407,0.5662606127722407
2012-04-15,0.4765596160944998,0.5865633074935401,0.5939461055740126
2012-04-16,0.4942783314876339,0.5666297526762644,0.5223329641934293
2012-04-17,0.3824289405684755,0.504983388704319,0.44222960502030273
2012-04-18,0.428202288667405,0.525655223329642,0.5123661867847915
2012-04-19,0.4160206718346254,0.578811369509044,0.48652639350313776
2012-04-20,0.4876338132152086,0.5957918050941308,0.56109265411591
2012-04-21,0.4090070136581765,0.5684754521963825,0.5636766334440753
2012-04-22,0.5393133997785161,0.6773717238833519,0.6053894425987449
2012-04-23,0.5791805094130676,0.6397194536729421,0.5769656699889258
2012-04-24,0.5437430786267996,0.5917312661498709,0.5529715762273902
2012-04-25,0.5511258767072722,0.5913621262458472,0.6183093392395719
2012-04-26,0.5334071613141381,0.5636766334440753,0.5732742709486897
2012-04-27,0.47249907715024,0.5861941675895165,0.5511258767072722
2012-04-28,0.5090439276485788,0.584717607973422,0.593576965669989
2012-04-29,0.5466961978589886,0.5902547065337763,0.593576965669989
2012-04-30,0.4953857511997047,0.5644149132521227,0.5614617940199336
2012-05-01,0.5016611295681064,0.5677371723883353,0.5297157622739018
2012-05-02,0.44296788482835,0.5555555555555556,0.5378368401624216
2012-05-03,0.46142488002953125,0.4942783314876339,0.5149501661129569
2012-05-04,0.49317091177556294,0.5566629752676265,0.5511258767072722
2012-05-05,0.469545957918051,0.581764488741233,0.5548172757475084
2012-05-06,0.43152454780361765,0.6356589147286822,0.6205241786637136
2012-05-07,0.5142118863049097,0.6681432262827612,0.6854928017718716
2012-05-08,0.5769656699889258,0.7128091546696198,0.6478405315614618
2012-05-09,0.5138427464008859,0.5666297526762644,0.5400516795865634
2012-05-10,0.4820967146548542,0.5614617940199336,0.555186415651532
2012-05-11,0.4359542266519011,0.5887781469176818,0.5921004060538945
2012-05-12,0.49686231081579924,0.6832779623477299,0.688076781100037
2012-05-13,0.5555555555555556,0.7198228128460687,0.7157622739018089
2012-05-14,0.5957918050941308,0.7342192691029901,0.7039497969730528
2012-05-15,0.6109265411590994,0.6854928017718716,0.6770025839793282
2012-05-16,0.5740125507567369,0.6404577334809893,0.637873754152824
2012-05-17,0.5145810262089332,0.6046511627906977,0.614248800295312
2012-05-18,0.5001845699520119,0.6031746031746033,0.6013289036544851
2012-05-19,0.49981543004798823,0.6423034330011075,0.6662975267626431
2012-05-20,0.6146179401993356,0.6400885935769658,0.5939461055740126
2012-05-21,0.584717607973422,0.6260612772240679,0.6533776301218163
2012-05-22,0.5636766334440753,0.6341823551125878,0.5740125507567369
2012-05-23,0.5208564045773348,0.6423034330011075,0.5954226651901071
2012-05-24,0.5101513473606497,0.6234772978959027,0.6293835363602805
2012-05-25,0.5393133997785161,0.7220376522702104,0.7334809892949428
2012-05-26,0.6190476190476191,0.776670358065707,0.7877445551864157
2012-05-27,0.5828719084533038,0.7124400147655963,0.6973052787006276
2012-05-28,0.6227390180878553,0.6847545219638244,0.6220007382798081
2012-05-29,0.5193798449612403,0.6160944998154301,0.6334440753045405
2012-05-30,0.5577703949796974,0.6315983757844224,0.5980066445182725
2012-05-31,0.575858250276855,0.642672572905131,0.6803248431155409
2012-06-01,0.623108157991879,0.7379106681432264,0.6840162421557772
2012-06-02,0.5777039497969731,0.6729420450350684,0.6515319306016981
2012-06-03,0.5566629752676265,0.6415651531930603,0.6227390180878553
2012-06-04,0.522702104097453,0.5884090070136583,0.593576965669989
2012-06-05,0.5939461055740126,0.6452565522332965,0.6356589147286822
2012-06-06,0.5474344776670359,0.6471022517534146,0.6190476190476191
2012-06-07,0.5555555555555556,0.5629383536360281,0.5943152454780363
2012-06-08,0.5068290882244372,0.6072351421188631,0.6109265411590994
2012-06-09,0.5145810262089332,0.6548541897379108,0.6836471022517534
2012-06-10,0.5692137320044297,0.6740494647471392,0.6781100036913991
2012-06-11,0.6050203026947214,0.7497231450719823,0.7419712070874862
2012-06-12,0.6943521594684385,0.726467331118494,0.6603912882982651
2012-06-13,0.6042820228866741,0.6345514950166112,0.6489479512735328
2012-06-14,0.5418973791066816,0.6190476190476191,0.6286452565522334
2012-06-15,0.5134736064968624,0.692875599852344,0.7187153931339978
2012-06-16,0.642672572905131,0.6722037652270211,0.7009966777408638
2012-06-17,0.6076042820228867,0.7386489479512736,0.6777408637873754
2012-06-18,0.5839793281653747,0.688076781100037,0.6766334440753047
2012-06-19,0.569952011812477,0.6747877445551865,0.6795865633074936
2012-06-20,0.5968992248062016,0.7301587301587302,0.7301587301587302
2012-06-21,0.6888150609080842,0.7906976744186047,0.7692875599852345
2012-06-22,0.6500553709856036,0.6788482834994464,0.6087117017349576
2012-06-23,0.599483204134367,0.6976744186046512,0.6101882613510522
2012-06-24,0.5655223329641934,0.6943521594684385,0.70874861572536
2012-06-25,0.5983757844222961,0.7257290513104467,0.7161314138058325
2012-06-26,0.6264304171280916,0.7094868955334072,0.6806939830195645
2012-06-27,0.608342561830934,0.773717238833518,0.7353266888150609
2012-06-28,0.667404946474714,0.8098929494278332,0.7035806570690292
2012-06-29,0.6873385012919897,0.79734219269103,0.8224437061646365
2012-06-30,0.7157622739018089,0.7456626061277225,0.7227759320782577
2012-07-01,0.6190476190476191,0.7194536729420451,0.7209302325581396
