,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-10-01,0.3565452372291223,0.2648235722080756,0.42342670061840665,0.33437793795048576,0.06361642118458163,0.1488561579442181,0.31683168316831684,0.10396039603960396,0.10891089108910891,0.525655223329642,0.569952011812477,0.5083056478405316
2013-10-02,0.30296731278906613,0.23722912227823098,0.325313100867848,0.24631776872453776,0.05922908179254152,0.05546850517079285,0.27722772277227725,0.09900990099009901,0.11386138613861387,0.4887412329272795,0.5012919896640827,0.5038759689922481
2013-10-03,0.3433975991269552,0.15153562334355347,0.2086473003169984,0.21717329990598558,0.10059542463177687,0.09338765277342526,0.24257425742574257,0.297029702970297,0.12871287128712872,0.39645625692137326,0.555186415651532,0.5086747877445553
2013-10-04,0.36371667619394066,0.14987268097489995,0.070519149820714,0.29614540896270763,0.06769037919147602,0.09871513632090254,0.29207920792079206,0.26732673267326734,0.16831683168316833,0.43669250645994834,0.5765965300849022,0.5725359911406424
2013-10-05,0.3978069947513382,0.07270176167957176,0.5120303486982278,0.2901911626449389,0.07489815104982764,0.2102789094327797,0.3069306930693069,0.08415841584158416,0.18316831683168316,0.5928386858619417,0.6762643041712809,0.6249538575119972
2013-10-06,0.41973704723795663,0.07020734812659146,0.28514264927506106,0.38890629896584145,0.03635224067690379,0.2159197743654027,0.4306930693069307,0.09405940594059406,0.16336633663366337,0.5245478036175711,0.7054263565891473,0.6917681801402732
2013-10-07,0.4578288208699267,0.14057059710024422,0.15491347502988098,0.28674396740833596,0.04920087746787841,0.09182074584769664,0.3316831683168317,0.10396039603960396,0.08415841584158416,0.5978835978835978,0.601082810385136,0.6042820228866741
2013-10-08,0.4781478979369121,0.1646832614457205,0.2104661435327132,0.322782826700094,0.0827326856784707,0.10842995926041993,0.3564356435643564,0.12376237623762376,0.16336633663366337,0.5459579180509414,0.6098191214470284,0.5363602805463271
2013-10-09,0.3760328431117809,0.12191446240191235,0.1646832614457205,0.25885302413036665,0.05233469131933563,0.05484174240050141,0.28217821782178215,0.19306930693069307,0.09405940594059406,0.41528239202657813,0.5854558877814692,0.5622000738279809
2013-10-10,0.38455542275113025,0.1485735072493894,0.11401548615080805,0.33563146349106865,0.036979003447195236,0.06769037919147602,0.35148514851485146,0.09900990099009901,0.10396039603960396,0.5112587670727206,0.5917312661498709,0.5060908084163899
2013-10-11,0.47710855895650367,0.1949280257756067,0.31232136361274226,0.28956439987464744,0.08994045753682231,0.1949232215606393,0.2871287128712871,0.13366336633663367,0.17326732673267325,0.4171280915466962,0.5378368401624216,0.515688445921004
2013-10-12,0.2214311697760224,0.18510627241074673,0.2181572519877358,0.21435286743967408,0.018489501723597618,0.15324349733625822,0.2871287128712871,0.06435643564356436,0.19801980198019803,0.46290143964562575,0.569952011812477,0.5112587670727206
2013-10-13,0.2822844670789378,0.04573091513797226,0.17964974276360235,0.22124725791287997,0.026324036352240676,0.09934189909119398,0.24257425742574257,0.30198019801980197,0.13861386138613863,0.3960871170173496,0.5618309339239572,0.49206349206349215
2013-10-14,0.20776386218365117,0.05570856934989344,0.17757106480278542,0.2218740206831714,0.030084612973989344,0.1472892510184895,0.2871287128712871,0.27722772277227725,0.1188118811881188,0.3946105574012551,0.5622000738279809,0.5079365079365079
2013-10-15,0.6385698695629579,0.2057891181208751,0.11011796497427635,0.3829520526480727,0.055781886555938576,0.07176433719837041,0.33663366336633666,0.08415841584158416,0.12871287128712872,0.4351104782998471,0.5311923218899963,0.5071982281284607
2013-10-16,0.42779192433612223,0.20235929948552717,0.17611599023021354,0.3027264180507678,0.06267627702914447,0.06486994672516452,0.3415841584158416,0.0891089108910891,0.12376237623762376,0.4669619785898856,0.5762273901808785,0.5271317829457365
2013-10-17,0.2581198357844411,0.16333212077118953,0.3511926414800187,0.2986524600438734,0.0645565653400188,0.21654653713569413,0.3316831683168317,0.28217821782178215,0.18811881188118812,0.4149132521225545,0.5145810262089332,0.5005537098560354
2013-10-18,0.4218157251987736,0.21082991217585614,0.08865561502884164,0.3854591037292385,0.05546850517079285,0.09182074584769664,0.4405940594059406,0.10396039603960396,0.09405940594059406,0.4444444444444445,0.46843853820598014,0.47803617571059437
2013-10-19,0.4777841292937692,0.15953853349269861,0.40305565660240084,0.2005640864932623,0.019743027264180507,0.10466938263867126,0.22772277227722773,0.06930693069306931,0.15346534653465346,0.45736434108527135,0.5042978431682751,0.516795865633075
2013-10-20,0.40944759133191283,0.1410902665904485,0.39843059813958315,0.30053274835474775,0.04575368223127546,0.3556878721403949,0.35148514851485146,0.08415841584158416,0.2871287128712871,0.5060908084163899,0.5238095238095238,0.4946474713916575
2013-10-21,0.5409239723535831,0.20823156472483498,0.2726705815101595,0.326230021936697,0.05766217486681291,0.061109370103415855,0.36633663366336633,0.0891089108910891,0.07920792079207921,0.4880029531192322,0.5031376891842009,0.4721299372462164
2013-10-22,0.39099932442966273,0.1712830639713142,0.2757366315023645,0.2930115951112504,0.04669382638671263,0.09244750861798809,0.33663366336633666,0.08415841584158416,0.1188118811881188,0.46437799926172024,0.49095607235142125,0.46880767811000373
2013-10-23,0.31034661954996623,0.14514368861404145,0.14997661487294078,0.2898777812597932,0.0742713882795362,0.05264807270448135,0.3415841584158416,0.3316831683168317,0.09900990099009901,0.4138058324104836,0.4953857511997047,0.4824658545588778
2013-10-24,0.2705399366003222,0.2131164579327547,0.12019955308423842,0.3914133500470072,0.057035412096521465,0.0560952679410843,0.4504950495049505,0.09900990099009901,0.07920792079207921,0.39719453672942046,0.48431155407899595,0.4521963824289406
2013-10-25,0.3741100659980252,0.21379202827002028,0.30099256872629004,0.2638671262926982,0.06424318395487308,0.11438420557818865,0.3069306930693069,0.10396039603960396,0.12871287128712872,0.46622369878183834,0.5212255444813584,0.5334071613141381
2013-10-26,0.6302551577196902,0.163643922465312,0.4408356285402484,0.27546223754308996,0.035412096521466624,0.2102789094327797,0.28217821782178215,0.08415841584158416,0.2079207920792079,0.5145810262089332,0.5706902916205242,0.5319306016980436
2013-10-27,0.34064335082887276,0.1457153250532661,0.445824455646209,0.3215293011595111,0.021936696960200563,0.2764023816985271,0.29207920792079206,0.06930693069306931,0.21287128712871287,0.5215946843853821,0.6061277224067921,0.543373938722776
2013-10-28,0.30083666787922875,0.1979421088187912,0.41495608792807775,0.26449388906298965,0.08053901598245064,0.16922594797869006,0.3118811881188119,0.12871287128712872,0.1485148514851485,0.46622369878183834,0.5777039497969731,0.46105574012550765
2013-10-29,0.46079093696409085,0.13454243101387517,0.3912071922257444,0.14697586963334378,0.061109370103415855,0.20463804450015669,0.18316831683168316,0.26732673267326734,0.16336633663366337,0.3196751568844592,0.5367294204503508,0.45551864156515326
2013-10-30,0.4673907394896845,0.24367302395676346,0.2529751078314192,0.31338138514572234,0.062362895643998745,0.050141021623315574,0.36633663366336633,0.19801980198019803,0.10396039603960396,0.38021410114433374,0.5337763012181617,0.4990771502399409
