,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-10-01,0.4032437099161323,0.03564380858411445,0.4108904785397139,0.3641465219536261,0.3747804706708816,0.0,0.09764664559185107,0.14049877063575694,0.3225806451612903,0.053763440860215055,0.0967741935483871,0.10215053763440861,0.5090648854961831,0.5076335877862596,0.5553435114503816,0.4804389312977098
2013-10-02,0.31838924518993594,0.05358904785397138,0.32319930932412433,0.30599407992106564,0.2644889357218124,0.011591148577449948,0.07973305233579206,0.048823322795925536,0.27956989247311825,0.053763440860215055,0.0967741935483871,0.10215053763440861,0.46851145038167935,0.4747137404580153,0.4928435114503817,0.474236641221374
2013-10-03,0.37697335964479534,0.0466206216082881,0.2567834237789837,0.1286383818450913,0.23147172462240956,0.01194239550403934,0.14471373375482965,0.07270811380400422,0.24731182795698925,0.053763440860215055,0.3279569892473118,0.0967741935483871,0.3826335877862595,0.465648854961832,0.5467557251908397,0.47185114503816794
2013-10-04,0.3969536260483474,0.043845584607794766,0.1779723729649729,0.04847064627528368,0.32279592553565156,0.0091324200913242,0.08991921320688444,0.0965929048120829,0.3010752688172043,0.053763440860215055,0.2849462365591398,0.15053763440860216,0.4198473282442747,0.4880725190839693,0.5725190839694656,0.5486641221374045
2013-10-05,0.4528860384805132,0.02725703009373457,0.3863468179575728,0.2735569807597435,0.3203371970495258,0.004917456972251493,0.164734808570425,0.15489989462592202,0.3172043010752688,0.053763440860215055,0.11290322580645161,0.13978494623655913,0.5691793893129771,0.60162213740458,0.677003816793893,0.5796755725190839
2013-10-06,0.4399358658115442,0.07295263936852492,0.12752836704489393,0.25345337937839174,0.38777660695468913,0.05303828591499824,0.13628380751668423,0.1415525114155251,0.42473118279569894,0.08064516129032258,0.12365591397849462,0.11827956989247312,0.5062022900763359,0.5811068702290075,0.7371183206106869,0.6388358778625952
2013-10-07,0.5074617661568821,0.06364084854464727,0.15046867291563887,0.1464602861371485,0.3083948015454865,0.012996136283807516,0.08184053389532842,0.07622058306989814,0.34408602150537637,0.053763440860215055,0.0967741935483871,0.06989247311827956,0.5744274809160304,0.5911259541984731,0.607824427480916,0.5715648854961832
2013-10-08,0.5373088307844106,0.0477923038973853,0.19437592501233353,0.20720276270350277,0.3530031612223393,0.010888654724271163,0.1422550052687039,0.06989813839128908,0.3655913978494624,0.053763440860215055,0.17204301075268819,0.10752688172043011,0.5238549618320609,0.5558206106870228,0.5935114503816794,0.4933206106870229
2013-10-09,0.4092254563394179,0.047977306364084864,0.1495436605821411,0.1536753823384312,0.28415876361081843,0.00597119775201967,0.06252195293291184,0.05760449596066034,0.2903225806451613,0.053763440860215055,0.1881720430107527,0.08602150537634409,0.3926526717557251,0.4813931297709923,0.5944656488549618,0.5310114503816793
2013-10-10,0.41755056734089796,0.049148988653182034,0.21571287617168233,0.05963246176615687,0.3621355813136635,0.014049877063575694,0.101159114857745,0.016157358623112048,0.3602150537634409,0.05913978494623656,0.12903225806451613,0.053763440860215055,0.4923664122137405,0.5291030534351144,0.5758587786259541,0.4618320610687022
2013-10-11,0.5221386285150469,0.05346571287617169,0.3062407498766651,0.26036013813517517,0.30979978925184404,0.018967334035827187,0.1787846856340007,0.13628380751668423,0.2956989247311828,0.053763440860215055,0.14516129032258066,0.15053763440860216,0.39742366412213737,0.47185114503816794,0.5262404580152671,0.4847328244274808
2013-10-12,0.23600148001973362,0.04366058214109521,0.20985446472619634,0.22588801184015792,0.23006673691605198,0.010186160871092378,0.05233579206181946,0.14014752370916755,0.2903225806451613,0.053763440860215055,0.08064516129032258,0.17204301075268819,0.45562977099236635,0.4885496183206106,0.558206106870229,0.4728053435114503
2013-10-13,0.29033053774050327,0.05525407005426739,0.17131228416378885,0.0596324617661569,0.2339304531085353,0.01650860554970144,0.09940288022479803,0.03898840885142255,0.24731182795698925,0.053763440860215055,0.3655913978494624,0.07526881720430108,0.3735687022900763,0.47185114503816794,0.5591603053435114,0.4489503816793893
2013-10-14,0.21799457326097685,0.04261223482979773,0.056672422298964,0.18019240256536756,0.24165788549350192,0.011239901650860555,0.1334738321039691,0.06111696522655427,0.2903225806451613,0.053763440860215055,0.3172043010752688,0.08064516129032258,0.38072519083969464,0.4632633587786258,0.5620229007633587,0.4666030534351144
2013-10-15,0.7329797730636409,0.039590527873704984,0.2408115441539221,0.09336457819437595,0.42114506498068144,0.008078679311556024,0.06603442219880576,0.07692307692307693,0.34946236559139787,0.053763440860215055,0.07526881720430108,0.11827956989247312,0.4180343511450381,0.4541984732824427,0.5405534351145037,0.4713740458015267
