,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-12-01,0.20308977035490605,0.34187891440501045,0.12091858037578287,0.0207098121085595,0.1063883089770355,0.27782881002087684,0.2595407098121085,0.158580375782881,0.07706766917293233,0.24013157894736842,0.09116541353383459,0.0,0.0,0.04088345864661654,0.07518796992481203,0.02819548872180451,0.11888111888111888,0.2937062937062937,0.0979020979020979,0.03496503496503497,0.04195804195804196,0.055944055944055944,0.06993006993006994,0.04195804195804196,0.47846012832263973,0.48395967002749773,0.48670944087992674,0.49954170485792854,0.5261228230980751,0.4674610449129239,0.43721356553620533,0.4078826764436297
2013-12-02,0.4909394572025052,0.706722338204593,0.10087682672233822,0.023215031315240085,0.07816283924843423,0.09653444676409187,0.05244258872651356,0.13703549060542797,0.3858082706766917,0.23919172932330826,0.05169172932330827,0.002819548872180451,0.03900375939849624,0.046522556390977444,0.010338345864661654,0.03242481203007519,0.2517482517482518,0.2937062937062937,0.06993006993006994,0.14685314685314685,0.27972027972027974,0.42657342657342656,0.06993006993006994,0.06293706293706294,0.34188817598533455,0.3455545371219065,0.3510540788267645,0.3703024747937672,0.40513290559120074,0.3932172318973419,0.29605866177818513,0.2447296058661778
2013-12-03,0.23832985386221295,0.19215031315240086,0.08534446764091856,0.024050104384133617,0.07189979123173276,0.11699373695198328,0.049018789144050105,0.06947807933194153,0.2161654135338346,0.27960526315789475,0.013157894736842105,0.0,0.043233082706766915,0.02631578947368421,0.012218045112781954,0.12640977443609022,0.40559440559440557,0.5594405594405595,0.1048951048951049,0.26573426573426573,0.34265734265734266,0.3706293706293706,0.04895104895104895,0.1958041958041958,0.22868927589367552,0.19706691109074245,0.1915673693858845,0.27497708524289644,0.34647112740604946,0.2960586617781852,0.21264894592117323,0.16681943171402383
2013-12-04,0.3355323590814196,0.5617536534446764,0.42162839248434236,0.024885177453027145,0.08467640918580374,0.08743215031315242,0.05862212943632568,0.07632567849686848,0.1231203007518797,0.33458646616541354,0.19783834586466165,0.008458646616541353,0.04182330827067669,0.05357142857142857,0.009398496240601503,0.01738721804511278,0.4195804195804196,0.44755244755244755,0.5174825174825175,0.3006993006993007,0.44755244755244755,0.3356643356643357,0.16083916083916083,0.23076923076923078,0.17323556370302476,0.13932172318973418,0.1301558203483043,0.22731439046746107,0.30705774518790097,0.27497708524289644,0.19523373052245646,0.17231897341888178
2013-12-05,0.18129436325678497,0.22705636743215035,0.1484759916492693,0.044843423799582456,0.037912317327766176,0.1382045929018789,0.10129436325678498,0.12793319415448853,0.20582706766917294,0.24107142857142858,0.02631578947368421,0.0,0.013157894736842105,0.05357142857142857,0.149906015037594,0.005169172932330827,0.4125874125874126,0.6223776223776224,0.21678321678321677,0.34965034965034963,0.36363636363636365,0.45454545454545453,0.35664335664335667,0.25874125874125875,0.1081576535288726,0.12098991750687443,0.155820348304308,0.19615032080659947,0.2401466544454629,0.2218148487626031,0.17873510540788268,0.16681943171402383
2013-12-06,0.20718162839248433,0.15741127348643005,0.06430062630480167,0.027390396659707713,0.05945720250521919,0.08534446764091856,0.027223382045929025,0.037578288100208766,0.09116541353383459,0.14614661654135339,0.013157894736842105,0.0,0.019736842105263157,0.023966165413533833,0.002819548872180451,0.003289473684210526,0.42657342657342656,0.3986013986013986,0.2937062937062937,0.4755244755244755,0.36363636363636365,0.46153846153846156,0.23076923076923078,0.2517482517482518,0.10449129239230064,0.06874427131072414,0.077910174152154,0.17415215398716774,0.230980751604033,0.17048579285059576,0.10724106324472961,0.08707607699358387
2013-12-07,0.5682672233820459,0.4541127348643006,0.1326096033402923,0.023716075156576203,0.02730688935281837,0.06605427974947807,0.18146137787056368,0.2997912317327766,0.17716165413533835,0.33881578947368424,0.01362781954887218,0.0,0.0,0.15977443609022557,0.18186090225563908,0.08552631578947369,0.36363636363636365,0.6573426573426573,0.32167832167832167,0.3356643356643357,0.48951048951048953,0.6993006993006993,0.2867132867132867,0.32167832167832167,0.05499541704857931,0.004582951420714973,0.0,0.1099908340971586,0.18606782768102662,0.16406966086159486,0.07699358386801099,0.0540788267644363
2013-12-08,0.08759916492693111,0.08308977035490607,0.0754070981210856,0.031482254697286015,0.026972860125260956,0.07599164926931108,0.23557411273486428,0.2753235908141962,0.09774436090225563,0.13533834586466165,0.011278195488721804,0.0042293233082706765,0.0009398496240601503,0.05169172932330827,0.13063909774436092,0.0568609022556391,0.42657342657342656,0.6153846153846154,0.2727272727272727,0.34265734265734266,0.3916083916083916,0.5454545454545454,0.34265734265734266,0.32867132867132864,0.09990834097158571,0.11182401466544456,0.12832263978001834,0.16406966086159486,0.22548120989917506,0.18790100824931258,0.1475710357470211,0.14940421631530706
2013-12-09,0.29511482254697285,0.2318162839248434,0.053695198329853866,0.024300626304801665,0.06204592901878914,0.11749478079331942,0.08534446764091856,0.07615866388308977,0.12922932330827067,0.21945488721804512,0.007518796992481203,0.0,0.02819548872180451,0.03853383458646616,0.011278195488721804,0.020206766917293232,0.46853146853146854,0.5034965034965035,0.1888111888111888,0.32867132867132864,0.40559440559440557,0.4195804195804196,0.3776223776223776,0.3356643356643357,0.17323556370302476,0.19065077910174152,0.18790100824931258,0.1851512373968836,0.19523373052245646,0.20531622364802934,0.2071494042163153,0.22089825847846012
2013-12-10,0.42672233820459293,0.3492275574112735,0.08517745302713987,0.02304801670146138,0.06739039665970772,0.08534446764091856,0.04492693110647182,0.04860125260960333,0.2758458646616541,0.3350563909774436,0.01926691729323308,0.0,0.026785714285714284,0.030545112781954886,0.020676691729323307,0.025845864661654134,0.5454545454545454,0.5454545454545454,0.34265734265734266,0.32167832167832167,0.3356643356643357,0.3006993006993007,0.32167832167832167,0.3076923076923077,0.22548120989917506,0.23281393217231897,0.24289642529789185,0.25114573785517874,0.25389550870760774,0.26306141154903756,0.26306141154903756,0.2621448212648946
2013-12-11,0.3696033402922756,0.20592901878914405,0.07974947807933196,0.02496868475991649,0.06513569937369518,0.10471816283924844,0.06822546972860123,0.12008350730688937,0.20347744360902256,0.15554511278195488,0.011278195488721804,0.0,0.07471804511278196,0.022086466165413533,0.05075187969924812,0.04981203007518797,0.5034965034965035,0.3356643356643357,0.3146853146853147,0.2937062937062937,0.3706293706293706,0.3006993006993007,0.2937062937062937,0.16783216783216784,0.25939505041246563,0.25756186984417967,0.2648945921173235,0.2951420714940422,0.3400549954170486,0.3153070577451879,0.2804766269477543,0.27864344637946836
2013-12-12,0.2520250521920668,0.22430062630480166,0.054530271398747394,0.028141962421711898,0.027390396659707713,0.12041753653444674,0.21970772442588726,0.13670146137787056,0.08270676691729323,0.33975563909774437,0.011278195488721804,0.0,0.008458646616541353,0.03571428571428571,0.008458646616541353,0.11466165413533834,0.3356643356643357,0.7692307692307693,0.09090909090909091,0.14685314685314685,0.25874125874125875,0.44755244755244755,0.1958041958041958,0.2727272727272727,0.24197983501374887,0.24564619615032082,0.25847846012832265,0.305224564619615,0.3693858845096242,0.3693858845096242,0.3721356553620532,0.3693858845096242
2013-12-13,0.18713987473903967,0.09085594989561588,0.05386221294363257,0.02847599164926931,0.040167014613778695,0.14405010438413363,0.2210438413361169,0.3802087682672234,0.048402255639097745,0.19830827067669174,0.005639097744360902,0.0,0.012218045112781954,0.049342105263157895,0.010338345864661654,0.01268796992481203,0.36363636363636365,0.5104895104895105,0.11888111888111888,0.13986013986013987,0.2727272727272727,0.32867132867132864,0.03496503496503497,0.04195804195804196,0.3510540788267645,0.3483043079743354,0.3593033913840513,0.383134738771769,0.4032997250229148,0.4042163153070577,0.4106324472960587,0.4161319890009166
2013-12-14,0.3356993736951983,0.26655532359081424,0.07732776617954072,0.020292275574112725,0.14530271398747388,0.3416283924843424,0.2572025052192067,0.5508141962421712,0.24436090225563908,0.15037593984962405,0.010808270676691729,0.005639097744360902,0.011748120300751879,0.029605263157894735,0.015977443609022556,0.14426691729323307,0.32867132867132864,0.2097902097902098,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.06293706293706294,0.07692307692307693,0.07692307692307693,0.41338221814848763,0.4161319890009166,0.4234647112740605,0.44729605866177813,0.45004582951420713,0.44546287809349217,0.43629697525206235,0.4527956003666362
2013-12-15,0.2797494780793319,0.46964509394572024,0.05386221294363257,0.02906054279749477,0.10313152400835073,0.3488935281837161,0.2258872651356994,0.18388308977035492,0.052161654135338346,0.26973684210526316,0.01268796992481203,0.013157894736842105,0.0,0.07424812030075188,0.13016917293233082,0.01832706766917293,0.03496503496503497,0.34965034965034963,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.0979020979020979,0.0979020979020979,0.04195804195804196,0.4564619615032081,0.45004582951420713,0.4491292392300642,0.4702108157653529,0.49495875343721357,0.44821264894592117,0.3739688359303392,0.32722273143904673
2013-12-16,0.7090605427974948,0.39014613778705637,0.14931106471816283,0.033569937369519826,0.022379958246346556,0.06563674321503132,0.24292275574112734,0.1478079331941545,0.39708646616541354,0.15272556390977443,0.006109022556390977,0.003289473684210526,0.010338345864661654,0.010808270676691729,0.12077067669172932,0.050281954887218046,0.38461538461538464,0.16083916083916083,0.03496503496503497,0.13986013986013987,0.17482517482517482,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.3015582034830431,0.31897341888175984,0.30339138405132904,0.3748854262144821,0.44546287809349217,0.4317140238313474,0.384051329055912,0.31897341888175984
2013-12-17,0.3637578288100209,0.2710647181628392,0.09611691022964508,0.07048016701461376,0.024050104384133617,0.1037160751565762,0.26906054279749475,0.258705636743215,0.03853383458646616,0.16964285714285715,0.1174812030075188,0.003289473684210526,0.0,0.03524436090225564,0.023496240601503758,0.01362781954887218,0.14685314685314685,0.2097902097902098,0.3076923076923077,0.24475524475524477,0.18181818181818182,0.4405594405594406,0.04195804195804196,0.06293706293706294,0.28230980751604035,0.29697525206232817,0.33455545371219064,0.3684692942254812,0.3904674610449129,0.39596700274977087,0.39780018331805683,0.40513290559120074
2013-12-18,0.4237160751565762,0.2769937369519833,0.09110647181628391,0.10304801670146138,0.11373695198329856,0.13887265135699373,0.17302713987473906,0.10137787056367432,0.18890977443609022,0.26456766917293234,0.01268796992481203,0.0,0.005639097744360902,0.023966165413533833,0.07612781954887218,0.011278195488721804,0.24475524475524477,0.35664335664335667,0.03496503496503497,0.03496503496503497,0.03496503496503497,0.2867132867132867,0.1258741258741259,0.04895104895104895,0.3767186067827681,0.38221814848762603,0.39138405132905596,0.38130155820348305,0.39596700274977087,0.38680109990834094,0.3244729605866178,0.25022914757103576
2013-12-19,0.15156576200417538,0.11139874739039667,0.09745302713987472,0.023465553235908137,0.025803757828810017,0.05093945720250521,0.07883089770354906,0.18237995824634656,0.012218045112781954,0.25375939849624063,0.010808270676691729,0.0,0.0,0.03477443609022556,0.006578947368421052,0.12171052631578948,0.18181818181818182,0.5664335664335665,0.16083916083916083,0.15384615384615385,0.36363636363636365,0.5384615384615384,0.24475524475524477,0.43356643356643354,0.23006416131989002,0.18881759853345556,0.2144821264894592,0.2557286892758937,0.2777268560953254,0.27497708524289644,0.28230980751604035,0.2612282309807516
2013-12-20,0.23390396659707727,0.04734864300626305,0.2988726513569937,0.018622129436325668,0.02020876826722338,0.03173277661795406,0.11398747390396659,0.0702296450939457,0.09257518796992481,0.030545112781954886,0.13110902255639098,0.0,0.002349624060150376,0.03195488721804511,0.044172932330827065,0.015037593984962405,0.2517482517482518,0.36363636363636365,0.16783216783216784,0.2727272727272727,0.3146853146853147,0.5244755244755245,0.46853146853146854,0.3146853146853147,0.23189734188817598,0.22914757103574704,0.22731439046746107,0.24197983501374887,0.2603116406966086,0.2768102658111824,0.28139321723189736,0.27497708524289644
2013-12-21,0.22154488517745305,0.29068893528183715,0.28542797494780797,0.017620041753653434,0.020960334029227548,0.043256784968684764,0.06855949895615865,0.09035490605427975,0.05592105263157895,0.39520676691729323,0.024906015037593984,0.0,0.011748120300751879,0.023496240601503758,0.03853383458646616,0.02443609022556391,0.38461538461538464,0.5804195804195804,0.16783216783216784,0.13986013986013987,0.26573426573426573,0.4825174825174825,0.35664335664335667,0.23076923076923078,0.2777268560953254,0.2768102658111824,0.2777268560953254,0.28780934922089824,0.30980751604032997,0.3153070577451879,0.308890925756187,0.3006416131989001
2013-12-22,0.09010438413361171,0.07457202505219206,0.08910229645093944,0.019039665970772442,0.015281837160751571,0.033235908141962416,0.03891440501043841,0.08876826722338202,0.002349624060150376,0.14332706766917294,0.07706766917293233,0.0,0.005639097744360902,0.015037593984962405,0.050281954887218046,0.03289473684210526,0.2517482517482518,0.4125874125874126,0.23076923076923078,0.2727272727272727,0.17482517482517482,0.5174825174825175,0.3006993006993007,0.16783216783216784,0.3015582034830431,0.2933088909257562,0.304307974335472,0.3244729605866178,0.34738771769019244,0.3455545371219065,0.3565536205316224,0.3703024747937672
2013-12-23,0.2495198329853862,0.5730271398747391,0.05728601252609603,0.1024634655532359,0.17068893528183718,0.3968267223382046,0.11782881002087683,0.21319415448851775,0.11795112781954888,0.5042293233082706,0.026785714285714284,0.005639097744360902,0.044172932330827065,0.02819548872180451,0.030545112781954886,0.03336466165413534,0.27972027972027974,0.6713286713286714,0.04195804195804196,0.03496503496503497,0.06293706293706294,0.055944055944055944,0.0979020979020979,0.04195804195804196,0.4032997250229148,0.43538038496791936,0.46654445462878097,0.4802933088909258,0.4857928505957837,0.4399633363886343,0.42071494042163154,0.4078826764436297
2013-12-24,0.6385803757828811,0.599749478079332,0.11565762004175364,0.02471816283924844,0.07306889352818371,0.13277661795407097,0.22004175365344467,0.4299791231732777,0.2805451127819549,0.20864661654135339,0.03007518796992481,0.0,0.023026315789473683,0.06719924812030076,0.052161654135338346,0.07283834586466166,0.2517482517482518,0.2517482517482518,0.07692307692307693,0.03496503496503497,0.2727272727272727,0.34965034965034963,0.04195804195804196,0.08391608391608392,0.385884509624198,0.36021998166819436,0.3684692942254812,0.3987167736021998,0.41154903758020167,0.3932172318973419,0.35013748854262144,0.33455545371219064
2013-12-25,0.40668058455114825,0.21503131524008354,0.11599164926931105,0.021210855949895618,0.018288100208768258,0.15599164926931106,0.47991649269311065,0.3560751565762004,0.10385338345864661,0.19689849624060152,0.1156015037593985,0.0,0.011278195488721804,0.14332706766917294,0.20065789473684212,0.049342105263157895,0.17482517482517482,0.36363636363636365,0.15384615384615385,0.2517482517482518,0.24475524475524477,0.3986013986013986,0.35664335664335667,0.06993006993006994,0.2841429880843263,0.24839596700274977,0.2960586617781852,0.3281393217231897,0.3886342804766269,0.383134738771769,0.3684692942254812,0.36021998166819436
2013-12-26,0.34104384133611687,0.5028810020876827,0.12709812108559498,0.016868475991649267,0.01812108559498955,0.16684759916492692,0.1787891440501044,0.2588726513569937,0.16306390977443608,0.22838345864661655,0.09304511278195489,0.011748120300751879,0.003289473684210526,0.06719924812030076,0.046052631578947366,0.14614661654135339,0.2097902097902098,0.35664335664335667,0.16783216783216784,0.13986013986013987,0.1958041958041958,0.3776223776223776,0.06293706293706294,0.1888111888111888,0.36571952337305225,0.37580201649862516,0.3776351970669111,0.4078826764436297,0.46104491292392297,0.44454628780934924,0.4216315307057745,0.3703024747937672
2013-12-27,0.26187891440501043,0.1909812108559499,0.23724425887265138,0.019707724425887266,0.1334446764091858,0.40751565762004177,0.18739039665970772,0.2536951983298539,0.03900375939849624,0.20723684210526316,0.03853383458646616,0.005639097744360902,0.027725563909774435,0.19830827067669174,0.010338345864661654,0.023026315789473683,0.06293706293706294,0.27972027972027974,0.04895104895104895,0.11888111888111888,0.09090909090909091,0.23776223776223776,0.04195804195804196,0.03496503496503497,0.3391384051329056,0.34922089825847846,0.37855178735105405,0.39780018331805683,0.4436296975252062,0.4427131072410633,0.42529789184234645,0.3767186067827681
2013-12-28,0.3844676409185804,0.2292275574112735,0.08384133611691023,0.03315240083507307,0.150062630480167,0.3235073068893528,0.38162839248434244,0.3356993736951983,0.2974624060150376,0.2236842105263158,0.02631578947368421,0.0,0.026785714285714284,0.05545112781954887,0.13063909774436092,0.047932330827067667,0.44755244755244755,0.3146853146853147,0.0979020979020979,0.13986013986013987,0.04195804195804196,0.09090909090909091,0.11188811188811189,0.055944055944055944,0.3556370302474794,0.38130155820348305,0.383134738771769,0.40879926672777267,0.42529789184234645,0.39780018331805683,0.3748854262144821,0.3620531622364803
2013-12-29,0.20217118997912317,0.32150313152400833,0.09686847599164929,0.019958246346555315,0.016200417536534444,0.09035490605427975,0.29711899791231733,0.15215031315240085,0.11137218045112782,0.28101503759398494,0.025845864661654134,0.0,0.0,0.08975563909774437,0.1987781954887218,0.01362781954887218,0.15384615384615385,0.3706293706293706,0.11888111888111888,0.13986013986013987,0.14685314685314685,0.5104895104895105,0.18181818181818182,0.04195804195804196,0.31255728689275897,0.3244729605866178,0.3538038496791934,0.37855178735105405,0.39138405132905596,0.3996333638863428,0.3950504124656279,0.3923006416131989
2013-12-30,0.36066805845511485,0.20150313152400834,0.09736951983298538,0.020292275574112725,0.018455114822546963,0.4200417536534447,0.2075991649269311,0.3645929018789144,0.0587406015037594,0.47791353383458646,0.025845864661654134,0.009398496240601503,0.0,0.07847744360902256,0.10291353383458647,0.027725563909774435,0.1048951048951049,0.6293706293706294,0.13986013986013987,0.15384615384615385,0.14685314685314685,0.1048951048951049,0.04895104895104895,0.04195804195804196,0.3886342804766269,0.38588450962419796,0.3996333638863428,0.41154903758020167,0.41796516956920254,0.4280476626947754,0.41796516956920254,0.4161319890009166
2013-12-31,0.28283924843423797,0.382713987473904,0.09820459290187893,0.09594989561586639,0.17327766179540707,0.36292275574112737,0.3402087682672234,0.7270146137787056,0.12546992481203006,0.24530075187969924,0.026785714285714284,0.0,0.03477443609022556,0.02819548872180451,0.042293233082706765,0.29605263157894735,0.22377622377622378,0.3146853146853147,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.04895104895104895,0.055944055944055944,0.21678321678321677,0.4234647112740605,0.42071494042163154,0.4188817598533456,0.4289642529789184,0.4436296975252062,0.4271310724106324,0.40604949587534367,0.39688359303391385
2014-01-01,0.7706889352818371,0.39356993736951984,0.1320250521920668,0.03741127348643006,0.018956158663883078,0.17419624217118998,0.43139874739039663,0.597828810020877,0.231203007518797,0.1099624060150376,0.1193609022556391,0.016917293233082706,0.0,0.07095864661654136,0.2730263157894737,0.1400375939849624,0.2937062937062937,0.08391608391608392,0.16783216783216784,0.04895104895104895,0.14685314685314685,0.3356643356643357,0.20279720279720279,0.055944055944055944,0.387717690192484,0.3721356553620532,0.3620531622364803,0.37855178735105405,0.41338221814848763,0.41246562786434465,0.40513290559120074,0.3987167736021998
2014-01-02,0.5746137787056368,0.4290605427974948,0.17594989561586638,0.0178705636743215,0.12150313152400836,0.4253862212943633,0.45394572025052193,0.3161586638830897,0.31203007518796994,0.3425751879699248,0.01456766917293233,0.0,0.03571428571428571,0.149906015037594,0.020676691729323307,0.022556390977443608,0.38461538461538464,0.42657342657342656,0.03496503496503497,0.03496503496503497,0.04895104895104895,0.09090909090909091,0.04195804195804196,0.04895104895104895,0.41246562786434465,0.39596700274977087,0.40879926672777267,0.4326306141154904,0.4436296975252062,0.4408799266727772,0.4491292392300642,0.4152153987167736
2014-01-03,0.4350730688935282,0.29745302713987476,0.17018789144050103,0.019123173277661786,0.06463465553235909,0.13002087682672234,0.1639248434237996,0.1582463465553236,0.25375939849624063,0.09492481203007519,0.07894736842105263,0.002819548872180451,0.021616541353383457,0.0549812030075188,0.016917293233082706,0.021146616541353382,0.34965034965034963,0.14685314685314685,0.1048951048951049,0.03496503496503497,0.26573426573426573,0.44755244755244755,0.04195804195804196,0.04195804195804196,0.3950504124656279,0.3886342804766269,0.38955087076076994,0.4042163153070577,0.42529789184234645,0.3932172318973419,0.32172318973418884,0.28230980751604035
