,Wa0,Wa1,Wa2
2012-10-01,0.32184268254465687,0.054528361015355686,0.05108116577875274
2012-10-02,0.42275148856157946,0.0589157004073958,0.012535255405828893
2012-10-03,0.3409589470385459,0.050141021623315574,0.05358821685991852
2012-10-04,0.24631776872453776,0.05860231902225008,0.16170479473519273
2012-10-05,0.3024130366656221,0.04324663115010968,0.0589157004073958
2012-10-06,0.22845502977123158,0.050454403008461296,0.183954873080539
2012-10-07,0.3033531808210592,0.020996552804763396,0.17298652460043873
2012-10-08,0.24443748041366342,0.051707928549044185,0.19398307740520213
2012-10-09,0.35506110937010343,0.055781886555938576,0.019116264493889062
2012-10-10,0.2547790661234723,0.06675023503603886,0.04011281729865246
2012-10-11,0.3409589470385459,0.04732058915700407,0.14352867439674083
2012-10-12,0.3055468505170793,0.04011281729865246,0.20839862112190535
2012-10-13,0.19147602632403635,0.02820432466311501,0.18207458476966468
2012-10-14,0.37762456910059544,0.04450015669069257,0.27264180507677843
2012-10-15,0.27264180507677843,0.05390159824506424,0.1598245064243184
2012-10-16,0.3450329050454403,0.043560012535255405,0.12723284236916327
2012-10-17,0.27796928862425574,0.08335944844876214,0.06142275148856158
2012-10-18,0.3898464431212786,0.0589157004073958,0.029144468818552177
2012-10-19,0.3838921968035099,0.06769037919147602,0.14760263240363522
2012-10-20,0.28141648386085866,0.019743027264180507,0.32591664055155123
2012-10-21,0.30648699467251644,0.03760576621748668,0.1949232215606393
2012-10-22,0.18896897524287057,0.029144468818552177,0.1993105609526794
2012-10-23,0.3531808210592291,0.04136634283923535,0.04011281729865246
2012-10-24,0.35255405828893766,0.04982764023816985,0.17612033845189595
2012-10-25,0.3089940457536822,0.05797555625195863,0.0673769978063303
2012-10-26,0.3168285803823253,0.043560012535255405,0.06424318395487308
2012-10-27,0.40144155437167034,0.026324036352240676,0.1964901284863679
2012-10-28,0.26418050767784396,0.04669382638671263,0.16765904105296145
2012-10-29,0.4851143842055782,0.043560012535255405,0.20275775618928235
2012-10-30,0.33187088686932,0.06048260733312441,0.02162331557505484
2012-10-31,0.35537449075524913,0.027264180507677843,0.1081165778752742
2012-11-01,0.4826073331244124,0.03259166405515512,0.03729238483234096
2012-11-02,0.30962080852397367,0.02820432466311501,0.14478219993732372
2012-11-03,0.30742713882795364,0.03071137574428079,0.311501096834848
2012-11-04,0.25759949858978376,0.00407395800689439,0.16577875274208712
2012-11-05,0.2560325916640552,0.054528361015355686,0.04042619868379818
2012-11-06,0.34691319335631465,0.05922908179254152,0.08022563459730492
2012-11-07,0.31526167345659667,0.03917267314321529,0.06392980256972736
2012-11-08,0.38890629896584145,0.045126919460984016,0.10278909432779693
2012-11-09,0.2798495769351301,0.045126919460984016,0.15387026010654967
2012-11-10,0.36634283923534944,0.05139454716389846,0.0560952679410843
2012-11-11,0.2021309934189909,0.007834534628643058,0.24506424318395487
2012-11-12,0.36540269507991224,0.010341585709808837,0.0855531181447822
2012-11-13,0.33187088686932,0.07646505797555625,0.0266374177373864
2012-11-14,0.4033218426825447,0.04450015669069257,0.04951425885302413
2012-11-15,0.3387652773425259,0.043560012535255405,0.10623628956439987
2012-11-16,0.3926668755875901,0.058288937637104354,0.04011281729865246
2012-11-17,0.3475399561266061,0.020683171419617674,0.1093701034158571
2012-11-18,0.3324976496396114,0.02162331557505484,0.08617988091507364
2012-11-19,0.4431212785960514,0.03353180821059229,0.1485427765590724
2012-11-20,0.27452209338765277,0.042306486994672515,0.020683171419617674
2012-11-21,0.3014728925101849,0.054528361015355686,0.03603885929175807
2012-11-22,0.3910999686618615,0.0589157004073958,0.1544970228768411
2012-11-23,0.3099341899091194,0.04920087746787841,0.09307427138827953
2012-11-24,0.2735819492322156,0.01880288310874334,0.2413036665622062
2012-11-25,0.39454716389846445,0.003760576621748668,0.17518019429645879
2012-11-26,0.3444061422751489,0.04293324976496396,0.038232528987778125
2012-11-27,0.35130053274835477,0.06581009088060169,0.005014102162331557
2012-11-28,0.29802569727358197,0.03854591037292385,0.14415543716703227
2012-11-29,0.5092447508617988,0.04826073331244124,0.04606706361642118
2012-11-30,0.27577561892823566,0.0,0.12691946098401755
2012-12-01,0.20244437480413663,0.03353180821059229,0.18552178000626762
